measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-21 00:10:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.2,269.0,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.84,0.0,4.2860000000000005,21.25,0.0,-0.034,-0.027,0.37,-0.0379999999999999,0.435,0.0,3.18,-4.668,-4.43,-4.808,-4.7410000000000005,-4.183,-4.626,-5.112,-4.515,-4.792,-0.001,0.0,0.0,0.002,0.008,0.002,0.004,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.3589999999999999,0.0,-4.97,46.21,16.52,3.0,3.51,-1.0,0.532,0.8,4902
2017-12-21 00:11:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.6,268.7,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.856,0.0,4.26,21.42,0.0,-0.034,-0.027,0.395,-0.0379999999999999,0.4289999999999999,0.0,3.213,-4.687,-4.398,-4.788,-4.705,-4.22,-4.629,-5.081,-4.448,-4.792,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,-0.396,0.0,-5.041,33.19,7.086,3.0,3.51,-1.0,0.34,0.4,4902
2017-12-21 00:12:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.6,268.9,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.864,0.0,4.281000000000001,21.32,0.0,-0.034,-0.027,0.382,-0.0379999999999999,0.4289999999999999,0.0,3.208,-4.77,-4.495,-4.79,-4.691,-4.2010000000000005,-4.691,-5.081,-4.497,-4.89,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289999999999999,-0.3599999999999999,0.0,-5.083,18.88,3.429,3.0,3.51,-1.0,0.4479999999999999,0.5,4902
2017-12-21 00:13:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.1,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.88,0.0,4.245,21.26,0.0,-0.034,-0.027,0.2969999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.13,-4.785,-4.495,-4.821000000000001,-4.691,-4.251,-4.691,-5.132000000000001,-4.593,-4.89,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.004,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,-0.313,0.0,-5.131,27.78,6.466,3.0,3.51,-1.0,0.4199999999999999,0.5,4902
2017-12-21 00:14:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.3,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.897,0.0,4.248,21.32,0.0,-0.034,-0.027,0.2969999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.13,-4.803,-4.495,-4.885,-4.691,-4.268,-4.691,-5.163,-4.575,-4.94,-0.001,0.0,0.001,0.002,0.008,0.002,0.004,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,-0.3629999999999999,0.0,-5.179,29.09,6.279,3.0,3.51,-1.0,0.465,0.5999999999999999,4902
2017-12-21 00:15:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.6,268.9,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.907,0.0,4.283,21.28,0.0,-0.034,-0.027,0.283,-0.0379999999999999,0.4289999999999999,0.0,3.13,-4.882,-4.495,-4.837,-4.725,-4.235,-4.691,-5.179,-4.579,-4.988,-0.002,-0.001,0.0,0.002,0.008,0.002,0.004,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,-0.456,0.0,-5.294,28.04,4.981,3.0,3.51,-1.0,0.322,0.4,4902
2017-12-21 00:16:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.3,269.0,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.924,0.0,4.273,21.34,0.0,-0.034,-0.027,0.2929999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.112,-4.933,-4.495,-4.871,-4.771,-4.235,-4.7410000000000005,-5.179,-4.513,-5.006,-0.002,0.0,0.001,0.002,0.008,0.002,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,-0.555,0.0,-5.404,32.05,5.683,3.0,3.51,-1.0,0.283,0.4,4902
2017-12-21 00:17:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.9,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.944,0.0,4.336,21.24,0.0,-0.034,-0.027,0.314,-0.0379999999999999,0.4289999999999999,0.0,3.032,-4.998,-4.593,-4.85,-4.705,-4.2860000000000005,-4.709,-5.212000000000001,-4.593,-5.085,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,-0.626,0.0,-5.481,18.32,8.57,3.0,3.51,-1.0,0.31,0.5,4902
2017-12-21 00:18:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.3,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.952,0.0,4.283,21.23,0.0,-0.034,-0.027,0.28,-0.0379999999999999,0.4289999999999999,0.0,3.032,-5.06,-4.676,-4.871,-4.723,-4.3180000000000005,-4.709,-5.212000000000001,-4.629,-5.085,-0.001,0.0,0.0,0.002,0.006,0.003,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379999999999999,-0.627,0.0,-5.454,10.3,8.66,3.0,3.51,-1.0,0.26,0.4,4902
2017-12-21 00:19:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.4,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.972,0.0,4.314,21.37,0.0,-0.034,-0.027,0.3019999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.032,-5.078,-4.658,-4.904,-4.806,-4.546,-4.839,-5.277,-4.723,-5.085,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729999999999999,-0.623,0.0,-5.479,51.7,32.14,3.0,3.51,-1.0,0.2119999999999999,0.4,4902
2017-12-21 00:20:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.4,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-1.993,0.0,4.315,21.4,0.0,-0.034,-0.027,0.3019999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.032,-5.078,-4.626,-4.919,-4.886,-4.6080000000000005,-4.886,-5.374,-4.72,-5.183,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-0.654,0.0,-5.469,48.62,29.0,3.0,3.509,-1.0,0.245,0.4,4902
2017-12-21 00:21:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.5,269.2,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.005,0.0,4.316,21.22,0.0,-0.034,-0.027,0.2949999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.032,-5.078,-4.593,-5.064,-4.886,-4.6080000000000005,-4.886,-5.356,-4.723,-5.2010000000000005,-0.001,0.0,0.001,0.003,0.008,0.002,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-0.679,0.0,-5.506,36.88,11.67,3.0,3.51,-1.0,0.247,0.2999999999999999,4902
2017-12-21 00:22:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.7,268.9,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.027,0.0,4.273,21.34,0.0,-0.034,-0.027,0.308,-0.0379999999999999,0.4289999999999999,0.0,3.032,-5.127999999999999,-4.676,-5.081,-4.886,-4.543,-4.886,-5.374,-4.756,-5.234,-0.002,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,-0.7879999999999999,0.0,-5.575,52.4,12.82,3.0,3.51,-1.0,0.247,0.4,4902
2017-12-21 00:23:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.7,269.0,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.039,0.0,4.336,21.33,0.0,-0.034,-0.027,0.2439999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.949,-5.24,-4.691,-5.081,-4.904,-4.549,-4.886,-5.374,-4.705,-5.216,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,-0.809,0.0,-5.672000000000001,60.98,8.679999999999998,3.0,3.509,-1.0,0.3279999999999999,0.5,4902
