measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-12 00:10:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.586,0.0,13.87,21.55,0.0,-0.01,-0.003,0.37,-0.0379999999999999,0.4249999999999999,0.0,5.647,0.195,0.098,0.195,0.0,-0.2129999999999999,0.098,0.0,0.098,0.098,0.001,0.001,0.002,0.001,0.011,0.005,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.3609999999999999,0.0,-0.2839999999999999,150.1,15.08,3.0,3.531,-1.0,0.662,0.9,4902
2015-01-12 00:11:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.1,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.586,0.0,13.71,21.46,0.0,-0.01,-0.003,0.372,-0.0379999999999999,0.4249999999999999,0.0,5.597,0.195,0.098,0.195,0.0,-0.195,0.098,0.0,0.1119999999999999,0.098,0.001,0.001,0.001,0.001,0.01,0.006,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.3679999999999999,0.0,-0.288,161.1,16.9,3.0,3.531,-1.0,0.747,1.2,4902
2015-01-12 00:12:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.0,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.586,0.0,13.56,21.68,0.0,-0.01,-0.003,0.371,-0.0379999999999999,0.4249999999999999,0.0,5.565,0.195,0.098,0.195,0.0,-0.195,0.098,0.032,0.13,0.098,0.001,0.002,0.0,0.001,0.01,0.005,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.3639999999999999,0.0,-0.2839999999999999,147.0,18.17,3.0,3.532,-1.0,0.697,1.0,4902
2015-01-12 00:13:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.0,0.979,272.0,0.748,272.4,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.5830000000000002,0.0,13.14,21.52,0.0,-0.01,-0.003,0.3689999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.565,0.195,0.098,0.195,0.0,-0.195,0.098,0.065,0.1799999999999999,0.098,0.001,0.001,0.001,0.002,0.011,0.006,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.3439999999999999,0.0,-0.2849999999999999,143.7,19.51,3.0,3.531,-1.0,0.7979999999999999,1.3,4902
2015-01-12 00:14:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,274.1,0.979,272.0,0.748,272.9,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.581,0.0,12.65,21.4,0.0,-0.01,-0.003,0.367,-0.0379999999999999,0.4199999999999999,0.0,5.565,0.195,0.098,0.195,0.0,-0.195,0.098,0.083,0.159,0.098,0.001,0.002,0.001,0.001,0.01,0.006,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.3379999999999999,0.0,-0.296,121.4,21.0,3.0,3.531,-1.0,0.5949999999999999,0.9,4902
2015-01-12 00:15:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.0,0.979,272.0,0.748,272.7,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.57,0.0,12.44,21.6,0.0,-0.01,-0.003,0.37,-0.0379999999999999,0.4249999999999999,0.0,5.481,0.1799999999999999,0.098,0.195,0.0,-0.195,0.098,0.0,0.13,0.098,0.001,0.001,0.0,0.001,0.011,0.006,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590000000000002,0.331,0.0,-0.2979999999999999,138.5,17.76,3.0,3.531,-1.0,0.69,1.1,4902
2015-01-12 00:16:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.0,0.979,272.0,0.748,272.5,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.565,0.0,12.3,21.53,0.0,-0.01,-0.003,0.371,-0.0379999999999999,0.4249999999999999,0.0,5.481,0.195,0.098,0.195,0.0,-0.195,0.098,0.0,0.098,0.032,0.0,0.001,0.001,0.0,0.011,0.005,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.32,0.0,-0.314,152.2,17.69,3.0,3.531,-1.0,0.557,0.9,4902
2015-01-12 00:17:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.1,0.979,272.0,0.748,272.8,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.565,0.0,12.32,21.59,0.0,-0.01,-0.003,0.372,-0.0379999999999999,0.4249999999999999,0.0,5.499,0.115,0.065,0.195,0.0,-0.195,0.098,0.0,0.098,0.018,0.0,0.001,0.001,0.0,0.011,0.005,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.324,0.0,-0.3279999999999999,134.1,23.39,3.0,3.531,-1.0,0.4079999999999999,0.6999999999999998,4902
2015-01-12 00:18:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,273.9,0.979,272.0,0.748,272.2,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.565,0.0,12.44,21.56,0.0,-0.01,-0.003,0.3689999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.4670000000000005,0.0969999999999999,0.062,0.162,-0.0299999999999999,-0.195,0.098,0.0,0.098,0.032,0.001,0.001,0.001,0.0,0.011,0.005,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490000000000002,0.316,0.0,-0.3339999999999999,113.6,17.02,3.0,3.531,-1.0,0.482,0.5999999999999999,4902
2015-01-12 00:19:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.0,0.979,272.0,0.748,272.2,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.565,0.0,12.46,21.63,0.0,-0.01,-0.003,0.367,-0.0379999999999999,0.4249999999999999,0.0,5.4670000000000005,0.133,0.05,0.1799999999999999,-0.0149999999999999,-0.195,0.098,0.0,0.098,0.05,0.0,0.001,0.001,0.0,0.011,0.005,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.2929999999999999,0.0,-0.326,105.8,20.58,3.0,3.531,-1.0,0.3979999999999999,0.5999999999999999,4902
2015-01-12 00:20:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,273.8,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.565,0.0,12.43,21.51,0.0,-0.01,-0.003,0.3659999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.4670000000000005,0.159,0.098,0.195,0.0,-0.195,0.098,0.0,0.1449999999999999,0.083,0.001,0.001,0.001,0.001,0.01,0.006,0.006,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.296,0.0,-0.321,130.2,13.76,3.0,3.531,-1.0,0.412,0.5999999999999999,4902
2015-01-12 00:21:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,273.8,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.564,0.0,12.42,21.64,0.0,-0.01,-0.003,0.3639999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.449,0.195,0.098,0.195,0.0,-0.195,0.098,0.017,0.195,0.098,0.001,0.001,0.0,0.001,0.011,0.006,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.2849999999999999,0.0,-0.307,127.9,17.7,3.0,3.532,-1.0,0.447,0.9,4902
2015-01-12 00:22:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.555,0.0,12.37,21.51,0.0,-0.01,-0.003,0.3629999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.449,0.195,0.098,0.195,0.0,-0.195,0.098,0.065,0.195,0.098,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619999999999999,0.2349999999999999,0.0,-0.2989999999999999,130.4,18.84,3.0,3.532,-1.0,0.503,0.8,4902
2015-01-12 00:23:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.544,0.0,12.43,21.55,0.0,-0.01,-0.003,0.362,-0.0379999999999999,0.4249999999999999,0.0,5.419,0.195,0.098,0.195,0.0,-0.195,0.098,0.0969999999999999,0.195,0.098,0.001,0.002,0.0,0.001,0.011,0.005,0.0069999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.2319999999999999,0.0,-0.2869999999999999,128.9,14.21,3.0,3.531,-1.0,0.4779999999999999,0.6999999999999998,4902
