measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-22 00:10:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,272.0,0.979,274.3,0.748,274.0,0.921,275.4,0.012,13.9,2.0,3.0,0.0,8.55,0.0,5.222,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.92,6.141,6.346,6.341,6.341,6.439,7.122999999999999,6.537000000000001,6.146,6.3,0.0,0.002,0.004,0.004,0.009,0.005,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.681,7.029,0.0,5.707000000000001,186.9,16.08,3.0,,-1.0,1.032,1.8,4902
2017-02-22 00:11:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,274.9,0.748,274.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,8.55,0.0,5.23,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,12.89,6.141,6.314,6.341,6.341,6.388999999999999,7.04,6.537000000000001,6.063,6.265,0.001,0.002,0.002,0.004,0.009,0.004,0.004,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631,6.981,0.0,5.704,173.8,23.93,3.0,,-1.0,1.165,2.1,4902
2017-02-22 00:12:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.4,0.979,275.0,0.748,274.1,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.529999999999998,0.0,5.229,21.72,0.0,-0.019,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.89,6.141,6.249,6.244,6.276,6.356,7.025,6.472,6.03,6.214,0.0,0.002,0.002,0.005,0.009,0.004,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.665,6.994,0.0,5.7010000000000005,156.6,23.56,3.0,,-1.0,1.245,2.0,4902
2017-02-22 00:13:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.3,0.979,275.0,0.748,274.1,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.519999999999998,0.0,5.242000000000001,21.72,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.89,6.091,6.249,6.193,6.244,6.341,6.975,6.374,5.965,6.166,0.0,0.002,0.002,0.004,0.009,0.006,0.006,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.644999999999999,6.972,0.0,5.643,133.5,23.33,3.0,,-1.0,1.105,1.9,4902
2017-02-22 00:14:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.4,0.979,275.0,0.748,274.2,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.5,0.0,5.318,21.72,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.89,6.059,6.198,6.146,6.179,6.341,6.9270000000000005,6.356,5.9510000000000005,6.214,-0.001,0.002,0.003,0.003,0.009,0.004,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.597,6.952000000000001,0.0,5.613,154.5,19.89,3.0,,-1.0,1.217,2.8,4902
2017-02-22 00:15:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,272.4,0.979,274.9,0.748,274.6,0.921,276.0,0.011,13.9,2.0,3.0,0.0,8.5,0.0,5.362,21.75,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,12.89,5.979,6.169,6.146,6.146,6.341,6.9270000000000005,6.341,5.9510000000000005,6.169,0.001,0.001,0.002,0.004,0.009,0.005,0.006,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6060000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.576,6.92,0.0,5.564,133.4,20.57,3.0,,-1.0,0.633,1.1,4902
2017-02-22 00:16:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.9,0.979,274.2,0.748,274.1,0.921,275.2,0.012,13.9,2.0,3.0,0.0,8.48,0.0,5.41,21.71,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.85,5.964,6.151,6.131,6.146,6.276,6.844,6.341,5.886,6.131,0.0,0.0,0.003,0.005,0.009,0.005,0.004,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.779,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548999999999999,6.9,0.0,5.537000000000001,149.9,19.8,3.0,,-1.0,0.805,1.6,4902
2017-02-22 00:17:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.47,0.0,5.386,21.74,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.79,5.946000000000001,6.151,6.096,6.146,6.244,6.83,6.341,5.886,6.105,0.001,0.001,0.003,0.004,0.009,0.005,0.004,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.634,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.597,6.885,0.0,5.526,138.0,19.06,3.0,3.51,-1.0,0.91,1.4,4902
2017-02-22 00:18:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.46,0.0,5.322,21.79,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.79,6.013,6.151,6.047999999999999,6.146,6.244,6.83,6.257999999999999,5.853,6.068,0.0,0.0,0.002,0.003,0.009,0.005,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596,6.9,0.0,5.53,147.4,19.07,3.333,,-1.0,1.23,2.3,4902
2017-02-22 00:19:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.439999999999998,0.0,5.237,21.75,0.0,-0.02,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,12.79,5.994,6.151,6.127999999999999,6.146,6.244,6.83,6.341,5.853,6.1160000000000005,0.0,0.002,0.002,0.004,0.009,0.005,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.667,6.96,0.0,5.553,168.6,18.45,3.0,,-1.0,1.36,2.0,4902
2017-02-22 00:20:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.429999999999998,0.0,5.22,21.74,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.79,6.013,6.151,6.114,6.146,6.229,6.83,6.341,5.853,6.101,0.0,0.0,0.002,0.004,0.009,0.004,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,6.948,0.0,5.557,160.4,17.86,3.0,,-1.0,1.523,2.4,4902
2017-02-22 00:21:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.41,0.0,5.22,21.7,0.0,-0.0149999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.69,6.013,6.151,6.047999999999999,6.131,6.164,6.794,6.323,5.853,6.05,0.0,0.001,0.002,0.004,0.008,0.004,0.004,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.363,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.642,6.933,0.0,5.531000000000001,153.7,19.45,3.0,,-1.0,1.41,2.4,4902
2017-02-22 00:22:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.41,0.0,5.22,21.7,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.69,5.994,6.151,6.047999999999999,6.081,6.146,6.747000000000001,6.312,5.806,6.025,0.0,0.002,0.002,0.004,0.009,0.004,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.643,6.956,0.0,5.549,151.8,14.12,3.0,3.51,-1.0,1.282,2.2,4902
2017-02-22 00:23:00,0.0,0.0,0.0,1638805.0,74.7,53.6,60.0,0.0,48125.0,692.0,150248.0,1627787.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.89,2.0,3.0,0.0,8.39,0.0,5.22,21.71,0.0,-0.0149999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,12.69,6.009,6.118,6.034,6.047999999999999,6.146,6.765,6.257999999999999,5.755,5.974,0.0,0.001,0.002,0.004,0.008,0.004,0.005,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999999999999,6.907,0.0,5.557,143.0,12.05,3.0,,-1.0,1.453,2.4,4902
