measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-13 00:10:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.284,0.0,4.73,21.2,0.0,-0.037,-0.024,0.106,-0.0379999999999999,0.655,0.0,-1.061,-8.01,-7.994,-8.5,-8.4,-8.99,-8.189999999999998,-8.699999999999998,-8.31,-8.21,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.003,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.584,-5.214,0.0,-8.4,286.0,13.07,4.0,3.531,-1.0,2.272,3.3,4902
2016-02-13 00:11:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-5.3,0.0,4.69,21.2,0.0,-0.036,-0.024,0.104,-0.0379999999999999,0.655,0.0,-1.0759999999999998,-7.989,-7.8679999999999986,-8.4,-8.29,-8.97,-8.13,-8.66,-8.23,-8.21,-0.003,-0.001,-0.001,0.0,0.006,0.002,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.49,-5.149,0.0,-8.32,283.7,7.281,4.0,3.532,-1.0,1.728,2.4,4902
2016-02-13 00:12:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,271.1,0.979,273.9,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-5.319,0.0,4.756,21.2,0.0,-0.032,-0.024,0.1019999999999999,-0.0379999999999999,0.655,0.0,-1.093,-7.923999999999999,-7.832,-8.4,-8.21,-8.939999999999998,-8.01,-8.599999999999998,-8.109999999999998,-8.21,-0.003,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.499,-5.077,0.0,-8.269999999999998,291.3,7.998999999999999,4.0,3.531,-1.0,2.015,2.8,4902
2016-02-13 00:13:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.9,0.979,273.2,0.748,273.0,0.921,274.8,0.0069999999999999,14.08,2.0,3.0,0.0,-5.332000000000001,0.0,5.1,21.22,0.0,-0.0299999999999999,-0.024,0.104,-0.0379999999999999,0.655,0.0,-1.108,-7.841,-7.915,-8.4,-8.23,-8.96,-8.029999999999998,-8.599999999999998,-8.15,-8.21,-0.003,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.457,-5.0760000000000005,0.0,-8.29,299.8,10.19,4.0,3.531,-1.0,1.692,2.2,4902
2016-02-13 00:14:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.355,0.0,4.728,21.22,0.0,-0.033,-0.024,0.193,-0.037,0.655,0.0,-1.173,-7.732999999999999,-7.982999999999999,-8.47,-8.39,-9.02,-8.16,-8.76,-8.279999999999998,-8.21,-0.003,-0.001,0.0,0.0,0.0069999999999999,0.002,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.578,-5.206,0.0,-8.22,289.9,11.47,4.0,3.531,-1.0,1.828,2.5,4902
2016-02-13 00:15:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-5.372999999999999,0.0,4.669,21.22,0.0,-0.037,-0.025,0.106,-0.0379999999999999,0.654,0.0,-1.173,-7.909,-8.029999999999998,-8.529999999999998,-8.42,-9.04,-8.21,-8.779999999999998,-8.33,-8.23,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.634,-5.322,0.0,-8.359999999999998,297.1,13.44,4.0,3.532,-1.0,1.23,1.7,4902
2016-02-13 00:16:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.6,0.979,273.0,0.748,272.2,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-5.388,0.0,5.021,21.22,0.0,-0.037,-0.0289999999999999,0.104,-0.0379999999999999,0.654,0.0,-1.253,-8.04,-8.179999999999998,-8.65,-8.57,-9.14,-8.37,-8.84,-8.49,-8.4,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.638,-5.3020000000000005,0.0,-8.519999999999998,278.7,15.66,4.0,3.532,-1.0,1.205,2.0,4902
2016-02-13 00:17:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.6,272.5,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-5.409,0.0,4.646,21.2,0.0,-0.037,-0.0299999999999999,0.1019999999999999,-0.0379999999999999,0.655,0.0,-1.256,-8.05,-8.189999999999998,-8.699999999999998,-8.599999999999998,-9.18,-8.4,-8.89,-8.49,-8.529999999999998,-0.003,-0.002,0.0,0.001,0.006,0.003,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.635,-5.255,0.0,-8.449999999999998,288.0,25.14,4.0,3.532,-1.0,1.612,3.3,4902
2016-02-13 00:18:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.422999999999999,0.0,4.697,21.21,0.0,-0.037,-0.0299999999999999,0.104,-0.0379999999999999,0.655,0.0,-1.271,-7.956,-8.029999999999998,-8.599999999999998,-8.42,-9.04,-8.22,-8.779999999999998,-8.31,-8.46,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.557,-5.191,0.0,-8.31,290.9,10.59,4.0,3.531,-1.0,2.058,3.0,4902
2016-02-13 00:19:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.442,0.0,4.657,21.21,0.0,-0.037,-0.0299999999999999,0.193,-0.0379999999999999,0.655,0.0,-1.271,-8.01,-8.13,-8.599999999999998,-8.42,-9.05,-8.21,-8.76,-8.31,-8.429999999999998,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.596,-5.198,0.0,-8.359999999999998,293.0,13.63,4.0,3.531,-1.0,1.637,2.2,4902
2016-02-13 00:20:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.0,272.5,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.461,0.0,4.672,21.2,0.0,-0.037,-0.027,0.104,-0.0379999999999999,0.655,0.0,-1.3219999999999998,-8.01,-8.099999999999998,-8.599999999999998,-8.449999999999998,-9.07,-8.21,-8.71,-8.31,-8.41,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.524,-5.18,0.0,-8.32,285.7,7.686,4.0,3.532,-1.0,2.115,2.7,4902
2016-02-13 00:21:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.5,272.4,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.475,0.0,4.67,21.24,0.0,-0.037,-0.026,0.104,-0.0379999999999999,0.655,0.0,-1.369,-7.91,-8.179999999999998,-8.599999999999998,-8.439999999999998,-9.0,-8.23,-8.74,-8.29,-8.38,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4830000000000005,-5.102,0.0,-8.29,290.7,13.35,4.0,3.532,-1.0,2.093,2.7,4902
2016-02-13 00:22:00,0.0,0.0,0.0,1260353.0,74.7,59.9,60.0,0.0,37697.0,554.0,115338.0,1251405.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.494,0.0,4.667,21.26,0.0,-0.037,-0.026,0.1019999999999999,-0.0379999999999999,0.655,0.0,-1.369,-7.942,-8.189999999999998,-8.62,-8.4,-9.090000000000002,-8.21,-8.76,-8.31,-8.31,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.003,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.502,-5.098,0.0,-8.39,289.8,9.3,4.0,3.531,-1.0,1.572,2.1,4902
