measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-25 00:10:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,274.2,0.979,273.8,0.748,273.0,0.921,274.0,-0.003,13.82,2.0,3.0,0.0,13.8,0.0,13.96,21.75,0.0,0.003,0.003,0.502,-0.0379999999999999,0.2119999999999999,0.0,14.22,13.92,13.69,13.54,13.45,13.25,13.55,13.54,13.75,13.55,-0.001,-0.001,-0.001,-0.001,0.006,0.002,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.04,0.0,13.67,204.4,12.39,2.0,3.531,-1.0,2.167,4.2,4902
2014-12-25 00:11:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.82,2.0,3.0,0.0,13.81,0.0,13.45,21.74,0.0,0.003,0.003,0.509,-0.0379999999999999,0.2119999999999999,0.0,14.27,14.01,13.72,13.54,13.45,13.25,13.55,13.54,13.75,13.55,-0.001,0.0,-0.001,-0.001,0.0069999999999999,0.002,0.002,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.08,0.0,13.69,226.0,19.39,2.0,3.531,-1.0,2.605,3.5,4902
2014-12-25 00:12:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.82,2.0,3.0,0.0,13.83,0.0,13.45,21.72,0.0,0.003,0.003,0.509,-0.0379999999999999,0.2119999999999999,0.0,14.29,14.02,13.69,13.54,13.45,13.25,13.55,13.54,13.75,13.55,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.09,0.0,13.7,212.6,22.25,2.0,3.531,-1.0,2.855,4.6,4902
2014-12-25 00:13:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.85,0.0,13.85,21.73,0.0,0.003,0.003,0.498,-0.0379999999999999,0.2119999999999999,0.0,14.3,14.02,13.72,13.54,13.45,13.27,13.55,13.54,13.75,13.55,0.0,-0.001,-0.001,0.0,0.0069999999999999,0.002,0.002,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.07,0.0,13.7,215.9,19.69,2.0,3.528,-1.0,2.373,4.0,4902
2014-12-25 00:14:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.2,0.979,273.9,0.748,273.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.86,0.0,13.3,21.71,0.0,0.003,0.003,1.202,-0.0379999999999999,0.2119999999999999,0.0,14.31,13.99,13.66,13.54,13.45,13.27,13.55,13.54,13.75,13.55,-0.001,-0.001,-0.001,-0.001,0.0069999999999999,0.003,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.1,0.0,13.69,236.7,18.54,2.0,3.531,-1.0,2.28,3.7,4902
2014-12-25 00:15:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.82,2.0,3.0,0.0,13.87,0.0,13.78,21.74,0.0,0.002,0.003,0.506,-0.0379999999999999,0.2119999999999999,0.0,14.31,14.02,13.62,13.54,13.45,13.25,13.55,13.54,13.68,13.55,-0.001,-0.001,-0.001,0.0,0.006,0.003,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.1,0.0,13.71,232.0,18.32,2.0,3.531,-1.0,2.185,3.7,4902
2014-12-25 00:16:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,274.0,0.979,273.9,0.748,273.0,0.921,274.0,0.004,13.82,2.0,3.0,0.0,13.9,0.0,13.53,21.74,0.0,0.0,0.003,0.509,-0.0379999999999999,0.2119999999999999,0.0,14.31,14.02,13.64,13.46,13.45,13.25,13.55,13.54,13.65,13.54,-0.001,0.0,-0.001,-0.002,0.006,0.003,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.08,0.0,13.69,221.7,19.54,2.0,3.53,-1.0,2.53,4.7,4902
2014-12-25 00:17:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,274.1,0.979,273.8,0.748,273.0,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,13.9,0.0,13.65,21.7,0.0,0.0,0.003,0.507,-0.0379999999999999,0.2119999999999999,0.0,14.31,13.96,13.64,13.45,13.45,13.23,13.52,13.53,13.65,13.5,0.0,-0.001,0.0,-0.001,0.0069999999999999,0.003,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,14.07,0.0,13.67,241.8,16.32,2.0,3.531,-1.0,1.823,2.7,4902
2014-12-25 00:18:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.1,0.979,273.7,0.748,273.0,0.921,274.0,0.008,13.82,2.0,3.0,0.0,13.92,0.0,13.98,21.78,0.0,0.0,0.003,0.502,-0.036,0.2119999999999999,0.0,14.31,13.94,13.62,13.45,13.4,13.25,13.52,13.53,13.65,13.49,-0.001,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.1,0.0,13.64,243.6,13.46,2.0,3.531,-1.0,2.27,3.6,4902
2014-12-25 00:19:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.94,0.0,13.94,21.72,0.0,0.0,0.003,0.507,-0.0149999999999999,0.2119999999999999,0.0,14.4,13.92,13.63,13.45,13.45,13.25,13.55,13.53,13.65,13.52,-0.001,0.0,-0.001,0.0,0.0069999999999999,0.002,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,14.1,0.0,13.62,243.2,19.26,2.0,3.53,-1.0,2.103,3.8,4902
2014-12-25 00:20:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.025,13.82,2.0,3.0,0.0,13.94,0.0,13.76,21.73,0.0,0.0,0.003,0.988,-0.0379999999999999,0.2119999999999999,0.0,14.41,13.92,13.59,13.45,13.45,13.25,13.54,13.47,13.65,13.55,-0.001,-0.001,-0.001,0.0,0.0069999999999999,0.003,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,14.1,0.0,13.63,242.9,16.93,2.0,3.53,-1.0,2.652,4.9,4902
2014-12-25 00:21:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,274.3,0.979,274.0,0.748,273.0,0.921,274.0,-0.001,13.82,2.0,3.0,0.0,13.96,0.0,13.75,21.72,0.0,0.0,0.003,0.509,-0.0379999999999999,0.2119999999999999,0.0,14.41,13.92,13.59,13.45,13.41,13.25,13.54,13.51,13.65,13.52,0.0,-0.001,-0.001,0.0,0.0069999999999999,0.002,0.002,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,14.09,0.0,13.65,240.9,14.63,2.0,3.531,-1.0,3.002,5.2,4902
2014-12-25 00:22:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.82,2.0,3.0,0.0,13.97,0.0,13.63,21.73,0.0,0.0,0.003,0.509,-0.0379999999999999,0.2119999999999999,0.0,14.41,13.92,13.59,13.45,13.45,13.21,13.53,13.46,13.65,13.5,0.0,0.0,-0.002,0.0,0.0069999999999999,0.003,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.09,0.0,13.62,259.3,20.09,2.0,3.531,-1.0,1.533,4.1,4902
2014-12-25 00:23:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.82,2.0,3.0,0.0,13.99,0.0,13.67,21.74,0.0,0.0,0.003,0.504,-0.0379999999999999,0.2119999999999999,0.0,14.41,13.92,13.58,13.45,13.43,13.25,13.55,13.51,13.65,13.53,0.0,0.0,0.0,0.0,0.006,0.002,0.002,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.09,0.0,13.62,262.4,34.1,2.0,3.531,-1.0,2.277,4.7,4902
2014-12-25 00:24:00,0.0,0.0,0.0,900128.0,74.7,59.9,60.0,0.0,26640.0,384.0,82151.0,893583.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.0,0.0,13.68,21.71,0.0,0.0,0.003,0.506,-0.0379999999999999,0.2119999999999999,0.0,14.41,13.92,13.58,13.45,13.45,13.25,13.55,13.49,13.65,13.49,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.003,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,14.05,0.0,13.6,253.7,22.05,2.0,3.531,-1.0,2.942,5.6,4902
