measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-28 00:10:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.61,2.0,3.0,0.0,24.28,0.0,-0.013,-0.0069999999999999,0.4,-0.037,0.218,0.0,29.9,22.63,22.65,22.19,22.56,22.58,24.34,22.6,22.62,22.43,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.295,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.41,23.05,-7999.0,22.26,154.7,17.45,2.0,3.53,-1.0,1.785,2.8,4902
2016-06-28 00:11:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.61,2.0,3.0,0.0,24.28,0.0,-0.013,-0.0069999999999999,0.402,-0.0379999999999999,0.218,0.0,29.9,22.56,22.57,22.19,22.51,22.58,24.24,22.58,22.58,22.51,0.004,0.005,0.006,0.008,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.275,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.39,23.03,-7999.0,22.23,163.5,17.74,2.0,3.53,-1.0,1.762,2.6,4902
2016-06-28 00:12:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.61,2.0,3.0,0.0,24.27,0.0,-0.013,-0.0069999999999999,0.402,-0.0379999999999999,0.218,0.0,29.82,22.56,22.57,22.14,22.48,22.58,24.27,22.58,22.58,22.49,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.0580000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.4,23.0,-7999.0,22.19,167.1,19.37,2.0,3.53,-1.0,1.973,3.0,4902
2016-06-28 00:13:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.61,2.0,3.0,0.0,24.25,0.0,-0.013,-0.0069999999999999,0.4029999999999999,-0.037,0.218,0.0,29.82,22.56,22.58,22.09,22.48,22.58,24.35,22.58,22.58,22.46,0.004,0.005,0.006,0.008,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.025,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.35,22.98,-7999.0,22.17,156.0,15.21,2.0,3.53,-1.0,2.253,3.8,4902
2016-06-28 00:14:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.61,2.0,3.0,0.0,24.25,0.0,-0.013,-0.0069999999999999,0.4039999999999999,-0.0379999999999999,0.218,0.0,29.83,22.54,22.52,22.09,22.48,22.51,24.34,22.56,22.58,22.4,0.003,0.005,0.006,0.008,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.043,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.3,22.95,-7999.0,22.14,175.1,15.32,2.0,3.53,-1.0,1.657,2.8,4902
2016-06-28 00:15:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,274.2,0.748,274.2,0.921,275.2,0.018,13.61,2.0,3.0,0.0,24.24,0.0,-0.013,-0.0069999999999999,0.4039999999999999,-0.0379999999999999,0.218,0.0,29.81,22.46,22.49,22.07,22.43,22.48,24.32,22.53,22.54,22.41,0.004,0.004,0.0069999999999999,0.008,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.3280000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.26,22.92,-7999.0,22.11,164.0,29.85,2.0,3.53,-1.0,1.26,3.0,4902
2016-06-28 00:16:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,275.3,0.748,274.6,0.921,275.6,0.018,13.61,2.0,3.0,0.0,24.22,0.0,-0.013,-0.0069999999999999,0.405,-0.037,0.218,0.0,29.78,22.46,22.5,22.01,22.38,22.48,24.19,22.48,22.48,22.39,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.7510000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.27,22.91,-7999.0,22.1,171.2,24.54,2.0,3.53,-1.0,1.277,2.6,4902
2016-06-28 00:17:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.9,0.921,276.9,0.018,13.61,2.0,3.0,0.0,24.22,0.0,-0.013,-0.0069999999999999,0.405,-0.037,0.218,0.0,29.76,22.46,22.49,21.99,22.38,22.48,24.14,22.48,22.48,22.41,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.673,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.26,22.89,-7999.0,22.11,148.6,16.18,2.0,3.53,-1.0,1.245,2.3,4902
2016-06-28 00:18:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,276.2,0.748,276.0,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.22,0.0,-0.013,-0.0069999999999999,0.405,-0.037,0.218,0.0,29.75,22.46,22.51,22.06,22.38,22.48,24.14,22.48,22.53,22.41,0.003,0.005,0.006,0.008,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.608,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.27,22.88,-7999.0,22.11,149.2,21.37,2.0,3.53,-1.0,1.195,1.9,4902
2016-06-28 00:19:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,276.1,0.748,276.0,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.2,0.0,-0.013,-0.0069999999999999,0.406,-0.0379999999999999,0.218,0.0,29.67,22.46,22.52,22.09,22.38,22.48,24.14,22.48,22.54,22.41,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.26,22.87,-7999.0,22.13,163.5,14.03,2.0,3.531,-1.0,1.655,2.5,4902
2016-06-28 00:20:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.19,0.0,-0.012,-0.0069999999999999,0.406,-0.0379999999999999,0.218,0.0,29.68,22.46,22.49,22.09,22.38,22.48,24.06,22.48,22.58,22.41,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.204,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.26,22.88,-7999.0,22.13,153.7,26.26,2.0,3.531,-1.0,0.965,1.9,4902
2016-06-28 00:21:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,276.5,0.748,276.0,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.19,0.0,-0.01,-0.0069999999999999,0.406,-0.037,0.218,0.0,29.66,22.48,22.47,22.09,22.38,22.48,23.99,22.48,22.58,22.41,0.004,0.004,0.006,0.008,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.105,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.24,22.88,-7999.0,22.13,184.4,17.23,2.0,3.53,-1.0,1.22,2.3,4902
2016-06-28 00:22:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,276.5,0.748,276.0,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.18,0.0,-0.01,-0.0069999999999999,0.406,-0.0379999999999999,0.218,0.0,29.66,22.54,22.53,22.09,22.42,22.48,24.04,22.48,22.58,22.41,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.199,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.25,22.87,-7999.0,22.14,173.8,22.93,2.0,3.53,-1.0,1.068,1.8,4902
2016-06-28 00:23:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,276.3,0.748,276.0,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.16,0.0,-0.01,-0.0069999999999999,0.406,-0.037,0.218,0.0,29.62,22.54,22.52,22.09,22.45,22.48,24.04,22.53,22.58,22.41,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.242,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.25,22.87,-7999.0,22.15,165.1,17.32,2.0,3.53,-1.0,1.593,2.7,4902
2016-06-28 00:24:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,276.8,0.748,276.0,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.16,0.0,-0.01,-0.0069999999999999,0.406,-0.0379999999999999,0.218,0.0,29.58,22.53,22.58,22.09,22.48,22.48,24.04,22.58,22.58,22.49,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.693,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.23,22.89,-7999.0,22.15,161.3,25.58,2.0,3.53,-1.0,1.218,2.2,4902
2016-06-28 00:25:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.16,0.0,-0.01,-0.0069999999999999,0.406,-0.037,0.218,0.0,29.6,22.53,22.56,22.09,22.46,22.48,24.04,22.5,22.58,22.42,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.452,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.21,22.86,-7999.0,22.13,163.8,33.24,2.0,3.53,-1.0,0.94,2.0,4902
2016-06-28 00:26:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.5,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.13,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.218,0.0,29.58,22.46,22.51,22.09,22.38,22.46,24.01,22.48,22.55,22.41,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.295,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.17,22.83,-7999.0,22.09,196.8,23.0,2.0,3.53,-1.0,0.765,1.3,4902
2016-06-28 00:27:00,-2147484000.0,74.7,59.9,60.0,41783.0,609.0,129413.0,1401104.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.5,0.921,277.0,0.018,13.61,2.0,3.0,0.0,24.13,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.218,0.0,29.57,22.46,22.51,22.02,22.38,22.38,23.94,22.41,22.48,22.36,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.087,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.17,22.81,-7999.0,22.08,177.5,17.55,2.0,3.53,-1.0,0.955,1.7,4902
