measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-14 00:10:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,274.2,0.979,272.9,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.896,0.0,14.26,21.69,0.0,-0.003,-0.003,0.2689999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.05,4.678,4.48,4.486000000000001,4.388999999999999,4.291,4.42,4.388999999999999,4.573,4.589,0.002,0.003,0.003,0.003,0.012,0.006,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265,4.721,0.0,4.251,137.0,22.35,3.0,3.532,-1.0,1.66,2.8,4902
2015-03-14 00:11:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.1,0.979,272.6,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.896,0.0,14.3,21.7,0.0,-0.003,-0.003,0.271,-0.0379999999999999,0.4239999999999999,0.0,10.05,4.678,4.484,4.486000000000001,4.388999999999999,4.291,4.468,4.4030000000000005,4.573,4.589,0.003,0.003,0.002,0.003,0.012,0.0069999999999999,0.009,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,4.717,0.0,4.257,148.4,23.21,3.0,3.532,-1.0,1.695,2.8,4902
2015-03-14 00:12:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.896,0.0,14.25,21.69,0.0,-0.003,-0.003,0.272,-0.0379999999999999,0.4239999999999999,0.0,10.05,4.678,4.448,4.486000000000001,4.388999999999999,4.291,4.457,4.4030000000000005,4.558,4.589,0.003,0.002,0.002,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265,4.712,0.0,4.248,147.2,14.71,3.0,3.531,-1.0,1.51,2.4,4902
2015-03-14 00:13:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,274.2,0.979,272.4,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.896,0.0,14.2,21.64,0.0,-0.003,-0.003,0.272,-0.0379999999999999,0.4239999999999999,0.0,10.05,4.678,4.433,4.501,4.388999999999999,4.291,4.405,4.388999999999999,4.551,4.589,0.003,0.002,0.002,0.002,0.012,0.006,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,4.722,0.0,4.262,159.4,19.49,3.0,3.53,-1.0,1.4680000000000002,2.8,4902
2015-03-14 00:14:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,273.9,0.979,272.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.896,0.0,14.02,21.72,0.0,-0.003,-0.003,0.2689999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.05,4.678,4.419,4.537,4.388999999999999,4.291,4.438,4.421,4.518,4.589,0.003,0.003,0.003,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,4.728,0.0,4.256,153.5,18.05,3.0,3.531,-1.0,1.968,3.2,4902
2015-03-14 00:15:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,274.1,0.979,272.3,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.894,0.0,14.14,21.69,0.0,-0.003,-0.003,0.271,-0.0379999999999999,0.4239999999999999,0.0,10.05,4.6930000000000005,4.463,4.519,4.388999999999999,4.291,4.554,4.472,4.569,4.589,0.003,0.003,0.003,0.003,0.012,0.006,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281000000000001,4.724,0.0,4.281000000000001,152.5,19.96,3.0,3.531,-1.0,2.385,4.4,4902
2015-03-14 00:16:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.5,273.8,274.1,0.979,272.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.882999999999999,0.0,14.2,21.72,0.0,-0.003,-0.003,0.273,-0.0379999999999999,0.4239999999999999,0.0,10.05,4.678,4.433,4.537,4.388999999999999,4.291,4.539,4.486000000000001,4.667,4.589,0.003,0.003,0.002,0.002,0.012,0.0069999999999999,0.0069999999999999,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.304,4.746,0.0,4.271,151.0,20.15,3.0,3.531,-1.0,2.2,4.2,4902
2015-03-14 00:17:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.5,274.0,274.2,0.979,272.3,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.875,0.0,14.25,21.65,0.0,-0.003,-0.003,0.275,-0.0379999999999999,0.4239999999999999,0.0,10.03,4.678,4.433,4.534,4.388999999999999,4.291,4.5360000000000005,4.486000000000001,4.619,4.589,0.002,0.003,0.002,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325,4.757,0.0,4.292,153.8,21.2,3.0,3.53,-1.0,1.455,2.3,4902
2015-03-14 00:18:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,274.2,0.979,272.7,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.874,0.0,14.28,21.72,0.0,-0.003,-0.003,0.28,-0.0379999999999999,0.4239999999999999,0.0,10.01,4.678,4.433,4.522,4.388999999999999,4.306,4.503,4.486000000000001,4.601,4.589,0.003,0.003,0.002,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324,4.767,0.0,4.3,159.5,15.21,3.0,3.531,-1.0,1.507,2.7,4902
2015-03-14 00:19:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.874,0.0,14.36,21.75,0.0,-0.003,-0.003,0.2839999999999999,-0.0379999999999999,0.4239999999999999,0.0,9.95,4.6930000000000005,4.484,4.555,4.388999999999999,4.388999999999999,4.539,4.486000000000001,4.619,4.589,0.003,0.003,0.003,0.002,0.013,0.006,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329,4.779,0.0,4.309,154.1,12.24,3.0,3.532,-1.0,2.3480000000000003,3.7,4902
2015-03-14 00:20:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,274.1,0.979,272.4,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.874,0.0,14.3,21.7,0.0,-0.003,-0.003,0.2819999999999999,-0.0379999999999999,0.4239999999999999,0.0,9.95,4.678,4.498,4.566,4.388999999999999,4.388999999999999,4.5360000000000005,4.486000000000001,4.637,4.604,0.003,0.004,0.002,0.003,0.012,0.006,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364,4.781000000000001,0.0,4.33,154.8,23.19,3.0,3.532,-1.0,1.767,3.1,4902
2015-03-14 00:21:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.0,0.979,272.4,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.874,0.0,14.33,21.69,0.0,-0.003,-0.003,0.278,-0.0379999999999999,0.4239999999999999,0.0,9.95,4.678,4.498,4.584,4.388999999999999,4.388999999999999,4.521,4.486000000000001,4.67,4.669,0.002,0.003,0.002,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349,4.787,0.0,4.325,151.2,27.63,3.0,3.531,-1.0,1.97,3.3,4902
2015-03-14 00:22:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,274.0,0.979,272.2,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.874,0.0,14.53,21.67,0.0,-0.003,-0.003,0.2739999999999999,-0.0379999999999999,0.4239999999999999,0.0,9.95,4.678,4.498,4.584,4.439,4.388999999999999,4.518,4.486000000000001,4.652,4.687,0.003,0.003,0.002,0.003,0.012,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.347,4.808,0.0,4.34,155.6,22.08,3.0,3.531,-1.0,2.302,3.5,4902
2015-03-14 00:23:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.0,0.979,272.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.874,0.0,14.47,21.65,0.0,-0.003,-0.003,0.275,-0.0379999999999999,0.4239999999999999,0.0,9.95,4.678,4.517,4.599,4.388999999999999,4.388999999999999,4.5360000000000005,4.486000000000001,4.586,4.687,0.002,0.002,0.003,0.003,0.011,0.0069999999999999,0.008,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,4.796,0.0,4.347,154.9,17.74,3.0,3.531,-1.0,1.75,2.7,4902
