measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-06 00:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.3,0.921,274.1,0.012,13.72,2.0,3.0,0.0,17.79,0.0,-6.696000000000001,-9.3,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,15.96,15.77,15.48,15.58,15.61,15.68,15.74,15.78,-0.003,-0.002,-0.001,0.001,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.5,16.93,-7999.0,15.62,152.5,21.79,2.0,3.528,-1.0,1.287,2.2,4902
2015-11-06 00:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,274.0,0.921,274.9,0.012,13.72,2.0,3.0,0.0,17.79,0.0,-6.68,-9.36,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.96,15.91,15.76,15.48,15.51,15.6,15.68,15.77,15.78,-0.004,-0.002,0.0,0.0,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.44,16.89,-7999.0,15.57,148.2,28.9,2.0,3.527,-1.0,1.158,2.7,4902
2015-11-06 00:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.6,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.79,0.0,-6.669,-9.36,-300.0,-0.037,0.2099999999999999,0.0,17.91,15.86,15.72,15.48,15.48,15.58,15.62,15.71,15.72,-0.004,-0.003,0.0,0.0,0.005,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.44,16.88,-7999.0,15.51,159.0,36.45,2.0,3.527,-1.0,0.87,1.4,4902
2015-11-06 00:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.79,0.0,-6.669,-9.38,-300.0,-0.036,0.2099999999999999,0.0,17.91,15.78,15.68,15.43,15.46,15.51,15.58,15.64,15.66,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.43,16.84,-7999.0,15.44,148.5,28.31,2.0,3.528,-1.0,0.822,1.6,4902
2015-11-06 00:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.78,0.0,-6.672000000000001,-9.4,-300.0,-0.037,0.2099999999999999,0.0,17.91,15.68,15.59,15.31,15.33,15.43,15.52,15.53,15.58,-0.003,-0.002,-0.001,0.0,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.41,16.83,-7999.0,15.36,160.8,26.33,2.0,3.53,-1.0,0.997,1.8,4902
2015-11-06 00:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.77,0.0,-6.682,-9.37,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.91,15.65,15.49,15.28,15.28,15.36,15.4,15.55,15.57,-0.002,-0.003,0.0,0.001,0.006,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.39,16.8,-7999.0,15.28,167.5,26.11,2.0,3.53,-1.0,1.308,2.1,4902
2015-11-06 00:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.76,0.0,-6.674,-9.29,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.91,15.57,15.46,15.22,15.23,15.3,15.39,15.51,15.49,-0.003,-0.002,0.0,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.37,16.77,-7999.0,15.22,192.2,33.37,2.0,3.53,-1.0,0.943,2.4,4902
2015-11-06 00:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.74,0.0,-6.678,-9.39,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.91,15.55,15.38,15.19,15.15,15.27,15.32,15.48,15.4,-0.002,-0.003,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.38,16.77,-7999.0,15.16,167.1,19.8,2.0,3.53,-1.0,1.002,1.8,4902
2015-11-06 00:18:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.74,0.0,-6.698,-9.43,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.91,15.55,15.35,15.09,15.09,15.19,15.29,15.46,15.39,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.51,16.84,-7999.0,15.16,172.8,23.12,2.0,3.53,-1.0,0.7319999999999999,1.3,4902
2015-11-06 00:19:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.74,0.0,-6.687,-9.340000000000002,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.89,15.53,15.28,15.09,15.09,15.1,15.19,15.38,15.32,-0.003,-0.002,0.0,0.0,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.45,16.82,-7999.0,15.16,160.5,19.04,2.0,3.53,-1.0,1.122,2.0,4902
2015-11-06 00:20:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.72,0.0,-6.715,-9.37,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.85,15.47,15.27,15.01,15.01,15.09,15.19,15.32,15.26,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.31,16.76,-7999.0,15.13,156.7,29.02,2.0,3.528,-1.0,1.175,2.3,4902
2015-11-06 00:21:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.72,0.0,-6.7010000000000005,-9.3,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.87,15.4,15.29,14.99,14.99,15.09,15.11,15.36,15.19,-0.004,-0.002,0.0,0.0,0.005,0.003,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.29,16.7,-7999.0,15.06,175.2,24.73,2.0,3.528,-1.0,1.087,2.1,4902
2015-11-06 00:22:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,17.7,0.0,-6.695,-9.35,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.86,15.37,15.19,14.93,14.96,15.01,15.1,15.28,15.19,-0.003,-0.001,-0.001,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.29,16.67,-7999.0,15.01,188.0,19.17,2.0,3.531,-1.0,0.837,1.7,4902
2015-11-06 00:23:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.037,13.72,2.0,3.0,0.0,17.69,0.0,-6.68,-9.32,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.83,15.35,15.12,14.89,14.89,14.96,15.05,15.27,15.19,-0.003,-0.002,0.0,0.0,0.006,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.32,16.62,-7999.0,14.98,167.6,24.18,2.0,3.53,-1.0,0.782,1.5,4902
2015-11-06 00:24:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.034,13.76,2.0,3.0,0.0,17.69,0.0,-6.6770000000000005,-9.36,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.83,15.27,15.09,14.86,14.89,14.89,15.02,15.23,15.11,-0.002,-0.002,0.0,0.0,0.005,0.003,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.31,16.6,-7999.0,14.95,180.3,19.54,2.0,3.528,-1.0,1.053,1.9,4902
2015-11-06 00:25:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.76,2.0,3.0,0.0,17.68,0.0,-6.674,-9.37,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.81,15.27,15.09,14.8,14.89,14.89,15.0,15.19,15.1,-0.002,-0.002,0.0,0.0,0.005,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.42,16.67,-7999.0,14.95,177.4,14.57,2.0,3.528,-1.0,0.942,1.4,4902
2015-11-06 00:26:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.76,2.0,3.0,0.0,17.66,0.0,-6.696000000000001,-9.36,-300.0,-0.036,0.2099999999999999,0.0,17.83,15.27,15.09,14.71,14.8,14.88,14.96,15.09,15.06,-0.002,-0.001,-0.001,0.001,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.31,16.63,-7999.0,14.94,158.2,14.49,2.0,3.528,-1.0,0.9,1.4,4902
2015-11-06 00:27:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.64,0.0,-6.688,-9.39,-300.0,-0.032,0.2089999999999999,0.0,17.83,15.26,15.01,14.7,14.73,14.77,14.87,15.04,15.0,-0.002,-0.002,0.0,0.001,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.21,16.57,-7999.0,14.9,161.4,20.63,2.0,3.53,-1.0,0.717,1.3,4902
