measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-15 00:10:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,7.727,21.72,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.83,8.87,8.58,8.58,8.679999999999998,8.679999999999998,8.599999999999998,8.779999999999998,8.58,8.679999999999998,0.0,0.001,0.003,0.004,0.008,0.005,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,8.939999999999998,0.0,8.529999999999998,144.4,18.21,2.0,3.512,-1.0,1.3330000000000002,2.3,4902
2018-02-15 00:11:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.5,270.2,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,8.22,21.71,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.84,8.87,8.58,8.599999999999998,8.679999999999998,8.679999999999998,8.64,8.82,8.64,8.74,-0.001,0.0,0.002,0.004,0.008,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.91,0.0,8.54,148.4,20.73,2.0,3.512,-1.0,1.375,2.3,4902
2018-02-15 00:12:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.016,13.86,2.0,3.0,0.0,9.88,0.0,8.66,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.3629999999999999,0.0,12.83,8.939999999999998,8.67,8.679999999999998,8.75,8.769999999999998,8.679999999999998,8.88,8.67,8.79,0.0,0.001,0.002,0.004,0.009,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,8.97,0.0,8.59,174.4,18.06,2.667,3.512,-1.0,1.59,3.1,4902
2018-02-15 00:13:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.88,0.0,8.849999999999998,21.75,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.8,8.97,8.699999999999998,8.679999999999998,8.779999999999998,8.779999999999998,8.679999999999998,8.88,8.679999999999998,8.779999999999998,-0.001,0.0,0.002,0.004,0.009,0.004,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,9.01,0.0,8.609999999999998,157.9,17.14,3.0,3.512,-1.0,1.165,2.3,4902
2018-02-15 00:14:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.4,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,8.91,21.73,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,12.78,8.97,8.679999999999998,8.679999999999998,8.779999999999998,8.779999999999998,8.75,8.88,8.679999999999998,8.81,0.0,0.001,0.002,0.003,0.008,0.005,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,9.07,0.0,8.64,172.0,22.93,3.0,3.512,-1.0,1.272,2.3,4902
2018-02-15 00:15:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.86,2.0,3.0,0.0,9.88,0.0,8.9,21.68,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.276,0.0,12.73,9.02,8.769999999999998,8.75,8.779999999999998,8.779999999999998,8.779999999999998,8.939999999999998,8.73,8.89,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.1,0.0,8.689999999999998,185.3,20.43,2.333,3.512,-1.0,1.3030000000000002,2.1,4902
2018-02-15 00:16:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,8.82,21.72,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.76,9.07,8.779999999999998,8.779999999999998,8.8,8.779999999999998,8.779999999999998,8.98,8.779999999999998,8.87,0.001,0.0,0.002,0.004,0.009,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,9.14,0.0,8.71,182.7,22.84,2.0,3.51,-1.0,1.653,3.3,4902
2018-02-15 00:17:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,8.16,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.72,9.13,8.779999999999998,8.779999999999998,8.88,8.849999999999998,8.779999999999998,8.98,8.779999999999998,8.89,0.0,0.0,0.003,0.003,0.008,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.872999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,9.16,0.0,8.76,186.1,21.95,2.0,3.512,-1.0,1.693,3.6,4902
2018-02-15 00:18:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,7.524,21.78,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.77,9.15,8.779999999999998,8.779999999999998,8.88,8.88,8.779999999999998,8.98,8.779999999999998,8.89,0.0,0.001,0.002,0.004,0.009,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.897,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.170000000000002,0.0,8.76,178.6,17.83,2.0,3.51,-1.0,1.393,2.7,4902
2018-02-15 00:19:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,7.04,21.7,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.71,9.08,8.8,8.779999999999998,8.88,8.81,8.8,8.98,8.779999999999998,8.87,0.0,0.001,0.001,0.004,0.008,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.170000000000002,0.0,8.75,189.0,17.11,2.0,3.512,-1.0,1.567,2.6,4902
2018-02-15 00:20:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,6.993,21.71,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.75,9.07,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.98,8.779999999999998,8.87,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,9.170000000000002,0.0,8.72,188.1,17.18,2.0,3.51,-1.0,1.195,2.6,4902
2018-02-15 00:21:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.0,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,6.924,21.7,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.76,9.07,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.98,8.779999999999998,8.87,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.170000000000002,0.0,8.72,195.5,19.37,2.0,3.512,-1.0,1.39,2.5,4902
2018-02-15 00:22:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,6.507999999999999,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.75,9.07,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.779999999999998,8.98,8.779999999999998,8.89,0.0,0.001,0.001,0.004,0.008,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.832,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,9.14,0.0,8.71,183.2,11.63,2.0,3.512,-1.0,1.828,2.7,4902
2018-02-15 00:23:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.4,270.4,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.89,0.0,6.43,21.67,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.74,9.03,8.769999999999998,8.73,8.779999999999998,8.779999999999998,8.779999999999998,8.98,8.73,8.849999999999998,-0.001,0.001,0.002,0.005,0.008,0.004,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.659,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,9.13,0.0,8.689999999999998,186.5,15.19,2.0,3.51,-1.0,1.372,2.1,4902
