measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-27 00:10:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.53,0.0,1.608,21.79,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.2189999999999999,0.0,29.21,20.17,19.96,20.06,19.96,19.88,20.06,19.96,19.96,20.05,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,21.77,0.0,19.9,3.645,23.17,2.0,3.513,-1.0,0.7129999999999999,1.4,4902
2017-09-27 00:11:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.53,0.0,1.605,21.79,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.2189999999999999,0.0,29.15,20.21,19.96,20.06,19.96,19.85,20.04,19.96,19.96,20.1,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,21.79,0.0,19.93,351.4,20.19,2.0,3.513,-1.0,1.06,1.7,4902
2017-09-27 00:12:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.52,0.0,1.607,21.78,0.0,-0.024,-0.017,0.506,-0.036,0.2189999999999999,0.0,29.15,20.24,19.96,20.03,19.96,19.88,20.0,19.96,19.96,20.06,0.004,0.005,0.006,0.009,0.011,0.006,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,21.87,0.0,19.98,5.946000000000001,35.16,2.0,3.514,-1.0,0.4299999999999999,0.9,4902
2017-09-27 00:13:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.51,0.0,1.601,21.79,0.0,-0.024,-0.017,0.502,-0.036,0.2189999999999999,0.0,29.15,20.34,19.96,19.96,19.95,19.9,19.96,19.93,19.95,20.0,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.91,0.0,20.08,25.35,43.62,2.0,3.514,-1.0,0.46,0.9,4902
2017-09-27 00:14:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,21.51,0.0,1.605,21.78,0.0,-0.024,-0.017,0.502,-0.037,0.2189999999999999,0.0,29.13,20.4,19.96,19.96,19.87,19.93,19.91,19.87,19.88,19.98,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4229999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,21.94,0.0,20.14,354.0,57.73,2.0,3.514,-1.0,0.528,1.4,4902
2017-09-27 00:15:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.4,0.979,273.9,0.748,273.2,0.921,274.2,0.022,13.65,2.0,3.0,0.0,21.51,0.0,1.608,21.79,0.0,-0.024,-0.017,0.503,-0.036,0.2189999999999999,0.0,29.06,20.44,19.96,19.96,19.87,19.87,19.98,19.88,19.88,19.97,0.003,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,21.92,0.0,20.16,346.0,13.93,2.0,3.513,-1.0,1.183,1.7,4902
2017-09-27 00:16:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,21.51,0.0,1.608,21.79,0.0,-0.024,-0.017,0.504,-0.036,0.2189999999999999,0.0,29.05,20.44,19.96,20.0,19.9,19.87,20.0,19.96,19.96,19.98,0.003,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,21.96,0.0,20.17,343.3,19.05,2.0,3.514,-1.0,0.93,1.3,4902
2017-09-27 00:17:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,21.51,0.0,1.608,21.79,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.2189999999999999,0.0,29.05,20.44,19.96,19.96,19.88,19.87,19.96,19.9,19.88,20.06,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.93,0.0,20.15,22.1,56.97,2.0,3.513,-1.0,0.495,1.0,4902
2017-09-27 00:18:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.0,0.979,273.3,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,21.51,0.0,1.608,21.79,0.0,-0.024,-0.017,0.505,-0.036,0.2189999999999999,0.0,29.05,20.34,20.03,19.96,19.85,19.94,19.87,19.87,19.87,19.98,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,21.9,0.0,20.1,37.15,25.8,2.0,3.514,-1.0,0.5479999999999999,0.8,4902
2017-09-27 00:19:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.2,0.979,273.8,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,21.51,0.0,1.608,21.78,0.0,-0.024,-0.017,0.506,-0.0379999999999999,0.2189999999999999,0.0,29.03,20.34,19.96,19.88,19.87,19.95,19.87,19.85,19.8,19.9,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.85,0.0,20.06,39.06,35.82,2.0,3.514,-1.0,0.4079999999999999,0.8,4902
2017-09-27 00:20:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.4,0.979,274.0,0.748,273.4,0.921,274.1,0.021,13.65,2.0,3.0,0.0,21.5,0.0,1.608,21.79,0.0,-0.024,-0.017,0.506,-0.037,0.2189999999999999,0.0,29.0,20.34,19.96,19.87,19.8,19.9,19.8,19.8,19.78,19.85,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.86,0.0,20.04,43.58,13.27,2.0,3.514,-1.0,0.5849999999999999,0.8,4902
2017-09-27 00:21:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.6,0.979,274.0,0.748,274.0,0.921,274.9,0.021,13.65,2.0,3.0,0.0,21.49,0.0,1.608,21.79,0.0,-0.024,-0.017,0.507,-0.0379999999999999,0.2189999999999999,0.0,28.95,20.29,19.96,19.85,19.77,19.88,19.77,19.77,19.77,19.8,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,21.85,0.0,20.01,41.62,29.54,2.0,3.514,-1.0,0.62,0.8,4902
2017-09-27 00:22:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.4,0.979,274.0,0.748,274.0,0.921,274.4,0.021,13.65,2.0,3.0,0.0,21.48,0.0,1.608,21.79,0.0,-0.024,-0.017,0.507,-0.037,0.2189999999999999,0.0,28.95,20.24,19.93,19.85,19.82,19.87,19.79,19.77,19.77,19.85,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.87,0.0,20.01,6.953,27.93,2.0,3.513,-1.0,0.568,0.9,4902
2017-09-27 00:23:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.0,0.748,274.0,0.921,274.7,0.021,13.65,2.0,3.0,0.0,21.48,0.0,1.608,21.79,0.0,-0.024,-0.017,0.507,-0.037,0.2189999999999999,0.0,28.95,20.24,19.88,19.85,19.8,19.87,19.77,19.77,19.74,19.8,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.83,0.0,19.99,15.21,25.82,2.0,3.513,-1.0,0.385,0.6999999999999998,4902
2017-09-27 00:24:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.4,0.979,274.0,0.748,274.0,0.921,274.7,0.021,13.65,2.0,3.0,0.0,21.48,0.0,1.608,21.79,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.2189999999999999,0.0,28.85,20.22,19.88,19.85,19.77,19.83,19.77,19.75,19.69,19.82,0.004,0.005,0.006,0.0069999999999999,0.011,0.006,0.0069999999999999,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,21.79,0.0,19.93,14.83,23.35,2.0,3.514,-1.0,0.842,1.3,4902
