measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-16 00:10:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.3,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.742,0.0,5.745,21.37,0.0,-0.0299999999999999,-0.02,0.497,-0.0379999999999999,0.421,0.0,4.785,-0.195,-0.4879999999999999,-0.7659999999999999,-0.8609999999999999,-1.041,0.5999999999999999,-0.943,-0.748,-0.6189999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4780000000000002,0.934,0.0,-0.709,313.9,16.96,3.5,3.508,-1.0,2.548,3.9,4902
2017-02-16 00:11:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.727,0.0,6.25,21.36,0.0,-0.027,-0.02,0.4929999999999999,-0.0379999999999999,0.322,0.0,4.785,-0.228,-0.539,-0.784,-0.879,-1.009,0.633,-0.976,-0.7299999999999999,-0.669,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,0.944,0.0,-0.795,299.6,11.65,3.333,3.508,-1.0,2.693,4.0,4902
2017-02-16 00:12:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.706,0.0,5.847,21.26,0.0,-0.027,-0.02,0.496,-0.0379999999999999,0.462,0.0,4.785,-0.311,-0.6009999999999999,-0.8640000000000001,-0.944,-1.077,0.4879999999999999,-0.958,-0.7809999999999999,-0.717,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,0.934,0.0,-0.8859999999999999,312.4,7.53,3.5,3.509,-1.0,2.425,3.3,4902
2017-02-16 00:13:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.689,0.0,6.211,21.34,0.0,-0.027,-0.02,0.498,-0.0379999999999999,0.357,0.0,4.734,-0.39,-0.5859999999999999,-0.849,-0.893,-1.074,0.503,-0.893,-0.7129999999999999,-0.684,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419,0.8859999999999999,0.0,-0.902,302.2,6.507999999999999,3.667,3.508,-1.0,3.212,3.9,4902
2017-02-16 00:14:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.671,0.0,6.1,21.25,0.0,-0.027,-0.02,0.5,-0.0379999999999999,0.4309999999999999,0.0,4.687,-0.441,-0.6039999999999999,-0.8459999999999999,-0.911,-1.074,0.503,-0.929,-0.7299999999999999,-0.782,-0.003,-0.001,0.001,0.001,0.0069999999999999,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.8619999999999999,0.0,-0.98,299.3,7.295,3.667,3.507,-1.0,2.698,3.8,4902
2017-02-16 00:15:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.649,0.0,5.56,21.25,0.0,-0.027,-0.02,0.501,-0.0379999999999999,0.427,0.0,4.687,-0.4229999999999999,-0.7490000000000001,-0.897,-0.976,-1.121,0.4879999999999999,-0.991,-0.7159999999999999,-0.8649999999999999,-0.003,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,0.87,0.0,-1.025,294.9,12.77,3.5,3.509,-1.0,3.325,6.1,4902
2017-02-16 00:16:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.634,0.0,6.028,21.41,0.0,-0.027,-0.02,0.503,-0.0379999999999999,0.342,0.0,4.687,-0.405,-0.698,-0.8459999999999999,-0.8459999999999999,-0.958,0.5859999999999999,-0.8279999999999998,-0.5859999999999999,-0.684,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.729,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,0.956,0.0,-0.875,302.3,17.56,3.333,3.508,-1.0,5.483,8.9,4902
2017-02-16 00:17:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.61,0.0,6.416,21.37,0.0,-0.024,-0.02,0.504,-0.0379999999999999,0.34,0.0,4.589,-0.231,-0.4699999999999999,-0.6829999999999999,-0.7309999999999999,-0.879,0.7809999999999999,-0.7490000000000001,-0.391,-0.5859999999999999,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702,1.181,0.0,-0.6509999999999999,293.8,18.19,3.333,3.505,-1.0,3.798,5.1,4902
2017-02-16 00:18:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.2,0.979,273.5,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.599,0.0,6.03,21.41,0.0,-0.02,-0.02,0.505,-0.0379999999999999,0.4909999999999999,0.0,4.589,-0.098,-0.391,-0.6829999999999999,-0.6829999999999999,-0.8640000000000001,0.752,-0.6659999999999999,-0.4079999999999999,-0.6509999999999999,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6010000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.23,0.0,-0.627,286.3,12.7,3.833,3.504,-1.0,3.58,5.3,4902
2017-02-16 00:19:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.58,0.0,6.249,21.47,0.0,-0.02,-0.017,0.505,-0.0379999999999999,0.4239999999999999,0.0,4.589,-0.13,-0.391,-0.5859999999999999,-0.6509999999999999,-0.799,0.799,-0.6039999999999999,-0.376,-0.6039999999999999,-0.001,0.0,0.001,0.002,0.008,0.001,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.249,0.0,-0.6179999999999999,290.8,10.77,3.333,3.509,-1.0,4.615,6.2,4902
2017-02-16 00:20:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,273.6,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.565,0.0,6.358,21.36,0.0,-0.02,-0.017,0.506,-0.0379999999999999,0.321,0.0,4.572,0.018,-0.2929999999999999,-0.524,-0.5859999999999999,-0.6829999999999999,0.879,-0.5529999999999999,-0.2929999999999999,-0.521,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,1.146,0.0,-0.4249999999999999,295.8,9.420000000000002,3.167,3.509,-1.0,4.163,5.6,4902
2017-02-16 00:21:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.0,0.979,273.1,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.5519999999999998,0.0,6.066,21.35,0.0,-0.02,-0.017,0.507,-0.0379999999999999,0.4299999999999999,0.0,4.525,0.065,-0.1769999999999999,-0.4879999999999999,-0.506,-0.6829999999999999,0.911,-0.506,-0.2929999999999999,-0.4889999999999999,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,1.132,0.0,-0.45,289.5,8.15,3.667,3.508,-1.0,4.088,6.0,4902
2017-02-16 00:22:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.1,0.979,273.3,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.537,0.0,5.714,21.38,0.0,-0.02,-0.017,0.507,-0.0379999999999999,0.335,0.0,4.492,-0.083,-0.296,-0.539,-0.5859999999999999,-0.7009999999999998,0.879,-0.539,-0.3579999999999999,-0.539,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.359,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,1.074,0.0,-0.5889999999999999,296.3,8.269999999999998,3.333,3.509,-1.0,3.237,4.0,4902
