measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-22 00:10:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.76,2.0,3.0,0.0,14.46,0.0,21.38,4.013999999999999,0.0,-0.037,-0.02,-0.02,-0.2439999999999999,-0.238,0.223,0.0,19.94,11.33,11.49,10.04,10.16,10.28,10.45,-132.2,10.83,10.11,0.013,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.009,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.04,14.34,0.0,11.38,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:11:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.76,2.0,3.0,0.0,14.44,0.0,21.2,4.053,0.0,-0.037,-0.02,-0.02,-0.2439999999999999,-0.231,0.223,0.0,19.92,11.3,11.41,10.03,10.18,10.28,10.45,-132.7,10.83,10.11,0.013,0.004,0.004,0.005,0.005,0.011,0.008,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.09,14.29,0.0,11.34,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:12:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.76,2.0,3.0,0.0,14.44,0.0,21.25,4.087,0.0,-0.037,-0.02,-0.02,-0.245,-0.2349999999999999,0.223,0.0,19.95,11.3,11.33,9.98,10.16,10.28,10.45,-132.4,10.73,10.14,0.018,0.004,0.004,0.005,0.006,0.012,0.0069999999999999,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.458,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.03,14.09,0.0,11.31,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:13:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.76,2.0,3.0,0.0,14.42,0.0,21.25,4.04,0.0,-0.037,-0.02,-0.02,-0.2419999999999999,-0.231,0.223,0.0,19.9,11.35,11.33,9.98,10.2,10.28,10.42,-132.3,10.75,10.14,0.018,0.004,0.004,0.004,0.006,0.011,0.008,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,14.44,0.0,11.44,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:14:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,275.2,0.772,272.0,0.531,272.0,0.842,273.0,-0.016,13.5,2.0,1.0,0.0,14.41,0.0,21.27,4.059,0.0,-0.037,-0.02,-0.02,-0.231,-0.2349999999999999,0.222,0.001,19.86,11.4,11.4,10.06,10.28,10.35,10.45,-132.3,10.81,10.14,0.011,0.004,0.003,0.005,0.006,0.012,0.008,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.457,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.97,14.28,0.0,11.47,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:15:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.2,273.4,274.4,0.772,271.2,0.531,271.2,0.842,272.2,0.024,13.7,2.0,3.0,0.0,14.4,0.0,21.32,4.09,0.0,-0.037,-0.02,-0.02,-0.245,-0.241,0.223,0.0,19.84,11.4,11.45,10.04,10.26,10.33,10.44,-132.5,10.83,10.1,0.019,0.003,0.003,0.005,0.005,0.011,0.008,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.91,14.23,0.0,11.47,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:16:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,274.2,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.76,2.0,3.0,0.0,14.4,0.0,21.19,4.103,0.0,-0.0379999999999999,-0.02,-0.021,-0.246,-0.2399999999999999,0.223,0.0,19.84,11.4,11.4,10.06,10.26,10.33,10.45,-132.7,10.83,10.04,0.018,0.004,0.003,0.005,0.006,0.012,0.0069999999999999,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.84,14.22,0.0,11.46,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:17:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,274.2,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.76,2.0,3.0,0.0,14.38,0.0,21.17,4.103,0.0,-0.037,-0.02,-0.022,-0.2429999999999999,-0.238,0.223,0.0,19.84,11.46,11.46,10.06,10.3,10.35,10.47,-132.2,10.83,10.08,0.013,0.004,0.004,0.004,0.006,0.011,0.008,0.0069999999999999,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.95,14.4,0.0,11.6,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:18:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.1,273.2,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.76,2.0,3.0,0.0,14.37,0.0,21.31,4.084,0.0,-0.037,-0.02,-0.02,-0.2439999999999999,-0.2399999999999999,0.223,0.0,19.84,11.49,11.49,10.06,10.31,10.35,10.45,-132.6,10.83,10.11,0.02,0.004,0.003,0.004,0.006,0.012,0.0069999999999999,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.91,14.22,0.0,11.6,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:19:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.8,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.76,2.0,3.0,0.0,14.36,0.0,21.3,4.079,0.0,-0.037,-0.02,-0.02,-0.2419999999999999,-0.238,0.223,0.0,19.81,11.53,11.51,10.06,10.28,10.36,10.45,-132.7,10.83,10.08,0.0139999999999999,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,14.34,0.0,11.64,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:20:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.003,13.5,2.0,3.0,0.0,14.35,0.0,21.15,4.016,0.0,-0.037,-0.02,-0.02,-0.203,-0.23,0.223,0.0,19.76,11.59,11.59,10.06,10.31,10.44,10.5,-132.8,10.84,10.08,0.0139999999999999,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.87,14.26,0.0,11.7,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:21:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.76,2.0,3.0,0.0,14.35,0.0,21.17,4.044,0.0,-0.037,-0.02,-0.02,-0.2399999999999999,-0.2289999999999999,0.223,0.0,19.76,11.59,11.59,10.06,10.33,10.44,10.53,-132.5,10.83,10.16,0.013,0.005,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.88,14.05,0.0,11.64,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:22:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,274.0,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.76,2.0,3.0,0.0,14.34,0.0,21.45,4.065,0.0,-0.037,-0.02,-0.02,-0.238,-0.2339999999999999,0.223,0.0,19.71,11.59,11.57,10.06,10.31,10.42,10.56,-132.0,10.83,10.16,0.022,0.003,0.003,0.005,0.005,0.012,0.008,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.82,14.05,0.0,11.63,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:23:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.9,273.1,274.0,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.76,2.0,3.0,0.0,14.32,0.0,21.26,4.07,0.0,-0.037,-0.02,-0.02,-0.2389999999999999,-0.2369999999999999,0.223,0.0,19.73,11.49,11.49,10.04,10.35,10.35,10.45,-132.6,10.83,10.08,0.017,0.003,0.003,0.005,0.006,0.012,0.0069999999999999,0.008,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.72,13.98,0.0,11.56,0.0,0.0,5.0,-1.0,4901
2015-10-22 00:24:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.9,273.0,273.8,0.772,270.7,0.531,271.0,0.842,272.0,0.004,13.76,2.0,3.0,0.0,14.32,0.0,21.24,4.045,0.0,-0.037,-0.02,-0.02,-0.241,-0.2349999999999999,0.223,0.0,19.69,11.54,11.56,10.06,10.36,10.43,10.5,-132.8,10.89,10.06,0.013,0.003,0.004,0.005,0.006,0.012,0.0069999999999999,0.0069999999999999,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.79,14.22,0.0,11.62,0.0,0.0,5.0,-1.0,4901
