measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-28 00:10:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.45,0.0,2.975,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.59,8.67,8.679999999999998,8.73,8.65,8.79,8.609999999999998,9.05,8.22,8.51,0.002,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.0,0.0,8.47,188.5,14.24,2.0,3.513,-1.0,1.6030000000000002,2.8,4902
2017-10-28 00:11:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.43,0.0,2.95,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.59,8.67,8.679999999999998,8.679999999999998,8.609999999999998,8.74,8.58,8.99,8.189999999999998,8.519999999999998,0.001,0.001,0.003,0.005,0.009,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,10.96,0.0,8.46,186.5,42.44,2.0,3.512,-1.0,0.6179999999999999,1.3,4902
2017-10-28 00:12:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.43,0.0,2.99,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.59,8.66,8.58,8.679999999999998,8.58,8.679999999999998,8.55,9.02,8.14,8.49,0.001,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,10.89,0.0,8.37,180.9,18.85,2.0,3.512,-1.0,1.61,2.7,4902
2017-10-28 00:13:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.42,0.0,3.023,21.73,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.51,8.58,8.58,8.599999999999998,8.58,8.75,8.55,8.949999999999998,8.16,8.47,0.001,0.002,0.003,0.005,0.009,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,10.81,0.0,8.349999999999998,179.1,19.73,2.0,3.512,-1.0,1.103,2.0,4902
2017-10-28 00:14:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.38,0.0,2.983,21.79,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.49,8.58,8.58,8.66,8.58,8.74,8.519999999999998,8.99,8.14,8.47,0.001,0.002,0.003,0.004,0.009,0.005,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,10.84,0.0,8.359999999999998,176.3,21.75,2.0,3.512,-1.0,1.2,1.8,4902
2017-10-28 00:15:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.38,0.0,3.056,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.49,8.58,8.609999999999998,8.63,8.58,8.779999999999998,8.529999999999998,9.04,8.13,8.46,0.002,0.002,0.004,0.005,0.01,0.004,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,10.87,0.0,8.359999999999998,165.7,28.02,2.0,3.512,-1.0,1.24,2.3,4902
2017-10-28 00:16:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.36,0.0,2.991,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.49,8.58,8.679999999999998,8.599999999999998,8.58,8.779999999999998,8.55,8.99,8.16,8.41,0.002,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,10.83,0.0,8.359999999999998,157.1,15.81,2.0,3.512,-1.0,1.155,1.7,4902
2017-10-28 00:17:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.36,0.0,3.039,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.43,8.54,8.58,8.56,8.55,8.74,8.5,8.96,8.09,8.41,0.001,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,10.77,0.0,8.34,164.1,24.45,2.0,3.51,-1.0,1.385,3.0,4902
2017-10-28 00:18:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.35,0.0,3.136,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.4,8.48,8.64,8.58,8.55,8.689999999999998,8.55,8.939999999999998,8.13,8.39,0.001,0.002,0.003,0.005,0.009,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,10.76,0.0,8.32,177.6,19.31,2.0,3.512,-1.0,1.225,2.3,4902
2017-10-28 00:19:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.33,0.0,3.093,21.71,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.4,8.48,8.679999999999998,8.519999999999998,8.5,8.679999999999998,8.5,8.91,8.09,8.359999999999998,0.002,0.002,0.004,0.005,0.009,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,10.83,0.0,8.33,180.4,17.79,2.0,3.512,-1.0,1.175,2.0,4902
2017-10-28 00:20:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.32,0.0,2.975,21.78,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.4,8.54,8.689999999999998,8.48,8.57,8.679999999999998,8.5,8.87,8.09,8.33,0.001,0.002,0.004,0.005,0.01,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,10.88,0.0,8.37,165.9,21.96,2.0,3.512,-1.0,1.317,2.1,4902
2017-10-28 00:21:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.31,0.0,3.075,21.75,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.4,8.54,8.66,8.529999999999998,8.55,8.699999999999998,8.55,8.92,8.09,8.38,0.001,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,10.84,0.0,8.37,167.5,20.95,2.0,3.512,-1.0,1.497,3.0,4902
2017-10-28 00:22:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.31,0.0,3.093,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.36,8.48,8.599999999999998,8.5,8.48,8.679999999999998,8.5,8.92,8.09,8.31,0.001,0.001,0.004,0.006,0.01,0.004,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,10.77,0.0,8.26,168.9,16.68,2.0,3.512,-1.0,1.41,2.1,4902
2017-10-28 00:23:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,11.31,0.0,3.056,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.3,8.58,8.66,8.519999999999998,8.58,8.679999999999998,8.519999999999998,8.91,8.14,8.31,0.001,0.002,0.004,0.005,0.009,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,10.74,0.0,8.359999999999998,162.7,17.07,2.0,3.512,-1.0,1.508,2.9,4902
