measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-29 00:10:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.016,13.72,2.0,3.0,0.0,18.53,0.0,8.82,21.79,0.0,-0.004,-0.003,0.552,-0.0379999999999999,0.217,0.0,20.19,17.33,17.22,17.2,16.88,17.01,17.63,16.93,17.24,16.22,0.0,0.001,0.002,0.004,0.0069999999999999,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.12,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.61,17.32,0.0,16.94,70.99,94.1,2.0,3.508,-1.0,0.672,1.8,4902
2017-05-29 00:11:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.016,13.72,2.0,3.0,0.0,18.53,0.0,8.84,21.78,0.0,-0.004,-0.003,0.556,-0.0379999999999999,0.217,0.0,20.18,17.33,17.22,17.18,16.87,17.05,17.63,16.93,17.24,16.2,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.71,17.31,0.0,16.92,131.3,66.12,2.0,3.512,-1.0,0.8419999999999999,1.6,4902
2017-05-29 00:12:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.016,13.72,2.0,3.0,0.0,18.52,0.0,8.76,21.79,0.0,-0.004,-0.003,0.561,-0.0379999999999999,0.217,0.0,20.18,17.33,17.22,17.18,16.87,17.01,17.62,16.92,17.24,16.22,0.0,-0.001,0.002,0.003,0.0069999999999999,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.61,17.3,0.0,16.93,119.8,35.79,2.0,3.512,-1.0,0.922,1.7,4902
2017-05-29 00:13:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.016,13.72,2.0,3.0,0.0,18.51,0.0,8.33,21.79,0.0,-0.004,-0.003,0.5529999999999999,-0.037,0.216,0.0,20.18,17.33,17.22,17.16,16.85,17.0,17.6,16.87,17.24,16.13,0.0,0.0,0.002,0.004,0.0069999999999999,0.002,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.621,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.64,17.31,0.0,16.94,150.6,20.14,2.0,3.51,-1.0,1.332,2.2,4902
2017-05-29 00:14:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.9,0.016,13.72,2.0,3.0,0.0,18.49,0.0,8.25,21.77,0.0,-0.005,-0.003,0.5539999999999999,-0.0379999999999999,0.216,0.0,20.18,17.33,17.23,17.15,16.85,16.95,17.54,16.85,17.24,16.14,-0.001,0.0,0.002,0.003,0.006,0.002,0.002,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.472,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.7,17.3,0.0,16.92,132.0,63.64,2.0,3.508,-1.0,0.565,1.3,4902
2017-05-29 00:15:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.6,0.979,274.2,0.748,273.4,0.921,275.2,0.016,13.72,2.0,3.0,0.0,18.48,0.0,8.24,21.78,0.0,-0.005,-0.003,0.5579999999999999,-0.037,0.216,0.0,20.21,17.33,17.22,17.15,16.85,16.95,17.54,16.85,17.24,16.18,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.62,17.28,0.0,16.92,126.5,38.05,2.0,3.51,-1.0,0.75,1.0,4902
2017-05-29 00:16:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.5,0.979,274.0,0.748,273.7,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.51,0.0,8.24,21.79,0.0,-0.006,-0.003,0.563,-0.0379999999999999,0.216,0.0,20.16,17.33,17.22,17.15,16.85,16.95,17.54,16.85,17.24,16.14,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.58,17.27,0.0,16.9,132.0,28.27,2.0,3.512,-1.0,0.7419999999999999,0.9,4902
2017-05-29 00:17:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.49,0.0,8.24,21.79,0.0,-0.006,-0.003,0.567,-0.0379999999999999,0.216,0.0,20.2,17.33,17.22,17.15,16.85,16.95,17.54,16.85,17.24,16.08,0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.58,17.26,0.0,16.9,192.3,29.54,2.0,3.51,-1.0,0.7149999999999999,1.0,4902
2017-05-29 00:18:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.48,0.0,8.25,21.78,0.0,-0.006,-0.003,0.567,-0.037,0.216,0.0,20.18,17.33,17.17,17.15,16.85,16.95,17.54,16.85,17.24,16.1,0.0,0.0,0.002,0.003,0.006,0.003,0.004,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.386,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.63,17.25,0.0,16.9,62.7,51.39,2.0,3.51,-1.0,0.662,1.0,4902
2017-05-29 00:19:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.48,0.0,8.449999999999998,21.78,0.0,-0.006,-0.003,0.566,-0.036,0.216,0.0,20.21,17.33,17.17,17.15,16.85,16.95,17.54,16.85,17.24,16.15,0.0,0.0,0.003,0.003,0.006,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.724,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.59,17.24,0.0,16.89,140.2,61.36,2.0,3.507,-1.0,0.572,0.9,4902
2017-05-29 00:20:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.2,0.979,274.0,0.748,273.0,0.921,274.5,0.016,13.72,2.0,3.0,0.0,18.46,0.0,8.91,21.77,0.0,-0.006,-0.003,0.565,-0.0379999999999999,0.216,0.0,20.19,17.26,17.14,17.15,16.85,16.95,17.54,16.85,17.24,16.1,0.0,0.0,0.002,0.002,0.0069999999999999,0.002,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.198,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.62,17.25,0.0,16.9,136.4,50.62,2.0,3.51,-1.0,1.012,2.1,4902
2017-05-29 00:21:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.0,0.979,273.6,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.46,0.0,9.37,21.79,0.0,-0.005,-0.003,0.568,-0.037,0.216,0.0,20.16,17.23,17.14,17.15,16.85,16.95,17.54,16.85,17.24,16.1,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.639999999999999,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.65,17.24,0.0,16.89,112.7,46.67,2.0,3.51,-1.0,0.7169999999999999,1.2,4902
2017-05-29 00:22:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.0,0.979,273.9,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.47,0.0,9.4,21.79,0.0,-0.005,-0.003,0.568,-0.037,0.216,0.0,20.16,17.23,17.22,17.15,16.85,16.95,17.54,16.85,17.24,16.12,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.656,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.51,17.23,0.0,16.89,152.0,43.13,2.0,3.512,-1.0,0.893,1.7,4902
2017-05-29 00:23:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.8,0.979,273.1,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.48,0.0,9.43,21.79,0.0,-0.005,-0.003,0.566,-0.037,0.216,0.0,20.06,17.23,17.19,17.15,16.85,16.93,17.54,16.85,17.23,16.1,0.0,0.0,0.002,0.003,0.006,0.002,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.56,17.23,0.0,16.88,154.3,16.62,2.0,3.51,-1.0,0.797,1.8,4902
2017-05-29 00:24:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.9,0.979,273.2,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,18.48,0.0,9.38,21.78,0.0,-0.006,-0.003,0.561,-0.0379999999999999,0.217,0.0,20.11,17.23,17.17,17.15,16.85,16.95,17.54,16.85,17.23,16.1,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.57,17.22,0.0,16.87,116.2,22.32,2.0,3.507,-1.0,1.265,2.1,4902
