measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-14 00:25:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.4,0.772,273.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.71,2.0,3.0,0.0,15.96,0.0,21.16,4.046,0.0,-0.067,-0.033,-0.0299999999999999,-0.267,-0.1489999999999999,0.223,0.0,20.37,10.93,10.75,10.29,10.74,10.74,10.45,10.54,10.92,10.5,0.027,0.004,0.004,0.004,0.006,0.011,0.008,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.58,14.67,0.0,10.72,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:26:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.94,0.0,21.21,4.055,0.0,-0.067,-0.033,-0.0299999999999999,-0.265,-0.1719999999999999,0.223,0.0,20.34,10.9,10.72,10.28,10.63,10.64,10.35,10.43,10.92,10.44,0.031,0.003,0.004,0.005,0.005,0.012,0.0069999999999999,0.0069999999999999,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.504,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.49,14.64,0.0,10.7,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:27:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.8,0.772,272.3,0.531,272.3,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.91,0.0,21.2,4.064,0.0,-0.066,-0.033,-0.0299999999999999,-0.264,-0.183,0.223,0.0,20.32,10.88,10.72,10.27,10.63,10.64,10.35,10.43,10.85,10.36,0.019,0.004,0.004,0.005,0.005,0.012,0.008,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.46,14.53,0.0,10.71,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:28:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.86,0.0,21.35,4.101,0.0,-0.064,-0.0299999999999999,-0.0299999999999999,-0.262,-0.159,0.223,0.0,20.35,10.73,10.74,10.24,10.61,10.53,10.35,10.43,10.82,10.34,0.0279999999999999,0.003,0.004,0.005,0.006,0.011,0.008,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5580000000000003,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.47,14.49,0.0,10.63,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:29:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.72,2.0,3.0,0.0,15.84,0.0,21.32,4.09,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.2289999999999999,-0.134,0.223,0.0,20.36,10.67,10.72,10.15,10.53,10.47,10.27,10.43,10.74,10.26,0.0279999999999999,0.004,0.003,0.005,0.006,0.011,0.008,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.47,14.45,0.0,10.61,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:30:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.001,13.49,2.0,1.0,0.0,15.81,0.0,21.19,4.073,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.26,-0.1669999999999999,0.2239999999999999,0.001,20.32,10.64,10.69,10.07,10.45,10.39,10.26,10.33,10.73,10.36,0.024,0.003,0.002,0.004,0.005,0.012,0.0069999999999999,0.009,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.64,14.32,0.0,10.5,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:31:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.79,0.0,21.52,4.067,0.0,-0.0599999999999999,-0.0289999999999999,-0.0299999999999999,-0.259,-0.151,0.223,0.0,20.31,10.64,10.59,10.15,10.47,10.41,10.24,10.33,10.73,10.47,0.031,0.003,0.004,0.005,0.005,0.011,0.008,0.009,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.73,14.27,0.0,10.46,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:32:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.76,0.0,21.17,4.093,0.0,-0.057,-0.027,-0.0299999999999999,-0.258,-0.1669999999999999,0.223,0.0,20.23,10.54,10.53,10.07,10.43,10.39,10.21,10.33,10.73,10.53,0.018,0.004,0.003,0.004,0.006,0.012,0.0069999999999999,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.526,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.71,14.2,0.0,10.36,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:33:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,275.3,0.772,272.0,0.531,272.0,0.842,273.3,0.003,13.72,2.0,3.0,0.0,15.74,0.0,21.16,4.06,0.0,-0.055,-0.027,-0.0299999999999999,-0.257,-0.158,0.223,0.0,20.27,10.49,10.48,10.07,10.43,10.31,10.12,10.32,10.65,10.53,0.019,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.61,14.06,0.0,10.29,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:34:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,275.4,0.772,272.0,0.531,272.0,0.842,273.9,0.003,13.72,2.0,3.0,0.0,15.71,0.0,21.16,4.093,0.0,-0.054,-0.027,-0.0299999999999999,-0.257,-0.1719999999999999,0.223,0.0,20.24,10.46,10.46,10.07,10.45,10.35,10.08,10.33,10.63,10.57,0.024,0.004,0.003,0.005,0.005,0.011,0.006,0.0069999999999999,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.495,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.4,13.98,0.0,10.33,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:35:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,275.3,0.772,272.0,0.531,272.0,0.842,273.6,0.025,13.72,2.0,1.0,0.0,15.69,0.0,21.19,4.089,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.218,-0.168,0.223,0.0,20.26,10.54,10.55,10.09,10.5,10.36,10.15,10.33,10.63,10.58,0.027,0.003,0.004,0.004,0.005,0.012,0.0069999999999999,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.452,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.49,14.01,0.0,10.43,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:36:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,275.2,0.772,272.0,0.531,272.0,0.842,273.0,-0.019,13.44,2.0,1.0,0.0,15.67,0.0,21.47,4.07,0.0,-0.055,-0.027,-0.0299999999999999,-0.248,-0.178,0.2239999999999999,0.001,20.27,10.66,10.55,10.07,10.47,10.48,10.16,10.43,10.63,10.57,0.027,0.003,0.004,0.004,0.004,0.011,0.008,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.458,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.52,14.06,0.0,10.43,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:37:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.65,0.0,21.37,4.079,0.0,-0.057,-0.027,-0.0299999999999999,-0.256,-0.1769999999999999,0.223,0.0,20.18,10.67,10.54,10.1,10.48,10.47,10.13,10.38,10.63,10.52,0.019,0.004,0.003,0.004,0.005,0.012,0.0069999999999999,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.54,14.05,0.0,10.41,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:38:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,275.4,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.62,0.0,21.16,4.095,0.0,-0.057,-0.0279999999999999,-0.0299999999999999,-0.255,-0.1639999999999999,0.223,0.0,20.17,10.59,10.48,10.03,10.45,10.44,10.07,10.33,10.53,10.53,0.025,0.004,0.003,0.005,0.005,0.011,0.008,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.452,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.54,13.96,0.0,10.36,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:39:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,275.7,0.772,272.0,0.531,272.7,0.842,273.7,0.003,13.72,2.0,3.0,0.0,15.6,0.0,21.31,4.093,0.0,-0.057,-0.0299999999999999,-0.0299999999999999,-0.255,-0.1489999999999999,0.223,0.0,20.13,10.5,10.4,10.0,10.37,10.39,10.02,9.38,10.53,10.39,0.031,0.003,0.003,0.005,0.006,0.011,0.008,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.47,13.86,0.0,10.27,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:40:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.57,0.0,21.17,4.106,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.255,-0.166,0.223,0.0,20.17,10.4,10.34,9.91,10.27,10.26,9.97,10.23,10.47,10.32,0.032,0.003,0.003,0.005,0.005,0.011,0.008,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.514,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.37,13.72,0.0,10.2,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:41:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,276.0,0.772,272.3,0.531,273.0,0.842,274.0,-0.006,13.5,2.0,1.0,0.0,15.55,0.0,21.17,4.109,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.196,-0.162,0.222,0.001,20.15,10.31,10.29,9.86,10.18,10.17,9.91,10.12,10.44,10.29,0.027,0.003,0.003,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.551,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.36,13.66,0.0,10.13,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:42:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.013,13.5,2.0,3.0,0.0,15.53,0.0,21.27,4.092,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.255,-0.17,0.2239999999999999,0.001,20.1,10.2,10.22,9.8,10.13,10.12,9.87,-15.3,10.37,10.15,0.027,0.004,0.004,0.005,0.006,0.011,0.008,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.31,13.56,0.0,10.06,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:43:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.5,0.0,21.33,4.112,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.254,-0.1639999999999999,0.223,0.0,20.14,10.13,10.15,9.77,10.07,9.99,9.81,-57.28,10.34,10.15,0.023,0.003,0.004,0.004,0.006,0.01,0.0069999999999999,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.556,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.26,13.49,0.0,10.03,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:44:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.48,0.0,21.4,4.093,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.254,-0.185,0.223,0.0,20.14,10.05,10.15,9.68,9.97,9.96,9.8,-11.01,10.34,10.07,0.024,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.28,13.51,0.0,9.91,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:45:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,275.9,0.772,272.5,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.46,0.0,21.27,4.101,0.0,-0.063,-0.0299999999999999,-0.031,-0.254,-0.178,0.223,0.0,20.14,9.97,10.05,9.64,9.94,9.91,9.7,9.85,10.31,9.97,0.031,0.004,0.004,0.005,0.004,0.011,0.0069999999999999,0.0069999999999999,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.25,13.52,0.0,9.83,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:46:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.9,0.772,272.2,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.43,0.0,21.2,4.102,0.0,-0.065,-0.033,-0.033,-0.254,-0.1969999999999999,0.223,0.0,20.14,9.9,10.05,9.57,9.94,9.840000000000002,9.64,9.85,10.25,9.86,0.0289999999999999,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.006,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.22,13.58,0.0,9.83,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:47:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,275.7,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.26,2.0,1.0,0.0,15.4,0.0,21.18,4.107,0.0,-0.067,-0.032,-0.033,-0.191,-0.1969999999999999,0.2239999999999999,0.001,20.06,9.91,10.05,9.54,9.89,9.8,9.57,-36.8,10.16,9.77,0.0279999999999999,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.17,13.6,0.0,9.78,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:48:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,275.5,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.76,2.0,3.0,0.0,15.37,0.0,21.26,4.096,0.0,-0.064,-0.0299999999999999,-0.0299999999999999,-0.254,-0.195,0.223,0.0,20.04,9.89,10.02,9.46,9.93,9.94,9.54,-62.11,10.16,9.88,0.022,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.15,13.65,0.0,9.73,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:49:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,15.35,0.0,21.24,4.099,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.254,-0.176,0.223,0.0,20.04,9.86,9.95,9.38,9.96,9.89,9.54,-31.84,10.15,9.89,0.02,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.009,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.559,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.11,13.64,0.0,9.69,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:50:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,15.32,0.0,21.42,4.112,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.254,-0.1739999999999999,0.223,0.0,19.99,9.89,9.95,9.38,9.96,9.96,9.43,-36.7,10.14,9.86,0.023,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.547,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.18,13.78,0.0,9.74,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:51:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,15.3,0.0,21.19,4.093,0.0,-0.059,-0.0279999999999999,-0.0299999999999999,-0.254,-0.186,0.223,0.0,20.03,9.91,10.0,9.41,10.05,10.07,9.54,-33.86,10.13,10.02,0.019,0.004,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.33,13.85,0.0,9.78,0.0,0.0,5.0,-1.0,4901
2015-10-14 00:52:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,275.7,0.772,272.0,0.531,272.6,0.842,274.0,0.005,13.76,2.0,3.0,0.0,15.27,0.0,21.26,4.097,0.0,-0.0529999999999999,-0.021,-0.026,-0.241,-0.191,0.223,0.0,19.95,10.05,10.05,9.61,10.21,10.28,9.7,-60.6,10.21,10.38,0.031,0.003,0.003,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.72,13.85,0.0,9.89,0.0,0.0,5.0,-1.0,4901
