measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-10 00:10:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.86,2.0,3.0,0.0,9.68,0.0,11.25,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.248,-0.0379999999999999,0.241,0.0,11.21,8.679999999999998,8.449999999999998,8.26,8.49,8.39,9.37,8.55,8.49,8.46,-0.001,-0.001,0.001,0.001,0.005,0.0,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,8.75,0.0,8.24,329.8,18.48,3.0,,-1.0,2.63,4.0,4902
2016-11-10 00:11:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.6,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0149999999999999,13.89,2.0,3.0,0.0,9.66,0.0,11.25,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.25,-0.0379999999999999,0.241,0.0,11.21,8.66,8.449999999999998,8.26,8.49,8.39,9.37,8.529999999999998,8.49,8.48,0.0,-0.001,0.001,0.001,0.006,0.002,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,8.71,0.0,8.22,342.1,17.82,3.0,,-1.0,3.368,8.0,4902
2016-11-10 00:12:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,9.66,0.0,11.24,21.55,0.0,-0.0069999999999999,-0.0069999999999999,0.259,-0.0379999999999999,0.2399999999999999,0.0,11.2,8.58,8.449999999999998,8.24,8.49,8.39,9.37,8.49,8.49,8.51,-0.001,0.0,0.0,0.002,0.006,0.001,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,8.699999999999998,0.0,8.189999999999998,330.6,30.37,3.0,3.509,-1.0,3.125,5.1,4902
2016-11-10 00:13:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.2,273.3,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.002,13.86,2.0,3.0,0.0,9.66,0.0,11.06,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.255,-0.0379999999999999,0.2349999999999999,0.0,11.2,8.59,8.449999999999998,8.24,8.49,8.39,9.37,8.49,8.49,8.429999999999998,-0.001,-0.001,0.0,0.001,0.005,0.001,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,8.699999999999998,0.0,8.24,307.5,17.32,3.0,3.51,-1.0,3.253,6.5,4902
2016-11-10 00:14:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.021,13.86,2.0,3.0,0.0,9.66,0.0,10.79,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.261,-0.0379999999999999,0.241,0.0,11.18,8.66,8.47,8.269999999999998,8.49,8.39,9.37,8.54,8.49,8.429999999999998,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,8.679999999999998,0.0,8.24,306.1,14.12,3.0,,-1.0,4.015,6.4,4902
2016-11-10 00:15:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,9.66,0.0,10.54,21.47,0.0,-0.0069999999999999,-0.0069999999999999,0.252,-0.0379999999999999,0.247,0.0,11.12,8.679999999999998,8.48,8.29,8.54,8.39,9.420000000000002,8.58,8.51,8.41,0.0,-0.001,0.0,0.002,0.005,0.001,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,8.679999999999998,0.0,8.24,308.3,17.07,3.0,3.51,-1.0,3.547,5.9,4902
2016-11-10 00:16:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.9,0.979,274.9,0.748,273.9,0.921,275.1,0.012,13.88,2.0,3.0,0.0,9.65,0.0,9.8,21.63,0.0,-0.0069999999999999,-0.0069999999999999,0.251,-0.0379999999999999,0.256,0.0,11.12,8.609999999999998,8.449999999999998,8.26,8.49,8.39,9.37,8.58,8.49,8.439999999999998,-0.001,-0.001,0.0,0.002,0.005,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,8.679999999999998,0.0,8.23,312.2,18.66,3.0,3.51,-1.0,4.612,8.199999999999998,4902
2016-11-10 00:17:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.88,2.0,3.0,0.0,9.64,0.0,8.51,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.251,-0.0379999999999999,0.241,0.0,11.12,8.59,8.429999999999998,8.22,8.49,8.39,9.37,8.519999999999998,8.49,8.46,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,8.67,0.0,8.199999999999998,316.7,17.65,3.0,3.51,-1.0,2.938,5.8,4902
2016-11-10 00:18:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,9.64,0.0,6.932,21.66,0.0,-0.011,-0.0069999999999999,0.252,-0.0379999999999999,0.241,0.0,11.12,8.5,8.3,8.16,8.37,8.32,9.25,8.42,8.359999999999998,8.37,-0.001,-0.001,0.0,0.0,0.006,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.869,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,8.63,0.0,8.099999999999998,343.2,12.52,3.0,,-1.0,3.972,7.5,4902
2016-11-10 00:19:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.9,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.4,0.011,13.87,2.0,3.0,0.0,9.62,0.0,5.674,21.66,0.0,-0.0149999999999999,-0.008,0.252,-0.0379999999999999,0.2339999999999999,0.0,11.12,8.25,8.199999999999998,7.995,8.23,8.189999999999998,9.090000000000002,8.24,8.23,8.199999999999998,-0.001,-0.001,-0.001,0.001,0.005,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.55,0.0,7.891,340.9,15.5,3.0,,-1.0,3.373,6.5,4902
2016-11-10 00:20:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.9,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.1,0.002,13.86,2.0,3.0,0.0,9.62,0.0,5.277,21.64,0.0,-0.02,-0.013,0.253,-0.0379999999999999,0.241,0.0,11.12,8.099999999999998,8.0,7.771,8.029999999999998,7.962999999999998,8.929999999999998,8.029999999999998,8.029999999999998,7.956,-0.001,0.0,0.0,0.001,0.006,0.001,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,8.54,0.0,7.76,307.5,20.4,3.0,,-1.0,2.698,4.1,4902
2016-11-10 00:21:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.2,0.021,13.86,2.0,3.0,0.0,9.62,0.0,5.529,21.59,0.0,-0.023,-0.0139999999999999,0.253,-0.0379999999999999,0.241,0.0,11.12,7.9929999999999986,7.872,7.605,7.817999999999999,7.771,8.79,7.851,7.865,7.712,-0.001,-0.001,0.0,0.001,0.006,0.001,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.345,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.51,0.0,7.644,336.1,27.68,3.0,3.51,-1.0,2.192,4.1,4902
2016-11-10 00:22:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.6,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.6,0.0,5.687,21.5,0.0,-0.027,-0.018,0.253,-0.0379999999999999,0.245,0.0,11.13,7.91,7.726,7.445,7.641,7.576,8.65,7.655,7.687999999999999,7.582999999999998,-0.001,0.0,-0.001,0.001,0.005,0.001,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,8.46,0.0,7.572999999999999,316.2,24.62,3.0,3.51,-1.0,4.845,8.199999999999998,4902
2016-11-10 00:23:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,276.5,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,9.57,0.0,5.266,21.53,0.0,-0.027,-0.02,0.253,-0.0379999999999999,0.258,0.0,11.04,7.877,7.661,7.362,7.542999999999998,7.442,8.55,7.576,7.607999999999999,7.447999999999999,-0.001,-0.001,0.0,0.001,0.006,0.0,0.002,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,8.47,0.0,7.548999999999999,307.0,20.73,3.0,3.509,-1.0,4.748,7.9,4902
