measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-01 00:10:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,269.1,0.979,271.1,0.748,272.0,0.921,272.2,0.011,13.86,2.0,3.0,0.0,11.82,0.0,9.62,21.76,0.0,-0.003,0.0,0.139,-0.034,0.2129999999999999,0.0,15.5,10.84,10.88,10.82,10.72,10.62,10.8,10.62,10.71,10.73,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.947999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.07,0.0,10.49,167.0,17.3,2.0,3.528,-1.0,1.21,2.4,4902
2015-11-01 00:11:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.8,272.1,269.2,0.979,271.7,0.748,272.0,0.921,272.8,0.011,13.86,2.0,3.0,0.0,11.82,0.0,9.840000000000002,21.78,0.0,-0.003,0.0,0.1369999999999999,-0.022,0.2129999999999999,0.0,15.5,10.91,10.92,10.82,10.72,10.62,10.78,10.66,10.74,10.75,-0.003,-0.001,0.0,0.002,0.0069999999999999,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,11.07,0.0,10.49,183.8,14.22,2.0,3.528,-1.0,1.08,1.7,4902
2015-11-01 00:12:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.8,272.3,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.82,0.0,10.0,21.77,0.0,-0.003,0.0,0.136,-0.0139999999999999,0.2129999999999999,0.0,15.46,10.89,10.92,10.85,10.72,10.62,10.79,10.66,10.82,10.75,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,11.08,0.0,10.5,181.6,16.83,2.0,3.53,-1.0,1.277,2.3,4902
2015-11-01 00:13:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.5,272.3,269.3,0.979,271.8,0.748,272.0,0.921,272.8,0.011,13.86,2.0,3.0,0.0,11.83,0.0,10.02,21.74,0.0,-0.003,0.0,0.136,-0.02,0.2129999999999999,0.0,15.4,10.91,10.92,10.92,10.72,10.62,10.79,10.72,10.82,10.78,-0.002,-0.002,0.001,0.003,0.0069999999999999,0.003,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,11.09,0.0,10.51,186.0,19.41,2.0,3.528,-1.0,1.288,2.4,4902
2015-11-01 00:14:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,11.83,0.0,9.99,21.78,0.0,-0.003,0.0,0.139,-0.0139999999999999,0.214,0.0,15.4,10.91,10.92,10.92,10.72,10.66,10.84,10.72,10.82,10.75,-0.002,-0.001,0.001,0.002,0.008,0.003,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,11.11,0.0,10.52,187.2,15.79,2.0,3.528,-1.0,1.153,2.0,4902
2015-11-01 00:15:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.84,0.0,9.93,21.73,0.0,-0.003,0.0,0.1409999999999999,-0.017,0.2129999999999999,0.0,15.4,10.91,10.92,10.92,10.72,10.7,10.9,10.72,10.82,10.77,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,11.12,0.0,10.54,183.5,14.38,2.0,3.528,-1.0,1.3330000000000002,1.9,4902
2015-11-01 00:16:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.8,272.1,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.84,0.0,9.8,21.76,0.0,-0.003,0.0,0.14,-0.022,0.2129999999999999,0.0,15.43,10.91,10.92,10.92,10.72,10.72,10.89,10.72,10.82,10.81,-0.003,0.0,0.0,0.002,0.0069999999999999,0.005,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,11.1,0.0,10.55,182.0,26.47,2.0,3.532,-1.0,1.153,1.9,4902
2015-11-01 00:17:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.9,272.0,269.1,0.979,271.9,0.748,272.0,0.921,272.9,0.011,13.86,2.0,3.0,0.0,11.84,0.0,9.62,21.76,0.0,-0.003,0.0,0.139,-0.037,0.2129999999999999,0.0,15.4,10.91,10.9,10.92,10.72,10.72,10.9,10.72,10.82,10.85,-0.002,-0.001,0.0,0.002,0.008,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,11.1,0.0,10.55,168.6,18.12,2.0,3.528,-1.0,1.3030000000000002,2.2,4902
2015-11-01 00:18:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,269.1,0.979,271.9,0.748,272.0,0.921,272.7,0.011,13.86,2.0,3.0,0.0,11.84,0.0,9.61,21.77,0.0,-0.002,0.0,0.1409999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.4,10.91,10.92,10.92,10.72,10.72,10.88,10.72,10.82,10.88,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,11.11,0.0,10.55,173.3,25.81,2.0,3.531,-1.0,1.242,2.0,4902
2015-11-01 00:19:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.8,272.1,269.2,0.979,272.0,0.748,272.0,0.921,272.8,0.011,13.86,2.0,3.0,0.0,11.85,0.0,9.65,21.76,0.0,-0.001,0.0,0.144,-0.0379999999999999,0.2129999999999999,0.0,15.4,10.92,10.92,10.92,10.82,10.72,10.82,10.72,10.82,10.86,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,11.15,0.0,10.58,173.7,21.08,2.0,3.531,-1.0,1.217,2.4,4902
2015-11-01 00:20:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.8,272.2,269.2,0.979,272.0,0.748,272.0,0.921,272.9,0.011,13.86,2.0,3.0,0.0,11.86,0.0,9.86,21.74,0.0,-0.001,0.0,0.1449999999999999,-0.0379999999999999,0.214,0.0,15.42,10.94,10.94,10.92,10.8,10.72,10.87,10.72,10.82,10.87,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.004,0.004,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.978,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,11.15,0.0,10.57,160.7,20.34,2.0,3.531,-1.0,0.948,2.0,4902
2015-11-01 00:21:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,269.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.86,0.0,9.99,21.76,0.0,0.0,0.0,0.1459999999999999,-0.0379999999999999,0.214,0.0,15.42,10.99,10.94,10.92,10.79,10.72,10.84,10.72,10.86,10.86,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.21,0.0,10.62,173.6,23.51,2.0,3.531,-1.0,0.975,1.8,4902
2015-11-01 00:22:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.0,272.2,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.86,0.0,10.04,21.78,0.0,-0.001,0.0,0.1469999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.42,11.01,11.02,10.92,10.82,10.72,10.87,10.72,10.91,10.84,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.005,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.22,0.0,10.64,197.5,20.99,2.0,3.531,-1.0,1.15,2.3,4902
2015-11-01 00:23:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.0,272.2,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.86,0.0,10.09,21.74,0.0,-0.001,0.0,0.143,-0.0379999999999999,0.2129999999999999,0.0,15.42,11.01,11.0,10.92,10.82,10.72,10.84,10.81,10.85,10.86,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.004,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,11.22,0.0,10.65,192.0,21.28,2.0,3.528,-1.0,1.217,2.0,4902
2015-11-01 00:24:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.86,0.0,10.2,21.78,0.0,0.0,0.0,0.144,-0.0379999999999999,0.2129999999999999,0.0,15.4,11.01,11.02,10.94,10.82,10.77,10.88,10.77,10.9,10.83,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.004,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.24,0.0,10.67,181.0,13.24,2.0,3.528,-1.0,1.797,2.6,4902
