measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-01 00:10:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.571000000000001,0.0,7.562999999999999,21.48,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.15,4.387,4.051,3.707,3.512,3.512,4.0,3.707,4.001,3.873,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257000000000001,4.885,0.0,3.959,298.2,12.14,3.0,3.532,-1.0,2.752,4.0,4902
2016-01-01 00:11:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.565,0.0,7.559,21.51,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.179999999999998,4.387,4.1160000000000005,3.754,3.577,3.512,4.0,3.79,4.034,3.873,-0.002,0.0,0.0,0.001,0.006,0.002,0.003,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,4.913,0.0,4.022,308.7,11.96,3.0,3.532,-1.0,3.303,5.0,4902
2016-01-01 00:12:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.547999999999999,0.0,7.434999999999999,21.46,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.179999999999998,4.387,4.131,3.805,3.609,3.512,4.0,3.805,4.052,3.905,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.404,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308,4.944,0.0,4.033,312.9,17.79,3.0,3.531,-1.0,2.543,4.1,4902
2016-01-01 00:13:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.547999999999999,0.0,7.337,21.43,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.179999999999998,4.405,4.182,3.74,3.609,3.512,4.0,3.772,4.037,3.935,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311,4.933,0.0,4.04,313.2,22.0,3.0,3.531,-1.0,2.467,3.8,4902
2016-01-01 00:14:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.546,0.0,7.248999999999999,21.52,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.15,4.387,4.1160000000000005,3.787,3.609,3.53,4.0,3.787,4.081,3.971,-0.002,-0.001,0.001,0.002,0.006,0.001,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279,4.906000000000001,0.0,3.957,320.9,8.519999999999998,3.0,3.531,-1.0,2.648,4.1,4902
2016-01-01 00:15:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.92,2.0,3.0,0.0,5.528,0.0,7.268,21.4,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.179999999999998,4.387,4.1160000000000005,3.707,3.544,3.512,4.0,3.707,4.016,3.92,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284,4.869,0.0,3.988,297.1,12.11,3.0,3.531,-1.0,3.332,4.5,4902
2016-01-01 00:16:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.528,0.0,7.457999999999998,21.38,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.15,4.387,4.066,3.707,3.512,3.494,4.0,3.707,4.001,3.892,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.412,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252999999999999,4.873,0.0,3.97,312.3,25.63,3.0,3.531,-1.0,2.51,3.5,4902
2016-01-01 00:17:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.513,0.0,7.623999999999999,21.53,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.08,4.387,4.018,3.689,3.494,3.447,4.0,3.657,3.984,3.874,-0.001,-0.001,0.001,0.001,0.006,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,4.883,0.0,3.96,323.4,24.9,3.0,3.531,-1.0,1.71,3.1,4902
2016-01-01 00:18:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.506,0.0,7.6389999999999985,21.56,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.387,4.054,3.609,3.465,3.414,4.018,3.609,3.951,3.855,-0.002,-0.002,0.001,0.001,0.006,0.001,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,4.888,0.0,3.959,301.9,20.01,3.0,3.531,-1.0,2.27,4.5,4902
2016-01-01 00:19:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.506,0.0,7.639999999999999,21.39,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.08,4.387,4.1160000000000005,3.689,3.494,3.414,4.0,3.609,3.951,3.892,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.292999999999999,4.902,0.0,4.001,310.8,14.67,3.0,3.531,-1.0,1.818,2.7,4902
2016-01-01 00:20:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.494,0.0,7.639999999999999,21.43,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.369,4.018,3.609,3.468,3.414,3.968,3.609,3.918,3.907,-0.001,-0.001,0.0,0.001,0.006,0.002,0.003,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.246,4.856,0.0,3.937,299.1,7.627999999999998,3.0,3.531,-1.0,2.245,3.0,4902
2016-01-01 00:21:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.485,0.0,7.639999999999999,21.47,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.29,4.018,3.609,3.444,3.414,3.902,3.609,3.904,3.892,-0.001,-0.002,0.0,0.001,0.006,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.234,4.846,0.0,3.895,310.1,17.24,3.0,3.531,-1.0,1.947,2.8,4902
2016-01-01 00:22:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.484,0.0,7.639999999999999,21.61,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.06,4.355,4.018,3.609,3.414,3.414,3.902,3.609,3.904,3.809,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252000000000001,4.867,0.0,3.911,298.2,12.45,3.0,3.532,-1.0,2.278,3.3,4902
2016-01-01 00:23:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.465,0.0,7.639999999999999,21.62,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.05,4.307,4.018,3.609,3.432,3.414,3.917,3.609,3.904,3.776,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198,4.84,0.0,3.917,293.6,10.76,3.0,3.532,-1.0,3.148,4.5,4902
