measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-26 00:10:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.6,275.0,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.89,2.0,3.0,0.0,8.74,0.0,5.17,21.77,0.0,-0.031,-0.02,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,11.96,7.067,7.034,6.732,6.862,6.844,7.647,6.909,6.9270000000000005,6.985,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.47,0.0,6.771,355.7,27.98,3.0,3.51,-1.0,0.953,1.4,4902
2016-11-26 00:11:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.72,0.0,5.172000000000001,21.69,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.248,0.0,11.97,6.937,6.917999999999999,6.6160000000000005,6.765,6.747000000000001,7.546,6.765,6.765,6.771,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.41,0.0,6.653,1.5319999999999998,13.55,3.0,3.51,-1.0,1.383,1.9,4902
2016-11-26 00:12:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.72,0.0,5.115,21.68,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.268,0.0,11.97,6.839,6.8020000000000005,6.486000000000001,6.681,6.732,7.397999999999999,6.681,6.732,6.705,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,8.33,0.0,6.509,21.37,17.48,3.0,3.51,-1.0,1.31,2.2,4902
2016-11-26 00:13:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.71,0.0,5.172000000000001,21.59,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.88,6.774,6.686,6.371,6.584,6.667000000000001,7.317999999999999,6.566,6.699,6.622000000000001,0.0,-0.001,0.002,0.002,0.008,0.004,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.279999999999998,0.0,6.475,336.8,12.96,3.0,3.51,-1.0,1.003,1.8,4902
2016-11-26 00:14:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.699999999999998,0.0,5.17,21.7,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.262,0.0,11.82,6.727,6.605,6.323,6.504,6.551,7.282,6.486000000000001,6.569,6.557,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,8.17,0.0,6.358,4.821000000000001,22.38,3.0,3.51,-1.0,0.537,0.8,4902
2016-11-26 00:15:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.7,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.679999999999998,0.0,5.132000000000001,21.66,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.247,0.0,11.87,6.727,6.577000000000001,6.179,6.337999999999999,6.388999999999999,7.119,6.323,6.388999999999999,6.424,0.0,-0.001,0.002,0.003,0.008,0.003,0.003,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.25,0.0,6.385,0.0,0.0,3.0,,-1.0,,,4902
2016-11-26 00:16:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.67,0.0,5.13,21.67,0.0,-0.036,-0.022,0.3059999999999999,-0.0379999999999999,0.291,0.0,11.84,6.662000000000001,6.493,6.164,6.244,6.291,7.025,6.244,6.341,6.249,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.22,0.0,6.306,324.1,12.99,3.0,3.51,-1.0,0.817,1.2,4902
2016-11-26 00:17:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.65,0.0,5.148,21.64,0.0,-0.037,-0.024,0.3059999999999999,-0.0379999999999999,0.249,0.0,11.88,6.629,6.409,6.146,6.211,6.179,7.025,6.229,6.309,6.169,-0.001,0.001,0.002,0.002,0.008,0.003,0.003,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.22,0.0,6.252999999999999,14.72,27.53,3.0,3.51,-1.0,0.8419999999999999,1.2,4902
2016-11-26 00:18:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.63,0.0,5.13,21.65,0.0,-0.04,-0.027,0.3059999999999999,-0.0379999999999999,0.247,0.0,11.74,6.499,6.36,6.016,6.096,6.131,6.909,6.063,6.146,6.086,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,8.179999999999998,0.0,6.197,5.972,12.29,3.0,3.51,-1.0,1.077,1.5,4902
2016-11-26 00:19:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.62,0.0,5.147,21.62,0.0,-0.04,-0.026,0.3059999999999999,-0.0379999999999999,0.247,0.0,11.76,6.369,6.232,5.9,5.9510000000000005,6.146,6.761,5.983,6.047999999999999,6.051,-0.001,0.0,0.001,0.002,0.006,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.08,0.0,6.087000000000001,22.54,20.65,3.0,3.509,-1.0,1.012,1.7,4902
2016-11-26 00:20:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.599999999999998,0.0,5.094,21.64,0.0,-0.039,-0.026,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.74,6.268,6.12,5.856,5.969,6.066,6.732,5.969,5.987,6.021,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,8.019999999999998,0.0,5.981,350.6,25.5,3.0,3.509,-1.0,1.095,2.0,4902
2016-11-26 00:21:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.3,275.4,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.58,0.0,5.093,21.65,0.0,-0.034,-0.024,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,11.64,6.141,6.069,5.9,6.03,6.047999999999999,6.844,6.047999999999999,6.114,6.018,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.957999999999998,0.0,5.821000000000001,0.0,0.0,3.0,,-1.0,,,4902
2016-11-26 00:22:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.6,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.56,0.0,5.056,21.68,0.0,-0.034,-0.022,0.3059999999999999,-0.0379999999999999,0.26,0.0,11.71,6.141,6.0360000000000005,5.755,5.886,6.034,6.699,5.886,5.965,5.938,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,8.07,0.0,5.853,38.4,17.29,3.0,3.509,-1.0,1.115,1.6,4902
2016-11-26 00:23:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.6,275.3,273.0,0.979,276.0,0.748,275.0,0.921,276.5,0.0139999999999999,13.9,2.0,3.0,0.0,8.55,0.0,5.075,21.6,0.0,-0.034,-0.021,0.3059999999999999,-0.0379999999999999,0.25,0.0,11.66,6.109,5.971,5.738,5.886,6.016,6.7170000000000005,5.9,6.001,5.909,0.0,-0.001,0.001,0.004,0.0069999999999999,0.003,0.003,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,8.08,0.0,5.845,0.0,0.0,3.0,,-1.0,,,4902
