measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-11 00:10:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.75,0.0,4.574,21.68,0.0,-0.0299999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.27,5.844,5.755,5.361000000000001,5.457999999999999,5.769,5.463,5.457999999999999,5.363,5.562,-0.001,0.001,0.001,0.003,0.008,0.005,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,7.94,0.0,5.575,166.2,16.81,2.0,3.53,-1.0,0.6099999999999999,1.0,4902
2015-12-11 00:11:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.74,0.0,4.542,21.77,0.0,-0.0299999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.307,0.0,13.27,5.844,5.755,5.331,5.457999999999999,5.733,5.397,5.44,5.363,5.497000000000001,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,7.987,0.0,5.523,0.0,0.0,2.333,,-1.0,,,4902
2015-12-11 00:12:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.73,0.0,4.529,21.77,0.0,-0.0289999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.427,0.0,13.27,5.844,5.755,5.31,5.444,5.736000000000001,5.365,5.361000000000001,5.363,5.533,-0.001,0.0,0.002,0.004,0.008,0.005,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.029999999999998,0.0,5.489,0.0,0.0,3.0,,-1.0,,,4902
2015-12-11 00:13:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.72,0.0,4.521,21.75,0.0,-0.0299999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.427,0.0,13.22,5.844,5.7410000000000005,5.249,5.328,5.672000000000001,5.332,5.263,5.297999999999999,5.465,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,8.04,0.0,5.524,172.9,29.11,3.0,3.531,-1.0,0.4719999999999999,1.0,4902
2015-12-11 00:14:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,8.72,0.0,4.538,21.77,0.0,-0.0299999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.427,0.0,13.18,5.794,5.694,5.166,5.263,5.587999999999999,5.267,5.263,5.265,5.417000000000001,0.0,0.0,0.001,0.004,0.008,0.004,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,7.947999999999999,0.0,5.479,161.0,19.11,3.0,3.531,-1.0,0.642,1.1,4902
2015-12-11 00:15:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.5,0.979,274.0,0.748,273.7,0.921,275.0,0.005,13.86,2.0,3.0,0.0,8.72,0.0,4.538,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.225,0.0,13.17,5.714,5.676,5.166,5.263,5.541,5.267,5.198,5.167000000000001,5.367000000000001,-0.001,0.0,0.002,0.004,0.009,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,7.889999999999999,0.0,5.435,174.3,13.46,2.167,3.531,-1.0,0.777,1.2,4902
2015-12-11 00:16:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.6,0.979,274.0,0.748,273.4,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.72,0.0,4.548,21.66,0.0,-0.0299999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.218,0.0,13.17,5.729,5.658,5.118,5.231,5.538,5.249,5.249,5.167999999999999,5.367000000000001,0.0,0.0,0.002,0.003,0.008,0.005,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,7.929999999999999,0.0,5.419,181.7,19.82,2.0,3.531,-1.0,0.745,1.3,4902
2015-12-11 00:17:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.4,0.979,274.0,0.748,273.1,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.71,0.0,4.562,21.77,0.0,-0.0289999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.427,0.0,13.17,5.747000000000001,5.658,5.101,5.245,5.505,5.267,5.212999999999999,5.149,5.316,0.0,0.0,0.001,0.003,0.008,0.004,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,7.937999999999999,0.0,5.475,165.7,20.27,3.0,3.531,-1.0,0.763,1.2,4902
2015-12-11 00:18:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,4.557,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.314,0.0,13.15,5.718,5.658,5.098,5.195,5.4910000000000005,5.267,5.166,5.167999999999999,5.337999999999999,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,7.881,0.0,5.425,174.7,16.14,2.167,3.531,-1.0,0.813,1.3,4902
2015-12-11 00:19:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.699999999999998,0.0,4.591,21.72,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.07,5.714,5.64,5.0680000000000005,5.166,5.457999999999999,5.188,5.115,5.167999999999999,5.32,-0.001,0.001,0.002,0.004,0.008,0.005,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,7.887,0.0,5.41,179.5,22.71,2.0,3.53,-1.0,0.5829999999999999,1.2,4902
2015-12-11 00:20:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.89,2.0,3.0,0.0,8.699999999999998,0.0,4.585,21.69,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.07,5.7,5.575,5.003,5.166,5.457999999999999,5.17,5.0680000000000005,5.167999999999999,5.269,-0.001,0.0,0.001,0.004,0.008,0.004,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,7.883999999999999,0.0,5.42,167.7,28.83,2.0,3.532,-1.0,0.528,1.0,4902
2015-12-11 00:21:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0149999999999999,13.89,2.0,3.0,0.0,8.699999999999998,0.0,4.6080000000000005,21.73,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.309,0.0,13.07,5.649,5.575,4.97,5.151,5.457999999999999,5.17,5.132999999999999,5.167999999999999,5.269,-0.001,0.001,0.001,0.003,0.008,0.005,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,7.761,0.0,5.367000000000001,171.4,17.77,2.333,3.531,-1.0,0.78,1.5,4902
2015-12-11 00:22:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.4,0.979,274.0,0.748,273.4,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.679999999999998,0.0,4.614,21.77,0.0,-0.027,-0.011,0.2039999999999999,-0.0379999999999999,0.427,0.0,13.07,5.649,5.56,5.0360000000000005,5.166,5.457999999999999,5.253,5.166,5.15,5.269,-0.001,0.0,0.002,0.003,0.008,0.005,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,7.708999999999999,0.0,5.341,154.0,19.41,3.0,3.531,-1.0,0.892,1.9,4902
2015-12-11 00:23:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.679999999999998,0.0,4.614,21.69,0.0,-0.027,-0.01,0.2039999999999999,-0.0379999999999999,0.427,0.0,13.04,5.599,5.558,4.985,5.166,5.444,5.217,5.148,5.153,5.269,-0.001,0.0,0.002,0.003,0.008,0.005,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,7.6789999999999985,0.0,5.313,164.2,22.88,3.0,3.528,-1.0,0.882,1.4,4902
