measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-11 00:13:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.2,0.979,274.0,0.748,274.0,0.921,274.8,0.011,13.82,2.0,3.0,0.0,12.21,0.0,9.91,21.76,0.0,0.0,0.0,0.1489999999999999,-0.0379999999999999,0.214,0.0,17.92,11.11,11.02,10.92,10.92,10.82,11.61,10.82,11.02,10.93,0.001,0.002,0.004,0.005,0.009,0.006,0.0069999999999999,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,10.65,0.0,10.56,145.9,33.7,2.0,3.531,-1.0,0.4299999999999999,0.6999999999999998,4902
2016-05-11 00:14:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.8,0.011,13.82,2.0,3.0,0.0,12.19,0.0,10.04,21.72,0.0,0.0,0.0,0.1489999999999999,-0.0379999999999999,0.214,0.0,17.85,11.09,11.04,10.92,10.92,10.82,11.61,10.84,11.02,10.93,0.001,0.001,0.004,0.004,0.009,0.0069999999999999,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.61,0.0,10.58,171.8,28.66,2.0,3.531,-1.0,0.482,0.8,4902
2016-05-11 00:15:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.3,273.2,270.4,0.979,273.7,0.748,273.2,0.921,274.1,0.011,13.82,2.0,3.0,0.0,12.19,0.0,10.04,21.75,0.0,0.0,0.0,0.1499999999999999,-0.0379999999999999,0.214,0.0,17.85,11.11,11.04,10.92,10.92,10.82,11.61,10.84,11.02,10.93,0.001,0.002,0.004,0.004,0.01,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.67,0.0,10.58,286.8,36.25,2.0,3.531,-1.0,0.2399999999999999,0.5,4902
2016-05-11 00:16:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.4,0.979,273.3,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.19,0.0,10.07,21.72,0.0,0.0,0.0,0.1499999999999999,-0.0379999999999999,0.214,0.0,17.89,11.11,11.04,10.92,10.92,10.82,11.61,10.82,11.02,10.93,0.001,0.002,0.003,0.005,0.009,0.006,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.65,0.0,10.59,251.2,41.82,2.0,3.532,-1.0,0.6169999999999999,0.8,4902
2016-05-11 00:17:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.4,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.19,0.0,10.13,21.77,0.0,0.0,0.0,0.151,-0.0379999999999999,0.214,0.0,17.85,11.11,11.07,10.92,10.92,10.82,11.61,10.82,11.02,10.93,0.001,0.002,0.003,0.004,0.009,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.62,0.0,10.6,217.3,24.64,2.0,3.531,-1.0,0.495,0.8,4902
2016-05-11 00:18:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.4,0.979,273.0,0.748,272.8,0.921,273.9,0.011,13.82,2.0,3.0,0.0,12.18,0.0,10.19,21.77,0.0,0.0,0.0,0.151,-0.0379999999999999,0.214,0.0,17.87,11.11,11.04,10.92,10.92,10.84,11.61,10.84,11.08,10.93,0.0,0.002,0.003,0.005,0.011,0.0069999999999999,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.63,0.0,10.59,277.3,74.62999999999998,2.0,3.531,-0.933,0.1369999999999999,0.2999999999999999,4902
2016-05-11 00:19:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.17,0.0,10.17,21.75,0.0,0.0,0.0,0.151,-0.0379999999999999,0.214,0.0,17.85,11.11,11.05,10.92,10.92,10.91,11.67,10.92,11.12,10.93,0.001,0.002,0.003,0.005,0.009,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.67,0.0,10.6,289.8,82.7,2.0,3.532,-1.0,0.255,0.5,4902
2016-05-11 00:20:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.4,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,10.15,21.77,0.0,0.0,0.0,0.152,-0.0379999999999999,0.214,0.0,17.82,11.11,11.04,10.92,10.92,10.92,11.66,10.92,11.05,10.93,0.001,0.002,0.003,0.005,0.01,0.006,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.67,0.0,10.61,320.5,93.0,2.0,3.531,-1.0,0.31,0.6999999999999998,4902
2016-05-11 00:21:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,10.1,21.75,0.0,0.0,0.0,0.152,-0.0379999999999999,0.214,0.0,17.75,11.11,11.05,10.92,10.92,10.92,11.7,10.92,11.09,10.93,0.002,0.002,0.003,0.006,0.009,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.68,0.0,10.6,81.59999999999998,31.26,2.0,3.531,-1.0,0.3529999999999999,0.8,4902
2016-05-11 00:22:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,10.06,21.74,0.0,0.0,0.0,0.152,-0.037,0.214,0.0,17.75,11.11,11.05,10.92,10.92,10.92,11.7,10.92,11.1,10.93,0.001,0.001,0.003,0.005,0.009,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.72,0.0,10.61,115.8,20.58,2.0,3.531,-1.0,0.525,0.8,4902
2016-05-11 00:23:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,10.02,21.74,0.0,0.0,0.0,0.152,-0.037,0.214,0.0,17.75,11.11,11.04,10.92,10.92,10.9,11.7,10.92,11.1,10.93,0.001,0.002,0.003,0.005,0.009,0.005,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.76,0.0,10.62,125.3,12.24,2.0,3.532,-1.0,0.67,1.0,4902
2016-05-11 00:24:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,9.72,21.74,0.0,0.0,0.0,0.152,-0.0379999999999999,0.214,0.0,17.75,11.11,11.04,10.92,10.92,10.92,11.7,10.92,11.12,10.93,0.0,0.002,0.003,0.005,0.009,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.78,0.0,10.64,128.2,22.89,2.0,3.532,-1.0,0.5849999999999999,0.9,4902
