measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-11 00:10:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,275.2,0.979,274.2,0.748,274.0,0.921,275.0,0.006,13.78,2.0,1.0,0.0,13.05,0.0,14.21,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.755,-0.037,0.211,0.001,17.25,11.67,11.89,11.74,11.69,11.3,11.79,11.67,11.81,11.8,0.004,0.003,0.002,0.002,0.011,0.006,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,11.81,0.0,11.29,183.6,36.37,2.0,3.531,-1.0,0.28,0.5,4902
2014-10-11 00:11:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,275.0,0.979,274.0,0.748,273.8,0.921,275.0,0.013,13.82,2.0,3.0,0.0,13.05,0.0,14.1,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.367,-0.0379999999999999,0.211,0.0,17.22,11.66,11.89,11.71,11.71,11.28,11.74,11.63,11.81,11.78,0.003,0.003,0.002,0.004,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.8,0.0,11.28,154.0,16.7,2.0,3.531,-1.0,0.402,0.5,4902
2014-10-11 00:12:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,275.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.82,2.0,3.0,0.0,13.04,0.0,13.96,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.34,-0.0379999999999999,0.211,0.0,17.15,11.65,11.89,11.71,11.71,11.31,11.71,11.62,11.81,11.74,0.003,0.004,0.003,0.003,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.81,0.0,11.27,139.9,17.36,2.0,3.531,-1.0,0.53,0.9,4902
2014-10-11 00:13:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,275.3,0.979,274.8,0.748,274.0,0.921,275.0,0.009,13.82,2.0,3.0,0.0,13.03,0.0,14.05,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.385,-0.0379999999999999,0.211,0.0,17.15,11.64,11.89,11.69,11.71,11.3,11.71,11.59,11.81,11.7,0.003,0.003,0.003,0.002,0.011,0.005,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,11.82,0.0,11.28,148.6,12.68,2.0,3.531,-1.0,0.4529999999999999,0.6999999999999998,4902
2014-10-11 00:14:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,275.2,0.979,274.1,0.748,274.0,0.921,275.0,0.009,13.82,2.0,3.0,0.0,13.02,0.0,13.98,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.397,-0.037,0.211,0.0,17.15,11.65,11.89,11.74,11.69,11.27,11.69,11.59,11.75,11.7,0.003,0.004,0.003,0.003,0.011,0.005,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,11.81,0.0,11.27,144.1,33.26,2.0,3.531,-0.967,0.4029999999999999,0.6999999999999998,4902
2014-10-11 00:15:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.9,0.979,274.0,0.748,273.3,0.921,274.3,0.009,13.82,2.0,3.0,0.0,13.01,0.0,14.02,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.374,-0.0379999999999999,0.211,0.0,17.15,11.6,11.84,11.74,11.71,11.26,11.69,11.61,11.73,11.7,0.002,0.003,0.002,0.003,0.01,0.006,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,11.74,0.0,11.26,106.5,15.44,2.0,3.531,-1.0,0.535,0.8,4902
2014-10-11 00:16:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.9,0.979,274.0,0.748,273.2,0.921,274.6,0.006,13.76,2.0,3.0,0.0,13.0,0.0,13.91,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.7099999999999999,-0.0379999999999999,0.211,0.001,17.12,11.64,11.82,11.69,11.71,11.2,11.69,11.59,11.71,11.7,0.003,0.003,0.002,0.003,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,11.73,0.0,11.26,108.6,13.33,2.0,3.531,-1.0,0.523,0.5999999999999999,4902
2014-10-11 00:17:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,274.8,0.979,274.0,0.748,273.2,0.921,274.7,0.013,13.82,2.0,3.0,0.0,13.0,0.0,13.87,21.78,0.0,-0.012,-0.0069999999999999,0.416,-0.0379999999999999,0.211,0.001,17.05,11.6,11.82,11.69,11.73,11.23,11.69,11.59,11.71,11.7,0.003,0.003,0.003,0.003,0.01,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,11.73,0.0,11.26,98.4,10.99,2.0,3.531,-1.0,0.2929999999999999,0.5,4902
2014-10-11 00:18:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.99,0.0,13.76,21.77,0.0,-0.01,-0.0069999999999999,0.391,-0.0379999999999999,0.211,0.0,17.05,11.6,11.84,11.69,11.76,11.27,11.69,11.59,11.71,11.7,0.002,0.003,0.003,0.002,0.011,0.006,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,11.74,0.0,11.26,83.79999999999998,61.32,2.0,3.532,-0.967,0.13,0.2,4902
2014-10-11 00:19:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.98,0.0,13.67,21.78,0.0,-0.01,-0.0069999999999999,0.3679999999999999,-0.0379999999999999,0.211,0.0,17.05,11.63,11.86,11.69,11.72,11.27,11.69,11.59,11.71,11.7,0.002,0.003,0.003,0.002,0.011,0.006,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,11.75,0.0,11.28,31.77,29.1,2.0,3.531,-1.0,0.445,1.1,4902
2014-10-11 00:20:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.98,0.0,13.67,21.78,0.0,-0.01,-0.0069999999999999,0.3689999999999999,-0.037,0.211,0.0,17.05,11.61,11.89,11.69,11.69,11.22,11.69,11.59,11.71,11.7,0.004,0.003,0.002,0.003,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,11.75,0.0,11.26,18.84,29.29,2.0,3.531,-1.0,0.45,0.9,4902
2014-10-11 00:21:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.96,0.0,13.65,21.77,0.0,-0.01,-0.0069999999999999,0.375,-0.037,0.211,0.0,17.04,11.58,11.82,11.69,11.65,11.28,11.69,11.59,11.71,11.7,0.003,0.003,0.002,0.003,0.011,0.005,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.77,0.0,11.27,298.3,21.73,2.0,3.531,-1.0,0.565,1.1,4902
2014-10-11 00:22:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,274.4,0.979,274.0,0.748,273.0,0.921,274.0,-0.023,13.7,2.0,3.0,0.0,12.95,0.0,13.58,21.79,0.0,-0.01,-0.0069999999999999,0.679,-0.037,0.211,0.001,17.05,11.61,11.88,11.69,11.61,11.28,11.69,11.61,11.71,11.7,0.002,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.82,0.0,11.31,324.9,17.22,2.0,3.531,-1.0,0.905,1.3,4902
2014-10-11 00:23:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0379999999999999,13.78,2.0,3.0,0.0,12.95,0.0,13.33,21.79,0.0,-0.01,-0.0069999999999999,0.392,-0.0379999999999999,0.211,0.001,16.96,11.63,11.89,11.69,11.59,11.24,11.69,11.61,11.71,11.7,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,11.83,0.0,11.31,33.67,58.09,2.0,3.531,-1.0,0.495,1.0,4902
2014-10-11 00:24:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.95,0.0,13.24,21.77,0.0,-0.01,-0.0069999999999999,0.3989999999999999,-0.0379999999999999,0.211,0.0,16.96,11.64,11.87,11.69,11.61,11.27,11.69,11.59,11.71,11.7,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,11.8,0.0,11.29,7.981,7.518,2.0,3.531,-1.0,0.5979999999999999,0.9,4902
