measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-21 00:10:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,272.0,0.979,274.0,0.748,273.7,0.921,275.0,0.027,13.54,2.0,3.0,0.0,27.91,0.0,1.009,21.79,0.0,-0.037,-0.024,0.3049999999999999,-0.037,0.222,0.0,36.23,25.26,24.94,25.1,25.0,24.9,27.44,24.89,25.2,24.38,0.006,0.006,0.008,0.009,0.013,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,27.38,0.0,24.85,266.9,16.6,2.0,3.514,-1.0,0.625,0.8,4902
2017-07-21 00:11:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,27.89,0.0,1.005,21.79,0.0,-0.035,-0.023,0.3049999999999999,-0.037,0.222,0.0,36.22,25.27,24.94,25.05,24.9,24.87,27.38,24.9,25.2,24.34,0.006,0.0069999999999999,0.008,0.009,0.013,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,27.35,0.0,24.85,271.1,5.04,2.0,3.514,-1.0,0.627,1.0,4902
2017-07-21 00:12:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,27.86,0.0,1.005,21.79,0.0,-0.034,-0.022,0.3049999999999999,-0.0379999999999999,0.222,0.0,36.14,25.27,24.94,24.98,24.92,24.8,27.29,24.88,25.18,24.32,0.006,0.0069999999999999,0.008,0.01,0.013,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,27.36,0.0,24.78,274.7,7.819,2.0,3.514,-1.0,0.63,0.9,4902
2017-07-21 00:13:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,27.85,0.0,1.009,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.222,0.0,36.14,25.22,24.94,24.98,24.9,24.8,27.16,24.8,25.18,24.24,0.005,0.0069999999999999,0.009,0.009,0.0139999999999999,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,27.35,0.0,24.77,259.8,20.89,2.0,3.514,-1.0,0.532,0.8,4902
2017-07-21 00:14:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,27.83,0.0,1.002,21.79,0.0,-0.031,-0.02,0.3049999999999999,-0.0379999999999999,0.222,0.0,36.14,25.18,24.94,25.0,24.9,24.8,27.15,24.8,25.18,24.24,0.005,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,27.34,0.0,24.73,275.8,10.51,2.0,3.514,-1.0,0.465,0.5999999999999999,4902
2017-07-21 00:15:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.5,0.979,273.2,0.748,273.2,0.921,274.2,0.027,13.54,2.0,3.0,0.0,27.8,0.0,1.011,21.79,0.0,-0.0299999999999999,-0.019,0.3049999999999999,-0.034,0.222,0.0,36.12,25.18,24.91,24.92,24.9,24.75,27.15,24.8,25.14,24.2,0.005,0.0069999999999999,0.009,0.01,0.013,0.01,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,27.34,0.0,24.72,266.2,10.17,2.0,3.514,-1.0,0.5529999999999999,0.8,4902
2017-07-21 00:16:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.6,0.979,274.5,0.748,274.4,0.921,275.5,0.027,13.54,2.0,3.0,0.0,27.78,0.0,1.011,21.79,0.0,-0.0299999999999999,-0.018,0.3049999999999999,-0.037,0.222,0.0,36.04,25.14,24.89,24.93,24.86,24.75,27.15,24.8,25.1,24.17,0.006,0.006,0.008,0.01,0.013,0.009,0.01,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,27.3,0.0,24.71,243.5,10.61,2.0,3.514,-1.0,0.4129999999999999,0.5999999999999999,4902
2017-07-21 00:17:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,276.1,275.3,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.027,13.54,2.0,3.0,0.0,27.76,0.0,1.017,21.79,0.0,-0.0299999999999999,-0.019,0.3049999999999999,-0.0379999999999999,0.222,0.0,36.04,25.11,24.86,24.92,24.8,24.71,27.15,24.75,25.1,24.14,0.005,0.0069999999999999,0.008,0.009,0.012,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,27.29,0.0,24.71,253.6,17.16,2.0,3.514,-1.0,0.672,1.0,4902
2017-07-21 00:18:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,276.0,275.4,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.027,13.54,2.0,3.0,0.0,27.74,0.0,1.003,21.79,0.0,-0.0299999999999999,-0.018,0.3049999999999999,-0.037,0.222,0.0,36.04,25.14,24.84,24.9,24.8,24.71,27.15,24.71,25.05,24.14,0.004,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,27.28,0.0,24.74,255.0,10.38,2.0,3.514,-1.0,0.818,1.0,4902
2017-07-21 00:19:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.9,275.5,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.027,13.54,2.0,3.0,0.0,27.72,0.0,1.012,21.78,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.222,0.0,35.94,25.19,24.96,24.95,24.8,24.71,27.2,24.8,25.1,24.14,0.006,0.006,0.008,0.009,0.0139999999999999,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,27.33,0.0,24.8,261.6,11.72,2.0,3.514,-1.0,0.985,1.6,4902
2017-07-21 00:20:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,276.4,275.6,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.027,13.54,2.0,3.0,0.0,27.7,0.0,1.265,21.79,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.037,0.222,0.0,35.94,25.27,25.0,24.98,24.9,24.71,27.25,24.8,25.1,24.14,0.005,0.0069999999999999,0.008,0.01,0.013,0.009,0.01,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,27.37,0.0,24.85,270.8,14.51,2.0,3.514,-1.0,0.875,1.3,4902
2017-07-21 00:21:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,276.9,276.0,273.6,0.979,275.5,0.748,275.2,0.921,276.6,0.026,13.54,2.0,3.0,0.0,27.68,0.0,1.015,21.78,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.222,0.0,35.92,25.26,25.0,24.98,24.9,24.75,27.25,24.8,25.12,24.14,0.0069999999999999,0.0069999999999999,0.008,0.01,0.013,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,27.36,0.0,24.8,274.8,19.26,2.0,3.514,-1.0,0.773,1.2,4902
2017-07-21 00:22:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,277.0,276.2,273.8,0.979,276.0,0.748,275.8,0.921,277.0,0.026,13.54,2.0,3.0,0.0,27.66,0.0,1.002,21.79,0.0,-0.027,-0.017,0.3049999999999999,-0.036,0.222,0.0,35.89,25.27,24.93,24.99,24.9,24.8,27.26,24.8,25.21,24.16,0.006,0.0069999999999999,0.008,0.01,0.013,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,27.28,0.0,24.84,283.1,24.85,2.0,3.514,-1.0,1.25,2.2,4902
2017-07-21 00:23:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,277.0,276.3,273.9,0.979,276.0,0.748,276.0,0.921,277.0,0.026,13.54,2.0,3.0,0.0,27.65,0.0,1.004,21.79,0.0,-0.027,-0.017,0.3049999999999999,-0.0379999999999999,0.222,0.0,35.84,25.27,24.97,24.98,24.9,24.75,27.33,24.82,25.2,24.24,0.005,0.006,0.008,0.009,0.013,0.008,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,27.34,0.0,24.86,271.9,21.11,2.0,3.514,-1.0,1.047,2.0,4902
2017-07-21 00:24:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,277.2,276.5,274.1,0.979,276.0,0.748,276.0,0.921,277.0,0.026,13.54,2.0,3.0,0.0,27.62,0.0,1.028,21.78,0.0,-0.027,-0.017,0.3049999999999999,-0.0379999999999999,0.222,0.0,35.84,25.27,24.99,25.0,24.9,24.8,27.34,24.89,25.21,24.22,0.005,0.006,0.008,0.009,0.012,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3329999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,27.33,0.0,24.91,282.6,12.25,2.0,3.514,-1.0,0.872,1.2,4902
