measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-21 00:10:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.71,0.0,-0.032,-0.017,0.4779999999999999,-0.037,0.217,0.0,30.22,16.91,16.92,16.26,16.65,16.86,17.92,16.13,16.9,16.37,0.005,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.426,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.84,19.93,-7999.0,16.27,126.4,8.76,2.0,3.51,-1.0,0.3019999999999999,0.4,4902
2016-07-21 00:11:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.7,0.0,-0.034,-0.019,0.4839999999999999,-0.0379999999999999,0.217,0.0,30.15,16.83,16.86,16.25,16.65,16.88,17.92,16.13,16.83,16.37,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.427,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.85,19.89,-7999.0,16.28,113.9,22.29,2.0,3.51,-1.0,0.162,0.2999999999999999,4902
2016-07-21 00:12:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.68,0.0,-0.034,-0.02,0.4839999999999999,-0.037,0.217,0.0,30.14,16.83,16.84,16.26,16.62,16.85,17.87,16.15,16.83,16.37,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.433,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.77,19.81,-7999.0,16.28,88.9,43.02,2.0,3.509,-1.0,0.133,0.2999999999999999,4902
2016-07-21 00:13:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.67,0.0,-0.034,-0.02,0.4849999999999999,-0.037,0.217,0.0,30.14,16.83,16.84,16.23,16.55,16.85,17.79,16.13,16.83,16.37,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.436,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.77,19.78,-7999.0,16.28,185.5,48.69,2.0,3.51,-1.0,0.08,0.2,4902
2016-07-21 00:14:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.65,0.0,-0.034,-0.02,0.4889999999999999,-0.037,0.217,0.0,30.14,16.8,16.84,16.2,16.55,16.75,17.87,16.16,16.78,16.37,0.005,0.005,0.006,0.008,0.012,0.008,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.507,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.7,19.73,-7999.0,16.26,152.0,30.69,2.0,3.51,-1.0,0.1479999999999999,0.2999999999999999,4902
2016-07-21 00:15:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.64,0.0,-0.034,-0.02,0.4879999999999999,-0.0379999999999999,0.217,0.0,30.06,16.74,16.84,16.23,16.57,16.75,17.92,16.16,16.75,16.37,0.005,0.005,0.008,0.008,0.012,0.009,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.663999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.58,19.69,-7999.0,16.23,158.4,64.92,2.0,3.51,-1.0,0.123,0.2,4902
2016-07-21 00:16:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,276.2,0.748,275.2,0.921,276.2,0.019,13.68,2.0,3.0,0.0,19.63,0.0,-0.034,-0.02,0.4899999999999999,-0.0379999999999999,0.217,0.0,30.04,16.74,16.84,16.18,16.55,16.83,17.89,16.16,16.75,16.34,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.692999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.61,19.62,-7999.0,16.21,96.3,30.25,2.0,3.51,-1.0,0.1749999999999999,0.2999999999999999,4902
2016-07-21 00:17:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.61,0.0,-0.034,-0.02,0.4929999999999999,-0.0379999999999999,0.217,0.0,30.04,16.74,16.84,16.16,16.55,16.86,17.92,16.16,16.75,16.27,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.694,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.52,19.5,-7999.0,16.2,117.4,18.92,2.0,3.51,-1.0,0.137,0.2,4902
2016-07-21 00:18:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.6,0.0,-0.034,-0.02,0.495,-0.034,0.217,0.0,30.02,16.74,16.84,16.18,16.55,16.85,17.95,16.16,16.77,16.29,0.005,0.006,0.006,0.008,0.012,0.009,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.777,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.59,19.52,-7999.0,16.17,62.99,18.48,2.0,3.509,-1.0,0.1479999999999999,0.2999999999999999,4902
2016-07-21 00:19:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.58,0.0,-0.034,-0.02,0.498,-0.037,0.217,0.0,29.96,16.66,16.83,16.16,16.55,16.76,17.9,16.16,16.75,16.31,0.004,0.006,0.008,0.009,0.012,0.008,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.58,19.62,-7999.0,16.17,90.6,22.81,2.0,3.51,-1.0,0.2429999999999999,0.4,4902
2016-07-21 00:20:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,276.1,0.748,275.1,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.57,0.0,-0.034,-0.021,0.499,-0.0379999999999999,0.217,0.0,29.94,16.64,16.84,16.16,16.55,16.73,17.89,16.11,16.75,16.27,0.004,0.006,0.0069999999999999,0.0069999999999999,0.013,0.0069999999999999,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.821,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.67,19.79,-7999.0,16.16,108.6,11.62,2.0,3.509,-1.0,0.377,0.5,4902
2016-07-21 00:21:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,276.9,0.748,275.8,0.921,276.1,0.019,13.68,2.0,3.0,0.0,19.55,0.0,-0.034,-0.02,0.501,-0.037,0.217,0.0,29.94,16.64,16.84,16.16,16.55,16.72,17.91,16.15,16.75,16.27,0.004,0.006,0.008,0.009,0.011,0.008,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.63,19.91,-7999.0,16.19,89.2,12.57,2.0,3.509,-1.0,0.4149999999999999,0.5999999999999999,4902
2016-07-21 00:22:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,276.8,0.748,275.2,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.54,0.0,-0.034,-0.021,0.502,-0.034,0.217,0.0,29.93,16.74,16.84,16.16,16.55,16.85,17.92,16.15,16.75,16.27,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.71,20.09,-7999.0,16.24,79.81,14.63,2.0,3.509,-1.0,0.505,0.6999999999999998,4902
2016-07-21 00:23:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,275.7,0.921,276.6,0.019,13.68,2.0,3.0,0.0,19.52,0.0,-0.034,-0.022,0.503,-0.0379999999999999,0.217,0.0,29.84,16.72,16.84,16.16,16.55,16.82,17.8,16.15,16.75,16.25,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.77,20.1,-7999.0,16.25,107.8,18.89,2.0,3.51,-1.0,0.5919999999999999,0.6999999999999998,4902
2016-07-21 00:24:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,275.9,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.52,0.0,-0.034,-0.02,0.504,-0.0379999999999999,0.217,0.0,29.84,16.64,16.84,16.16,16.51,16.77,17.84,16.16,16.75,16.27,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.61,19.95,-7999.0,16.22,125.2,10.83,2.0,3.509,-1.0,0.6069999999999999,0.8,4902
2016-07-21 00:25:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.5,0.0,-0.034,-0.02,0.505,-0.037,0.217,0.0,29.81,16.64,16.84,16.16,16.51,16.86,17.86,16.16,16.75,16.27,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.54,19.9,-7999.0,16.18,90.4,15.63,2.0,3.51,-1.0,0.563,0.6999999999999998,4902
2016-07-21 00:26:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.3,0.748,274.3,0.921,275.3,0.019,13.68,2.0,3.0,0.0,19.48,0.0,-0.034,-0.02,0.505,-0.037,0.217,0.0,29.75,16.64,16.84,16.16,16.55,16.9,17.86,16.18,16.75,16.27,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.46,19.78,-7999.0,16.2,113.5,31.24,2.0,3.51,-1.0,0.5999999999999999,0.8,4902
2016-07-21 00:27:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,19.47,0.0,-0.034,-0.02,0.506,-0.034,0.217,0.0,29.75,16.64,16.84,16.16,16.55,16.86,17.91,16.33,16.73,16.36,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.28,19.69,-7999.0,16.15,161.9,8.42,2.0,3.505,-1.0,0.688,0.9,4902
