measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-25 00:10:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.2,274.7,272.3,0.979,276.0,0.748,274.8,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.334,0.0,4.017,21.47,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.99,1.188,1.37,1.0590000000000002,1.189,1.5590000000000002,2.471,1.074,1.4169999999999998,1.27,0.0,0.001,0.002,0.003,0.008,0.004,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,3.964,0.0,0.885,15.01,6.917000000000001,3.0,3.509,-1.0,0.91,1.2,4902
2016-11-25 00:11:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.5,0.979,276.0,0.748,274.8,0.921,276.0,0.013,13.94,2.0,3.0,0.0,3.334,0.0,4.012,21.6,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.99,1.337,1.4680000000000002,1.005,1.186,1.533,2.442,0.976,1.367,1.27,0.0,0.001,0.002,0.003,0.009,0.004,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571000000000001,3.998,0.0,0.958,14.77,5.697,3.0,3.51,-1.0,0.8549999999999999,1.1,4902
2016-11-25 00:12:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.1,274.7,272.4,0.979,276.0,0.748,274.5,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.3310000000000004,0.0,4.015,21.63,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.939999999999998,1.366,1.4680000000000002,0.991,1.186,1.53,2.442,0.976,1.367,1.238,0.0,0.0,0.002,0.003,0.008,0.004,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.554,4.011,0.0,0.964,19.73,5.274,3.0,3.51,-1.0,0.7369999999999999,0.9,4902
2016-11-25 00:13:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.2,274.7,272.4,0.979,276.0,0.748,274.8,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.315,0.0,4.019,21.53,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.89,1.366,1.403,0.976,1.189,1.497,2.442,0.976,1.367,1.173,0.001,0.001,0.002,0.003,0.009,0.003,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555,4.039,0.0,0.97,17.34,6.978,3.0,3.51,-1.0,0.753,0.9,4902
2016-11-25 00:14:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.3,274.6,272.3,0.979,276.0,0.748,274.6,0.921,276.0,0.012,13.95,2.0,3.0,0.0,3.314,0.0,4.013999999999999,21.7,0.0,-0.027,-0.02,0.4029999999999999,-0.0379999999999999,0.427,0.0,8.89,1.315,1.37,0.962,1.168,1.482,2.489,0.973,1.3159999999999998,1.173,-0.001,0.0,0.002,0.003,0.008,0.003,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.574,4.008,0.0,0.999,9.88,10.72,3.0,3.51,-1.0,0.5849999999999999,0.9,4902
2016-11-25 00:15:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.6,0.979,276.0,0.748,274.8,0.921,276.0,0.012,13.95,2.0,3.0,0.0,3.305,0.0,4.016,21.43,0.0,-0.027,-0.02,0.4029999999999999,-0.0379999999999999,0.427,0.0,8.89,1.348,1.37,0.929,1.088,1.479,2.344,0.893,1.269,1.173,0.0,0.001,0.002,0.004,0.009,0.003,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.542,3.992,0.0,0.98,22.15,5.676,3.0,3.51,-1.0,0.772,1.0,4902
2016-11-25 00:16:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.3,274.7,272.4,0.979,276.0,0.748,274.9,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.292,0.0,4.038,21.42,0.0,-0.027,-0.02,0.3989999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.87,1.366,1.37,0.959,1.088,1.4469999999999998,2.33,0.879,1.269,1.173,0.0,0.001,0.002,0.004,0.008,0.003,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583,3.998,0.0,0.968,0.0,0.0,3.0,,-1.0,,,4902
2016-11-25 00:17:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.1,274.9,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.95,2.0,3.0,0.0,3.292,0.0,4.0280000000000005,21.4,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4309999999999999,0.0,8.79,1.366,1.305,0.944,1.124,1.515,2.261,0.879,1.284,1.122,0.0,0.002,0.002,0.002,0.009,0.003,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.522,3.938,0.0,0.925,0.0,0.0,3.0,,-1.0,,,4902
2016-11-25 00:18:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.3,274.6,272.3,0.979,276.0,0.748,274.3,0.921,276.0,0.013,13.95,2.0,3.0,0.0,3.292,0.0,4.037,21.68,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.79,1.283,1.254,0.976,1.038,1.443,2.246,0.8959999999999999,1.237,0.992,0.0,0.001,0.001,0.004,0.008,0.004,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,3.915,0.0,0.8599999999999999,37.32,4.912,3.0,3.509,-1.0,0.678,0.8,4902
2016-11-25 00:19:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.3,0.979,276.0,0.748,274.0,0.921,276.0,0.011,13.95,2.0,3.0,0.0,3.287,0.0,4.223,21.37,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.79,1.218,1.204,0.962,1.005,1.479,2.211,0.879,1.186,0.927,0.0,0.001,0.001,0.003,0.008,0.004,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.439,3.762,0.0,0.7659999999999999,31.58,9.340000000000002,3.0,3.51,-1.0,0.687,0.9,4902
2016-11-25 00:20:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.2,274.6,272.3,0.979,276.0,0.748,274.0,0.921,276.0,0.013,13.95,2.0,3.0,0.0,3.2710000000000004,0.0,4.371,21.47,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.79,1.106,1.207,0.959,0.991,1.411,2.196,0.879,1.171,0.879,0.0,0.001,0.002,0.003,0.008,0.003,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.291,3.682,0.0,0.6829999999999999,31.75,7.087000000000001,3.0,3.51,-1.0,0.698,0.8,4902
2016-11-25 00:21:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.4,274.3,272.1,0.979,276.0,0.748,274.0,0.921,276.0,0.013,13.94,2.0,3.0,0.0,3.2710000000000004,0.0,4.527,21.71,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.779999999999998,1.044,1.272,0.849,1.023,1.399,2.164,0.879,1.222,0.879,0.0,0.0,0.001,0.003,0.008,0.003,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.275,3.629,0.0,0.6009999999999999,36.47,5.702000000000001,3.0,3.51,-1.0,0.698,0.8,4902
2016-11-25 00:22:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.0,274.5,272.3,0.979,275.4,0.748,274.0,0.921,276.0,0.012,13.94,2.0,3.0,0.0,3.257,0.0,4.548,21.66,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.76,0.958,1.272,0.879,1.056,1.53,2.149,0.879,1.3159999999999998,0.879,0.0,0.001,0.001,0.004,0.008,0.004,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223,3.584,0.0,0.566,39.48,8.74,3.0,3.51,-1.0,0.665,0.8,4902
2016-11-25 00:23:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.4,0.979,275.3,0.748,274.0,0.921,276.0,0.017,13.95,2.0,3.0,0.0,3.249,0.0,4.523,21.44,0.0,-0.025,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.699999999999998,0.976,1.272,0.944,1.157,1.527,2.232,0.911,1.4169999999999998,0.977,0.0,0.001,0.002,0.003,0.009,0.003,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.268,3.619,0.0,0.572,28.2,7.638,3.0,3.51,-1.0,0.773,1.0,4902
2016-11-25 00:24:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.0,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.001,13.94,2.0,3.0,0.0,3.249,0.0,4.322,21.66,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.699999999999998,0.961,1.272,0.976,1.172,1.5590000000000002,2.246,0.976,1.381,0.977,0.001,0.0,0.001,0.003,0.008,0.003,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308,3.665,0.0,0.5809999999999998,18.78,2.915,3.0,3.51,-1.0,0.952,1.1,4902
