measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-31 00:10:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,7.268,0.0,7.639999999999999,21.78,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.233,0.0,12.93,5.388999999999999,5.752999999999999,5.752999999999999,5.605,5.167999999999999,5.605,5.363,5.448,5.5920000000000005,0.002,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.409,6.649,0.0,4.855,123.8,13.1,2.167,3.531,-1.0,0.162,0.2,4902
2014-10-31 00:11:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.639999999999999,21.73,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.93,5.392,5.752999999999999,5.752999999999999,5.558,5.167999999999999,5.587000000000001,5.363,5.462999999999999,5.581,0.001,0.003,0.002,0.002,0.011,0.005,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.075,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,6.671,0.0,4.883,92.9,2.107,2.0,3.531,-1.0,0.128,0.2,4902
2014-10-31 00:12:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.639999999999999,21.76,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.88,5.374,5.752999999999999,5.752999999999999,5.558,5.167999999999999,5.605,5.363,5.448,5.617000000000001,0.003,0.002,0.002,0.002,0.01,0.005,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426,6.72,0.0,4.882,107.1,8.14,2.0,3.532,-1.0,0.128,0.2,4902
2014-10-31 00:13:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.639999999999999,21.74,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.32,0.0,12.9,5.395,5.752999999999999,5.752999999999999,5.558,5.186,5.605,5.363,5.4110000000000005,5.596,0.001,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,6.729,0.0,4.879,115.0,8.91,2.5,3.531,-1.0,0.183,0.2999999999999999,4902
2014-10-31 00:14:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.753999999999999,21.74,0.0,-0.01,-0.004,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.88,5.395,5.771,5.752999999999999,5.5760000000000005,5.221,5.605,5.363,5.448,5.611000000000001,0.002,0.002,0.002,0.003,0.011,0.004,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.359,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.465,6.69,0.0,4.882,112.2,16.85,3.0,3.531,-1.0,0.187,0.2999999999999999,4902
2014-10-31 00:15:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.643,21.78,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.88,5.374,5.804,5.752999999999999,5.59,5.233,5.605,5.363,5.429,5.611000000000001,0.002,0.002,0.002,0.002,0.011,0.005,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2410000000000005,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,6.654,0.0,4.892,91.2,2.785,3.0,3.531,-1.0,0.19,0.2,4902
2014-10-31 00:16:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.639999999999999,21.73,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.417,0.0,12.88,5.359,5.851,5.752999999999999,5.622999999999999,5.265,5.605,5.363,5.429,5.581,0.001,0.003,0.001,0.002,0.011,0.004,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2620000000000005,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522999999999999,6.638,0.0,4.883,120.0,20.85,2.667,3.532,-0.983,0.095,0.2,4902
2014-10-31 00:17:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.649,21.78,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.88,5.359,5.832999999999999,5.752999999999999,5.656000000000001,5.265,5.605,5.363,5.513,5.599,0.001,0.002,0.001,0.002,0.011,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.538999999999999,6.652,0.0,4.895,129.4,13.5,2.0,3.531,-1.0,0.143,0.2,4902
2014-10-31 00:18:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.654,21.74,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.88,5.388,5.851,5.752999999999999,5.656000000000001,5.265,5.605,5.392,5.506,5.647,0.002,0.003,0.002,0.002,0.011,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583999999999999,6.658,0.0,4.9030000000000005,159.1,15.21,2.0,3.532,-1.0,0.187,0.2999999999999999,4902
2014-10-31 00:19:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.804999999999999,21.76,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.88,5.406000000000001,5.851,5.752999999999999,5.656000000000001,5.265,5.605,5.428,5.545,5.596,0.003,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.637,6.659,0.0,4.913,154.7,9.62,2.0,3.531,-1.0,0.262,0.2999999999999999,4902
2014-10-31 00:20:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.268,0.0,7.647999999999999,21.74,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.401,0.0,12.88,5.457000000000001,5.851,5.818,5.656000000000001,5.265,5.605,5.46,5.545,5.646,0.002,0.002,0.001,0.002,0.012,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.644999999999999,6.6370000000000005,0.0,4.925,122.0,13.41,2.833,3.531,-1.0,0.122,0.2,4902
2014-10-31 00:21:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.657999999999999,21.75,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.88,5.475,5.851,5.851,5.656000000000001,5.265,5.605,5.46,5.497000000000001,5.617000000000001,0.002,0.002,0.001,0.002,0.011,0.005,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.287000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.656,6.638999999999999,0.0,4.942,115.9,34.15,3.0,3.531,-0.95,0.0769999999999999,0.1,4902
2014-10-31 00:22:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,8.07,21.76,0.0,-0.009,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.88,5.456,5.901,5.851,5.656000000000001,5.265,5.62,5.46,5.56,5.638999999999999,0.001,0.002,0.002,0.002,0.011,0.004,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.719,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.635,6.602,0.0,4.942,32.04,77.12999999999998,3.0,3.531,-0.9,0.08,0.1,4902
2014-10-31 00:23:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,7.268,0.0,7.655,21.75,0.0,-0.009,-0.003,0.2039999999999999,-0.0379999999999999,0.337,0.0,12.88,5.492000000000001,5.851,5.851,5.674,5.265,5.638,5.46,5.56,5.69,0.002,0.002,0.002,0.003,0.01,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.627,6.596,0.0,4.965,51.43,54.14,2.5,3.531,-0.9,0.0579999999999999,0.1,4902
