measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-11 00:10:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.9,21.25,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.735,-0.391,-0.767,-0.7159999999999999,-0.752,-0.405,-0.669,-0.539,-0.518,-0.684,-0.004,-0.003,-0.003,0.0,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440000000000001,-0.032,0.0,-0.961,189.0,22.55,3.0,3.51,-1.0,0.795,1.3,4902
2017-12-11 00:11:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.7,21.3,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.735,-0.391,-0.763,-0.7159999999999999,-0.7490000000000001,-0.4229999999999999,-0.633,-0.521,-0.503,-0.684,-0.004,-0.003,-0.003,0.0,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.017,0.0,-0.934,198.2,17.15,3.0,3.51,-1.0,0.812,1.9,4902
2017-12-11 00:12:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.075,0.0,10.66,21.27,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.735,-0.391,-0.767,-0.699,-0.699,-0.4229999999999999,-0.637,-0.539,-0.557,-0.684,-0.004,-0.003,-0.002,0.0,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.055,0.0,-0.907,169.8,10.57,3.0,3.51,-1.0,1.1,1.8,4902
2017-12-11 00:13:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.075,0.0,10.66,21.29,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.735,-0.391,-0.746,-0.746,-0.684,-0.4089999999999999,-0.6039999999999999,-0.4889999999999999,-0.503,-0.684,-0.004,-0.002,-0.002,0.0,0.003,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0149999999999999,0.0,-0.92,169.5,13.58,3.0,3.51,-1.0,1.02,1.3,4902
2017-12-11 00:14:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.075,0.0,10.67,21.23,0.0,-0.006,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,2.655,-0.391,-0.7490000000000001,-0.7199999999999999,-0.7199999999999999,-0.441,-0.6189999999999999,-0.521,-0.405,-0.684,-0.004,-0.003,-0.002,-0.001,0.004,0.0,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279999999999999,0.019,0.0,-0.923,177.5,17.44,3.0,3.51,-1.0,0.937,1.8,4902
2017-12-11 00:15:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.6,272.9,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.66,21.32,0.0,-0.006,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.638,-0.34,-0.746,-0.7490000000000001,-0.684,-0.391,-0.633,-0.557,-0.4199999999999999,-0.684,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.044,0.0,-0.8909999999999999,196.4,13.68,3.0,3.509,-1.0,0.812,1.3,4902
2017-12-11 00:16:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.65,21.37,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.638,-0.2929999999999999,-0.7340000000000001,-0.7129999999999999,-0.752,-0.391,-0.6039999999999999,-0.506,-0.456,-0.684,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.069,0.0,-0.8669999999999999,171.3,11.22,3.0,3.512,-1.0,0.8599999999999999,1.2,4902
2017-12-11 00:17:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.67,21.36,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.638,-0.2929999999999999,-0.7490000000000001,-0.7129999999999999,-0.699,-0.444,-0.6039999999999999,-0.536,-0.4529999999999999,-0.684,-0.004,-0.004,-0.002,0.0,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8259999999999998,0.0579999999999999,0.0,-0.8640000000000001,192.3,18.39,3.0,3.51,-1.0,0.748,1.2,4902
2017-12-11 00:18:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,0.983,0.0,0.0,0.0,275.5,273.2,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.65,21.37,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.422,0.0,2.638,-0.2929999999999999,-0.767,-0.7129999999999999,-0.684,-0.427,-0.5859999999999999,-0.521,-0.536,-0.684,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519999999999999,0.0819999999999999,0.0,-0.872,179.6,22.48,3.0,3.51,-1.0,0.7399999999999999,1.1,4902
2017-12-11 00:19:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.65,21.3,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.638,-0.2929999999999999,-0.763,-0.7340000000000001,-0.7159999999999999,-0.435,-0.637,-0.557,-0.435,-0.684,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479999999999999,0.083,0.0,-0.8679999999999999,172.8,15.11,3.0,3.51,-1.0,0.995,1.9,4902
2017-12-11 00:20:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.65,21.34,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.638,-0.2929999999999999,-0.752,-0.7340000000000001,-0.7159999999999999,-0.4229999999999999,-0.524,-0.521,-0.4379999999999999,-0.684,-0.004,-0.003,-0.001,-0.001,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479999999999999,0.081,0.0,-0.873,179.4,15.39,3.0,3.51,-1.0,0.5969999999999999,1.1,4902
2017-12-11 00:21:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.9,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.63,21.33,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.638,-0.2929999999999999,-0.7490000000000001,-0.7199999999999999,-0.7490000000000001,-0.427,-0.633,-0.539,-0.4589999999999999,-0.684,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459999999999999,0.07,0.0,-0.8679999999999999,177.4,15.72,3.0,3.51,-1.0,0.922,1.4,4902
2017-12-11 00:22:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.075,0.0,10.61,21.33,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.638,-0.2929999999999999,-0.7809999999999999,-0.7340000000000001,-0.702,-0.4199999999999999,-0.6189999999999999,-0.521,-0.441,-0.684,-0.004,-0.003,-0.002,-0.001,0.004,0.0,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.05,0.0,-0.879,173.2,19.33,3.0,3.51,-1.0,0.8329999999999999,1.8,4902
