measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-12-04 06:37:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.8,275.6,277.2,0.772,273.0,0.531,273.3,0.842,275.0,0.002,13.95,1.0,3.0,0.0,0.542,0.0,20.93,123.5,0.0,-0.013,-0.013,-0.013,-0.3229999999999999,-0.068,0.411,0.0,3.943,-2.625,-2.817,-3.074,-2.594,-2.702,-2.887,-2.884,-2.499,-2.307,0.037,-0.002,-0.004,-0.003,-0.001,0.006,0.001,0.001,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,122.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3689999999999999,-0.436,0.0,-2.797,315.3,4.281000000000001,2.667,3.518,-1.0,0.7079999999999999,0.8,4901
2017-12-04 06:38:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,277.2,0.772,273.0,0.531,273.1,0.842,275.0,0.002,13.95,1.0,3.0,0.0,0.542,0.0,21.09,136.7,0.0,-0.013,-0.013,-0.013,-0.327,-0.0729999999999999,0.5839999999999999,0.0,3.943,-2.607,-2.802,-3.074,-2.594,-2.609,-2.887,-2.852,-2.499,-2.307,0.0379999999999999,-0.002,-0.003,-0.002,-0.001,0.0069999999999999,0.001,0.003,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,135.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.38,-0.439,0.0,-2.78,309.8,4.078,3.0,3.519,-1.0,0.688,0.8,4901
2017-12-04 06:39:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.8,275.7,277.2,0.772,273.0,0.531,273.4,0.842,275.0,0.002,13.96,1.0,3.0,0.0,0.542,0.0,20.95,150.9,0.0,-0.013,-0.013,-0.013,-0.3279999999999999,-0.0729999999999999,0.5829999999999999,0.0,3.943,-2.593,-2.849,-3.074,-2.608,-2.63,-2.902,-2.852,-2.513,-2.339,0.0379999999999999,-0.001,-0.004,-0.003,-0.001,0.006,0.001,0.003,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,149.2,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.38,-0.4259999999999999,0.0,-2.748,313.3,4.421,3.0,3.519,-1.0,0.653,0.8,4901
2017-12-04 06:40:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.8,275.6,277.2,0.772,273.0,0.531,273.2,0.842,275.0,0.002,13.96,1.0,3.0,0.0,0.5429999999999999,0.0,20.79,166.1,0.0,-0.013,-0.013,-0.013,-0.3279999999999999,-0.074,0.5829999999999999,0.0,3.896,-2.593,-2.881,-3.074,-2.655,-2.624,-2.983,-2.866,-2.58,-2.403,0.0379999999999999,-0.001,-0.004,-0.003,-0.001,0.005,0.002,0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,164.4,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.377,-0.432,0.0,-2.749,313.1,3.955,3.0,3.521,-1.0,0.627,0.8,4901
2017-12-04 06:41:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,276.8,0.772,272.8,0.531,273.0,0.842,275.0,0.002,13.95,1.0,3.0,0.0,0.5579999999999999,0.0,21.01,182.1,0.0,-0.013,-0.013,-0.013,-0.3279999999999999,-0.074,0.5829999999999999,0.0,3.847,-2.593,-2.881,-3.074,-2.594,-2.69,-2.969,-2.834,-2.595,-2.321,0.0379999999999999,-0.001,-0.005,-0.003,-0.001,0.0069999999999999,0.002,0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,180.1,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.367,-0.439,0.0,-2.7510000000000003,305.7,4.1530000000000005,3.0,3.521,-1.0,0.552,0.6999999999999998,4901
2017-12-04 06:42:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.9,275.5,276.9,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.96,1.0,3.0,0.0,0.563,0.0,20.94,197.4,0.0,-0.013,-0.013,-0.013,-0.3279999999999999,-0.074,0.573,0.0,3.847,-2.593,-2.881,-3.074,-2.6260000000000003,-2.672,-2.983,-2.849,-2.595,-2.324,0.0379999999999999,-0.002,-0.005,-0.003,-0.001,0.005,0.001,0.003,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,-0.001,0.0,0.001,0.0,0.001,0.0,195.4,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3639999999999999,-0.449,0.0,-2.74,304.3,4.8660000000000005,2.667,3.519,-1.0,0.577,0.6999999999999998,4901
2017-12-04 06:43:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,277.0,0.772,273.0,0.531,273.1,0.842,275.0,0.002,13.95,2.0,3.0,0.0,0.565,0.0,20.81,212.2,0.0,-0.013,-0.013,-0.013,-0.324,-0.07,0.216,0.0,3.847,-2.593,-2.881,-3.074,-2.64,-2.655,-2.983,-2.9160000000000004,-2.595,-2.371,0.0409999999999999,0.0,-0.004,-0.003,0.0,0.006,0.001,0.003,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,-0.001,0.0,0.001,0.0,0.001,0.0,209.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3429999999999999,-0.462,0.0,-2.736,298.4,3.808,2.0,3.519,-1.0,0.623,0.6999999999999998,4901
2017-12-04 06:44:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,276.1,275.8,277.4,0.772,273.3,0.531,273.6,0.842,275.3,0.002,13.95,2.0,3.0,0.0,0.565,0.0,20.72,225.9,0.0,-0.013,-0.013,-0.013,-0.321,-0.067,0.385,0.0,3.847,-2.593,-2.881,-3.074,-2.605,-2.633,-2.983,-2.898,-2.595,-2.371,0.0859999999999999,0.0,-0.005,-0.004,0.0,0.006,0.001,0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,-0.001,0.0,0.001,0.0,0.001,0.0,223.4,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.314,-0.482,0.0,-2.72,301.7,3.3280000000000003,2.333,3.521,-1.0,0.69,0.8,4901
2017-12-04 06:45:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,277.3,277.3,278.8,0.772,274.4,0.531,275.0,0.842,276.8,0.002,13.96,2.0,3.0,0.0,0.565,0.0,20.98,238.3,0.0,-0.013,-0.013,-0.013,-0.321,-0.067,0.5839999999999999,0.0,3.847,-2.514,-2.881,-3.074,-2.611,-2.609,-2.983,-2.866,-2.612,-2.403,0.178,0.0,-0.004,-0.004,0.0,0.006,0.001,0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,235.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.332,-0.4929999999999999,0.0,-2.696,312.2,3.641,3.0,3.521,-1.0,0.65,0.8,4901
2017-12-04 06:46:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.9,275.7,277.2,0.772,272.9,0.531,273.3,0.842,275.2,0.004,13.66,2.0,1.0,0.0,0.565,0.0,20.96,249.7,0.0,-0.013,-0.013,-0.013,-0.263,-0.068,0.5899999999999999,0.0,3.847,-2.497,-2.881,-3.074,-2.643,-2.6260000000000003,-2.983,-2.884,-2.595,-2.403,0.191,0.0,-0.005,-0.004,-0.001,0.005,0.001,0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,247.0,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3489999999999999,-0.504,0.0,-2.7030000000000003,317.3,6.444,3.0,3.519,-1.0,0.7029999999999998,0.8,4901
2017-12-04 06:47:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.7,275.1,276.7,0.772,272.8,0.531,273.0,0.842,274.9,0.002,13.95,1.0,3.0,0.0,0.566,0.0,20.91,259.9,0.0,-0.013,-0.013,-0.013,-0.324,-0.07,0.5839999999999999,0.0,3.847,-2.514,-2.881,-3.074,-2.69,-2.6260000000000003,-2.983,-2.963,-2.627,-2.403,0.191,0.001,-0.005,-0.003,0.0,0.005,0.002,0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.001,-0.001,0.0,0.001,0.001,0.001,0.0,257.1,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3539999999999999,-0.508,0.0,-2.6910000000000003,314.4,3.644,3.0,3.521,-1.0,0.7399999999999999,0.8,4901
2017-12-04 06:48:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.95,2.0,3.0,0.0,0.567,0.0,20.91,268.9,0.0,-0.013,-0.013,-0.013,-0.321,-0.067,0.5839999999999999,0.0,3.847,-2.5780000000000003,-2.881,-3.074,-2.69,-2.644,-2.983,-2.995,-2.623,-2.356,0.2049999999999999,0.0,-0.006,-0.005,0.001,0.004,0.001,0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.002,-0.001,0.0,0.001,0.0,0.001,0.0,266.2,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.389,-0.52,0.0,-2.692,314.6,4.305,3.0,3.521,-1.0,0.7129999999999999,0.8,4901
2017-12-04 06:49:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,276.7,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.96,2.0,3.0,0.0,0.5789999999999998,0.0,21.13,277.3,0.0,-0.013,-0.013,-0.013,-0.321,-0.067,0.4129999999999999,0.0,3.847,-2.593,-2.881,-3.074,-2.69,-2.672,-2.983,-2.995,-2.679,-2.307,0.264,0.001,-0.006,-0.004,0.001,0.004,0.002,0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.002,-0.001,0.0,0.001,0.001,0.001,0.0,274.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3629999999999999,-0.53,0.0,-2.704,314.4,5.044,2.667,3.521,-1.0,0.592,0.6999999999999998,4901
2017-12-04 06:50:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.95,2.0,3.0,0.0,0.5849999999999999,0.0,21.01,285.3,0.0,-0.013,-0.013,-0.013,-0.322,-0.068,0.216,0.0,3.797,-2.593,-2.881,-3.091,-2.69,-2.644,-2.983,-2.963,-2.705,-2.342,0.267,0.002,-0.006,-0.005,0.002,0.005,0.002,0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.002,-0.001,0.0,0.001,0.001,0.0,0.0,282.5,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.337,-0.5489999999999999,0.0,-2.741,308.9,4.968,2.0,3.522,-1.0,0.65,0.9,4901
2017-12-04 06:51:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.9,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.95,1.0,3.0,0.0,0.5849999999999999,0.0,21.03,293.5,0.0,-0.013,-0.013,-0.013,-0.283,-0.064,0.573,0.0,3.75,-2.593,-2.948,-3.17,-2.69,-2.722,-3.033,-2.995,-2.6910000000000003,-2.403,0.3039999999999999,0.002,-0.005,-0.005,0.002,0.003,0.002,0.001,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,-0.002,-0.001,0.001,0.001,0.001,0.0,0.0,290.5,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.313,-0.561,0.0,-2.7460000000000004,307.4,4.391,2.833,3.521,-1.0,0.6779999999999999,0.8,4901
2017-12-04 06:52:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,276.9,0.772,272.7,0.531,273.0,0.842,275.0,0.002,13.96,1.0,3.0,0.0,0.5849999999999999,0.0,21.08,301.8,0.0,-0.013,-0.013,-0.013,-0.314,-0.07,0.5839999999999999,0.0,3.75,-2.593,-2.977,-3.17,-2.754,-2.74,-3.08,-3.042,-2.6910000000000003,-2.403,0.3449999999999999,0.003,-0.006,-0.005,0.002,0.003,0.001,0.001,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.001,-0.002,-0.002,0.001,0.001,0.0,0.0,0.0,298.7,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.27,-0.5829999999999999,0.0,-2.755,304.0,3.86,3.0,3.521,-1.0,0.657,0.8,4901
2017-12-04 06:53:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,276.8,0.772,272.7,0.531,273.0,0.842,275.0,0.002,13.95,1.0,3.0,0.0,0.5849999999999999,0.0,20.91,310.7,0.0,-0.013,-0.013,-0.013,-0.2269999999999999,-0.07,0.5839999999999999,0.0,3.75,-2.593,-3.009,-3.17,-2.7710000000000004,-2.786,-3.08,-3.042,-2.6910000000000003,-2.403,0.4259999999999999,0.004,-0.006,-0.006,0.003,0.003,0.002,0.001,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.001,-0.002,-0.002,0.001,0.001,0.001,0.0,0.0,307.8,0.0,60.22,0.0,0.0,0.0,0.283,16.0,0.0,0.0,0.0,0.0,0.0,0.245,-0.5949999999999999,0.0,-2.777,303.1,3.419,3.0,3.519,-1.0,0.6099999999999999,1.0,4901
2017-12-04 06:54:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,276.9,0.772,272.9,0.531,273.0,0.842,275.0,0.002,13.95,1.0,3.0,0.0,0.5849999999999999,0.0,20.95,322.2,0.0,-0.013,-0.013,-0.013,-0.067,-0.067,0.5839999999999999,0.0,3.75,-2.622,-2.991,-3.17,-2.786,-2.768,-3.08,-3.091,-2.7260000000000004,-2.435,0.6139999999999999,0.0069999999999999,-0.006,-0.008,0.004,0.002,0.002,-0.002,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.002,-0.002,-0.002,0.001,0.001,0.001,-0.001,0.0,319.3,0.0,60.23,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1769999999999999,-0.6079999999999999,0.0,-2.777,305.1,2.631,3.0,3.518,-1.0,0.7419999999999999,0.8,4901
2017-12-04 06:55:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,276.9,0.772,272.9,0.531,273.0,0.842,275.0,0.002,13.96,1.0,3.0,0.0,0.5849999999999999,0.0,20.99,337.2,0.0,-0.013,-0.013,-0.012,0.0729999999999999,-0.064,0.5839999999999999,0.0,3.75,-2.657,-2.977,-3.17,-2.786,-2.772,-3.08,-3.056,-2.719,-2.449,0.893,0.011,-0.0069999999999999,-0.008,0.006,0.001,0.004,-0.005,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.004,-0.002,-0.003,0.002,0.0,0.001,-0.002,0.0,334.2,0.0,60.22,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,-0.6139999999999999,0.0,-2.767,301.1,2.884,3.0,3.521,-1.0,0.79,0.9,4901
2017-12-04 06:56:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,276.2,0.772,272.1,0.531,272.1,0.842,274.1,0.016,13.96,1.0,1.0,0.0,0.5849999999999999,0.0,20.92,352.1,0.0,-0.012,-0.011,-0.01,0.466,-0.066,0.411,0.0,3.75,-2.625,-2.977,-3.17,-2.786,-2.772,-3.08,-3.045,-2.769,-2.467,1.39,0.016,-0.008,-0.011,0.009,-0.002,0.005,-0.01,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.006,-0.003,-0.004,0.003,-0.001,0.002,-0.003,0.0,349.2,0.0,60.21,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.621,0.0,-2.756,303.7,3.026,2.667,3.521,-1.0,0.76,0.9,4901
2017-12-04 06:57:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,276.2,0.772,272.0,0.531,272.0,0.842,274.0,-0.012,13.63,2.0,1.0,0.0,0.5969999999999999,0.0,20.92,364.0,0.0,-0.01,-0.008,-0.004,0.903,-0.067,0.217,0.001,3.75,-2.593,-2.977,-3.17,-2.768,-2.754,-3.08,-3.024,-2.737,-2.435,2.068,0.022,-0.01,-0.0139999999999999,0.0139999999999999,-0.004,0.0069999999999999,-0.0149999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.008,-0.004,-0.005,0.005,-0.001,0.003,-0.005,0.0,360.8,0.0,60.21,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0709999999999999,-0.636,0.0,-2.787,299.9,3.734,2.0,3.521,-1.0,0.6779999999999999,0.8,4901
2017-12-04 06:58:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,-0.048,0.8569999999999999,-1.274,1.276,0.0,274.9,274.5,276.3,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.95,1.0,3.0,0.0,0.6079999999999999,0.0,104.2,371.3,0.0,-0.006,-0.003,0.002,1.31,0.0409999999999999,0.411,0.0,3.75,-2.607,-2.977,-3.202,-2.786,-2.772,-3.08,-2.995,-2.7230000000000003,-2.403,2.74,0.0289999999999999,-0.006,-0.012,0.022,-0.003,0.013,-0.0149999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.011,-0.002,-0.005,0.008,-0.001,0.005,-0.005,0.0,368.1,0.0,60.22,0.0,0.0,0.0,1.683,16.0,0.0,0.0,1.6369999999999998,1.672,1.6569999999999998,0.0599999999999999,-0.637,0.0,-2.797,300.7,6.487,2.667,3.521,-1.0,0.6079999999999999,0.6999999999999998,4901
2017-12-04 06:59:00,0.257,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,-0.373,0.0449999999999999,-8.51,8.519999999999998,0.0,274.9,274.8,276.5,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.96,1.0,3.0,0.0,0.6079999999999999,0.0,360.1,359.9,0.0,-0.003,0.003,0.005,1.787,0.52,0.5839999999999999,0.0,3.75,-2.657,-2.977,-3.266,-2.786,-2.768,-3.08,-3.091,-2.6910000000000003,-2.417,3.339,0.106,0.0969999999999999,0.089,0.123,0.088,0.104,0.0509999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.037,0.033,0.0299999999999999,0.042,0.0299999999999999,0.036,0.017,0.0,356.8,0.0,60.21,0.0,-3.102,0.0,4.517,16.0,0.0,0.0,9.91,11.39,11.36,0.035,-0.639,0.0,-2.825,300.7,7.621,3.0,3.521,-1.0,0.555,0.9,4901
2017-12-04 07:00:00,0.342,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,-0.347,0.042,-8.429999999999998,8.439999999999998,0.0,274.8,274.7,276.4,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.96,1.0,3.0,0.0,0.6079999999999999,0.0,363.1,362.9,0.0,-0.002,0.005,0.01,2.18,1.005,0.5839999999999999,0.0,3.718,-2.689,-2.991,-3.266,-2.786,-2.803,-3.08,-3.0410000000000004,-2.74,-2.499,3.905,0.132,0.129,0.122,0.16,0.114,0.134,-0.0559999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0459999999999999,0.044,0.042,0.0559999999999999,0.039,0.047,-0.024,0.0,359.3,0.0,60.21,0.0,-3.37,0.0,4.583,16.0,0.0,0.0,9.76,11.37,11.36,0.0,-0.631,0.0,-2.845,302.8,6.297000000000001,3.0,3.519,-1.0,0.502,0.9,4901
2017-12-04 07:01:00,0.342,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,-0.2889999999999999,0.035,-8.33,8.33,0.0,274.8,274.4,276.1,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.96,1.0,3.0,0.0,0.6079999999999999,0.0,362.9,362.8,0.0,0.003,0.01,0.011,2.6460000000000004,1.466,0.5829999999999999,0.0,3.75,-2.689,-3.055,-3.266,-2.786,-2.8360000000000003,-3.08,-3.091,-2.737,-2.499,4.436,0.171,0.182,0.1739999999999999,0.017,0.153,0.176,0.105,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0599999999999999,0.063,0.0609999999999999,0.0,0.0529999999999999,0.0609999999999999,0.036,0.0,359.8,0.0,60.22,0.0,-3.576,0.0,4.65,16.0,0.0,0.0,9.55,11.32,11.3,-0.027,-0.632,0.0,-2.858,311.6,11.18,3.0,3.519,-1.0,0.435,0.5999999999999999,4901
2017-12-04 07:02:00,0.342,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,-0.2239999999999999,0.027,-8.31,8.31,0.0,274.8,274.4,276.0,0.772,271.9,0.531,272.0,0.842,274.0,0.002,13.95,1.0,3.0,0.0,0.6079999999999999,0.0,366.0,365.5,0.0,0.003,0.011,0.013,3.141,1.974,0.5839999999999999,0.0,3.654,-2.689,-3.055,-3.298,-2.786,-2.853,-3.08,-3.077,-2.74,-2.499,4.958,0.185,0.206,0.1989999999999999,0.2349999999999999,0.1719999999999999,0.198,0.125,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.065,0.072,0.069,0.083,0.0599999999999999,0.069,0.044,0.0,362.4,0.0,60.2,0.0,-3.115,0.0,4.65,16.0,0.0,0.0,9.54,11.31,11.28,0.013,-0.638,0.0,-2.87,322.5,6.056,3.0,3.519,-1.0,0.45,0.6999999999999998,4901
