measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-11 00:10:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.2,269.7,267.3,0.979,269.7,0.748,269.7,0.921,271.0,0.012,13.94,2.0,3.0,0.0,4.879,0.0,8.25,21.3,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.512,3.239,3.222,3.319,3.417,3.222,3.417,3.222,3.486,-0.002,-0.001,0.001,0.002,0.006,0.004,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.664,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,3.35,0.0,3.1210000000000004,136.4,14.79,3.0,3.512,-1.0,0.4029999999999999,0.6999999999999998,4902
2018-01-11 00:11:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.9,269.6,267.3,0.979,269.4,0.748,269.1,0.921,271.0,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.25,21.32,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.545,3.304,3.222,3.319,3.417,3.222,3.467,3.222,3.486,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.047,3.355,0.0,3.115,159.3,17.88,3.0,3.512,-1.0,0.77,1.5,4902
2018-01-11 00:12:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.9,269.5,267.3,0.979,269.0,0.748,269.0,0.921,271.0,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.21,21.3,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.512,3.287,3.222,3.319,3.417,3.222,3.514,3.236,3.518,-0.001,-0.002,0.001,0.002,0.0069999999999999,0.003,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.349,0.0,3.134,139.2,10.56,3.0,3.512,-1.0,0.693,0.9,4902
2018-01-11 00:13:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.2,269.6,267.4,0.979,269.8,0.748,269.2,0.921,271.0,0.013,13.94,2.0,3.0,0.0,4.88,0.0,8.22,21.26,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.5780000000000003,3.269,3.239,3.319,3.417,3.222,3.5,3.222,3.5,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.999,3.359,0.0,3.112,141.9,16.48,3.0,3.512,-1.0,0.837,1.4,4902
2018-01-11 00:14:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.3,269.5,267.3,0.979,269.5,0.748,269.1,0.921,271.0,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.21,21.34,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.545,3.287,3.319,3.319,3.417,3.222,3.497,3.301,3.518,-0.001,-0.001,0.0,0.002,0.006,0.003,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029,3.364,0.0,3.11,136.7,19.6,3.0,3.512,-1.0,0.675,1.4,4902
2018-01-11 00:15:00,0.0,0.0,0.0,1981783.0,74.7,53.6,59.94,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.0,269.6,267.4,0.979,269.6,0.748,269.0,0.921,271.0,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.179999999999998,21.31,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.53,3.319,3.319,3.319,3.482,3.254,3.514,3.304,3.518,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031000000000001,3.391,0.0,3.119,149.9,15.65,3.0,3.51,-1.0,0.5579999999999999,0.6999999999999998,4902
2018-01-11 00:16:00,0.0,0.0,0.0,1981783.0,74.7,53.6,59.99,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.2,269.8,267.6,0.979,270.0,0.748,269.7,0.921,271.0,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.23,21.28,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.556,3.319,3.319,3.319,3.514,3.287,3.514,3.319,3.518,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.073,3.386,0.0,3.139,153.5,16.85,3.0,3.51,-1.0,0.745,1.0,4902
2018-01-11 00:17:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.94,2.0,3.0,0.0,4.88,0.0,8.269999999999998,21.32,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4309999999999999,0.0,7.421,3.53,3.319,3.319,3.319,3.514,3.301,3.514,3.319,3.518,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.073,3.4130000000000003,0.0,3.143,141.6,17.04,3.0,3.51,-1.0,1.01,1.3,4902
2018-01-11 00:18:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.9,0.979,270.0,0.748,270.0,0.921,271.1,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.54,21.34,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.512,3.319,3.319,3.319,3.514,3.301,3.514,3.319,3.518,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.004,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038,3.403,0.0,3.154,138.2,15.48,3.0,3.51,-1.0,0.8379999999999999,1.3,4902
2018-01-11 00:19:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,268.0,0.979,270.0,0.748,270.0,0.921,271.5,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.779999999999998,21.25,0.0,0.001,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.542,3.319,3.319,3.319,3.514,3.287,3.514,3.319,3.518,-0.001,-0.001,0.001,0.002,0.006,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.181,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.015,3.411,0.0,3.172,149.7,18.2,3.0,3.512,-1.0,0.938,1.4,4902
2018-01-11 00:20:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,268.2,0.979,270.0,0.748,270.0,0.921,271.9,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.83,21.3,0.0,0.002,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.421,3.512,3.319,3.319,3.352,3.514,3.319,3.514,3.319,3.518,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.003,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.011,3.4360000000000004,0.0,3.1660000000000004,159.0,18.06,3.0,3.512,-1.0,0.753,1.3,4902
2018-01-11 00:21:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,272.2,270.2,268.1,0.979,270.1,0.748,270.0,0.921,272.0,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.849999999999998,21.31,0.0,0.003,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.407,3.624,3.319,3.319,3.417,3.514,3.319,3.514,3.319,3.548,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007,3.4410000000000003,0.0,3.182,150.0,13.81,3.0,3.512,-1.0,0.6999999999999998,1.0,4902
2018-01-11 00:22:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,272.2,270.2,268.1,0.979,270.1,0.748,270.0,0.921,272.0,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.71,21.25,0.0,0.002,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.337999999999998,3.642,3.319,3.319,3.417,3.514,3.319,3.514,3.319,3.572,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.022,3.43,0.0,3.197,146.2,12.32,3.0,3.512,-1.0,0.942,1.4,4902
2018-01-11 00:23:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,272.4,270.1,267.9,0.979,270.0,0.748,270.0,0.921,271.8,0.012,13.94,2.0,3.0,0.0,4.88,0.0,8.29,21.3,0.0,0.002,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.359,3.624,3.319,3.319,3.417,3.514,3.319,3.514,3.319,3.602,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.002,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013999999999999,3.418,0.0,3.207,136.8,14.94,3.0,3.512,-1.0,0.63,0.9,4902
