measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-24 00:14:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.91,0.0,-0.027,-0.02,0.407,-0.019,0.214,0.0,28.65,19.21,18.69,18.1,18.26,18.2,18.21,17.94,18.6,18.34,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.49,20.75,-7999.0,18.83,44.76,25.43,2.0,3.53,-0.967,0.34,0.8,4902
2015-06-24 00:15:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.89,0.0,-0.027,-0.02,0.407,-0.019,0.214,0.0,28.58,19.05,18.59,18.05,18.23,18.18,18.21,17.91,18.5,18.22,0.006,0.008,0.0069999999999999,0.008,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.4,20.66,-7999.0,18.72,24.44,27.82,2.0,3.53,-1.0,0.4829999999999999,0.6999999999999998,4902
2015-06-24 00:16:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.88,0.0,-0.027,-0.02,0.407,-0.005,0.214,0.0,28.55,18.98,18.59,18.09,18.24,18.1,18.25,17.91,18.52,18.22,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.35,20.6,-7999.0,18.62,325.7,13.91,2.0,3.53,-1.0,0.5529999999999999,0.9,4902
2015-06-24 00:17:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.86,0.0,-0.027,-0.02,0.407,-0.017,0.214,0.0,28.55,19.3,18.59,18.12,18.32,18.1,18.42,18.0,18.6,18.35,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.37,20.58,-7999.0,18.66,317.2,20.7,2.0,3.53,-1.0,0.82,1.3,4902
2015-06-24 00:18:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.85,0.0,-0.027,-0.02,0.407,-0.02,0.214,0.0,28.57,19.35,18.59,18.18,18.3,18.08,18.43,17.94,18.6,18.42,0.0069999999999999,0.008,0.006,0.0069999999999999,0.012,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.43,20.62,-7999.0,18.71,285.2,21.35,2.0,3.531,-1.0,0.647,1.1,4902
2015-06-24 00:19:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.83,0.0,-0.027,-0.02,0.407,-0.005,0.214,0.0,28.49,19.11,18.57,18.07,18.32,17.97,18.4,17.91,18.54,18.38,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.41,20.59,-7999.0,18.65,279.9,24.55,2.0,3.53,-1.0,0.5979999999999999,1.3,4902
2015-06-24 00:20:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.3,0.921,274.5,0.0149999999999999,13.68,2.0,3.0,0.0,20.82,0.0,-0.027,-0.02,0.407,-0.022,0.214,0.0,28.45,19.19,18.62,18.27,18.43,18.0,18.63,18.06,18.65,18.27,0.008,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.47,20.59,-7999.0,18.64,286.1,21.17,2.0,3.53,-1.0,0.8519999999999999,1.3,4902
2015-06-24 00:21:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.8,0.0149999999999999,13.68,2.0,3.0,0.0,20.8,0.0,-0.027,-0.02,0.407,-0.009,0.214,0.0,28.47,19.27,18.69,18.39,18.41,18.06,18.78,18.1,18.69,18.39,0.0069999999999999,0.008,0.008,0.0069999999999999,0.012,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.53,20.64,-7999.0,18.74,319.1,13.34,2.0,3.531,-1.0,0.792,1.2,4902
2015-06-24 00:22:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.1,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.8,0.0,-0.027,-0.02,0.407,-0.01,0.214,0.0,28.37,19.43,18.8,18.41,18.53,18.0,18.79,18.1,18.75,18.51,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.56,20.68,-7999.0,18.86,324.7,19.53,2.0,3.531,-1.0,1.02,1.9,4902
2015-06-24 00:23:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.2,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.79,0.0,-0.027,-0.02,0.407,0.037,0.214,0.0,28.37,19.54,18.83,18.4,18.57,18.02,18.79,18.12,18.79,18.61,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.57,20.66,-7999.0,18.93,336.2,20.0,2.0,3.53,-1.0,0.6779999999999999,1.0,4902
2015-06-24 00:24:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.3,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.77,0.0,-0.026,-0.02,0.407,0.006,0.214,0.0,28.37,19.49,18.79,18.37,18.47,18.0,18.79,18.12,18.79,18.61,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.53,20.62,-7999.0,18.93,310.2,10.65,2.0,3.531,-1.0,0.8329999999999999,1.3,4902
2015-06-24 00:25:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.1,0.921,274.9,0.0149999999999999,13.68,2.0,3.0,0.0,20.77,0.0,-0.027,-0.02,0.407,-0.019,0.214,0.0,28.38,19.54,18.74,18.43,18.5,18.04,18.81,18.15,18.82,18.55,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.57,20.66,-7999.0,18.96,294.4,11.29,2.0,3.53,-1.0,0.943,1.6,4902
2015-06-24 00:26:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.1,0.0149999999999999,13.68,2.0,3.0,0.0,20.74,0.0,-0.026,-0.02,0.407,-0.006,0.214,0.0,28.36,19.38,18.79,18.53,18.54,18.14,18.92,18.25,18.89,18.51,0.0069999999999999,0.008,0.0069999999999999,0.006,0.013,0.008,0.011,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.53,20.59,-7999.0,18.91,290.1,14.94,2.0,3.53,-1.0,1.123,1.5,4902
2015-06-24 00:27:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.9,0.921,274.9,0.0149999999999999,13.69,2.0,3.0,0.0,20.74,0.0,-0.021,-0.02,0.407,-0.023,0.214,0.0,28.29,19.3,18.88,18.61,18.63,18.15,18.99,18.36,18.96,18.51,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.53,20.56,-7999.0,18.91,290.2,15.61,2.0,3.53,-1.0,0.8,1.7,4902
