measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2013-06-21 00:14:00,0.182,2.8905,122.3138,20.3876,13.2246,20.9611,0.0152999999999999,1.6518,0.0244,20.4909,18.865,18.8373,19.1286,-3.2654,0.1283,4
2013-06-21 00:15:00,0.1822,2.8921,122.32,20.5726,13.2265,20.9408,0.0205,1.8511,0.0381,20.5218,18.9937,18.9528,19.2281,-3.1466,0.1278,4
2013-06-21 00:16:00,0.1821,2.8838,122.3313,20.5712,13.2265,20.9317,0.02,1.8056,0.0350999999999999,20.5404,19.0769,19.0062,19.2954,-2.8498,0.1292,4
2013-06-21 00:17:00,0.1822,2.8832,122.3451,20.5171,13.2242,20.9069,0.02,1.7259,0.0344,20.5294,19.086,18.9681,19.2934,-2.8498,0.129,4
2013-06-21 00:18:00,0.1822,2.8876,122.3541,20.4642,13.226,20.9069,0.0241999999999999,1.9878,0.0476999999999999,20.5418,19.0819,18.9522,19.2788,-2.8498,0.1283999999999999,4
2013-06-21 00:19:00,0.1822,2.8853,122.3377,20.4806,13.2265,20.9024,0.0187,1.8511,0.0328999999999999,20.556,19.1079,19.0087,19.3138,-2.8498,0.1290999999999999,4
2013-06-21 00:20:00,0.1822,2.9122,122.3703,20.3809,13.226,20.882,0.0251,2.0106,0.0509,20.5391,19.0625,18.9362,19.2601,-2.8498,0.1303,4
2013-06-21 00:21:00,0.1822,2.905,122.3548,20.4023,13.2265,20.8707,0.0267,1.9024,0.0482,20.5381,19.0685,18.9797,19.2682,-2.8498,0.1292,4
2013-06-21 00:22:00,0.1822,2.8948,122.3505,20.442,13.2265,20.8527,0.02,1.76,0.035,20.5353,19.103,18.9941,19.3,-2.8498,0.1288999999999999,4
2013-06-21 00:23:00,0.182,2.8971,122.303,20.4601,13.2265,20.8527,0.0189,1.8227,0.0345999999999999,20.5484,19.1502,19.0399,19.3485,-2.8498,0.1295,4
2013-06-21 00:24:00,0.1821,2.8917,122.3318,20.4273,13.2265,20.8527,0.0190999999999999,1.686,0.0323,20.556,19.1543,19.028,19.3408,-2.9685,0.1295999999999999,4
2013-06-21 00:25:00,0.1822999999999999,2.8941,122.354,20.3814,13.2265,20.8527,0.0228,1.8626,0.0398999999999999,20.5574,19.1362,19.0273,19.3207,-2.8498,0.1283999999999999,4
2013-06-21 00:26:00,0.1822,2.9133,122.3642,20.2892,13.2265,20.8301,0.0194,1.8341,0.0362999999999999,20.5313,19.0748,18.9652,19.2592,-2.8498,0.1300999999999999,4
2013-06-21 00:27:00,0.1822999999999999,2.8812,122.357,20.2213,13.2265,20.8256,0.0253,1.7771,0.0466999999999999,20.515,19.0328,18.9433,19.2214,-3.0873,0.1283999999999999,4
2013-06-21 00:28:00,0.1822,2.8765,122.3672,20.1922,13.2265,20.8097,0.0195999999999999,1.8511,0.0342999999999999,20.4937,18.9968,18.9101,19.1903,-3.0279,0.1287,4
2013-06-21 00:29:00,0.1822,2.9096,122.3718,20.1677,13.2265,20.7984,0.02,1.8967,0.0374999999999999,20.4734,18.9827,18.9043,19.1825,-3.0279,0.1288999999999999,4
2013-06-21 00:30:00,0.1822,2.8973,122.3948,20.1377,13.2265,20.7984,0.0212,1.5208,0.0310999999999999,20.4672,18.9605,18.8599,19.1672,-3.1467,0.1293,4
2013-06-21 00:31:00,0.1821,2.8864,122.4145,20.1328,13.2265,20.7804,0.0264,1.7771,0.0476,20.4428,18.9014,18.8105,19.088,-3.1467,0.1288,4
2013-06-21 00:32:00,0.1822999999999999,2.9127,122.4052,19.9607,13.2269,20.7713,0.0156999999999999,1.7258,0.0263,20.4124,18.784,18.6966,18.9693,-3.2061,0.1298999999999999,4
2013-06-21 00:33:00,0.1822999999999999,2.8918,122.4303,19.9168,13.2269,20.7623,0.0231999999999999,1.9822,0.0466,20.3812,18.7389,18.6792,18.9575,-3.3842,0.1283999999999999,4
2013-06-21 00:34:00,0.1822999999999999,2.8954,122.463,20.1001,13.2268,20.7442,0.0223,1.7657,0.0369999999999999,20.3721,18.7894,18.7755,19.0357,-3.3842,0.1293999999999999,4
2013-06-21 00:35:00,0.1822,2.908,122.4541,20.1711,13.2268,20.7442,0.0236999999999999,1.7885,0.0417,20.3797,18.8331,18.7678,19.0419,-3.3248,0.1300999999999999,4
2013-06-21 00:36:00,0.1822,2.9141,122.4398,19.966,13.2272,20.7397,0.0244,1.7145,0.0429999999999999,20.3551,18.737,18.6259,18.932,-3.1467,0.1297,4
2013-06-21 00:37:00,0.1822999999999999,2.9169,122.418,19.7689,13.2272,20.7239,0.0184999999999999,1.8683,0.0359999999999999,20.3199,18.6149,18.533,18.8135,-3.3842,0.1298,4
2013-06-21 00:38:00,0.1824,2.9061,122.4338,19.747,13.2275,20.7103,0.0175,1.874,0.0291,20.2911,18.5694,18.5333,18.7762,-3.5623,0.1293,4
2013-06-21 00:39:00,0.1824,2.9009,122.4687,19.728,13.227,20.69,0.0253,1.8512,0.0461,20.2528,18.5128,18.4691,18.7149,-3.5623,0.1293999999999999,4
2013-06-21 00:40:00,0.1822,2.9118,122.4786,19.7315,13.2274,20.69,0.0166,1.6974,0.0293,20.2369,18.4906,18.4392,18.71,-3.5623,0.1295999999999999,4
2013-06-21 00:41:00,0.1822999999999999,2.9001,122.5011,19.7981,13.227,20.6674,0.0195999999999999,1.7942,0.0352999999999999,20.2101,18.4665,18.4193,18.6998,-3.5623,0.1292,4
2013-06-21 00:42:00,0.1824,2.9211,122.5294,19.8229,13.2273,20.6505,0.0155,1.5835,0.0246,20.1876,18.4307,18.38,18.6522,-3.5623,0.1297,4
2013-06-21 00:43:00,0.1822999999999999,2.9102,122.527,19.9736,13.2286,20.638,0.0202999999999999,1.7658,0.0335999999999999,20.1828,18.4627,18.4085,18.687,-3.6217,0.1295,4
2013-06-21 00:44:00,0.1824,2.918,122.5409,20.0091,13.229,20.638,0.0205,1.8284,0.0386,20.1869,18.4654,18.4202,18.7063,-3.5624,0.1288,4
2013-06-21 00:45:00,0.1824,2.9077,122.5218,20.0269,13.2312,20.6154,0.0216,1.743,0.0379999999999999,20.1761,18.4935,18.4546,18.7157,-3.4436,0.1300999999999999,4
2013-06-21 00:46:00,0.1824,2.9075,122.5237,20.0074,13.2316,20.6064,0.0213999999999999,1.6974,0.0374,20.1726,18.5032,18.4303,18.7067,-3.3843,0.1295,4
2013-06-21 00:47:00,0.1822999999999999,2.9062,122.5126,19.8712,13.2315,20.5838,0.0216,1.7031,0.0371,20.1451,18.4444,18.343,18.6506,-3.3249,0.1295999999999999,4
2013-06-21 00:48:00,0.1825,2.9127,122.4967,19.8379,13.2315,20.577,0.021,1.9366,0.0410999999999999,20.1328,18.4126,18.3403,18.6181,-3.3843,0.129,4
2013-06-21 00:49:00,0.1824,2.9107,122.5302,19.7132,13.2317,20.559,0.0164,1.6405,0.0254999999999999,20.1029,18.3451,18.2437,18.5625,-3.2655,0.1295999999999999,4
2013-06-21 00:50:00,0.1824,2.9221,122.5422,19.6145,13.2319,20.5454,0.0187,1.6974,0.0310999999999999,20.0755,18.2995,18.2203,18.5294,-3.6218,0.13,4
2013-06-21 00:51:00,0.1825,2.9102,122.553,19.6105,13.2321,20.5296,0.0253,1.6917,0.0427,20.0479,18.2739,18.2259,18.4864,-3.5624,0.1288999999999999,4
2013-06-21 00:52:00,0.1824,2.8944,122.5683,19.6354,13.2323,20.5273,0.0175,1.6348,0.0248999999999999,20.0401,18.3147,18.2625,18.5237,-3.7999,0.13,4
2013-06-21 00:53:00,0.1825,2.9081,122.5716,19.6171,13.2323,20.507,0.0218999999999999,1.6746,0.0359,20.0087,18.3268,18.2399,18.5303,-3.4437,0.1298999999999999,4
2013-06-21 00:54:00,0.1824,2.9134,122.5843,19.5463,13.2323,20.4934,0.0137,1.8284,0.0244,19.984,18.3048,18.2061,18.4951,-3.3843,0.1293999999999999,4
2013-06-21 00:55:00,0.1825,2.9184,122.6152,19.5603,13.2325,20.4754,0.0202999999999999,1.8683,0.0373,19.9597,18.3117,18.2388,18.5194,-3.1468,0.1293,4
2013-06-21 00:56:00,0.1826,2.913,122.6209,19.5248,13.2331,20.4663,0.0241999999999999,1.481,0.0395,19.9437,18.2874,18.1943,18.4736,-3.0281,0.1298,4
2013-06-21 00:57:00,0.1825,2.9185,122.6119,19.5067,13.2335,20.4441,0.0201,1.5949,0.0320999999999999,19.9132,18.2686,18.2067,18.4659,-3.2656,0.1295,4
2013-06-21 00:58:00,0.1825,2.9115,122.6434,19.6262,13.2334,20.4234,0.0155,1.7829,0.0269,19.9029,18.3235,18.2415,18.5215,-3.3843,0.1295,4
2013-06-21 00:59:00,0.1826,2.9182,122.6603,19.6206,13.2337,20.4234,0.0155,1.7886,0.0276999999999999,19.9001,18.3638,18.2554,18.5555,-2.9687,0.1285,4
2013-06-21 01:00:00,0.1825,2.926,122.631,19.6687,13.2338,20.4053,0.0172999999999999,1.7145,0.0291,19.8882,18.3977,18.29,18.604,-2.9093,0.1300999999999999,4
2013-06-21 01:01:00,0.1824,2.9016,122.6088,19.7469,13.2354,20.3873,0.0221,1.5322,0.0335,19.8909,18.4344,18.3191,18.6282,-2.9094,0.13,4
2013-06-21 01:02:00,0.1825,2.9241,122.5867,19.6834,13.2363,20.3692,0.0207,2.0506,0.0449999999999999,19.8797,18.3927,18.294,18.567,-2.85,0.1288,4
2013-06-21 01:03:00,0.1824,2.9022,122.574,19.5256,13.237,20.3579,0.0184999999999999,1.6689,0.0302,19.8601,18.3159,18.2138,18.4833,-2.9688,0.1295,4
2013-06-21 01:04:00,0.1825,2.9102,122.583,19.4693,13.2384,20.3421,0.0178,1.743,0.0307,19.8387,18.2743,18.1916,18.4397,-3.0875,0.1298999999999999,4
2013-06-21 01:05:00,0.1825,2.9127,122.6158,19.3829,13.2376,20.324,0.0207,1.6291,0.0327,19.8082,18.1993,18.1208,18.382,-3.0281,0.1297,4
2013-06-21 01:06:00,0.1825,2.9088,122.6526,19.3033,13.239,20.315,0.021,1.7259,0.0357999999999999,19.7839,18.1423,18.0623,18.3354,-3.3844,0.1303,4
2013-06-21 01:07:00,0.1826,2.9159,122.6681,19.3266,13.2392,20.3082,0.0156999999999999,1.8398,0.0279,19.7709,18.1181,18.0736,18.314,-3.5625,0.1303999999999999,4
2013-06-21 01:08:00,0.1826,2.9044,122.6689,19.3634,13.2391,20.2879,0.0175,1.6689,0.0275,19.7457,18.1011,18.0532,18.2887,-3.5032,0.13,4
2013-06-21 01:09:00,0.1826,2.9215,122.6795,19.4062,13.2388,20.2651,0.0207,1.6006,0.0320999999999999,19.7263,18.0852,18.0414,18.2687,-3.3844,0.1303,4
2013-06-21 01:10:00,0.1827,2.9376,122.7018,19.492,13.2388,20.263,0.0207,1.4525,0.0323999999999999,19.736,18.1026,18.0588,18.293,-3.325,0.1293,4
2013-06-21 01:11:00,0.1827,2.9083,122.722,19.5234,13.2385,20.2359,0.0216,1.7145,0.0367999999999999,19.7172,18.1038,18.0517,18.2928,-3.3844,0.1293999999999999,4
2013-06-21 01:12:00,0.1827999999999999,2.9479,122.7395,19.5092,13.2386,20.2133,0.021,1.7031,0.0349,19.7022,18.0957,18.0401,18.2826,-2.8501,0.131,4
2013-06-21 01:13:00,0.1829,2.9367,122.7516,19.4495,13.2388,20.2088,0.0182,1.6974,0.0303,19.6997,18.1043,18.0257,18.2857,-2.8501,0.1303,4
2013-06-21 01:14:00,0.1829,2.9378,122.7471,19.3634,13.2387,20.1952,0.0187,1.6974,0.0309,19.682,18.0553,17.9711,18.2394,-3.3251,0.1298999999999999,4
2013-06-21 01:15:00,0.1826,2.9196,122.709,19.3755,13.2385,20.1794,0.0172999999999999,1.8284,0.0318999999999999,19.669,18.0471,17.9796,18.2368,-3.5626,0.1298,4
2013-06-21 01:16:00,0.1827,2.9261,122.7202,19.5272,13.2386,20.1568,0.0189,1.5607,0.0311999999999999,19.663,18.0863,18.0529,18.3177,-3.5033,0.1300999999999999,4
2013-06-21 01:17:00,0.1827,2.9302,122.7002,19.7092,13.2388,20.1483,0.0207,1.817,0.0366,19.6947,18.1647,18.0958,18.3599,-3.5626,0.1295999999999999,4
2013-06-21 01:18:00,0.1825,2.9352,122.6809,19.5482,13.2393,20.1318,0.0198,1.5664,0.0327,19.6829,18.1327,18.0452,18.319,-3.2064,0.1305999999999999,4
2013-06-21 01:19:00,0.1826,2.9285,122.7016,19.4424,13.2399,20.1229,0.0168999999999999,1.3557,0.0229,19.672,18.0877,18.0057,18.267,-3.5033,0.1300999999999999,4
2013-06-21 01:20:00,0.1827,2.9148,122.7387,19.4255,13.2413,20.1026,0.0212,1.5379,0.0332,19.653,18.0513,17.9609,18.2383,-3.147,0.1303,4
2013-06-21 01:21:00,0.1826,2.9357,122.7359,19.466,13.2418,20.1026,0.0270999999999999,1.5379,0.0420999999999999,19.6551,18.0569,17.9881,18.2543,-3.2658,0.1300999999999999,4
2013-06-21 01:22:00,0.1827999999999999,2.9307,122.773,19.5377,13.2433,20.0913,0.0152999999999999,1.5835,0.0248999999999999,19.6577,18.0677,17.9787,18.2609,-3.2658,0.1297,4
2013-06-21 01:23:00,0.1827999999999999,2.9119,122.7592,19.5044,13.2415,20.0755,0.0216,1.6348,0.0347,19.646,18.0344,17.9329,18.2241,-3.3252,0.13,4
2013-06-21 01:24:00,0.1827,2.9456,122.7953,19.4119,13.2439,20.0506,0.0194,1.5208,0.0275,19.6184,17.9956,17.9177,18.1805,-3.3252,0.1302,4
2013-06-21 01:25:00,0.1827,2.9514,122.8147,19.4466,13.243,20.0484,0.0137,1.6689,0.023,19.6244,18.024,17.9649,18.2088,-3.3252,0.1303999999999999,4
2013-06-21 01:26:00,0.1826,2.9261,122.7927,19.492,13.244,20.0422,0.0146,1.5778,0.024,19.6272,18.0378,17.9607,18.2067,-3.2658,0.1293999999999999,4
2013-06-21 01:27:00,0.1829,2.9163,122.8041,19.3254,13.2444,20.0235,0.0179999999999999,1.5379,0.0274,19.6037,17.983,17.8981,18.1574,-3.2065,0.1302,4
2013-06-21 01:28:00,0.1827999999999999,2.9324,122.7931,19.2981,13.2449,20.0032,0.0246,1.4924,0.0362999999999999,19.5785,17.966,17.9209,18.1523,-3.5034,0.1295,4
2013-06-21 01:29:00,0.1827,2.9205,122.7896,19.3653,13.245,19.9964,0.0159,1.3784,0.0230999999999999,19.58,17.9662,17.9001,18.1448,-3.444,0.1295999999999999,4
2013-06-21 01:30:00,0.1827,2.9397,122.8133,19.4078,13.2441,19.9964,0.0223,1.7088,0.0364999999999999,19.5807,17.9794,17.8981,18.1574,-3.5034,0.1297,4
2013-06-21 01:31:00,0.1826,2.9297,122.7978,19.2823,13.2445,19.9783,0.0303,1.4354,0.0442,19.5599,17.9592,17.8646,18.1288,-3.2659,0.13,4
2013-06-21 01:32:00,0.1827,2.9183,122.815,19.1821,13.245,19.9648,0.023,1.743,0.0402,19.5324,17.9232,17.8383,18.1074,-3.3252,0.1303999999999999,4
2013-06-21 01:33:00,0.1829,2.9363,122.8049,19.1797,13.245,19.9422,0.0228,1.7202,0.0396999999999999,19.5077,17.872,17.792,18.0479,-3.444,0.1295,4
2013-06-21 01:34:00,0.1829,2.9355,122.7882,19.2007,13.2451,19.938,0.0212,1.6462,0.0361,19.4946,17.8332,17.7643,18.0188,-3.3846,0.1285,4
2013-06-21 01:35:00,0.1827999999999999,2.9172,122.7954,19.2435,13.2451,19.9215,0.0223,1.5208,0.0347999999999999,19.4822,17.8228,17.7546,18.0071,-3.3253,0.1298999999999999,4
2013-06-21 01:36:00,0.1827999999999999,2.9195,122.8269,19.3644,13.2451,19.9106,0.0207,1.2645,0.0268,19.483,17.8877,17.8508,18.1004,-3.5628,0.1295,4
2013-06-21 01:37:00,0.1829,2.9319,122.8406,19.522,13.2456,19.8902,0.0218999999999999,1.5038,0.0325,19.4897,17.9257,17.87,18.1405,-3.5628,0.1300999999999999,4
2013-06-21 01:38:00,0.183,2.9339,122.8387,19.6433,13.2451,19.8902,0.0194,1.6746,0.0330999999999999,19.5153,18.0125,17.927,18.2134,-2.8503,0.1297,4
2013-06-21 01:39:00,0.1829,2.9294,122.8206,19.5365,13.2456,19.888,0.0184999999999999,1.6576,0.0294999999999999,19.5283,18.0298,17.89,18.2,-2.8503,0.1307,4
2013-06-21 01:40:00,0.1827,2.9214,122.845,19.4087,13.2465,19.8676,0.0190999999999999,1.612,0.0318,19.501,17.992,17.8404,18.156,-3.3847,0.1298999999999999,4
2013-06-21 01:41:00,0.183,2.9327,122.8342,19.2849,13.2451,19.861,0.0246,1.5835,0.0379999999999999,19.4847,17.9561,17.8017,18.1181,-3.0284,0.13,4
2013-06-21 01:42:00,0.1829,2.9461,122.87,19.2201,13.247,19.8403,0.0166,1.6632,0.0287,19.4515,17.9046,17.7864,18.0645,-3.3254,0.1298999999999999,4
2013-06-21 01:43:00,0.1829,2.9339,122.8669,19.246,13.2474,19.8383,0.0194,1.4354,0.0268,19.4488,17.8609,17.7211,18.0368,-3.2066,0.1298999999999999,4
2013-06-21 01:44:00,0.1829,2.9286,122.865,19.157,13.2461,19.8337,0.0189,1.7829,0.0349,19.4373,17.8112,17.7082,17.9774,-3.3848,0.1303,4
2013-06-21 01:45:00,0.183,2.9306,122.885,19.2175,13.2484,19.8112,0.0205,1.3784,0.0292,19.4147,17.8295,17.762,18.027,-3.0285,0.1302,4
2013-06-21 01:46:00,0.1827999999999999,2.9206,122.9026,19.4886,13.2488,19.7976,0.0190999999999999,1.4582,0.0284,19.4372,17.9584,17.8645,18.1558,-2.8503,0.1303,4
2013-06-21 01:47:00,0.1829,2.9319,122.8987,19.5191,13.2488,19.7863,0.0223,1.4069,0.0304,19.4473,18.0075,17.8476,18.1758,-2.8504,0.1303,4
2013-06-21 01:48:00,0.1831,2.9215,122.9267,19.4917,13.2502,19.784,0.0223,1.4981,0.0339,19.4638,18.0358,17.8905,18.202,-2.8504,0.1298,4
2013-06-21 01:49:00,0.183,2.9589,122.9373,19.5427,13.2493,19.784,0.0123,1.3955,0.0173999999999999,19.4811,18.0623,17.9051,18.2124,-2.8504,0.1298999999999999,4
2013-06-21 01:50:00,0.183,2.9243,122.9467,19.4114,13.2502,19.7637,0.0118,1.5721,0.0173999999999999,19.458,17.9744,17.7936,18.1204,-2.9692,0.129,4
2013-06-21 01:51:00,0.183,2.9085,122.9294,19.2253,13.2502,19.7569,0.0198,1.7487,0.0339,19.4318,17.832,17.6615,17.9634,-3.0285,0.1295,4
2013-06-21 01:52:00,0.1829,2.9134,122.9153,19.2261,13.2502,19.7466,0.0137,1.5038,0.0213999999999999,19.4117,17.7555,17.6351,17.9509,-3.2661,0.1292,4
2013-06-21 01:53:00,0.1831,2.9283,122.9493,19.2981,13.2502,19.7321,0.0134,1.236,0.0132,19.4,17.7153,17.5796,17.9121,-3.2067,0.1298999999999999,4
2013-06-21 01:54:00,0.183,2.968,122.96,19.2416,13.2507,19.7321,0.021,1.6291,0.0359999999999999,19.3896,17.604,17.4571,17.7827,-3.563,0.1298999999999999,4
2013-06-21 01:55:00,0.1829,2.9448,122.9535,19.0642,13.2507,19.7117,0.0132,1.4069,0.0178,19.3471,17.4492,17.3427,17.6329,-3.6818,0.1302,4
2013-06-21 01:56:00,0.1829,2.9586,123.0043,18.9003,13.2507,19.705,0.0236999999999999,1.5038,0.0352,19.3181,17.3345,17.2426,17.5308,-3.8006,0.1303,4
2013-06-21 01:57:00,0.183,2.9223,122.9999,18.7732,13.2507,19.6869,0.0182,1.3443,0.0247,19.2778,17.2377,17.1562,17.4326,-3.9193,0.1305,4
2013-06-21 01:58:00,0.1831,2.935,123.0233,18.6594,13.2507,19.6779,0.0187,1.5038,0.0284,19.2487,17.1499,17.0712,17.3407,-4.1569,0.13,4
2013-06-21 01:59:00,0.1832,2.9609,123.0437,18.6048,13.2507,19.6779,0.0223,1.4639,0.0325,19.2202,17.1081,17.0704,17.3316,-4.2756,0.1300999999999999,4
2013-06-21 02:00:00,0.1831,2.9767,123.0579,18.5603,13.2507,19.6551,0.0144,1.481,0.02,19.1732,17.0392,16.9904,17.2446,-4.2162,0.1305999999999999,4
2013-06-21 02:01:00,0.183,2.9466,123.0361,18.5743,13.2507,19.6349,0.0166,1.5379,0.0277999999999999,19.1349,16.9818,16.9428,17.1838,-4.2756,0.1303999999999999,4
2013-06-21 02:02:00,0.183,2.9629,123.0174,18.5226,13.2507,19.6259,0.0251,1.4411,0.0373,19.1044,16.9707,16.9372,17.188,-4.1569,0.1295999999999999,4
2013-06-21 02:03:00,0.1831,2.9372,123.0172,18.4614,13.2507,19.6073,0.0171,1.5607,0.0247,19.0635,16.9256,16.8935,17.1339,-4.1569,0.1293999999999999,4
2013-06-21 02:04:00,0.1829,2.935,123.0187,18.533,13.2507,19.5852,0.0216,1.5265,0.0333999999999999,19.0353,16.9055,16.8637,17.1215,-4.0975,0.1302,4
2013-06-21 02:05:00,0.183,2.9463,123.0003,18.5748,13.2507,19.5739,0.0148,1.3044,0.0195999999999999,19.0114,16.9059,16.8871,17.1526,-4.1569,0.1303,4
2013-06-21 02:06:00,0.183,2.9606,123.0241,18.6078,13.2507,19.5581,0.0190999999999999,1.4867,0.0281999999999999,18.9921,16.9493,16.9144,17.207,-3.9193,0.1305,4
2013-06-21 02:07:00,0.183,2.9317,123.0083,18.6686,13.2507,19.5385,0.0213999999999999,1.5493,0.0339,18.9725,16.9686,16.917,17.234,-4.0975,0.1295999999999999,4
2013-06-21 02:08:00,0.1829,2.9411,122.9328,18.7232,13.2512,19.522,0.0216,1.3386,0.0270999999999999,18.958,16.9679,16.885,17.2326,-3.8006,0.1298999999999999,4
2013-06-21 02:09:00,0.1829,2.9227,122.9194,18.6502,13.2512,19.5084,0.0236999999999999,1.3614,0.0315,18.9417,16.8818,16.8037,17.1389,-3.6818,0.1293,4
2013-06-21 02:10:00,0.1829,2.9428,122.9462,18.5911,13.2521,19.4836,0.0175,1.3272,0.0214999999999999,18.9126,16.7919,16.7459,17.0456,-3.6224,0.1302,4
2013-06-21 02:11:00,0.1829,2.9368,122.9442,18.5424,13.2525,19.4677,0.0171,1.4924,0.0269,18.8898,16.7279,16.7153,16.9927,-3.6224,0.1298999999999999,4
2013-06-21 02:12:00,0.183,2.9408,122.9362,18.504,13.2544,19.4615,0.0225999999999999,1.4468,0.0303,18.8774,16.615,16.5871,16.8604,-3.7412,0.1305999999999999,4
2013-06-21 02:13:00,0.183,2.9432,122.9278,18.4375,13.2548,19.4384,0.0159,1.236,0.0202999999999999,18.8466,16.5207,16.5375,16.8052,-3.9194,0.1297,4
2013-06-21 02:14:00,0.1829,2.9419,122.9619,18.3534,13.2553,19.4158,0.0202999999999999,1.219,0.0276999999999999,18.8135,16.5022,16.5161,16.7992,-3.9788,0.1295999999999999,4
2013-06-21 02:15:00,0.1831,2.9495,122.9843,18.3144,13.2553,19.4013,0.0223,1.3671,0.0318999999999999,18.7865,16.4604,16.452,16.7309,-3.5631,0.1298,4
2013-06-21 02:16:00,0.183,2.9461,122.9936,18.2743,13.2553,19.3774,0.0152999999999999,1.3272,0.019,18.757,16.3491,16.3115,16.6002,-3.9788,0.1298,4
2013-06-21 02:17:00,0.1831,2.9279,123.0208,18.2265,13.2562,19.3638,0.0168999999999999,1.0424,0.0178999999999999,18.7372,16.2392,16.1925,16.5134,-4.2757,0.1305,4
2013-06-21 02:18:00,0.1832,2.9497,123.0395,18.1921,13.2557,19.3435,0.0148,1.1962,0.0148,18.7113,16.1183,16.1189,16.4106,-4.2757,0.1293,4
2013-06-21 02:19:00,0.1831,2.9234,123.0294,18.1813,13.2562,19.3201,0.0161999999999999,1.2474,0.024,18.681,16.0208,16.0208,16.3299,-4.2757,0.1293,4
2013-06-21 02:20:00,0.1832,2.949,123.0704,18.127,13.2567,19.296,0.0138999999999999,1.1506,0.0167,18.652,15.8805,15.8951,16.1834,-4.2757,0.1293999999999999,4
2013-06-21 02:21:00,0.183,2.9435,123.0329,18.064,13.2567,19.2723,0.0161999999999999,1.1335,0.0182,18.6247,15.7497,15.7783,16.1162,-4.2757,0.1300999999999999,4
2013-06-21 02:22:00,0.1831,2.9547,123.0609,17.9901,13.2562,19.2599,0.0235,1.2076,0.0275,18.6061,15.6557,15.7185,16.03,-4.2757,0.1298,4
2013-06-21 02:23:00,0.1832,2.9364,123.0498,17.9255,13.2585,19.2373,0.0152999999999999,1.2531,0.0195,18.5779,15.5387,15.6148,15.8942,-4.2757,0.1300999999999999,4
2013-06-21 02:24:00,0.1832,2.926,123.0514,17.8421,13.2599,19.2079,0.0125,1.2417,0.0164,18.536,15.4762,15.5733,15.8388,-4.2756,0.1292,4
