measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-03 00:10:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.43,21.79,0.0,0.0,0.0,0.524,-0.036,0.216,0.0,22.13,15.58,15.49,15.39,15.39,15.39,15.69,15.39,15.49,15.43,0.001,0.002,0.003,0.005,0.009,0.006,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.6,0.0,15.19,138.5,13.59,2.0,3.53,-1.0,0.672,1.2,4902
2016-05-03 00:11:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.437,21.79,0.0,0.0,0.0,0.512,-0.037,0.216,0.0,22.13,15.58,15.49,15.39,15.39,15.43,15.69,15.48,15.49,15.51,0.0,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,15.6,0.0,15.22,170.2,23.24,2.0,3.53,-1.0,0.653,1.2,4902
2016-05-03 00:12:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.435,21.81,0.0,0.0,0.0,0.495,-0.0379999999999999,0.216,0.0,22.13,15.58,15.49,15.46,15.39,15.46,15.69,15.48,15.56,15.5,0.001,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.558,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.6,0.0,15.21,170.5,24.4,2.0,3.531,-1.0,0.4299999999999999,0.5999999999999999,4902
2016-05-03 00:13:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,271.9,0.979,274.3,0.748,274.4,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.542000000000001,21.8,0.0,0.0,0.0,0.502,-0.0379999999999999,0.216,0.0,22.13,15.63,15.52,15.46,15.39,15.49,15.69,15.47,15.59,15.52,0.001,0.003,0.002,0.005,0.01,0.0069999999999999,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,15.62,0.0,15.23,199.1,42.04,2.0,3.531,-1.0,0.26,0.5,4902
2016-05-03 00:14:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,272.1,0.979,274.4,0.748,274.5,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.815,21.79,0.0,0.0,0.0,0.498,-0.037,0.216,0.0,22.11,15.65,15.58,15.47,15.39,15.49,15.69,15.49,15.59,15.5,0.0,0.002,0.004,0.005,0.009,0.0069999999999999,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.798,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.61,0.0,15.25,184.6,28.15,2.0,3.531,-1.0,0.4199999999999999,0.5999999999999999,4902
2016-05-03 00:15:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.4,0.979,274.2,0.748,274.2,0.921,274.9,0.0139999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.9670000000000005,21.8,0.0,0.0,0.0,0.528,-0.037,0.216,0.0,22.05,15.64,15.58,15.49,15.43,15.49,15.73,15.49,15.59,15.5,0.0,0.003,0.004,0.005,0.009,0.0069999999999999,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.62,0.0,15.24,183.4,25.02,2.0,3.531,-1.0,0.572,1.0,4902
2016-05-03 00:16:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,7.027,21.79,0.0,0.0,0.0,0.526,-0.0379999999999999,0.216,0.0,22.03,15.68,15.58,15.49,15.49,15.49,15.78,15.57,15.59,15.57,0.001,0.002,0.003,0.005,0.01,0.005,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,15.62,0.0,15.28,199.7,23.04,2.0,3.531,-1.0,0.547,1.2,4902
2016-05-03 00:17:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.1,0.979,274.0,0.748,274.0,0.921,274.4,0.0139999999999999,13.76,2.0,3.0,0.0,16.69,0.0,7.027,21.81,0.0,0.0,0.0,0.517,-0.0379999999999999,0.216,0.0,22.03,15.68,15.58,15.52,15.49,15.51,15.78,15.59,15.59,15.58,0.001,0.002,0.003,0.005,0.009,0.006,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,15.64,0.0,15.3,158.0,87.79999999999998,2.0,3.531,-1.0,0.472,1.2,4902
2016-05-03 00:18:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.69,0.0,7.035,21.81,0.0,0.0,0.0,0.512,-0.036,0.216,0.0,22.03,15.74,15.65,15.57,15.49,15.59,15.78,15.59,15.63,15.6,0.001,0.002,0.004,0.004,0.01,0.006,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.67,0.0,15.33,141.0,25.8,2.0,3.531,-1.0,1.3,2.0,4902
2016-05-03 00:19:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,271.5,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.76,2.0,3.0,0.0,16.69,0.0,7.035,21.79,0.0,0.0,0.0,0.507,-0.0379999999999999,0.215,0.0,22.03,15.77,15.68,15.59,15.52,15.59,15.84,15.59,15.69,15.62,0.0,0.002,0.004,0.005,0.009,0.005,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.68,0.0,15.34,148.1,56.63,2.0,3.531,-1.0,0.6119999999999999,1.5,4902
2016-05-03 00:20:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.69,0.0,7.026,21.79,0.0,0.0,0.0,0.515,-0.037,0.216,0.0,22.03,15.77,15.68,15.59,15.59,15.59,15.85,15.59,15.69,15.63,0.002,0.002,0.003,0.005,0.01,0.006,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,15.68,0.0,15.36,230.9,88.4,2.0,3.531,-0.967,0.178,0.4,4902
2016-05-03 00:21:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.69,0.0,7.035,21.79,0.0,0.0,0.0,0.4899999999999999,-0.036,0.216,0.0,21.97,15.77,15.68,15.59,15.59,15.59,15.88,15.59,15.69,15.62,0.002,0.003,0.004,0.005,0.009,0.006,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.083,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,15.69,0.0,15.4,288.8,42.57,2.0,3.531,-1.0,0.1169999999999999,0.2,4902
2016-05-03 00:22:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.71,0.0,7.0360000000000005,21.82,0.0,0.0,0.0,0.515,-0.0379999999999999,0.216,0.0,22.0,15.77,15.68,15.59,15.59,15.59,15.88,15.64,15.69,15.72,0.001,0.003,0.004,0.005,0.009,0.006,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.157,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.71,0.0,15.4,243.9,52.53,2.0,3.531,-0.95,0.168,0.5,4902
2016-05-03 00:23:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.71,0.0,7.065,21.8,0.0,0.0,0.0,0.532,-0.037,0.216,0.0,21.95,15.77,15.75,15.59,15.59,15.59,15.88,15.69,15.69,15.71,0.001,0.002,0.003,0.004,0.009,0.006,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,15.72,0.0,15.43,234.6,60.19,2.0,3.53,-1.0,0.122,0.2999999999999999,4902
2016-05-03 00:24:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.73,0.0,7.06,21.8,0.0,0.0,0.0,0.527,-0.036,0.216,0.0,21.94,15.79,15.76,15.65,15.59,15.59,15.9,15.69,15.77,15.73,0.001,0.003,0.004,0.005,0.009,0.006,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.72,0.0,15.44,156.1,38.64,2.0,3.531,-1.0,0.565,1.2,4902
