measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-27 02:09:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.8,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.73,2.0,3.0,0.0,18.28,0.0,8.62,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,19.87,17.62,17.45,17.33,17.63,17.54,18.73,17.73,17.63,17.65,-0.002,-0.001,0.001,0.001,0.004,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.6,0.0,17.28,241.1,20.02,2.0,3.51,-1.0,1.417,2.0,4902
2016-09-27 02:10:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.2,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,0.0,8.31,21.79,0.0,0.0,0.0,0.507,-0.0379999999999999,0.217,0.0,19.87,17.62,17.43,17.34,17.63,17.54,18.71,17.73,17.63,17.64,-0.001,-0.001,0.0,0.001,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,17.6,0.0,17.28,227.5,11.2,2.0,3.51,-1.0,1.403,2.2,4902
2016-09-27 02:11:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,0.0,8.21,21.8,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,19.87,17.62,17.46,17.34,17.63,17.54,18.73,17.73,17.63,17.65,-0.001,0.0,0.0,0.002,0.005,0.001,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.6,0.0,17.29,245.6,16.2,2.0,3.507,-1.0,0.8279999999999998,1.3,4902
2016-09-27 02:12:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,0.0,7.912,21.79,0.0,0.0,0.0,0.507,-0.0379999999999999,0.217,0.0,19.87,17.62,17.41,17.34,17.63,17.54,18.74,17.73,17.63,17.65,-0.002,-0.001,0.001,0.002,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.6,0.0,17.29,234.2,18.74,2.0,3.51,-1.0,0.818,1.3,4902
2016-09-27 02:13:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.73,2.0,3.0,0.0,18.28,0.0,8.13,21.79,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,19.87,17.62,17.41,17.34,17.63,17.54,18.73,17.73,17.63,17.65,-0.001,-0.002,0.0,0.002,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.59,0.0,17.28,229.6,12.44,2.0,3.512,-1.0,1.385,2.5,4902
2016-09-27 02:14:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.8,275.0,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,0.0,8.269999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,19.87,17.62,17.46,17.34,17.63,17.54,18.73,17.73,17.63,17.65,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.403,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.62,0.0,17.28,238.1,15.47,2.0,3.508,-1.0,1.87,2.6,4902
2016-09-27 02:15:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.8,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.28,0.0,8.64,21.79,0.0,0.0,0.0,0.507,-0.037,0.217,0.0,19.84,17.62,17.47,17.34,17.63,17.54,18.75,17.73,17.63,17.65,-0.001,-0.002,0.0,0.001,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.751,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.61,0.0,17.28,193.7,20.73,2.0,3.508,-1.0,1.093,1.6,4902
2016-09-27 02:16:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.29,0.0,8.849999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,19.85,17.62,17.46,17.34,17.63,17.54,18.71,17.73,17.63,17.64,-0.002,-0.001,0.001,0.001,0.004,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,17.62,0.0,17.28,207.6,23.03,2.0,3.51,-1.0,0.992,1.6,4902
2016-09-27 02:17:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.29,0.0,9.12,21.78,0.0,0.0,0.0,0.509,-0.034,0.217,0.0,19.85,17.62,17.46,17.34,17.63,17.54,18.79,17.73,17.63,17.65,-0.002,-0.002,0.001,0.001,0.005,0.001,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.353,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.62,0.0,17.28,230.9,15.5,2.0,3.51,-1.0,1.088,1.6,4902
2016-09-27 02:18:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.8,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0,9.41,21.78,0.0,0.0,0.0,0.507,-0.032,0.217,0.0,19.85,17.62,17.43,17.34,17.63,17.54,18.81,17.73,17.63,17.65,-0.001,-0.001,0.001,0.002,0.004,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.667999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.63,0.0,17.29,218.1,24.53,2.0,3.507,-1.0,0.918,2.0,4902
2016-09-27 02:19:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.1,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0,9.420000000000002,21.79,0.0,0.0,0.0,0.507,-0.0279999999999999,0.217,0.0,19.85,17.62,17.41,17.34,17.63,17.54,18.82,17.73,17.63,17.65,-0.001,-0.001,0.0,0.001,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5139999999999985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.6,0.0,17.27,229.9,14.02,2.0,3.51,-1.0,1.463,2.5,4902
2016-09-27 02:20:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.8,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,9.43,21.79,0.0,0.0,0.0,0.509,-0.033,0.217,0.0,19.85,17.62,17.43,17.32,17.63,17.54,18.81,17.73,17.63,17.64,-0.001,0.0,0.0,0.002,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,17.61,0.0,17.27,226.6,19.27,2.0,3.512,-1.0,1.16,1.8,4902
2016-09-27 02:21:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,9.21,21.78,0.0,0.0,0.0,0.507,-0.0379999999999999,0.217,0.0,19.85,17.62,17.43,17.33,17.58,17.54,18.83,17.73,17.63,17.65,-0.001,-0.002,0.0,0.002,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.58,0.0,17.27,226.0,14.02,2.0,3.509,-1.0,1.287,2.5,4902
2016-09-27 02:22:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.89,21.78,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,19.84,17.62,17.43,17.34,17.57,17.54,18.84,17.73,17.63,17.65,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.59,0.0,17.27,226.4,18.32,2.0,3.507,-1.0,1.435,2.5,4902
2016-09-27 02:23:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.2,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.73,2.0,3.0,0.0,18.3,0.0,8.689999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,19.82,17.62,17.4,17.31,17.59,17.54,18.84,17.73,17.63,17.65,-0.002,-0.001,0.0,0.002,0.006,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.723,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.6,0.0,17.27,219.9,18.59,2.0,3.507,-1.0,1.272,1.9,4902
2016-09-27 02:24:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.449999999999998,21.78,0.0,0.0,0.0,0.509,-0.036,0.217,0.0,19.82,17.62,17.45,17.33,17.58,17.54,18.82,17.73,17.63,17.65,-0.001,-0.001,0.0,0.002,0.005,0.0,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.61,0.0,17.28,212.6,15.41,2.0,3.507,-1.0,1.38,2.6,4902
2016-09-27 02:25:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.9,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.73,2.0,3.0,0.0,18.3,0.0,8.32,21.79,0.0,0.0,0.0,0.509,-0.036,0.217,0.0,19.77,17.62,17.46,17.34,17.62,17.54,18.82,17.73,17.63,17.65,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.605,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.59,0.0,17.27,239.8,14.9,2.0,3.505,-1.0,1.567,2.6,4902
2016-09-27 02:26:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.8,275.1,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.54,21.79,0.0,0.0,0.0,0.509,-0.036,0.217,0.0,19.77,17.62,17.43,17.34,17.59,17.54,18.82,17.73,17.63,17.65,-0.001,-0.001,0.0,0.001,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.678,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.61,0.0,17.26,229.6,13.24,2.0,3.505,-1.0,1.593,2.6,4902
2016-09-27 02:27:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.6,275.2,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.82,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,19.77,17.62,17.46,17.32,17.59,17.54,18.83,17.73,17.63,17.65,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.6,0.0,17.26,230.8,13.47,2.0,3.507,-1.0,1.502,2.1,4902
2016-09-27 02:28:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.73,21.78,0.0,0.0,0.0,0.507,-0.036,0.217,0.0,19.77,17.62,17.43,17.31,17.57,17.54,18.81,17.72,17.63,17.65,-0.002,0.0,0.0,0.002,0.004,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.61,0.0,17.27,254.7,12.71,2.0,3.507,-1.0,1.027,2.2,4902
2016-09-27 02:29:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.2,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.4,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,19.77,17.62,17.4,17.34,17.58,17.54,18.83,17.73,17.63,17.65,-0.002,-0.001,0.001,0.002,0.005,0.001,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.577000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.6,0.0,17.24,238.1,17.58,2.0,3.507,-1.0,1.207,2.0,4902
2016-09-27 02:30:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.26,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,19.77,17.62,17.38,17.34,17.54,17.54,18.81,17.73,17.63,17.65,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.62,0.0,17.26,247.3,17.1,2.0,3.505,-1.0,1.05,1.6,4902
2016-09-27 02:31:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.8,275.2,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.25,21.79,0.0,0.0,0.0,0.507,-0.0379999999999999,0.217,0.0,19.77,17.62,17.41,17.26,17.54,17.54,18.81,17.72,17.63,17.64,-0.002,-0.001,0.0,0.002,0.004,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.61,0.0,17.26,230.7,18.59,2.0,3.507,-1.0,1.023,1.5,4902
2016-09-27 02:32:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.8,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.73,2.0,3.0,0.0,18.3,0.0,8.24,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,19.77,17.62,17.45,17.32,17.54,17.54,18.81,17.73,17.63,17.65,-0.001,0.0,0.001,0.001,0.004,0.002,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.61,0.0,17.27,213.8,8.91,2.0,3.51,-1.0,1.767,2.6,4902
2016-09-27 02:33:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.37,21.79,0.0,0.0,0.0,0.507,-0.0379999999999999,0.217,0.0,19.77,17.62,17.44,17.29,17.54,17.54,18.81,17.72,17.63,17.65,-0.001,-0.001,0.0,0.001,0.005,0.0,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.613,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,17.62,0.0,17.26,221.4,9.78,2.0,3.507,-1.0,1.178,1.8,4902
2016-09-27 02:34:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.47,21.79,0.0,0.0,0.0,0.509,-0.036,0.216,0.0,19.77,17.62,17.45,17.34,17.54,17.54,18.83,17.73,17.63,17.65,-0.002,-0.002,0.0,0.001,0.005,0.001,0.0,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,17.61,0.0,17.25,231.5,10.55,2.0,3.512,-1.0,1.023,1.6,4902
2016-09-27 02:35:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.33,21.78,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,19.77,17.62,17.42,17.34,17.54,17.54,18.81,17.73,17.63,17.65,-0.002,0.0,0.0,0.001,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.61,0.0,17.24,213.1,14.54,2.0,3.51,-1.0,1.092,2.1,4902
2016-09-27 02:36:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,8.15,21.78,0.0,0.0,0.0,0.507,-0.0379999999999999,0.217,0.0,19.77,17.62,17.41,17.28,17.54,17.54,18.81,17.73,17.63,17.61,-0.001,-0.002,0.0,0.002,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.61,0.0,17.25,211.6,14.03,2.0,3.507,-1.0,1.065,1.6,4902
2016-09-27 02:37:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.8,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,7.672,21.79,0.0,0.0,0.0,0.509,-0.036,0.217,0.0,19.77,17.62,17.43,17.26,17.54,17.54,18.81,17.7,17.63,17.65,-0.001,-0.002,0.0,0.001,0.005,0.001,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7410000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,17.62,0.0,17.26,254.3,24.08,2.0,3.512,-1.0,0.872,1.7,4902
