measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-05 00:10:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.4,269.1,267.0,0.979,269.5,0.748,269.0,0.921,271.0,0.006,14.2,2.0,3.0,0.0,-11.08,0.0,9.91,21.09,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-9.98,-13.34,-13.46,-13.63,-13.79,-13.88,-13.31,-13.8,-13.51,-13.7,-0.005,-0.005,-0.004,-0.002,0.003,-0.003,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.638999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.96,-11.64,0.0,-13.76,295.8,22.29,4.0,3.508,-1.0,2.647,4.9,4902
2018-01-05 00:11:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.2,269.2,267.1,0.979,269.7,0.748,269.0,0.921,271.0,0.006,14.2,2.0,3.0,0.0,-11.09,0.0,10.01,20.99,0.0,-0.0299999999999999,-0.022,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.0,-13.22,-13.31,-13.54,-13.69,-13.87,-13.26,-13.74,-13.46,-13.55,-0.005,-0.004,-0.003,-0.002,0.003,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.04,-11.7,0.0,-13.63,308.7,12.8,4.0,3.507,-1.0,4.64,7.1,4902
2018-01-05 00:12:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.5,269.2,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.2,2.0,3.0,0.0,-11.11,0.0,10.05,20.87,0.0,-0.027,-0.02,0.4079999999999999,-0.036,0.6629999999999999,0.0,-10.03,-13.11,-13.28,-13.53,-13.69,-13.77,-13.24,-13.72,-13.4,-13.47,-0.004,-0.005,-0.003,-0.002,0.003,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.759,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.97,-11.58,0.0,-13.5,306.2,18.03,4.0,3.508,-1.0,3.12,5.8,4902
2018-01-05 00:13:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.8,269.5,267.4,0.979,270.0,0.748,269.0,0.921,271.0,0.005,14.2,2.0,3.0,0.0,-11.12,0.0,10.04,20.92,0.0,-0.027,-0.02,0.427,-0.0379999999999999,0.6629999999999999,0.0,-10.08,-13.16,-13.31,-13.54,-13.75,-13.87,-13.26,-13.77,-13.46,-13.65,-0.004,-0.004,-0.004,-0.002,0.004,-0.003,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8420000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.92,-11.61,0.0,-13.56,277.4,14.55,4.0,3.507,-1.0,2.923,4.8,4902
2018-01-05 00:14:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.5,269.3,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.0069999999999999,14.18,2.0,3.0,0.0,-11.14,0.0,10.04,20.93,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.664,0.0,-10.08,-13.17,-13.33,-13.51,-13.71,-13.85,-13.24,-13.8,-13.4,-13.62,-0.004,-0.005,-0.004,-0.002,0.003,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.95,-11.63,0.0,-13.58,293.4,9.07,4.0,3.508,-1.0,3.978,5.9,4902
2018-01-05 00:15:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.3,269.2,267.0,0.979,269.8,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.16,0.0,10.05,21.04,0.0,-0.026,-0.019,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.08,-13.08,-13.18,-13.43,-13.62,-13.77,-13.13,-13.65,-13.33,-13.57,-0.005,-0.005,-0.003,-0.002,0.003,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.95,-11.59,0.0,-13.41,287.7,36.69,4.0,3.508,-1.0,4.22,7.9,4902
2018-01-05 00:16:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.4,269.2,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.16,0.0,10.08,20.84,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.664,0.0,-10.15,-12.94,-13.04,-13.25,-13.46,-13.53,-12.94,-13.48,-13.15,-13.42,-0.005,-0.004,-0.004,-0.002,0.004,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.82,-11.52,0.0,-13.19,296.5,17.01,4.0,3.508,-1.0,7.717,11.8,4902
2018-01-05 00:17:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.4,269.3,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.18,0.0,10.09,21.0,0.0,-0.022,-0.016,0.4079999999999999,-0.0379999999999999,0.664,0.0,-10.16,-12.73,-12.82,-13.07,-13.31,-13.43,-12.78,-13.26,-12.92,-13.18,-0.005,-0.004,-0.004,-0.002,0.003,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.84,-11.49,0.0,-13.0,297.4,13.91,4.0,3.508,-1.0,8.199999999999998,13.4,4902
2018-01-05 00:18:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.6,269.4,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.19,0.0,10.12,20.91,0.0,-0.018,-0.013,0.4079999999999999,-0.0379999999999999,0.664,0.0,-10.18,-12.56,-12.7,-12.91,-13.12,-13.15,-12.55,-13.07,-12.7,-13.03,-0.005,-0.005,-0.003,-0.001,0.003,-0.002,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.79,-11.45,0.0,-12.94,290.3,12.63,4.0,3.508,-1.0,6.832000000000001,10.6,4902
2018-01-05 00:19:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.4,269.5,267.4,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.21,0.0,10.11,20.84,0.0,-0.017,-0.013,0.434,-0.0379999999999999,0.664,0.0,-10.16,-12.54,-12.66,-12.89,-13.05,-13.12,-12.53,-13.02,-12.63,-13.03,-0.004,-0.004,-0.004,-0.002,0.003,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.81,-11.47,0.0,-12.95,298.7,21.03,4.0,3.507,-1.0,5.468,7.3,4902
2018-01-05 00:20:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.6,269.3,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.005,14.19,2.0,3.0,0.0,-11.21,0.0,10.13,20.98,0.0,-0.017,-0.013,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.18,-12.52,-12.7,-12.91,-13.07,-13.12,-12.53,-13.04,-12.67,-13.03,-0.005,-0.005,-0.004,-0.002,0.003,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.88,-11.53,0.0,-12.89,302.0,20.31,4.0,3.508,-1.0,6.477,9.6,4902
2018-01-05 00:21:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.4,269.2,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.005,14.19,2.0,3.0,0.0,-11.21,0.0,10.16,20.98,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.18,-12.38,-12.65,-12.84,-12.99,-13.1,-12.53,-12.94,-12.66,-12.93,-0.004,-0.004,-0.003,-0.002,0.003,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.97,-11.6,0.0,-12.88,302.2,11.58,4.0,3.508,-1.0,6.442,9.6,4902
2018-01-05 00:22:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.5,268.9,267.0,0.979,269.8,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.23,0.0,10.18,20.98,0.0,-0.018,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.664,0.0,-10.18,-12.48,-12.73,-12.92,-13.09,-13.13,-12.6,-13.05,-12.73,-12.97,-0.005,-0.005,-0.004,-0.003,0.003,-0.003,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.96,-11.63,0.0,-12.93,305.1,14.97,4.0,3.508,-1.0,4.962,8.3,4902
2018-01-05 00:23:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.2,269.0,267.0,0.979,269.6,0.748,269.0,0.921,271.0,0.005,14.19,2.0,3.0,0.0,-11.23,0.0,10.17,20.91,0.0,-0.02,-0.016,0.4079999999999999,-0.0379999999999999,0.664,0.0,-10.18,-12.56,-12.73,-12.96,-13.1,-13.12,-12.62,-13.04,-12.74,-13.06,-0.004,-0.005,-0.004,-0.003,0.003,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.98,-11.6,0.0,-13.02,306.6,15.3,4.0,3.507,-1.0,3.682,6.3,4902
