measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-20 00:10:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,273.3,0.748,273.3,0.921,274.3,0.024,13.69,2.0,3.0,0.0,19.39,0.0,1.608,21.79,0.0,-0.027,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.07,17.46,17.34,17.16,17.0,16.9,17.34,16.75,17.16,16.67,0.004,0.005,0.008,0.008,0.012,0.008,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,20.03,0.0,16.92,320.7,18.37,2.0,3.513,-1.0,0.577,1.0,4902
2017-08-20 00:11:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.69,2.0,3.0,0.0,19.39,0.0,1.608,21.79,0.0,-0.027,-0.019,0.509,-0.0379999999999999,0.218,0.0,29.07,17.57,17.29,17.15,17.08,16.92,17.34,16.75,17.15,16.67,0.005,0.005,0.0069999999999999,0.009,0.012,0.0069999999999999,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.04,0.0,16.91,311.0,13.18,2.0,3.514,-1.0,0.6019999999999999,0.8,4902
2017-08-20 00:12:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.1,0.979,273.1,0.748,273.0,0.921,274.0,0.024,13.69,2.0,3.0,0.0,19.37,0.0,1.608,21.79,0.0,-0.025,-0.017,0.509,-0.0379999999999999,0.218,0.0,29.04,17.75,17.33,17.15,17.05,16.92,17.34,16.8,17.2,16.67,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.11,0.0,16.94,305.0,12.88,2.0,3.513,-1.0,0.565,0.8,4902
2017-08-20 00:13:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.2,0.979,273.3,0.748,273.0,0.921,274.0,0.023,13.69,2.0,3.0,0.0,19.36,0.0,1.608,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,28.97,17.9,17.34,17.15,17.03,16.91,17.34,16.75,17.24,16.69,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,20.24,0.0,17.09,299.9,11.24,2.0,3.513,-1.0,0.657,1.0,4902
2017-08-20 00:14:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.2,0.979,273.9,0.748,273.0,0.921,274.0,0.023,13.69,2.0,3.0,0.0,19.36,0.0,1.608,21.78,0.0,-0.023,-0.017,0.509,-0.036,0.218,0.0,28.97,17.98,17.34,17.2,17.05,16.91,17.34,16.75,17.24,16.67,0.004,0.005,0.006,0.009,0.012,0.0069999999999999,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,20.27,0.0,17.16,307.0,11.03,2.0,3.513,-1.0,0.688,1.1,4902
2017-08-20 00:15:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.7,0.979,273.2,0.748,272.8,0.921,273.8,0.023,13.69,2.0,3.0,0.0,19.35,0.0,1.608,21.79,0.0,-0.02,-0.017,0.509,-0.0379999999999999,0.218,0.0,28.97,18.14,17.34,17.24,17.05,16.94,17.34,16.83,17.24,16.67,0.004,0.006,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,20.36,0.0,17.28,301.9,8.109999999999998,2.0,3.513,-1.0,0.932,1.2,4902
2017-08-20 00:16:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.2,0.979,273.8,0.748,273.2,0.921,273.9,0.023,13.69,2.0,3.0,0.0,19.34,0.0,1.608,21.79,0.0,-0.02,-0.0149999999999999,0.509,-0.0379999999999999,0.218,0.0,28.94,18.19,17.31,17.24,17.07,16.97,17.36,16.86,17.23,16.74,0.004,0.006,0.0069999999999999,0.008,0.013,0.0069999999999999,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.39,0.0,17.38,301.7,7.117000000000001,2.0,3.513,-1.0,0.962,1.2,4902
2017-08-20 00:17:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.0,0.748,274.0,0.921,274.7,0.023,13.69,2.0,3.0,0.0,19.34,0.0,1.608,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.037,0.218,0.0,28.86,18.32,17.31,17.24,17.13,17.02,17.42,16.85,17.24,16.77,0.004,0.005,0.006,0.008,0.013,0.008,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,20.35,0.0,17.45,297.7,7.957,2.0,3.513,-1.0,0.953,1.2,4902
2017-08-20 00:18:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.6,0.979,274.0,0.748,274.0,0.921,274.9,0.023,13.68,2.0,3.0,0.0,19.32,0.0,1.601,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.037,0.218,0.0,28.88,18.39,17.33,17.24,17.11,17.0,17.39,16.87,17.24,16.77,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,20.32,0.0,17.5,298.5,8.98,2.0,3.513,-1.0,0.7249999999999999,1.0,4902
2017-08-20 00:19:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.69,2.0,3.0,0.0,19.31,0.0,1.608,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,28.88,18.4,17.33,17.24,17.13,16.97,17.41,16.85,17.23,16.77,0.003,0.005,0.0069999999999999,0.008,0.013,0.008,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,20.27,0.0,17.52,298.5,12.84,2.0,3.513,-1.0,0.8549999999999999,1.1,4902
2017-08-20 00:20:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,19.31,0.0,1.601,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,28.86,18.27,17.28,17.16,17.05,16.93,17.31,16.87,17.16,16.74,0.004,0.005,0.006,0.009,0.012,0.0069999999999999,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,20.29,0.0,17.52,290.3,7.407,2.0,3.513,-1.0,0.692,1.2,4902
2017-08-20 00:21:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,19.31,0.0,1.608,21.79,0.0,-0.023,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,28.76,18.21,17.29,17.15,17.05,17.0,17.34,16.92,17.16,16.69,0.004,0.006,0.006,0.008,0.012,0.0069999999999999,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,0.0,17.51,308.1,16.89,2.0,3.513,-1.0,0.653,1.1,4902
2017-08-20 00:22:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,19.31,0.0,1.628,21.79,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,28.78,18.11,17.36,17.11,17.05,16.96,17.34,16.81,17.15,16.7,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,20.21,0.0,17.46,293.4,14.24,2.0,3.513,-1.0,0.6829999999999999,1.0,4902
2017-08-20 00:23:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,19.31,0.0,1.903,21.79,0.0,-0.024,-0.016,0.509,-0.0379999999999999,0.218,0.0,28.78,18.14,17.44,17.15,17.05,16.95,17.34,16.88,17.18,16.69,0.004,0.006,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,20.23,0.0,17.49,313.3,8.26,2.0,3.513,-1.0,0.7029999999999998,1.2,4902
2017-08-20 00:24:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,19.28,0.0,1.608,21.79,0.0,-0.024,-0.016,0.509,-0.037,0.218,0.0,28.76,18.27,17.44,17.16,17.05,16.93,17.32,16.92,17.15,16.77,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.24,0.0,17.54,305.6,10.79,2.0,3.513,-1.0,0.628,0.9,4902
