measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-16 00:10:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.3,275.7,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.57,0.0,12.67,21.81,0.0,-0.024,-0.0139999999999999,0.508,-0.0379999999999999,0.217,0.0,25.24,17.42,16.75,17.24,17.37,17.53,19.37,17.61,17.43,17.35,0.003,0.005,0.004,0.006,0.01,0.005,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.42,0.0,17.04,132.2,24.6,2.0,3.513,-1.0,2.893,4.7,4902
2016-09-16 00:11:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.4,275.8,273.2,0.979,276.0,0.748,275.1,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.57,0.0,10.93,21.79,0.0,-0.024,-0.0139999999999999,0.508,-0.037,0.217,0.0,25.21,17.42,16.75,17.17,17.33,17.53,19.29,17.58,17.45,17.33,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.42,0.0,17.02,133.2,15.82,2.0,3.512,-1.0,1.802,3.4,4902
2016-09-16 00:12:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.6,275.8,273.1,0.979,276.0,0.748,275.2,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.54,0.0,10.02,21.81,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.217,0.0,25.15,17.34,16.75,17.14,17.33,17.53,19.34,17.54,17.35,17.28,0.002,0.004,0.005,0.006,0.01,0.006,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.39,0.0,16.96,119.4,15.77,2.0,3.512,-1.0,2.315,5.4,4902
2016-09-16 00:13:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.3,276.0,273.3,0.979,276.0,0.748,275.4,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.52,0.0,9.920000000000002,21.79,0.0,-0.023,-0.0139999999999999,0.509,-0.036,0.217,0.0,25.15,17.32,16.67,17.09,17.3,17.48,19.17,17.5,17.33,17.3,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,18.39,0.0,16.89,131.5,16.94,2.0,3.512,-1.0,1.843,3.4,4902
2016-09-16 00:14:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.4,275.8,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.52,0.0,13.15,21.79,0.0,-0.023,-0.0139999999999999,0.509,-0.037,0.217,0.0,25.11,17.26,16.63,17.04,17.24,17.41,19.03,17.47,17.3,17.15,0.002,0.003,0.005,0.006,0.01,0.005,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.39,0.0,16.89,165.3,27.71,2.0,3.512,-1.0,1.448,2.6,4902
2016-09-16 00:15:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.4,0.979,275.2,0.748,275.0,0.921,275.2,0.018,13.72,2.0,3.0,0.0,19.5,0.0,14.83,21.8,0.0,-0.024,-0.0139999999999999,0.509,-0.037,0.217,0.0,25.05,17.22,16.57,16.99,17.19,17.33,18.96,17.43,17.26,17.2,0.002,0.003,0.004,0.005,0.01,0.005,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.35,0.0,16.81,151.2,18.54,2.0,3.513,-1.0,2.055,3.3,4902
2016-09-16 00:16:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,276.7,275.4,272.6,0.979,275.7,0.748,275.0,0.921,275.6,0.018,13.72,2.0,3.0,0.0,19.48,0.0,14.69,21.8,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.217,0.0,25.05,17.16,16.55,16.94,17.14,17.33,18.91,17.4,17.24,17.11,0.003,0.003,0.005,0.006,0.01,0.006,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,18.32,0.0,16.79,116.2,14.96,2.0,3.512,-1.0,2.138,3.4,4902
2016-09-16 00:17:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.2,275.5,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.47,0.0,14.88,21.82,0.0,-0.024,-0.0139999999999999,0.509,-0.036,0.217,0.0,25.05,17.13,16.55,16.94,17.14,17.33,18.79,17.33,17.14,17.12,0.003,0.003,0.005,0.006,0.009,0.006,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.3,0.0,16.77,120.2,18.87,2.0,3.512,-1.0,2.297,4.4,4902
2016-09-16 00:18:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.2,275.6,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.45,0.0,14.87,21.81,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.217,0.0,25.0,17.13,16.5,16.91,17.04,17.25,18.93,17.33,17.14,17.14,0.003,0.003,0.004,0.006,0.009,0.006,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,18.28,0.0,16.71,154.8,27.55,2.0,3.512,-1.0,1.712,2.9,4902
2016-09-16 00:19:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.1,275.6,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.43,0.0,14.49,21.81,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.217,0.0,24.95,17.13,16.54,16.85,17.04,17.24,19.06,17.27,17.09,17.08,0.002,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,18.3,0.0,16.72,117.2,21.91,2.0,3.513,-1.0,1.872,3.9,4902
2016-09-16 00:20:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.2,275.5,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.42,0.0,14.18,21.79,0.0,-0.024,-0.0139999999999999,0.509,-0.037,0.217,0.0,24.95,17.05,16.46,16.85,17.01,17.24,19.05,17.26,17.04,17.03,0.002,0.003,0.005,0.006,0.009,0.005,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62,18.25,0.0,16.66,127.8,18.06,2.0,3.512,-1.0,1.465,2.7,4902
2016-09-16 00:21:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.4,0.0,14.28,21.8,0.0,-0.026,-0.0139999999999999,0.509,-0.037,0.217,0.0,24.88,17.03,16.37,16.8,16.94,17.17,19.05,17.14,16.97,16.97,0.003,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.24,0.0,16.61,150.3,20.97,2.0,3.513,-1.0,0.963,1.7,4902
2016-09-16 00:22:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.1,275.5,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.38,0.0,14.28,21.81,0.0,-0.027,-0.0149999999999999,0.509,-0.037,0.217,0.0,24.85,16.95,16.36,16.75,16.93,17.09,19.02,17.15,16.94,16.88,0.003,0.004,0.004,0.006,0.01,0.005,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.22,0.0,16.59,142.4,19.65,2.0,3.512,-1.0,1.588,3.4,4902
2016-09-16 00:23:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,272.4,0.979,276.0,0.748,275.0,0.921,275.3,0.018,13.72,2.0,3.0,0.0,19.36,0.0,14.37,21.8,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.217,0.0,24.85,16.93,16.36,16.75,16.93,17.09,18.94,17.14,16.94,16.87,0.002,0.003,0.005,0.005,0.009,0.006,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.2,0.0,16.54,130.3,20.26,2.0,3.512,-1.0,1.458,2.2,4902
2016-09-16 00:24:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,276.8,275.4,272.4,0.979,276.0,0.748,275.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,19.35,0.0,14.82,21.8,0.0,-0.027,-0.0139999999999999,0.509,-0.037,0.217,0.0,24.77,16.88,16.28,16.65,16.83,17.04,18.94,17.11,16.88,16.87,0.002,0.003,0.004,0.005,0.009,0.006,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,18.18,0.0,16.49,154.4,17.92,2.0,3.512,-1.0,1.78,3.0,4902
