measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-17 00:10:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.93,2.0,3.0,0.0,5.488,0.0,10.41,21.48,0.0,-0.0139999999999999,-0.01,0.371,-0.0379999999999999,0.3029999999999999,0.0,7.611,3.803,3.904,3.889,3.904,3.774,4.146,3.874,3.74,3.773,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.999,0.0,3.357,155.4,22.79,3.0,3.504,-1.0,0.938,1.8,4902
2017-01-17 00:11:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.93,2.0,3.0,0.0,5.485,0.0,10.06,21.65,0.0,-0.0139999999999999,-0.01,0.37,-0.0379999999999999,0.26,0.0,7.611,3.818,3.904,3.839,3.886,3.709,4.132,3.871,3.693,3.759,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.825,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.569,4.01,0.0,3.326,147.2,18.05,3.0,3.504,-1.0,0.995,1.7,4902
2017-01-17 00:12:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.478,0.0,10.04,21.52,0.0,-0.0139999999999999,-0.01,0.372,-0.0379999999999999,0.2869999999999999,0.0,7.611,3.803,3.853,3.806,3.889,3.709,4.099,3.886,3.657,3.729,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529,4.018,0.0,3.335,131.2,15.17,3.0,3.51,-1.0,0.94,1.4,4902
2017-01-17 00:13:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.462999999999999,0.0,10.05,21.62,0.0,-0.0139999999999999,-0.01,0.3779999999999999,-0.0379999999999999,0.319,0.0,7.611,3.803,3.806,3.806,3.904,3.709,4.114,3.904,3.679,3.776,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.848,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.537,3.986,0.0,3.323,140.5,17.55,3.0,3.509,-1.0,0.803,1.1,4902
2017-01-17 00:14:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.449,0.0,10.16,21.52,0.0,-0.0139999999999999,-0.01,0.382,-0.0379999999999999,0.319,0.0,7.611,3.803,3.806,3.806,3.904,3.709,4.099,3.904,3.709,3.773,-0.001,-0.002,0.001,0.002,0.006,0.002,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496,3.975,0.0,3.326,161.8,15.38,3.0,3.509,-1.0,0.877,1.8,4902
2017-01-17 00:15:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.93,2.0,3.0,0.0,5.44,0.0,10.28,21.43,0.0,-0.0139999999999999,-0.01,0.385,-0.0379999999999999,0.258,0.0,7.546,3.803,3.806,3.821,3.904,3.709,4.146,3.904,3.709,3.759,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.986,0.0,3.302,159.9,28.73,3.0,3.509,-1.0,0.997,1.7,4902
2017-01-17 00:16:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.439,0.0,10.44,21.53,0.0,-0.0139999999999999,-0.01,0.384,-0.0379999999999999,0.246,0.0,7.513,3.803,3.806,3.806,3.904,3.709,4.099,3.904,3.679,3.759,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.537,3.952,0.0,3.31,157.1,30.16,3.0,3.509,-1.0,0.8279999999999998,1.3,4902
2017-01-17 00:17:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,272.4,0.979,275.0,0.748,274.2,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.42,0.0,10.57,21.33,0.0,-0.0139999999999999,-0.01,0.38,-0.0379999999999999,0.2369999999999999,0.0,7.513,3.803,3.806,3.806,3.889,3.709,4.099,3.904,3.657,3.762,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.537,3.959,0.0,3.321,138.0,19.51,3.0,3.51,-1.0,0.687,1.1,4902
2017-01-17 00:18:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.5,0.979,275.0,0.748,274.8,0.921,276.0,0.009,13.94,2.0,3.0,0.0,5.412000000000001,0.0,10.64,21.45,0.0,-0.0139999999999999,-0.008,0.381,-0.0379999999999999,0.2429999999999999,0.0,7.513,3.803,3.806,3.806,3.904,3.709,4.099,3.904,3.628,3.726,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.471,3.932,0.0,3.306,163.4,18.16,3.0,3.508,-1.0,0.648,1.2,4902
2017-01-17 00:19:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.397,0.0,10.65,21.54,0.0,-0.0139999999999999,-0.0069999999999999,0.385,-0.0379999999999999,0.2399999999999999,0.0,7.513,3.803,3.806,3.806,3.904,3.709,4.099,3.904,3.69,3.762,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,3.941,0.0,3.298,0.0,0.0,3.0,,-1.0,,,4902
2017-01-17 00:20:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.397,0.0,10.65,21.39,0.0,-0.0139999999999999,-0.0069999999999999,0.389,-0.0379999999999999,0.2389999999999999,0.0,7.481,3.803,3.806,3.806,3.886,3.709,4.099,3.904,3.675,3.744,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524,3.944,0.0,3.31,0.0,0.0,3.0,,-1.0,,,4902
2017-01-17 00:21:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.4,0.979,275.0,0.748,274.9,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.381,0.0,10.66,21.63,0.0,-0.0139999999999999,-0.0069999999999999,0.3879999999999999,-0.0379999999999999,0.241,0.0,7.416,3.803,3.806,3.806,3.904,3.709,4.099,3.904,3.675,3.759,-0.002,0.0,0.0,0.002,0.006,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482,3.935,0.0,3.321,165.1,13.17,3.0,3.509,-1.0,0.6179999999999999,0.9,4902
2017-01-17 00:22:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.5,0.979,275.0,0.748,274.9,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.375,0.0,10.63,21.55,0.0,-0.0139999999999999,-0.0069999999999999,0.387,-0.0379999999999999,0.246,0.0,7.416,3.803,3.806,3.806,3.904,3.709,4.099,3.904,3.675,3.776,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.475,3.933,0.0,3.303,167.6,15.51,3.0,3.509,-1.0,0.7179999999999999,1.0,4902
2017-01-17 00:23:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.3,0.979,275.0,0.748,274.7,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.358,0.0,10.64,21.56,0.0,-0.0139999999999999,-0.0069999999999999,0.387,-0.0379999999999999,0.246,0.0,7.416,3.803,3.806,3.806,3.889,3.709,4.099,3.904,3.642,3.78,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,3.92,0.0,3.307,162.9,13.47,3.0,3.509,-1.0,0.7149999999999999,1.0,4902
2017-01-17 00:24:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.4,0.979,275.0,0.748,274.9,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.354,0.0,10.71,21.52,0.0,-0.0139999999999999,-0.0069999999999999,0.391,-0.0379999999999999,0.238,0.0,7.416,3.803,3.806,3.806,3.889,3.709,4.099,3.904,3.69,3.762,-0.002,-0.001,0.001,0.002,0.006,0.003,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.442,3.908,0.0,3.303,0.0,0.0,3.0,,-1.0,,,4902
