measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-03 00:11:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.89,2.0,3.0,0.0,6.57,0.0,18.51,21.67,0.0,0.003,0.002,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.47,5.0680000000000005,5.296,5.267,4.909,5.332000000000001,5.17,5.199,4.982,5.29,0.0,0.0,0.001,0.003,0.008,0.005,0.006,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.946000000000001,5.328,0.0,4.812,112.8,23.66,3.0,3.53,-1.0,0.982,1.8,4902
2016-02-03 00:12:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.57,0.0,19.04,21.72,0.0,0.002,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.42,5.0680000000000005,5.245,5.267,4.891,5.332000000000001,5.17,5.17,4.982,5.308,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954,5.2860000000000005,0.0,4.812,151.8,32.18,3.0,3.531,-1.0,0.688,1.5,4902
2016-02-03 00:13:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.57,0.0,19.07,21.67,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.4,5.0680000000000005,5.245,5.249,4.924,5.282,5.17,5.17,4.982,5.271,-0.001,0.0,0.002,0.004,0.008,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943,5.266,0.0,4.808,170.8,32.24,3.0,3.531,-1.0,0.923,2.2,4902
2016-02-03 00:14:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.57,0.0,19.08,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.42,5.0680000000000005,5.296,5.249,4.895,5.267,5.17,5.17,4.982,5.29,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.969,5.301,0.0,4.834,164.7,27.54,3.0,3.531,-1.0,1.368,2.8,4902
2016-02-03 00:15:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.57,0.0,19.08,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.4,5.101,5.296,5.267,4.927,5.336,5.17,5.17,4.982,5.271,-0.001,0.0,0.001,0.003,0.008,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992000000000001,5.3420000000000005,0.0,4.86,101.7,24.0,3.0,3.531,-1.0,1.353,2.0,4902
2016-02-03 00:16:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.89,2.0,3.0,0.0,6.57,0.0,19.07,21.73,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.42,5.101,5.296,5.267,4.909,5.285,5.17,5.17,4.982,5.2860000000000005,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943,5.325,0.0,4.847,137.8,22.38,3.0,3.532,-1.0,1.0,1.6,4902
2016-02-03 00:17:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.89,2.0,3.0,0.0,6.57,0.0,19.08,21.72,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.42,5.0680000000000005,5.281000000000001,5.252999999999999,4.942,5.318,5.17,5.17,4.967,5.29,0.0,0.0,0.002,0.003,0.008,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,5.254,0.0,4.831,145.6,21.59,3.0,3.531,-1.0,0.947,1.6,4902
2016-02-03 00:18:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,6.57,0.0,19.11,21.76,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.4,5.0680000000000005,5.296,5.235,4.877,5.267,5.17,5.17,4.964,5.2860000000000005,-0.001,0.0,0.001,0.003,0.008,0.006,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.865,5.183,0.0,4.825,154.1,24.05,3.0,3.53,-1.0,1.157,2.1,4902
2016-02-03 00:19:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.57,0.0,19.28,21.66,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.4,5.0680000000000005,5.296,5.17,4.877,5.267,5.17,5.152,4.967,5.271,-0.001,0.001,0.002,0.003,0.009,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932,5.211,0.0,4.833,130.1,20.38,3.0,3.532,-1.0,1.062,1.7,4902
2016-02-03 00:20:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,6.57,0.0,19.61,21.68,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.4,5.0680000000000005,5.296,5.17,4.877,5.267,5.09,5.072,4.884,5.29,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.836,5.1610000000000005,0.0,4.8260000000000005,128.3,9.76,3.0,3.532,-1.0,0.915,1.2,4902
2016-02-03 00:21:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.57,0.0,19.7,21.66,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.4,5.0680000000000005,5.263,5.17,4.877,5.267,5.09,5.09,4.884,5.271,-0.001,0.001,0.001,0.004,0.008,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,5.105,0.0,4.808,152.4,16.17,3.0,3.532,-1.0,0.95,1.5,4902
2016-02-03 00:22:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,6.57,0.0,19.69,21.53,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.32,5.0680000000000005,5.247999999999999,5.17,4.877,5.267,5.09,5.155,4.884,5.308,-0.001,0.001,0.002,0.004,0.008,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752999999999999,5.09,0.0,4.795,143.6,22.21,3.0,3.531,-1.0,1.852,2.8,4902
2016-02-03 00:23:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,6.57,0.0,19.57,21.6,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.32,5.0680000000000005,5.233,5.17,4.877,5.267,5.17,5.17,4.92,5.2860000000000005,-0.001,0.0,0.001,0.003,0.008,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781000000000001,5.107,0.0,4.794,130.4,13.48,3.0,3.531,-1.0,2.017,2.8,4902
2016-02-03 00:24:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,6.57,0.0,19.16,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.32,5.086,5.197,5.188,4.924,5.267,5.17,5.17,4.967,5.2860000000000005,-0.001,0.0,0.001,0.003,0.0069999999999999,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.822,5.127999999999999,0.0,4.802,137.3,16.68,3.0,3.528,-1.0,1.948,3.6,4902
