measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-07-20 04:34:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.8,275.9,277.0,0.772,275.0,0.531,274.8,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.43,192.6,0.0,-0.01,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.81,17.15,17.32,16.8,17.19,16.9,16.97,-125.7,17.43,17.69,0.104,0.005,0.002,0.004,0.0069999999999999,0.009,0.006,0.008,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.001,0.0,0.001,0.001,0.002,0.001,0.002,0.0,191.8,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.49,18.47,0.0,16.91,23.77,15.03,2.0,3.475,-1.0,0.628,0.9,4901
2016-07-20 04:35:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.0,275.7,276.8,0.772,275.0,0.531,274.2,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.43,202.8,0.0,-0.01,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.78,17.16,17.32,16.8,17.26,16.9,17.02,-125.7,17.43,17.62,0.188,0.005,0.002,0.004,0.006,0.009,0.006,0.0069999999999999,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.0,201.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.52,18.51,0.0,16.94,20.38,28.23,2.0,3.475,-1.0,0.568,1.2,4901
2016-07-20 04:36:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.9,275.9,277.0,0.772,275.0,0.531,274.8,0.842,275.1,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.43,212.5,0.0,-0.01,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.8,17.18,17.32,16.82,17.23,16.83,17.05,-125.6,17.51,17.6,0.191,0.006,0.002,0.003,0.0069999999999999,0.009,0.006,0.0069999999999999,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.0,211.4,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.49,18.5,0.0,16.93,3.698,19.36,2.0,3.475,-1.0,0.7099999999999999,1.1,4901
2016-07-20 04:37:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.7,275.8,277.0,0.772,275.0,0.531,274.5,0.842,275.0,0.0069999999999999,13.66,2.0,3.0,0.0,20.08,0.0,21.46,221.9,0.0,-0.011,-0.01,-0.01,-0.33,-0.1019999999999999,0.2269999999999999,0.0,25.78,17.21,17.34,16.88,17.23,16.88,17.06,-125.8,17.43,17.64,0.191,0.006,0.002,0.003,0.008,0.008,0.006,0.0069999999999999,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.001,0.0,0.001,0.002,0.002,0.001,0.002,0.0,220.8,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.38,18.52,0.0,16.96,7.033,19.7,2.0,3.475,-1.0,0.57,1.2,4901
2016-07-20 04:38:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.8,275.7,276.8,0.772,275.0,0.531,274.1,0.842,275.0,0.002,13.44,2.0,1.0,0.0,20.08,0.0,21.21,231.4,0.0,-0.012,-0.01,-0.01,-0.351,-0.1019999999999999,0.226,0.001,25.77,17.23,17.41,16.8,17.27,16.88,17.04,-125.8,17.46,17.7,0.203,0.006,0.002,0.003,0.0069999999999999,0.008,0.006,0.0069999999999999,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.001,0.0,0.001,0.002,0.002,0.001,0.002,0.0,230.3,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,18.53,0.0,16.96,2.181,17.6,2.0,3.475,-1.0,0.805,1.2,4901
2016-07-20 04:39:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.7,275.8,276.8,0.772,275.0,0.531,274.2,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.49,241.4,0.0,-0.01,-0.01,-0.01,-0.3549999999999999,-0.104,0.2269999999999999,0.0,25.8,17.21,17.42,16.8,17.21,16.86,17.03,-125.5,17.52,17.65,0.263,0.0069999999999999,0.001,0.003,0.008,0.008,0.006,0.006,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.002,0.0,0.001,0.002,0.002,0.002,0.001,0.0,240.2,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.44,18.51,0.0,16.93,4.133,13.71,2.0,3.475,-1.0,0.5749999999999998,1.1,4901
2016-07-20 04:40:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.5,275.8,276.9,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.37,251.6,0.0,-0.01,-0.01,-0.01,-0.351,-0.1019999999999999,0.2269999999999999,0.0,25.74,17.23,17.39,16.81,17.26,16.93,17.06,-125.0,17.51,17.69,0.271,0.0069999999999999,0.002,0.003,0.008,0.0069999999999999,0.006,0.005,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.002,0.0,0.001,0.002,0.002,0.002,0.001,0.0,250.3,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.45,18.53,0.0,16.99,354.5,10.17,2.0,3.475,-1.0,0.5779999999999998,1.0,4901
2016-07-20 04:41:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.6,275.9,277.0,0.772,275.0,0.531,274.3,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.64,261.9,0.0,-0.01,-0.01,-0.01,-0.2789999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.7,17.21,17.32,16.82,17.25,16.91,17.03,-125.1,17.46,17.64,0.3329999999999999,0.008,0.001,0.002,0.009,0.0069999999999999,0.005,0.006,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.002,0.0,0.0,0.002,0.002,0.001,0.002,0.0,260.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.46,18.48,0.0,16.95,357.9,21.01,2.0,3.475,-1.0,0.685,1.3,4901
2016-07-20 04:42:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.1,276.0,277.1,0.772,275.0,0.531,275.0,0.842,275.5,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.54,271.6,0.0,-0.01,-0.01,-0.0069999999999999,-0.118,-0.1019999999999999,0.2269999999999999,0.0,25.68,17.21,17.34,16.85,17.25,16.89,17.02,-125.2,17.47,17.65,0.3829999999999999,0.008,0.001,0.001,0.01,0.006,0.0069999999999999,0.005,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.002,0.0,0.0,0.003,0.002,0.002,0.001,0.0,270.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.49,18.5,0.0,16.97,340.0,18.93,2.0,3.477,-1.0,0.7429999999999999,1.1,4901
2016-07-20 04:43:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.0,276.0,277.1,0.772,275.0,0.531,275.0,0.842,275.3,-0.004,13.42,2.0,1.0,0.0,20.07,0.0,21.48,281.0,0.0,-0.01,-0.01,-0.0069999999999999,-0.055,-0.104,0.2269999999999999,0.001,25.68,17.23,17.37,16.87,17.24,16.93,17.06,-124.6,17.44,17.71,0.4879999999999999,0.009,0.0,0.002,0.011,0.0069999999999999,0.006,0.004,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.003,0.0,0.001,0.003,0.002,0.002,0.001,0.0,279.7,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.49,18.55,0.0,17.01,348.6,15.78,2.0,3.477,-1.0,1.263,2.1,4901
2016-07-20 04:44:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.0,275.9,276.9,0.772,275.0,0.531,274.8,0.842,275.1,0.013,13.48,2.0,3.0,0.0,20.05,0.0,21.54,289.6,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,0.065,-0.104,0.2269999999999999,0.001,25.68,17.31,17.42,16.88,17.28,17.01,17.06,-125.2,17.52,17.77,0.6179999999999999,0.01,0.0,0.001,0.012,0.006,0.0069999999999999,0.004,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.003,0.0,0.0,0.003,0.002,0.002,0.001,0.0,288.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.44,18.54,0.0,17.06,341.2,14.46,2.0,3.475,-1.0,0.87,1.2,4901
2016-07-20 04:45:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.2,275.9,277.0,0.772,275.0,0.531,275.0,0.842,275.3,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.22,297.2,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,0.152,-0.1019999999999999,0.2269999999999999,0.0,25.68,17.31,17.42,16.91,17.29,17.09,17.06,-124.9,17.52,17.8,0.7029999999999998,0.011,-0.001,0.0,0.013,0.004,0.006,0.004,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.003,0.0,0.0,0.004,0.001,0.002,0.001,0.0,295.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,18.51,0.0,17.07,331.8,16.62,2.0,3.477,-1.0,0.818,1.2,4901
2016-07-20 04:46:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.3,275.9,277.0,0.772,275.0,0.531,275.0,0.842,275.4,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.37,304.0,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,0.249,-0.1019999999999999,0.2269999999999999,0.0,25.72,17.31,17.41,16.96,17.36,17.1,17.06,-124.4,17.52,17.8,0.8519999999999999,0.013,-0.001,0.0,0.0139999999999999,0.005,0.0069999999999999,0.004,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.004,0.0,0.0,0.004,0.001,0.002,0.001,0.0,302.3,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.38,18.48,0.0,17.06,351.3,28.97,2.0,3.477,-1.0,0.4529999999999999,1.0,4901
2016-07-20 04:47:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.2,275.8,276.9,0.772,275.0,0.531,274.5,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.43,309.6,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,0.4039999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.6,17.29,17.41,16.99,17.34,17.09,17.06,-124.9,17.49,17.69,1.016,0.012,-0.002,-0.001,0.0149999999999999,0.004,0.0069999999999999,0.002,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.004,0.0,0.0,0.005,0.001,0.002,0.001,0.0,308.2,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.34,18.48,0.0,17.05,358.4,28.51,2.0,3.477,-1.0,0.885,1.8,4901
2016-07-20 04:48:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.8,275.9,277.0,0.772,275.0,0.531,274.5,0.842,275.1,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.36,314.7,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,0.5979999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.6,17.32,17.4,16.91,17.34,17.09,17.06,-124.5,17.51,17.7,1.146,0.013,-0.003,-0.001,0.016,0.003,0.008,0.002,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.004,-0.001,0.0,0.005,0.001,0.002,0.001,0.0,313.3,0.0,60.21,0.0,0.0,0.0,0.9,16.0,0.0,0.0,0.0,0.0,0.0,19.4,18.52,0.0,17.05,2.597,37.91,2.0,3.477,-1.0,0.6679999999999999,1.4,4901
2016-07-20 04:49:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.0,275.9,277.0,0.772,275.0,0.531,274.8,0.842,275.1,0.004,13.42,2.0,1.0,0.0,20.05,0.0,21.52,319.2,0.0,-0.0069999999999999,-0.005,-0.003,0.7269999999999999,-0.1019999999999999,0.2269999999999999,0.001,25.61,17.34,17.42,16.93,17.38,17.06,17.09,-124.9,17.52,17.72,1.306,0.0149999999999999,-0.004,-0.002,0.018,0.003,0.0069999999999999,0.002,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.005,-0.001,-0.001,0.006,0.001,0.002,0.001,0.0,317.7,0.0,60.23,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,19.41,18.52,0.0,17.03,353.4,16.07,2.0,3.475,-1.0,1.035,1.7,4901
2016-07-20 04:50:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.1,275.7,276.9,0.772,275.0,0.531,274.5,0.842,275.3,0.005,13.66,2.0,3.0,0.0,20.05,0.0,21.22,323.3,0.0,-0.0069999999999999,-0.003,-0.001,0.941,-0.1019999999999999,0.2269999999999999,0.0,25.6,17.31,17.39,16.9,17.39,17.09,17.06,-124.3,17.48,17.7,1.5,0.016,-0.004,-0.003,0.019,0.002,0.008,0.001,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.005,-0.001,-0.001,0.006,0.001,0.003,0.0,0.0,321.7,0.0,60.15,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,19.45,18.51,0.0,17.02,346.1,25.96,2.0,3.475,-1.0,0.4899999999999999,1.0,4901
2016-07-20 04:51:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.6,275.8,277.0,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.25,327.2,0.0,-0.0069999999999999,-0.003,0.0,1.167,-0.1019999999999999,0.2269999999999999,0.0,25.59,17.29,17.36,16.95,17.37,17.06,17.06,-124.8,17.44,17.71,1.6869999999999998,0.017,-0.005,-0.003,0.021,0.001,0.008,0.001,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.006,-0.002,-0.001,0.0069999999999999,0.0,0.003,0.0,0.0,325.5,0.0,60.14,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,19.42,18.52,0.0,17.01,340.6,26.68,2.0,3.477,-1.0,0.318,0.5999999999999999,4901
2016-07-20 04:52:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.7,275.8,276.9,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.66,330.7,0.0,-0.0069999999999999,0.0,0.0,1.3019999999999998,-0.104,0.2269999999999999,0.0,25.54,17.27,17.32,16.89,17.34,16.96,17.06,-124.4,17.41,17.61,1.923,0.018,-0.0069999999999999,-0.004,0.024,0.0,0.008,0.0,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.006,-0.002,-0.001,0.008,0.0,0.003,0.0,0.0,329.1,0.0,60.15,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,19.4,18.5,0.0,17.0,324.8,10.42,2.0,3.477,-1.0,0.5329999999999999,0.9,4901
2016-07-20 04:53:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,-0.32,0.259,-6.464,6.474,0.0,276.8,276.0,277.2,0.772,275.0,0.531,274.1,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.04,0.0,278.4,320.4,0.0,-0.005,0.001,0.002,1.56,-0.036,0.2269999999999999,0.0,25.49,17.32,17.32,16.91,17.24,16.98,17.06,-124.7,17.38,17.66,2.1790000000000003,0.068,0.0609999999999999,0.065,0.098,0.057,0.066,0.049,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.021,0.018,0.02,0.0299999999999999,0.017,0.02,0.0149999999999999,0.0,317.8,0.0,60.13,0.0,-0.223,0.0,3.983,16.0,0.0,0.0,7.84,8.54,8.769999999999998,19.4,18.49,0.0,17.01,339.1,26.69,2.0,3.475,-1.0,0.8529999999999999,1.4,4901
2016-07-20 04:54:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,-0.3879999999999999,0.048,-8.31,8.32,0.0,277.0,275.9,277.0,0.772,275.0,0.531,274.0,0.842,275.0,0.021,13.66,2.0,3.0,0.0,20.05,0.0,317.8,316.9,0.0,-0.002,0.004,0.006,1.846,0.273,0.2269999999999999,0.0,25.49,17.32,17.32,16.88,17.25,16.99,17.06,-124.9,17.43,17.69,2.454,0.105,0.114,0.109,0.135,0.108,0.1119999999999999,0.0749999999999999,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.032,0.035,0.033,0.0409999999999999,0.033,0.034,0.023,0.0,315.7,0.0,60.16,0.0,-0.33,0.0,4.617,16.0,0.0,0.0,9.91,10.91,11.31,19.44,18.51,0.0,17.01,351.4,25.28,2.0,3.475,-1.0,0.6029999999999999,1.5,4901
2016-07-20 04:55:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,-0.347,0.042,-8.42,8.42,0.0,277.0,276.1,277.2,0.772,275.0,0.531,274.3,0.842,275.3,-0.013,13.36,2.0,1.0,0.0,20.04,0.0,323.5,323.0,0.0,0.0,0.0069999999999999,0.0069999999999999,2.131,0.6029999999999999,0.2269999999999999,0.001,25.49,17.28,17.32,16.88,17.28,16.99,17.06,-124.3,17.43,17.71,2.776,0.108,0.115,0.109,0.133,0.1019999999999999,0.113,0.074,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.034,0.035,0.033,0.0409999999999999,0.031,0.035,0.023,0.0,321.5,0.0,60.14,0.0,-0.2769999999999999,0.0,4.517,16.0,0.0,0.0,10.09,10.96,11.28,19.39,18.51,0.0,17.03,349.2,18.94,2.0,3.477,-1.0,0.8579999999999999,1.8,4901
2016-07-20 04:56:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46665.0,578.0,109486.0,1196517.0,-0.322,0.039,-8.42,8.42,0.0,277.2,275.9,277.0,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.02,0.0,326.9,325.8,0.0,0.003,0.0069999999999999,0.009,2.482,0.941,0.2269999999999999,0.0,25.49,17.31,17.32,16.89,17.28,17.04,17.06,-124.2,17.46,17.7,3.113,0.118,0.122,0.118,0.1499999999999999,0.111,0.12,0.081,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.037,0.037,0.036,0.047,0.034,0.037,0.025,0.0,324.3,0.0,60.21,0.0,-0.2769999999999999,0.0,4.517,16.0,0.0,0.0,10.12,11.0,11.3,19.48,18.47,0.0,17.06,349.4,49.51,2.0,3.475,-1.0,0.692,1.8,4901
2016-07-20 04:57:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46665.0,578.0,109486.0,1196517.0,-0.3049999999999999,0.037,-8.33,8.34,0.0,277.1,275.9,277.1,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.02,0.0,327.5,327.2,0.0,0.006,0.01,0.011,2.766,1.256,0.2269999999999999,0.0,25.49,17.32,17.36,16.93,17.34,17.05,17.16,-124.5,17.52,17.72,3.447,0.1409999999999999,0.151,0.1489999999999999,0.183,0.131,0.1459999999999999,0.099,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.044,0.047,0.047,0.057,0.0409999999999999,0.0459999999999999,0.031,0.0,324.5,0.0,60.16,0.0,-0.2999999999999999,0.0,4.583,16.0,0.0,0.0,9.95,10.93,11.29,19.55,18.54,0.0,17.08,33.36,44.6,2.0,3.475,-1.0,0.993,1.8,4901
2016-07-20 04:58:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46665.0,578.0,109486.0,1196517.0,-0.266,0.032,-8.22,8.22,0.0,277.0,275.8,277.0,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.02,0.0,327.0,326.5,0.0,0.0069999999999999,0.0139999999999999,0.0149999999999999,3.135,1.594,0.2269999999999999,0.0,25.53,17.32,17.42,16.97,17.39,17.09,17.16,-124.6,17.52,17.82,3.785,0.173,0.19,0.1769999999999999,0.216,0.1749999999999999,0.1799999999999999,0.121,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.055,0.059,0.055,0.068,0.055,0.057,0.0379999999999999,0.0,324.7,0.0,60.14,0.0,-0.3289999999999999,0.0,4.65,16.0,0.0,0.0,9.74,10.84,11.25,19.57,18.57,0.0,17.14,343.3,34.56,2.0,3.475,-1.0,1.293,2.3,4901
2016-07-20 04:59:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46665.0,578.0,109486.0,1196517.0,-0.2269999999999999,0.027,-8.21,8.22,0.0,277.0,275.8,276.9,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.02,0.0,328.6,328.1,0.0,0.009,0.017,0.017,3.379,1.935,0.2269999999999999,0.0,25.49,17.39,17.48,17.07,17.45,17.12,17.22,-124.1,17.59,17.87,4.064,0.191,0.211,0.2019999999999999,0.238,0.19,0.1989999999999999,0.135,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0609999999999999,0.066,0.063,0.0749999999999999,0.0599999999999999,0.063,0.042,0.0,326.4,0.0,60.15,0.0,-0.296,0.0,4.65,16.0,0.0,0.0,9.72,10.83,11.26,19.63,18.54,0.0,17.19,357.8,34.62,2.0,3.475,-1.0,0.942,2.1,4901
2016-07-20 05:00:00,0.0859999999999999,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46665.0,578.0,109486.0,1196517.0,-0.1889999999999999,0.023,-8.21,8.21,0.0,276.8,275.9,277.1,0.772,275.0,0.531,274.0,0.842,275.0,-0.004,13.41,2.0,1.0,0.0,20.02,0.006,330.1,329.5,0.0,0.011,0.02,0.022,3.818,2.317,0.2269999999999999,0.001,25.51,17.42,17.52,17.07,17.42,17.19,17.25,-124.6,17.62,17.89,4.33,0.2039999999999999,0.236,0.2349999999999999,0.273,0.1989999999999999,0.2189999999999999,0.155,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.065,0.0749999999999999,0.074,0.0869999999999999,0.063,0.069,0.049,0.0,327.9,0.0,60.2,0.0,-0.218,0.0,4.65,16.0,0.0,0.0,9.71,10.84,11.24,19.72,18.58,0.0,17.23,5.8,14.65,2.0,3.477,-1.0,1.077,2.0,4901
