measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-18 00:10:00,0.0,0.0,0.0,955760.0,74.7,59.9,59.95,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.525,0.0,4.065,21.27,0.0,-0.0299999999999999,-0.024,0.3609999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.881,-0.033,-0.992,-1.269,-1.301,-1.919,-0.8429999999999999,-1.337,-1.0590000000000002,-1.367,0.002,0.002,0.003,0.002,0.012,0.006,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7919999999999998,1.277,0.0,-0.377,311.8,18.99,3.0,3.531,-1.0,3.41,5.7,4902
2015-03-18 00:11:00,0.0,0.0,0.0,955760.0,74.7,59.9,59.99,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.5019999999999998,0.0,4.058,21.25,0.0,-0.0299999999999999,-0.024,0.3599999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.899,-0.065,-0.927,-1.269,-1.269,-1.872,-0.814,-1.3159999999999998,-0.976,-1.331,0.002,0.002,0.002,0.001,0.012,0.006,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743,1.198,0.0,-0.4379999999999999,303.7,13.32,3.0,3.531,-1.0,3.993,6.2,4902
2015-03-18 00:12:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.493,0.0,4.095,21.29,0.0,-0.0299999999999999,-0.024,0.3599999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.815,0.0,-0.996,-1.269,-1.269,-1.854,-0.832,-1.301,-1.012,-1.317,0.002,0.003,0.002,0.002,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,1.244,0.0,-0.401,306.5,20.69,3.0,3.532,-1.0,3.52,4.8,4902
2015-03-18 00:13:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.472,0.0,4.13,21.25,0.0,-0.0299999999999999,-0.024,0.3599999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.798,0.0139999999999999,-0.978,-1.304,-1.348,-1.952,-0.799,-1.366,-1.074,-1.27,0.002,0.002,0.002,0.002,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,1.15,0.0,-0.376,304.0,10.99,3.0,3.532,-1.0,3.783,5.4,4902
2015-03-18 00:14:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.1,0.979,272.0,0.748,272.0,0.921,273.1,0.008,14.01,2.0,3.0,0.0,1.457,0.0,4.125,21.27,0.0,-0.0299999999999999,-0.024,0.3639999999999999,-0.0379999999999999,0.456,0.0,4.783,0.032,-0.895,-1.233,-1.283,-1.886,-0.7809999999999999,-1.301,-1.009,-1.219,0.003,0.003,0.002,0.002,0.012,0.006,0.008,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743,1.234,0.0,-0.3029999999999999,307.0,12.87,3.167,3.531,-1.0,3.607,6.4,4902
2015-03-18 00:15:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.7,0.979,272.7,0.748,272.7,0.921,273.7,0.0069999999999999,14.01,2.0,3.0,0.0,1.4409999999999998,0.0,4.078,21.28,0.0,-0.0299999999999999,-0.024,0.367,-0.0379999999999999,0.4249999999999999,0.0,4.783,0.0969999999999999,-0.88,-1.189,-1.269,-1.854,-0.7809999999999999,-1.269,-0.994,-1.237,0.002,0.002,0.002,0.002,0.012,0.006,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771,1.235,0.0,-0.2429999999999999,322.2,18.27,3.167,3.532,-1.0,2.277,3.1,4902
2015-03-18 00:16:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.3,0.979,272.4,0.748,272.2,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.425,0.0,4.121,21.28,0.0,-0.0299999999999999,-0.024,0.3689999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.798,-0.068,-0.978,-1.301,-1.352,-1.937,-0.897,-1.399,-1.092,-1.385,0.002,0.001,0.002,0.002,0.012,0.005,0.008,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673,1.138,0.0,-0.487,301.4,10.6,3.0,3.532,-1.0,2.647,4.4,4902
2015-03-18 00:17:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.4,0.979,272.4,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.415,0.0,4.082,21.27,0.0,-0.0299999999999999,-0.024,0.371,-0.0379999999999999,0.4249999999999999,0.0,4.754,-0.163,-1.025,-1.366,-1.446,-2.017,-0.977,-1.464,-1.186,-1.465,0.003,0.002,0.002,0.001,0.012,0.005,0.008,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,1.115,0.0,-0.508,293.5,14.8,3.0,3.532,-1.0,3.053,4.8,4902
2015-03-18 00:18:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.2,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.393,0.0,4.038,21.36,0.0,-0.0299999999999999,-0.024,0.373,-0.0379999999999999,0.4249999999999999,0.0,4.685,-0.195,-1.043,-1.4169999999999998,-1.464,-2.049,-0.991,-1.464,-1.254,-1.465,0.003,0.002,0.002,0.001,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6130000000000002,1.063,0.0,-0.5579999999999999,302.5,10.6,3.0,3.532,-1.0,2.862,4.3,4902
2015-03-18 00:19:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.3,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.374,0.0,4.063,21.25,0.0,-0.0299999999999999,-0.024,0.374,-0.0379999999999999,0.4249999999999999,0.0,4.755,-0.195,-1.108,-1.399,-1.464,-2.147,-1.009,-1.529,-1.269,-1.515,0.002,0.002,0.001,0.002,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,1.094,0.0,-0.6099999999999999,306.6,18.77,3.0,3.532,-1.0,1.965,3.3,4902
2015-03-18 00:20:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.2,0.979,272.2,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.361,0.0,4.063,21.27,0.0,-0.0299999999999999,-0.024,0.3779999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.715,-0.2419999999999999,-1.155,-1.464,-1.561,-2.147,-1.009,-1.561,-1.352,-1.595,0.003,0.002,0.002,0.001,0.012,0.005,0.006,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588,1.062,0.0,-0.644,335.7,33.08,3.0,3.532,-1.0,1.65,3.0,4902
2015-03-18 00:21:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,274.4,0.979,272.4,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.342,0.0,4.104,21.24,0.0,-0.0299999999999999,-0.024,0.382,-0.0379999999999999,0.4249999999999999,0.0,4.751,-0.31,-1.159,-1.464,-1.561,-2.147,-1.092,-1.644,-1.334,-1.5590000000000002,0.002,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,1.101,0.0,-0.679,332.4,15.77,3.0,3.531,-1.0,3.908,6.2,4902
2015-03-18 00:22:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.2,0.979,272.2,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.327,0.0,4.057,21.33,0.0,-0.0299999999999999,-0.024,0.387,-0.0379999999999999,0.503,0.0,4.734,-0.34,-1.141,-1.464,-1.464,-2.067,-1.103,-1.5759999999999998,-1.171,-1.432,0.002,0.002,0.002,0.002,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609,1.074,0.0,-0.717,312.5,14.92,3.167,3.531,-1.0,3.988,5.6,4902
2015-03-18 00:23:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,274.3,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.307,0.0,4.296,21.27,0.0,-0.0299999999999999,-0.024,0.39,-0.0379999999999999,0.4249999999999999,0.0,4.669,-0.228,-1.046,-1.431,-1.4780000000000002,-2.129,-1.107,-1.5759999999999998,-1.189,-1.4,0.002,0.001,0.001,0.002,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631,1.1,0.0,-0.621,304.6,8.55,3.0,3.531,-1.0,2.908,4.8,4902
