measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-25 00:10:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.5,269.7,267.2,0.979,270.0,0.748,269.1,0.921,271.0,0.0069999999999999,14.01,2.0,3.0,0.0,-1.033,0.0,4.638999999999999,21.18,0.0,-0.034,-0.027,0.509,-0.0379999999999999,0.45,0.0,1.988,-3.5810000000000004,-3.565,-3.775,-3.923,-4.121,-3.355,-4.1,-3.579,-3.767,-0.001,-0.002,-0.001,0.001,0.006,0.0,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,-0.573,0.0,-4.032,289.0,11.03,3.167,3.51,-1.0,1.4880000000000002,2.1,4902
2018-01-25 00:11:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.7,269.4,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,-1.053,0.0,4.692,21.18,0.0,-0.034,-0.027,0.513,-0.0379999999999999,0.4289999999999999,0.0,1.955,-3.516,-3.568,-3.792,-3.908,-4.103,-3.312,-4.089,-3.565,-3.764,-0.002,-0.002,0.0,0.0,0.006,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,-0.568,0.0,-3.968,295.4,14.21,3.0,3.51,-1.0,1.315,2.1,4902
2018-01-25 00:12:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.4,269.7,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.02,2.0,3.0,0.0,-1.075,0.0,4.8,21.19,0.0,-0.034,-0.027,0.4849999999999999,-0.0379999999999999,0.519,0.0,1.955,-3.497,-3.565,-3.749,-3.923,-4.089,-3.391,-4.103,-3.6,-3.797,-0.001,-0.002,0.0,0.002,0.005,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-0.5929999999999999,0.0,-3.928,295.6,22.68,3.333,3.51,-1.0,1.408,2.1,4902
2018-01-25 00:13:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.5,269.6,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,-1.09,0.0,4.774,21.2,0.0,-0.034,-0.026,0.496,-0.0379999999999999,0.4289999999999999,0.0,1.955,-3.469,-3.499,-3.648,-3.825,-4.038,-3.124,-4.006,-3.467,-3.844,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509999999999999,-0.56,0.0,-3.893,286.1,12.35,3.333,3.51,-1.0,1.64,2.8,4902
2018-01-25 00:14:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.3,269.7,267.1,0.979,270.0,0.748,269.0,0.921,270.9,0.013,14.01,2.0,3.0,0.0,-1.11,0.0,4.827,21.19,0.0,-0.032,-0.023,0.501,-0.0379999999999999,0.435,0.0,1.955,-3.469,-3.499,-3.615,-3.763,-4.006,-2.947,-3.89,-3.369,-3.732,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-0.633,0.0,-3.869,287.2,15.7,3.333,3.51,-1.0,2.012,2.8,4902
2018-01-25 00:15:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.4,269.7,267.1,0.979,270.0,0.748,269.2,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-1.121,0.0,4.888,21.19,0.0,-0.0289999999999999,-0.021,0.529,-0.0379999999999999,0.5529999999999999,0.0,1.937,-3.317,-3.391,-3.568,-3.745,-3.973,-2.965,-3.872,-3.34,-3.619,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,-0.517,0.0,-3.689,292.2,12.45,3.667,3.51,-1.0,1.307,2.2,4902
2018-01-25 00:16:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.4,269.7,267.1,0.979,270.0,0.748,269.3,0.921,270.9,0.009,14.04,2.0,3.0,0.0,-1.142,0.0,5.004,21.19,0.0,-0.027,-0.023,0.52,-0.0379999999999999,0.4289999999999999,0.0,1.857,-3.158,-3.42,-3.5,-3.763,-4.006,-3.048,-3.875,-3.37,-3.684,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5759999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.539,0.0,-3.693,303.9,17.79,3.0,3.51,-1.0,1.113,1.6,4902
2018-01-25 00:17:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.6,269.7,267.2,0.979,270.0,0.748,269.4,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-1.159,0.0,5.174,21.19,0.0,-0.0299999999999999,-0.024,0.506,-0.0379999999999999,0.4289999999999999,0.0,1.857,-3.1260000000000003,-3.438,-3.631,-3.855,-4.053,-3.143,-3.958,-3.503,-3.554,-0.001,-0.001,-0.001,0.001,0.006,0.002,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-0.5809999999999998,0.0,-3.751,302.0,19.04,3.167,3.51,-1.0,1.525,2.2,4902
2018-01-25 00:18:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.2,269.7,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.01,14.04,2.0,3.0,0.0,-1.169,0.0,5.169,21.2,0.0,-0.031,-0.024,0.532,-0.0379999999999999,0.527,0.0,1.857,-3.2880000000000003,-3.582,-3.648,-3.796,-4.038,-3.178,-3.89,-3.467,-3.503,-0.003,-0.001,0.001,0.001,0.005,0.002,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139999999999999,-0.698,0.0,-3.836,305.8,9.61,3.5,3.51,-1.0,1.535,2.1,4902
2018-01-25 00:19:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.4,269.6,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-1.189,0.0,5.181,21.18,0.0,-0.031,-0.024,0.4789999999999999,-0.0379999999999999,0.534,0.0,1.857,-3.208,-3.467,-3.634,-3.843,-4.053,-3.24,-3.937,-3.42,-3.5210000000000004,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124,-0.7219999999999999,0.0,-3.755,316.9,13.2,3.5,3.51,-1.0,1.317,2.0,4902
2018-01-25 00:20:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.1,269.6,267.2,0.979,270.0,0.748,269.0,0.921,270.9,0.009,14.04,2.0,3.0,0.0,-1.202,0.0,5.195,21.19,0.0,-0.034,-0.024,0.4729999999999999,-0.0379999999999999,0.4299999999999999,0.0,1.857,-3.2880000000000003,-3.405,-3.667,-3.778,-4.006,-3.193,-3.941,-3.42,-3.492,-0.001,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2269999999999999,-0.82,0.0,-3.798,298.4,9.85,3.0,3.509,-1.0,1.795,2.4,4902
2018-01-25 00:21:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.3,269.6,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-1.219,0.0,5.196000000000001,21.18,0.0,-0.031,-0.023,0.4889999999999999,-0.0379999999999999,0.4539999999999999,0.0,1.7919999999999998,-3.072,-3.355,-3.537,-3.728,-3.844,-3.128,-3.814,-3.301,-3.442,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1789999999999999,-0.7609999999999999,0.0,-3.55,302.2,10.36,3.167,3.509,-1.0,1.483,2.3,4902
2018-01-25 00:22:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.0,269.7,267.2,0.979,270.0,0.748,269.0,0.921,270.7,0.009,14.04,2.0,3.0,0.0,-1.239,0.0,5.144,21.19,0.0,-0.0299999999999999,-0.022,0.4779999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.759,-2.963,-3.3110000000000004,-3.468,-3.631,-3.858,-3.077,-3.763,-3.257,-3.355,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.122,-0.7490000000000001,0.0,-3.569,306.9,11.75,3.0,3.51,-1.0,1.4280000000000002,1.9,4902
2018-01-25 00:23:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.3,269.5,267.0,0.979,270.0,0.748,269.0,0.921,270.5,0.009,14.04,2.0,3.0,0.0,-1.247,0.0,4.825,21.19,0.0,-0.0289999999999999,-0.022,0.4939999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.759,-3.111,-3.3080000000000003,-3.522,-3.634,-3.894,-3.128,-3.796,-3.307,-3.409,-0.001,-0.002,0.0,0.001,0.006,0.001,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.188,-0.7879999999999999,0.0,-3.737,297.5,8.64,3.167,3.51,-1.0,1.422,2.0,4902
