measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-10 00:13:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.032,-0.024,0.407,-0.037,0.2189999999999999,0.0,32.31,22.36,21.97,21.25,21.51,21.61,23.12,21.48,22.05,21.81,0.004,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.78,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.7,24.29,-7999.0,22.03,324.7,17.4,2.0,3.509,-1.0,1.163,1.6,4902
2016-07-10 00:14:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.033,-0.024,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.26,22.5,22.09,21.32,21.61,21.61,23.16,21.51,22.08,21.89,0.004,0.006,0.0069999999999999,0.009,0.011,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.63,24.28,-7999.0,22.12,305.3,14.94,2.0,3.509,-1.0,1.43,2.1,4902
2016-07-10 00:15:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,272.7,0.748,272.2,0.921,273.2,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.0299999999999999,-0.023,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.26,22.57,22.06,21.33,21.61,21.68,23.17,21.56,22.1,21.92,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.56,24.2,-7999.0,22.14,302.0,7.982999999999999,2.0,3.509,-1.0,1.688,2.4,4902
2016-07-10 00:16:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,272.8,0.921,273.9,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.24,22.62,22.17,21.41,21.66,21.71,23.2,21.61,22.21,21.92,0.005,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.695,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.55,24.22,-7999.0,22.19,311.1,18.99,2.0,3.509,-1.0,1.103,2.0,4902
2016-07-10 00:17:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,273.9,0.921,274.9,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.037,0.2189999999999999,0.0,32.18,22.7,22.25,21.41,21.71,21.76,23.27,21.71,22.31,21.91,0.004,0.006,0.008,0.008,0.012,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.544,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.64,24.28,-7999.0,22.26,306.2,8.73,2.0,3.51,-1.0,1.368,1.8,4902
2016-07-10 00:18:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.16,22.67,22.17,21.41,21.71,21.75,23.27,21.71,22.24,21.82,0.005,0.005,0.0069999999999999,0.009,0.011,0.008,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.66,24.27,-7999.0,22.18,298.2,8.0,2.0,3.509,-1.0,1.437,1.8,4902
2016-07-10 00:19:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.16,22.54,22.12,21.41,21.71,21.71,23.2,21.66,22.18,21.8,0.005,0.005,0.0069999999999999,0.009,0.012,0.009,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.537,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.64,24.25,-7999.0,22.04,299.5,18.38,2.0,3.509,-1.0,1.035,1.6,4902
2016-07-10 00:20:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.16,22.47,22.01,21.38,21.64,21.71,23.2,21.63,22.18,21.69,0.003,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4199999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.66,24.24,-7999.0,22.01,300.6,18.64,2.0,3.509,-1.0,1.232,2.5,4902
2016-07-10 00:21:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.037,0.2189999999999999,0.0,32.16,22.39,21.99,21.32,21.62,21.71,23.19,21.61,22.16,21.68,0.005,0.006,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2979999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.62,24.22,-7999.0,21.98,294.6,15.62,2.0,3.509,-1.0,1.29,1.8,4902
2016-07-10 00:22:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.7,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.06,22.31,22.11,21.32,21.66,21.76,23.24,21.66,22.15,21.63,0.004,0.005,0.0069999999999999,0.008,0.013,0.009,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.55,24.13,-7999.0,21.93,290.9,18.46,2.0,3.508,-1.0,1.463,2.4,4902
2016-07-10 00:23:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.021,0.407,-0.037,0.2189999999999999,0.0,32.06,22.28,22.09,21.37,21.71,21.79,23.27,21.69,22.19,21.7,0.005,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.57,24.17,-7999.0,21.94,290.0,17.15,2.0,3.51,-1.0,1.563,2.5,4902
2016-07-10 00:24:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.037,0.2189999999999999,0.0,32.06,22.28,22.09,21.41,21.71,21.8,23.34,21.71,22.26,21.63,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.56,24.18,-7999.0,21.9,306.9,22.15,2.0,3.51,-1.0,1.578,2.9,4902
2016-07-10 00:25:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.05,22.36,22.09,21.41,21.71,21.8,23.37,21.71,22.25,21.74,0.004,0.005,0.0069999999999999,0.009,0.013,0.008,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.65,24.25,-7999.0,22.0,304.6,13.43,2.0,3.51,-1.0,2.418,3.6,4902
2016-07-10 00:26:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.97,22.33,22.09,21.41,21.72,21.77,23.34,21.71,22.31,21.72,0.005,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.59,24.26,-7999.0,21.98,297.2,10.42,2.0,3.51,-1.0,1.657,2.5,4902
2016-07-10 00:27:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.027,-0.02,0.407,-0.036,0.2189999999999999,0.0,31.96,22.41,22.09,21.41,21.71,21.8,23.32,21.71,22.29,21.73,0.004,0.005,0.008,0.0069999999999999,0.012,0.008,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.6,24.22,-7999.0,22.04,298.1,11.52,2.0,3.509,-1.0,1.495,2.2,4902
