measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-03 00:10:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.4,268.4,266.4,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.75,0.0,17.73,21.15,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.111000000000001,-16.18,-15.37,-15.85,-15.77,-15.37,-15.62,-16.25,-15.9,-15.88,-0.002,-0.001,0.0,0.002,0.008,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.07,-11.01,0.0,-16.56,39.02,17.24,4.0,3.509,-1.0,0.545,0.8,4902
2018-01-03 00:11:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.5,268.3,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.77,0.0,17.72,21.13,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.115,-16.1,-15.37,-15.85,-15.74,-15.27,-15.61,-16.25,-15.85,-15.96,-0.001,-0.001,0.0,0.001,0.008,0.001,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.03,-10.91,0.0,-16.47,55.02,10.49,4.0,3.508,-1.0,0.6069999999999999,0.8,4902
2018-01-03 00:12:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.2,268.4,266.5,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.8,0.0,17.73,21.05,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.097,-16.02,-15.37,-15.79,-15.74,-15.2,-15.54,-16.25,-15.8,-16.03,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.04,-10.81,0.0,-16.35,73.86,6.737,4.0,3.508,-1.0,0.592,0.6999999999999998,4902
2018-01-03 00:13:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.5,268.5,266.5,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.82,0.0,17.73,21.14,0.0,-0.0299999999999999,-0.018,0.434,-0.0379999999999999,0.662,0.0,-5.115,-16.01,-15.3,-15.85,-15.8,-15.12,-15.63,-16.18,-15.77,-16.06,-0.002,-0.002,0.0,0.001,0.008,0.002,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.19,-11.02,0.0,-16.42,74.0,7.241,4.0,3.509,-1.0,0.675,0.8,4902
2018-01-03 00:14:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.3,268.4,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.008,14.19,2.0,3.0,0.0,-11.84,0.0,17.73,21.15,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.162000000000001,-16.01,-15.37,-15.85,-15.77,-15.12,-15.61,-16.17,-15.69,-16.06,-0.002,-0.001,0.0,0.001,0.008,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.24,-11.07,0.0,-16.39,90.9,9.7,4.0,3.509,-1.0,0.582,0.6999999999999998,4902
2018-01-03 00:15:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.3,268.5,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.86,0.0,17.8,21.15,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.195,-16.05,-15.46,-15.85,-15.85,-15.17,-15.71,-16.25,-15.79,-16.06,-0.002,-0.002,0.0,0.001,0.008,0.002,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.34,-11.22,0.0,-16.52,101.4,8.32,4.0,3.509,-1.0,0.635,0.8,4902
2018-01-03 00:16:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.8,269.3,267.1,0.979,269.8,0.748,268.9,0.921,270.9,0.006,14.19,2.0,3.0,0.0,-11.88,0.0,17.79,21.12,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.195,-16.09,-15.46,-15.92,-15.85,-15.11,-15.69,-16.25,-15.77,-16.16,-0.003,-0.002,0.0,0.001,0.008,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.41,-11.3,0.0,-16.61,90.6,7.228,4.0,3.509,-1.0,0.635,1.1,4902
2018-01-03 00:17:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.9,0.0,17.81,21.12,0.0,-0.027,-0.019,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.228,-16.11,-15.4,-15.85,-15.85,-15.13,-15.68,-16.25,-15.84,-16.13,-0.002,-0.001,-0.001,0.001,0.008,0.002,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.26,0.0,-16.65,59.27,25.36,4.0,3.509,-1.0,0.4229999999999999,0.8,4902
2018-01-03 00:18:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.92,0.0,17.8,21.11,0.0,-0.0299999999999999,-0.02,0.442,-0.0379999999999999,0.6609999999999999,0.0,-5.278,-16.04,-15.33,-15.81,-15.72,-15.32,-15.59,-16.23,-15.77,-16.06,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.39,-11.22,0.0,-16.49,356.6,25.79,4.0,3.509,-1.0,0.437,0.6999999999999998,4902
2018-01-03 00:19:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.2,269.2,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.94,0.0,17.82,21.17,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.037,0.662,0.0,-5.278,-15.98,-15.27,-15.74,-15.66,-15.4,-15.47,-16.1,-15.61,-15.95,-0.002,0.0,0.0,0.001,0.008,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.36,-11.15,0.0,-16.21,343.6,18.95,4.0,3.509,-1.0,0.522,0.6999999999999998,4902
2018-01-03 00:20:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.9,269.5,267.5,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.96,0.0,17.82,21.07,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.292999999999999,-15.91,-15.2,-15.64,-15.66,-15.43,-15.45,-16.03,-15.53,-15.99,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-11.12,0.0,-16.08,331.6,10.88,4.0,3.508,-1.0,0.56,0.6999999999999998,4902
2018-01-03 00:21:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.1,269.3,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.2,2.0,3.0,0.0,-11.99,0.0,17.84,21.14,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.292999999999999,-15.8,-15.19,-15.63,-15.61,-15.45,-15.38,-16.05,-15.48,-15.89,-0.002,-0.002,0.0,0.001,0.008,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.24,-10.99,0.0,-15.86,342.0,26.28,4.0,3.509,-1.0,0.3379999999999999,0.5999999999999999,4902
2018-01-03 00:22:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.0,269.4,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-12.01,0.0,17.84,21.14,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.292999999999999,-15.75,-15.17,-15.61,-15.59,-15.4,-15.32,-16.05,-15.46,-15.92,-0.002,-0.002,-0.001,0.001,0.008,0.002,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.13,-10.86,0.0,-15.79,9.07,57.48,4.0,3.509,-1.0,0.155,0.4,4902
2018-01-03 00:23:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.0,269.6,267.4,0.979,270.0,0.748,269.1,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-12.03,0.0,17.87,21.12,0.0,-0.0299999999999999,-0.023,0.4079999999999999,-0.037,0.6609999999999999,0.0,-5.292999999999999,-15.75,-15.07,-15.6,-15.55,-15.44,-15.37,-16.03,-15.48,-15.89,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.01,-10.7,0.0,-15.83,275.9,28.22,4.0,3.509,-1.0,0.108,0.2999999999999999,4902
