measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-13 00:10:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.3,269.1,266.4,0.979,269.8,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.193,0.0,5.219,21.3,0.0,-0.027,-0.02,0.561,-0.0379999999999999,0.497,0.0,2.834,-1.577,-2.066,-2.344,-2.442,-2.637,-2.069,-2.522,-2.247,-2.361,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6369999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-0.5379999999999999,0.0,-2.224,299.3,9.1,3.5,3.509,-1.0,2.13,3.1,4902
2018-03-13 00:11:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.3,0.979,269.8,0.748,269.0,0.921,270.0,0.009,14.01,2.0,3.0,0.0,0.176,0.0,5.219,21.25,0.0,-0.027,-0.02,0.5589999999999999,-0.0379999999999999,0.432,0.0,2.834,-1.645,-2.102,-2.424,-2.507,-2.623,-2.117,-2.54,-2.312,-2.3680000000000003,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139999999999999,-0.526,0.0,-2.267,318.5,16.3,3.333,3.51,-1.0,1.655,3.0,4902
2018-03-13 00:12:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.3,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.01,2.0,3.0,0.0,0.154,0.0,5.214,21.26,0.0,-0.027,-0.02,0.566,-0.0379999999999999,0.536,0.0,2.819,-1.742,-2.149,-2.395,-2.51,-2.655,-2.084,-2.522,-2.297,-2.361,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,-0.5809999999999998,0.0,-2.332,312.1,19.46,3.5,3.51,-1.0,1.425,2.3,4902
2018-03-13 00:13:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.2,269.0,266.3,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.1369999999999999,0.0,5.207999999999999,21.25,0.0,-0.027,-0.02,0.565,-0.0379999999999999,0.432,0.0,2.769,-1.6740000000000002,-2.196,-2.478,-2.605,-2.735,-2.214,-2.623,-2.344,-2.445,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-0.552,0.0,-2.285,297.8,24.73,3.333,3.51,-1.0,1.715,3.4,4902
2018-03-13 00:14:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.3,269.0,266.3,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.1169999999999999,0.0,5.221,21.26,0.0,-0.027,-0.02,0.565,-0.0379999999999999,0.539,0.0,2.736,-1.707,-2.232,-2.507,-2.587,-2.735,-2.2,-2.572,-2.33,-2.459,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,-0.5829999999999999,0.0,-2.346,306.7,16.63,3.5,3.509,-1.0,1.523,2.7,4902
2018-03-13 00:15:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.1,269.1,266.4,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.0969999999999999,0.0,5.225,21.26,0.0,-0.027,-0.02,0.564,-0.0379999999999999,0.467,0.0,2.736,-1.642,-2.182,-2.507,-2.587,-2.702,-2.232,-2.572,-2.362,-2.427,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.525,0.0,-2.216,313.3,12.87,3.167,3.51,-1.0,1.4680000000000002,2.8,4902
2018-03-13 00:16:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.2,269.0,266.3,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.079,0.0,5.318,21.29,0.0,-0.027,-0.02,0.566,-0.0379999999999999,0.4289999999999999,0.0,2.6860000000000004,-1.577,-2.149,-2.507,-2.54,-2.72,-2.146,-2.59,-2.344,-2.383,-0.001,-0.001,0.0,0.001,0.006,0.001,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-0.557,0.0,-2.235,341.6,15.71,3.0,3.51,-1.0,1.4280000000000002,3.0,4902
2018-03-13 00:17:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.0,269.1,266.4,0.979,269.9,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.0559999999999999,0.0,5.653,21.27,0.0,-0.027,-0.02,0.567,-0.0379999999999999,0.498,0.0,2.653,-1.595,-2.247,-2.5540000000000003,-2.605,-2.735,-2.297,-2.637,-2.442,-2.424,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.001,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-0.527,0.0,-2.281,340.4,15.65,3.333,3.51,-1.0,1.702,3.2,4902
2018-03-13 00:18:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.1,269.2,266.4,0.979,269.9,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.042,0.0,5.89,21.27,0.0,-0.027,-0.02,0.566,-0.0379999999999999,0.432,0.0,2.639,-1.595,-2.247,-2.587,-2.72,-2.753,-2.33,-2.735,-2.54,-2.445,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,-0.524,0.0,-2.283,327.3,24.86,3.0,3.51,-1.0,0.95,1.6,4902
2018-03-13 00:19:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.1,269.2,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.02,0.0,6.078,21.29,0.0,-0.027,-0.02,0.566,-0.0379999999999999,0.537,0.0,2.639,-1.595,-2.229,-2.504,-2.67,-2.8,-2.279,-2.699,-2.54,-2.427,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-0.523,0.0,-2.302,336.4,16.15,3.5,3.51,-1.0,1.52,2.3,4902
2018-03-13 00:20:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.9,269.2,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.0069999999999999,0.0,6.15,21.3,0.0,-0.027,-0.02,0.555,-0.0379999999999999,0.4289999999999999,0.0,2.639,-1.53,-2.247,-2.522,-2.637,-2.797,-2.261,-2.67,-2.475,-2.427,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,-0.556,0.0,-2.275,333.6,45.35,3.0,3.51,-1.0,1.133,2.4,4902
2018-03-13 00:21:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.0,269.2,266.4,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,-0.0139999999999999,0.0,6.324,21.25,0.0,-0.027,-0.02,0.564,-0.0379999999999999,0.4749999999999999,0.0,2.639,-1.497,-2.182,-2.489,-2.5580000000000003,-2.7030000000000003,-2.196,-2.602,-2.392,-2.445,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047,-0.5789999999999998,0.0,-2.23,302.1,16.64,3.167,3.51,-1.0,1.588,2.9,4902
2018-03-13 00:22:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.3,269.1,266.3,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.01,2.0,3.0,0.0,-0.032,0.0,6.433,21.26,0.0,-0.027,-0.02,0.568,-0.0379999999999999,0.4289999999999999,0.0,2.6060000000000003,-1.497,-2.149,-2.457,-2.522,-2.67,-2.196,-2.54,-2.344,-2.365,-0.002,0.0,0.0,0.001,0.006,0.002,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.6169999999999999,0.0,-2.2880000000000003,293.4,11.06,3.0,3.509,-1.0,1.867,2.7,4902
2018-03-13 00:23:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.4,269.1,266.3,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.044,0.0,6.549,21.24,0.0,-0.025,-0.018,0.564,-0.0379999999999999,0.539,0.0,2.559,-1.548,-2.084,-2.377,-2.457,-2.685,-2.084,-2.46,-2.294,-2.297,-0.002,-0.001,0.0,0.003,0.0069999999999999,0.001,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052,-0.5789999999999998,0.0,-2.227,311.3,19.33,3.5,3.51,-1.0,2.153,3.8,4902
