measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-17 00:10:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.0,275.5,275.9,0.979,274.0,0.748,274.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.791,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.036,0.654,0.0,-5.674,-10.28,-9.69,-9.88,-9.88,-10.17,-9.78,-9.98,-10.08,-10.08,-0.003,-0.002,-0.002,-0.002,0.01,0.003,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.252,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.1,0.0,-10.98,311.6,28.86,4.0,3.532,-1.0,0.3829999999999999,0.8,4902
2015-02-17 00:11:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.2,275.5,275.8,0.979,274.0,0.748,274.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.822999999999999,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-5.659,-10.32,-9.69,-9.88,-9.88,-10.17,-9.78,-9.98,-10.08,-10.08,-0.002,-0.002,-0.003,-0.002,0.01,0.003,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.44,-11.1,0.0,-10.98,226.9,64.53,4.0,3.532,-1.0,0.262,0.8,4902
2015-02-17 00:12:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,275.8,0.979,274.0,0.748,274.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.851,21.17,0.0,-0.003,-0.003,0.6779999999999999,-0.037,0.654,0.0,-5.674,-10.33,-9.69,-9.88,-9.88,-10.17,-9.78,-9.98,-10.08,-10.08,-0.001,-0.002,-0.002,-0.002,0.01,0.002,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,-11.1,0.0,-10.98,120.4,36.74,4.0,3.531,-1.0,0.7879999999999999,1.6,4902
2015-02-17 00:13:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,275.9,0.979,274.0,0.748,274.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.857999999999999,21.19,0.0,-0.003,-0.003,0.2039999999999999,-0.033,0.654,0.0,-5.674,-10.28,-9.69,-9.88,-9.88,-10.17,-9.78,-9.98,-10.09,-10.08,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.44,-11.1,0.0,-10.98,96.1,18.8,4.0,3.532,-1.0,0.512,1.1,4902
2015-02-17 00:14:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.8,275.3,275.8,0.979,274.0,0.748,273.2,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.811,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.033,0.654,0.0,-5.674,-10.26,-9.69,-9.88,-9.88,-10.17,-9.78,-9.96,-10.08,-10.08,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,-11.11,0.0,-10.98,115.1,31.7,4.0,3.531,-1.0,0.32,1.0,4902
2015-02-17 00:15:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,275.7,0.979,273.4,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.756,21.18,0.0,-0.003,-0.003,0.2039999999999999,-0.034,0.654,0.0,-5.674,-10.26,-9.69,-9.88,-9.88,-10.17,-9.78,-9.88,-10.08,-10.07,-0.002,-0.002,-0.002,-0.002,0.009,0.002,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.1,0.0,-10.97,116.1,46.53,4.0,3.531,-1.0,0.4149999999999999,1.0,4902
2015-02-17 00:16:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.8,275.1,275.6,0.979,273.5,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.29,0.0,7.761,21.15,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.654,0.0,-5.674,-10.28,-9.69,-9.88,-9.88,-10.17,-9.78,-9.95,-10.08,-10.06,-0.001,-0.002,-0.002,-0.002,0.01,0.002,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.44,-11.11,0.0,-10.98,125.4,76.06999999999998,4.0,3.531,-1.0,0.827,1.8,4902
2015-02-17 00:17:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,275.5,0.979,273.6,0.748,273.0,0.921,275.0,0.004,14.15,2.0,1.0,0.0,-9.29,0.0,7.721,21.18,0.0,-0.003,-0.003,0.81,-0.036,0.654,0.0,-5.674,-10.29,-9.69,-9.88,-9.88,-10.17,-9.78,-9.98,-10.14,-10.05,-0.002,-0.002,-0.002,-0.002,0.01,0.003,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.47,-11.13,0.0,-10.98,106.6,24.54,4.0,3.532,-1.0,0.8519999999999999,1.7,4902
2015-02-17 00:18:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.8,275.2,275.6,0.979,274.0,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.29,0.0,7.8039999999999985,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-5.674,-10.32,-9.69,-9.88,-9.88,-10.17,-9.78,-9.98,-10.1,-10.07,-0.002,-0.001,-0.003,-0.001,0.009,0.002,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,-11.13,0.0,-10.99,132.0,23.41,4.0,3.531,-1.0,1.33,2.1,4902
2015-02-17 00:19:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.8,275.0,275.6,0.979,274.0,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.28,0.0,7.793999999999999,21.18,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.654,0.0,-5.674,-10.28,-9.69,-9.88,-9.88,-10.17,-9.78,-9.98,-10.16,-10.06,-0.002,-0.002,-0.002,-0.002,0.01,0.003,0.005,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.46,-11.11,0.0,-10.97,121.9,14.63,4.0,3.531,-1.0,0.8579999999999999,1.7,4902
2015-02-17 00:20:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,275.5,0.979,273.5,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.28,0.0,7.791,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.654,0.0,-5.674,-10.26,-9.69,-9.88,-9.88,-10.17,-9.78,-9.98,-10.12,-10.07,-0.002,-0.002,-0.002,-0.003,0.009,0.003,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,-11.1,0.0,-10.97,101.1,13.79,4.0,3.532,-1.0,0.512,0.9,4902
2015-02-17 00:21:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,275.6,0.979,273.6,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.28,0.0,7.758999999999999,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.654,0.0,-5.692,-10.28,-9.69,-9.88,-9.88,-10.17,-9.78,-9.96,-10.11,-10.08,-0.002,-0.002,-0.002,-0.002,0.01,0.003,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.42,-11.07,0.0,-10.96,93.4,69.49,4.0,3.532,-1.0,0.375,0.6999999999999998,4902
2015-02-17 00:22:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,275.6,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.15,2.0,3.0,0.0,-9.28,0.0,7.777,21.19,0.0,-0.003,-0.003,0.508,-0.034,0.655,0.0,-5.721,-10.28,-9.69,-9.88,-9.88,-10.17,-9.78,-9.93,-10.12,-10.08,-0.003,-0.002,-0.002,-0.002,0.009,0.003,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.1,0.0,-10.97,81.7,37.85,4.0,3.532,-1.0,0.573,1.0,4902
2015-02-17 00:23:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,275.6,0.979,273.4,0.748,273.0,0.921,275.0,0.003,14.15,2.0,3.0,0.0,-9.28,0.0,7.757,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.654,0.0,-5.674,-10.3,-9.69,-9.88,-9.88,-10.17,-9.77,-9.89,-10.08,-10.07,-0.002,-0.002,-0.002,-0.003,0.009,0.003,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,-11.13,0.0,-10.99,95.7,23.79,4.0,3.531,-1.0,0.4029999999999999,0.9,4902
