measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-24 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.6,0.748,273.5,0.921,274.5,0.009,13.9,2.0,3.0,0.0,6.766,-999.0,-999.0,-999.0,0.0,-0.042,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.315,0.0,14.74,4.593,4.464,3.901,3.932,3.51,3.989,3.445,4.195,3.884,-0.001,0.001,0.002,0.004,0.01,0.006,0.006,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.02,8.529999999999998,-999.0,4.346,35.52,11.77,2.15,3.528,-1.0,0.5769999999999998,0.9,4902
2015-10-24 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.723,-999.0,-999.0,-999.0,0.0,-0.0459999999999999,-0.031,0.3059999999999999,-0.0379999999999999,0.226,0.0,14.65,4.132,4.169,3.647,3.664,3.34,3.693,3.159,3.844,3.5380000000000003,-0.001,0.002,0.003,0.004,0.009,0.005,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.145,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.55,8.529999999999998,-999.0,4.346,49.1,4.205,2.075,3.532,-1.0,0.75,1.0,4902
2015-10-24 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.2,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.711,-999.0,-999.0,-999.0,0.0,-0.048,-0.034,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,14.61,3.964,4.072,3.569,3.552,3.315,3.6,3.115,3.729,3.508,0.0,0.002,0.003,0.003,0.009,0.005,0.006,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.144,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.39,8.529999999999998,-999.0,4.346,50.0,6.106,3.0,3.531,-1.0,0.8249999999999998,1.0,4902
2015-10-24 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.7010000000000005,-999.0,-999.0,-999.0,0.0,-0.0509999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.4479999999999999,0.0,14.58,3.842,3.959,3.51,3.51,3.315,3.472,3.023,3.605,3.415,-0.001,0.001,0.002,0.004,0.009,0.004,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.171,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.199999999999998,8.529999999999998,-999.0,4.346,49.48,3.91,3.0,3.531,-1.0,0.9,1.1,4902
2015-10-24 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.688,-999.0,-999.0,-999.0,0.0,-0.0509999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.441,0.0,14.55,3.713,3.896,3.454,3.423,3.247,3.374,2.966,3.47,3.3280000000000003,0.0,0.001,0.002,0.004,0.01,0.006,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.086,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.029999999999998,8.529999999999998,-999.0,4.346,45.6,5.158,3.0,3.532,-1.0,0.907,1.4,4902
2015-10-24 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.67,-999.0,-999.0,-999.0,0.0,-0.0509999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,14.55,3.615,3.823,3.381,3.386,3.218,3.3280000000000003,2.925,3.414,3.279,0.0,0.002,0.002,0.004,0.01,0.006,0.006,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.063,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.896,8.529999999999998,-999.0,4.346,44.87,3.407,3.0,3.531,-1.0,1.058,1.3,4902
2015-10-24 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.9,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.656000000000001,-999.0,-999.0,-999.0,0.0,-0.0509999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,14.53,3.52,3.803,3.345,3.327,3.184,3.242,2.857,3.365,3.267,0.0,0.002,0.002,0.004,0.009,0.005,0.006,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.039,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.767,8.529999999999998,-999.0,4.346,24.59,6.0360000000000005,3.0,3.531,-1.0,0.693,1.0,4902
2015-10-24 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.644,-999.0,-999.0,-999.0,0.0,-0.0509999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.435,0.0,14.48,3.422,3.772,3.315,3.281,3.12,3.196,2.8080000000000003,3.248,3.228,0.0,0.002,0.003,0.003,0.009,0.005,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.932,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.716,8.529999999999998,-999.0,4.346,28.22,5.915,3.0,3.531,-1.0,0.76,1.0,4902
2015-10-24 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.627999999999999,-999.0,-999.0,-999.0,0.0,-0.0529999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.314,0.0,14.45,3.325,3.718,3.313,3.201,3.0860000000000003,3.112,2.73,3.185,3.174,-0.001,0.001,0.002,0.004,0.01,0.005,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.949,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.676,8.529999999999998,-999.0,4.346,15.9,2.964,2.45,3.531,-1.0,0.66,0.8,4902
2015-10-24 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.613,-999.0,-999.0,-999.0,0.0,-0.055,-0.037,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.45,3.313,3.706,3.232,3.132,2.969,3.071,2.696,3.087,3.272,-0.001,0.002,0.002,0.003,0.009,0.004,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.905,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.718,8.529999999999998,-999.0,4.346,6.504,6.132000000000001,2.0,3.531,-1.0,0.555,0.6999999999999998,4902
2015-10-24 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.594,-999.0,-999.0,-999.0,0.0,-0.057,-0.037,0.3059999999999999,-0.0379999999999999,0.2849999999999999,0.0,14.35,3.383,3.706,3.12,3.1180000000000003,2.857,2.98,2.613,3.024,3.282,0.0,0.002,0.002,0.004,0.009,0.005,0.004,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.65,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.91,8.529999999999998,-999.0,4.346,18.24,10.12,2.35,3.531,-1.0,0.6099999999999999,0.8,4902
2015-10-24 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.577000000000001,-999.0,-999.0,-999.0,0.0,-0.057,-0.037,0.3059999999999999,-0.0379999999999999,0.417,0.0,14.35,3.3710000000000004,3.652,3.12,3.023,2.793,2.9360000000000004,2.535,2.97,3.209,0.0,0.002,0.002,0.004,0.009,0.005,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.502,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.922999999999998,8.529999999999998,-999.0,4.346,12.15,9.16,3.0,3.531,-1.0,0.4829999999999999,0.6999999999999998,4902
2015-10-24 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,274.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.562,-999.0,-999.0,-999.0,0.0,-0.057,-0.037,0.3059999999999999,-0.0379999999999999,0.417,0.0,14.35,3.34,3.608,3.0860000000000003,3.023,2.728,2.9360000000000004,2.486,2.926,3.15,0.0,0.002,0.002,0.003,0.009,0.005,0.006,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.662,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.846,8.529999999999998,-999.0,4.346,15.03,8.72,3.0,3.531,-1.0,0.623,0.8,4902
