measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-18 00:10:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,1.103,0.0,4.763,21.53,0.0,-0.026,-0.019,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-1.967,-1.616,-1.581,-1.6130000000000002,-1.418,-1.693,-2.051,-1.791,-1.955,-0.001,0.001,0.002,0.004,0.009,0.004,0.006,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932,1.0759999999999998,0.0,-2.665,138.2,25.79,3.0,3.509,-1.0,0.185,0.2999999999999999,4902
2017-11-18 00:11:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,1.096,0.0,4.7010000000000005,21.52,0.0,-0.027,-0.019,0.505,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-1.952,-1.628,-1.616,-1.607,-1.382,-1.693,-2.033,-1.805,-1.941,0.0,0.0,0.002,0.004,0.009,0.004,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.992,0.0,-2.629,141.9,28.9,3.0,3.509,-1.0,0.1449999999999999,0.2,4902
2017-11-18 00:12:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,1.093,0.0,4.657,21.53,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-1.952,-1.631,-1.5630000000000002,-1.675,-1.4,-1.6869999999999998,-2.001,-1.82,-1.908,0.0,0.001,0.001,0.003,0.009,0.004,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018,1.018,0.0,-2.642,156.5,16.9,3.0,3.512,-1.0,0.135,0.2,4902
2017-11-18 00:13:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,1.075,0.0,4.623,21.58,0.0,-0.027,-0.018,0.51,-0.0379999999999999,0.4259999999999999,0.0,8.599999999999998,-1.952,-1.483,-1.631,-1.693,-1.462,-1.6569999999999998,-2.072,-1.823,-1.955,0.0,0.001,0.002,0.004,0.008,0.004,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.126,1.0,0.0,-2.583,105.3,32.7,3.0,3.512,-1.0,0.0769999999999999,0.1,4902
2017-11-18 00:14:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,1.068,0.0,4.617,21.59,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.54,-1.934,-1.477,-1.628,-1.675,-1.412,-1.646,-2.101,-1.773,-1.955,0.0,0.001,0.002,0.004,0.008,0.004,0.004,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.035,0.0,-2.596,298.9,19.88,3.0,3.509,-1.0,0.0579999999999999,0.1,4902
2017-11-18 00:15:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,1.053,0.0,4.614,21.47,0.0,-0.025,-0.0139999999999999,0.508,-0.0379999999999999,0.4279999999999999,0.0,8.51,-1.855,-1.429,-1.6130000000000002,-1.74,-1.4980000000000002,-1.693,-2.08,-1.805,-1.955,0.001,0.001,0.003,0.004,0.008,0.003,0.004,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135,1.118,0.0,-2.557,298.2,9.78,3.0,3.51,-1.0,0.187,0.2999999999999999,4902
2017-11-18 00:16:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.98,2.0,3.0,0.0,1.05,0.0,4.614,21.53,0.0,-0.026,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.51,-1.869,-1.432,-1.672,-1.675,-1.494,-1.596,-2.0980000000000003,-1.755,-1.955,0.0,0.001,0.002,0.004,0.009,0.003,0.004,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187,1.21,0.0,-2.472,320.2,9.68,3.0,3.51,-1.0,0.133,0.2,4902
2017-11-18 00:17:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,1.032,0.0,4.612,21.58,0.0,-0.027,-0.016,0.503,-0.0379999999999999,0.422,0.0,8.51,-1.853,-1.483,-1.7080000000000002,-1.711,-1.449,-1.644,-2.1630000000000003,-1.693,-1.955,0.0,0.001,0.002,0.003,0.009,0.004,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244,1.364,0.0,-2.385,328.1,7.407999999999999,3.0,3.51,-1.0,0.2269999999999999,0.2999999999999999,4902
2017-11-18 00:18:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.02,2.0,3.0,0.0,1.019,0.0,4.607,21.58,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.422,0.0,8.439999999999998,-1.822,-1.48,-1.747,-1.6909999999999998,-1.4880000000000002,-1.643,-2.136,-1.724,-1.955,-0.001,0.001,0.002,0.004,0.009,0.003,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369,1.5659999999999998,0.0,-2.3280000000000003,343.9,11.47,3.0,3.51,-1.0,0.16,0.2999999999999999,4902
2017-11-18 00:19:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.5,0.979,273.0,0.748,273.2,0.921,274.0,0.01,14.01,2.0,3.0,0.0,1.012,0.0,4.605,21.51,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.49,-1.855,-1.483,-1.809,-1.779,-1.5659999999999998,-1.69,-2.199,-1.82,-1.973,0.0,0.002,0.002,0.003,0.009,0.004,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471,1.649,0.0,-2.376,23.61,44.55,3.0,3.51,-1.0,0.128,0.2,4902
2017-11-18 00:20:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,270.5,0.979,273.0,0.748,273.7,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.977,0.0,4.598,21.63,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.46,-1.855,-1.48,-1.812,-1.82,-1.465,-1.729,-2.199,-1.838,-2.053,0.0,0.0,0.002,0.004,0.009,0.003,0.004,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4530000000000003,1.589,0.0,-2.444,100.8,15.65,3.0,3.51,-1.0,0.108,0.2,4902
2017-11-18 00:21:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.7,0.979,273.0,0.748,274.0,0.921,274.0,0.01,14.02,2.0,3.0,0.0,0.962,0.0,4.58,21.5,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.46,-1.952,-1.483,-1.794,-1.755,-1.4980000000000002,-1.661,-2.196,-1.809,-2.053,-0.001,0.001,0.001,0.004,0.009,0.003,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.6,0.0,-2.461,91.8,35.49,3.0,3.51,-1.0,0.128,0.2999999999999999,4902
2017-11-18 00:22:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.8,0.979,273.0,0.748,273.8,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.946,0.0,4.562,21.44,0.0,-0.027,-0.02,0.503,-0.0379999999999999,0.4279999999999999,0.0,8.41,-1.952,-1.513,-1.758,-1.773,-1.4469999999999998,-1.696,-2.167,-1.791,-2.136,0.0,0.0,0.002,0.003,0.009,0.003,0.004,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.457,1.568,0.0,-2.5340000000000003,89.7,19.29,3.0,3.51,-1.0,0.192,0.2999999999999999,4902
2017-11-18 00:23:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.8,0.979,273.0,0.748,273.7,0.921,274.0,0.01,14.02,2.0,3.0,0.0,0.938,0.0,4.577,21.6,0.0,-0.027,-0.02,0.501,-0.0379999999999999,0.4279999999999999,0.0,8.439999999999998,-1.952,-1.595,-1.791,-1.788,-1.4680000000000002,-1.74,-2.232,-1.788,-2.151,0.0,0.001,0.002,0.003,0.008,0.003,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447,1.531,0.0,-2.572,95.5,34.55,3.0,3.51,-1.0,0.14,0.2,4902
