measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-26 00:10:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.3,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.05,0.0,3.156,21.8,0.0,-0.034,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.29,10.47,10.83,10.79,10.64,10.84,12.68,10.43,10.53,10.54,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,13.01,0.0,9.89,102.0,8.189999999999998,2.0,3.512,-1.0,0.382,0.5,4902
2016-09-26 00:11:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.5,275.9,273.3,0.979,277.0,0.748,275.2,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.04,0.0,3.357,21.79,0.0,-0.034,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.25,10.46,10.83,10.73,10.66,10.85,12.68,10.43,10.53,10.54,0.002,0.003,0.004,0.005,0.01,0.005,0.006,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,12.99,0.0,9.94,105.5,8.38,2.0,3.51,-1.0,0.4269999999999999,0.5,4902
2016-09-26 00:12:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.6,276.0,273.4,0.979,277.0,0.748,276.0,0.921,276.1,0.024,13.8,2.0,3.0,0.0,13.01,0.0,3.424,21.79,0.0,-0.034,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.19,10.47,10.83,10.81,10.69,10.85,12.68,10.46,10.53,10.54,0.002,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4240000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,13.06,0.0,9.95,77.83,5.984,2.0,3.51,-1.0,0.437,0.5,4902
2016-09-26 00:13:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.6,276.0,273.4,0.979,277.0,0.748,275.9,0.921,276.1,0.023,13.83,2.0,3.0,0.0,13.0,0.0,3.6010000000000004,21.79,0.0,-0.0289999999999999,-0.019,0.153,-0.037,0.215,0.0,22.17,10.47,10.83,10.84,10.66,10.9,12.68,10.53,10.58,10.54,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6369999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,13.17,0.0,9.99,78.62999999999998,5.343,2.0,3.512,-1.0,0.4819999999999999,0.5999999999999999,4902
2016-09-26 00:14:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.4,0.979,277.0,0.748,275.5,0.921,276.0,0.017,13.83,2.0,3.0,0.0,13.01,0.0,3.991,21.78,0.0,-0.027,-0.0139999999999999,0.155,-0.0379999999999999,0.215,0.0,22.18,10.47,10.83,10.87,10.72,11.02,12.71,10.59,10.68,10.56,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,13.25,0.0,10.05,63.88,12.8,2.0,3.512,-1.0,0.543,0.6999999999999998,4902
2016-09-26 00:15:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.5,0.979,276.2,0.748,274.3,0.921,275.2,0.017,13.82,2.0,3.0,0.0,12.98,0.0,4.064,21.79,0.0,-0.024,-0.0139999999999999,0.158,-0.0379999999999999,0.215,0.0,22.16,10.57,10.98,10.91,10.85,11.03,12.76,10.67,10.72,10.62,0.003,0.003,0.004,0.006,0.009,0.005,0.006,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.28,0.0,10.11,66.74,14.57,2.0,3.51,-1.0,0.4899999999999999,0.5999999999999999,4902
2016-09-26 00:16:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,272.3,0.979,276.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,12.98,0.0,4.533,21.8,0.0,-0.02,-0.0139999999999999,0.157,-0.0379999999999999,0.215,0.0,22.16,10.65,11.02,11.05,10.89,11.1,12.81,10.74,10.79,10.69,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,13.29,0.0,10.23,70.24,10.58,2.0,3.51,-1.0,0.4929999999999999,0.5999999999999999,4902
2016-09-26 00:17:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.3,274.7,272.1,0.979,276.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,12.97,0.0,4.614,21.79,0.0,-0.017,-0.0139999999999999,0.156,-0.037,0.215,0.0,22.08,10.77,11.15,11.12,11.03,11.21,12.88,10.82,10.88,10.73,0.001,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.3,0.0,10.32,62.57,6.055,2.0,3.512,-1.0,0.5819999999999999,0.6999999999999998,4902
2016-09-26 00:18:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.4,274.7,272.1,0.979,276.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,12.96,0.0,4.626,21.8,0.0,-0.0139999999999999,-0.013,0.156,-0.0379999999999999,0.215,0.0,22.07,10.91,11.22,11.25,11.09,11.24,12.99,10.97,11.0,10.85,0.002,0.003,0.004,0.005,0.01,0.004,0.006,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7910000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,13.41,0.0,10.42,61.56,7.317,2.0,3.51,-1.0,0.563,0.6999999999999998,4902
2016-09-26 00:19:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.6,274.7,272.1,0.979,276.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,12.95,0.0,4.846,21.8,0.0,-0.012,-0.008,0.155,-0.0379999999999999,0.215,0.0,22.09,10.98,11.25,11.31,11.27,11.42,13.07,11.02,11.06,10.93,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,13.49,0.0,10.55,64.75,6.002999999999999,2.0,3.512,-1.0,0.6049999999999999,0.6999999999999998,4902
2016-09-26 00:20:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.3,274.8,272.3,0.979,276.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,12.95,0.0,5.167000000000001,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.037,0.215,0.0,22.09,11.09,11.35,11.41,11.3,11.52,13.17,11.15,11.15,11.0,0.002,0.003,0.004,0.0069999999999999,0.01,0.006,0.006,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,13.71,0.0,10.7,65.03,4.525,2.0,3.51,-1.0,0.6129999999999999,0.8,4902
2016-09-26 00:21:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.3,274.8,272.2,0.979,276.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,12.95,0.0,5.215,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.215,0.0,22.08,11.22,11.41,11.52,11.43,11.66,13.25,11.21,11.24,11.11,0.002,0.003,0.004,0.006,0.01,0.005,0.006,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.8,0.0,10.8,66.5,3.018,2.0,3.51,-1.0,0.7199999999999999,0.8,4902
2016-09-26 00:22:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.3,274.8,272.2,0.979,276.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,12.96,0.0,5.172000000000001,21.8,0.0,-0.005,-0.0069999999999999,0.154,-0.0379999999999999,0.215,0.0,22.06,11.32,11.51,11.6,11.54,11.72,13.33,11.31,11.36,11.19,0.002,0.003,0.004,0.005,0.01,0.006,0.006,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.74,0.0,10.88,65.55,4.328,2.0,3.51,-1.0,0.632,0.8,4902
2016-09-26 00:23:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.2,274.9,272.3,0.979,276.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,12.97,0.0,4.984,21.8,0.0,0.0,-0.0069999999999999,0.154,-0.0379999999999999,0.215,0.0,22.06,11.42,11.61,11.7,11.64,11.82,13.46,11.41,11.49,11.31,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.915,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,13.75,0.0,10.97,66.52,4.095,2.0,3.51,-1.0,0.655,0.6999999999999998,4902
2016-09-26 00:24:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,277.3,274.8,272.2,0.979,276.0,0.748,274.0,0.921,275.0,0.016,13.83,2.0,3.0,0.0,12.98,0.0,4.682,21.8,0.0,0.0,-0.0069999999999999,0.154,-0.0379999999999999,0.215,0.0,22.08,11.56,11.69,11.79,11.65,11.9,13.51,11.44,11.58,11.37,0.002,0.003,0.004,0.005,0.01,0.004,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.8,0.0,11.04,65.34,4.829,2.0,3.51,-1.0,0.625,0.6999999999999998,4902
