measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-27 00:14:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.16,0.0,10.18,21.79,0.0,-0.027,-0.0139999999999999,0.4589999999999999,-0.037,0.215,0.0,20.83,14.48,14.55,14.37,14.09,14.09,14.43,14.11,14.44,14.27,0.0,0.001,0.003,0.003,0.009,0.005,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.71,0.0,14.11,49.64,32.66,2.0,3.53,-1.0,0.795,1.9,4902
2015-09-27 00:15:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.14,0.0,8.929999999999998,21.78,0.0,-0.027,-0.0139999999999999,0.452,-0.0379999999999999,0.215,0.0,20.76,14.36,14.5,14.32,14.1,14.07,14.39,14.11,14.39,14.24,0.0,0.002,0.002,0.004,0.009,0.004,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.293999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,15.65,0.0,13.98,10.04,29.8,2.0,3.53,-1.0,0.827,1.3,4902
2015-09-27 00:16:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.14,0.0,9.590000000000002,21.78,0.0,-0.027,-0.0139999999999999,0.457,-0.037,0.215,0.0,20.76,14.38,14.42,14.3,14.04,14.04,14.38,14.05,14.33,14.22,0.0,0.001,0.002,0.003,0.009,0.005,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.68,0.0,14.06,33.8,41.09,2.0,3.53,-1.0,1.098,3.0,4902
2015-09-27 00:17:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.12,0.0,9.22,21.8,0.0,-0.027,-0.0139999999999999,0.455,-0.0379999999999999,0.215,0.0,20.76,14.31,14.43,14.22,14.06,14.06,14.41,14.03,14.34,14.19,0.0,0.002,0.002,0.004,0.008,0.006,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.681,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,15.66,0.0,14.03,44.59,12.86,2.0,3.53,-1.0,1.658,2.4,4902
2015-09-27 00:18:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.12,0.0,8.929999999999998,21.78,0.0,-0.027,-0.0139999999999999,0.437,-0.0379999999999999,0.215,0.0,20.76,14.31,14.42,14.22,14.03,14.03,14.39,14.03,14.36,14.16,0.0,0.001,0.003,0.004,0.008,0.005,0.006,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,15.6,0.0,13.96,11.74,15.1,2.0,3.53,-1.0,1.17,2.2,4902
2015-09-27 00:19:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.11,0.0,8.939999999999998,21.78,0.0,-0.027,-0.0139999999999999,0.439,-0.0379999999999999,0.215,0.0,20.76,14.31,14.42,14.24,13.99,14.01,14.23,14.05,14.33,14.18,0.0,0.001,0.003,0.003,0.009,0.005,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.57,0.0,13.91,22.56,37.67,2.0,3.531,-1.0,0.948,2.6,4902
2015-09-27 00:20:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.09,0.0,9.170000000000002,21.79,0.0,-0.027,-0.0139999999999999,0.4199999999999999,-0.0379999999999999,0.215,0.0,20.7,14.28,14.45,14.24,13.99,13.96,14.25,14.03,14.36,14.14,-0.001,0.001,0.003,0.004,0.009,0.005,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5379999999999985,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.6,0.0,13.9,32.43,16.9,2.0,3.53,-1.0,1.04,1.4,4902
2015-09-27 00:21:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.09,0.0,9.47,21.79,0.0,-0.027,-0.0139999999999999,0.4239999999999999,-0.0379999999999999,0.215,0.0,20.66,14.22,14.42,14.26,13.95,13.95,14.27,14.0,14.38,14.14,0.0,0.001,0.002,0.004,0.009,0.005,0.006,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,15.58,0.0,13.86,26.88,34.68,2.0,3.531,-1.0,1.487,3.3,4902
2015-09-27 00:22:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.07,0.0,10.18,21.78,0.0,-0.027,-0.0139999999999999,0.4229999999999999,-0.0379999999999999,0.215,0.0,20.66,14.22,14.42,14.21,13.95,14.01,14.23,14.03,14.38,14.14,0.0,0.001,0.002,0.003,0.009,0.006,0.006,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.57,0.0,13.92,28.59,21.44,2.0,3.53,-1.0,1.198,2.3,4902
2015-09-27 00:23:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.07,0.0,13.4,21.79,0.0,-0.027,-0.0139999999999999,0.411,-0.037,0.215,0.0,20.66,14.22,14.39,14.16,13.93,13.98,14.17,14.0,14.38,14.12,-0.001,0.002,0.002,0.004,0.008,0.005,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,15.55,0.0,13.88,24.08,34.99,2.0,3.53,-1.0,1.197,2.3,4902
2015-09-27 00:24:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.06,0.0,13.77,21.79,0.0,-0.027,-0.0139999999999999,0.4179999999999999,-0.0379999999999999,0.215,0.0,20.61,14.22,14.42,14.21,13.86,13.93,14.15,13.93,14.27,14.11,0.0,0.001,0.002,0.003,0.008,0.005,0.006,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,15.57,0.0,13.94,12.05,25.09,2.0,3.531,-1.0,1.592,2.5,4902
