measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-15 00:10:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.1,0.979,275.0,0.748,274.2,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.03,0.0,13.46,21.74,0.0,-0.0279999999999999,-0.02,0.3039999999999999,-0.0379999999999999,0.2349999999999999,0.0,13.49,6.824,6.935,6.891,6.977,6.665,8.099999999999998,6.809,6.647,7.03,0.0,0.001,0.002,0.003,0.009,0.003,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.16,0.0,6.382000000000001,161.6,24.35,3.0,3.51,-1.0,0.393,0.5999999999999999,4902
2016-11-15 00:11:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.1,0.979,275.0,0.748,274.3,0.921,275.3,0.0139999999999999,13.9,2.0,3.0,0.0,9.03,0.0,13.59,21.72,0.0,-0.027,-0.02,0.3039999999999999,-0.0379999999999999,0.241,0.0,13.47,6.839,6.95,6.909,7.007000000000001,6.632000000000001,8.07,6.827000000000001,6.667999999999999,6.933,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.16,0.0,6.388999999999999,138.3,8.09,3.0,3.509,-1.0,0.655,0.8,4902
2016-11-15 00:12:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.2,0.979,275.0,0.748,274.9,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.01,0.0,13.65,21.75,0.0,-0.027,-0.02,0.3039999999999999,-0.0379999999999999,0.247,0.0,13.47,6.824,6.935,6.847,6.893,6.68,8.0,6.777,6.632000000000001,6.933,0.0,0.001,0.002,0.003,0.008,0.003,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.04,0.0,6.376,143.1,7.527999999999999,3.0,3.51,-1.0,0.7379999999999999,0.9,4902
2016-11-15 00:13:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.3,0.979,275.1,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.99,0.0,13.66,21.73,0.0,-0.027,-0.02,0.3039999999999999,-0.0379999999999999,0.236,0.0,13.49,6.824,6.885,6.811,6.909,6.65,7.987,6.76,6.617000000000001,6.933,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.882,0.0,6.347,147.6,6.989,3.0,3.51,-1.0,0.665,0.9,4902
2016-11-15 00:14:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.0,274.9,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.99,0.0,13.69,21.69,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.2389999999999999,0.0,13.47,6.824,6.837000000000001,6.83,6.9270000000000005,6.699,7.951,6.747999999999999,6.65,6.867000000000001,0.0,0.0,0.002,0.003,0.008,0.003,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,7.752999999999998,0.0,6.329,156.1,6.148,3.0,3.509,-1.0,0.443,0.5999999999999999,4902
2016-11-15 00:15:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.1,274.9,272.3,0.979,275.1,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.98,0.0,13.77,21.75,0.0,-0.027,-0.019,0.3049999999999999,-0.0379999999999999,0.248,0.0,13.4,6.824,6.871,6.83,6.9270000000000005,6.615,7.937,6.679,6.621,6.835,0.0,0.001,0.002,0.004,0.008,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,7.715,0.0,6.304,157.0,5.012,3.0,3.51,-1.0,0.4729999999999999,0.5999999999999999,4902
2016-11-15 00:16:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.4,0.979,275.1,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.96,0.0,13.87,21.75,0.0,-0.027,-0.017,0.3049999999999999,-0.0379999999999999,0.2419999999999999,0.0,13.4,6.763,6.837000000000001,6.768,6.9270000000000005,6.634,8.0,6.664,6.665,6.835,0.0,0.0,0.002,0.003,0.008,0.004,0.002,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.705,0.0,6.278,147.4,3.096,3.0,,-1.0,0.4249999999999999,0.5,4902
2016-11-15 00:17:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.0,275.1,272.5,0.979,275.3,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.939999999999998,0.0,14.13,21.75,0.0,-0.027,-0.017,0.3049999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.39,6.792000000000001,6.852,6.815,6.9270000000000005,6.579,7.951,6.747999999999999,6.602,6.835,0.0,0.001,0.002,0.003,0.008,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.66,0.0,6.274,174.0,5.789,3.0,3.51,-1.0,0.308,0.4,4902
2016-11-15 00:18:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.4,0.979,275.5,0.748,275.0,0.921,276.0,0.0139999999999999,13.89,2.0,3.0,0.0,8.939999999999998,0.0,14.27,21.7,0.0,-0.027,-0.017,0.3049999999999999,-0.0379999999999999,0.241,0.0,13.42,6.824,6.868,6.83,6.9270000000000005,6.732,7.972,6.745,6.647,6.835,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,7.636,0.0,6.276,165.4,14.89,3.0,3.51,-1.0,0.262,0.2999999999999999,4902
2016-11-15 00:19:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.4,0.979,275.4,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.92,0.0,14.28,21.74,0.0,-0.027,-0.016,0.3049999999999999,-0.0379999999999999,0.247,0.0,13.37,6.792000000000001,6.904,6.83,6.959,6.699,7.987,6.781000000000001,6.632000000000001,6.835,0.0,0.001,0.002,0.003,0.008,0.003,0.003,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.593,0.0,6.271,131.9,33.72,3.0,3.51,-1.0,0.183,0.4,4902
2016-11-15 00:20:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.92,0.0,14.46,21.63,0.0,-0.027,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.4,6.824,6.874,6.83,7.01,6.714,7.9689999999999985,6.73,6.665,6.835,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,7.578999999999998,0.0,6.28,88.2,45.58,3.0,3.51,-1.0,0.152,0.2999999999999999,4902
2016-11-15 00:21:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.9,0.0,14.65,21.71,0.0,-0.027,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.2349999999999999,0.0,13.37,6.774,6.904,6.83,6.96,6.732,8.0,6.747999999999999,6.665,6.835,0.001,0.0,0.001,0.004,0.0069999999999999,0.003,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,7.57,0.0,6.269,60.69,34.11,3.0,3.51,-1.0,0.218,0.4,4902
2016-11-15 00:22:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.9,0.0,14.78,21.74,0.0,-0.027,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.241,0.0,13.32,6.81,6.852,6.83,6.975,6.714,7.951,6.814,6.665,6.835,0.0,0.0,0.002,0.003,0.008,0.003,0.003,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,7.582999999999998,0.0,6.269,0.0,0.0,3.0,,-1.0,,,4902
2016-11-15 00:23:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.88,0.0,14.78,21.73,0.0,-0.027,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.29,6.824,6.871,6.862,6.945,6.732,7.937,6.829,6.699,6.835,0.0,0.001,0.002,0.003,0.008,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,7.601,0.0,6.281000000000001,31.53,21.24,3.0,3.51,-1.0,0.162,0.2999999999999999,4902
