measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-10-22 02:37:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.8,277.5,278.4,0.772,276.0,0.531,276.0,0.842,277.0,0.003,13.44,2.0,3.0,0.0,12.66,0.0,21.14,18.08,0.0,-0.017,-0.017,-0.01,-0.377,-0.152,0.222,0.001,14.0,9.23,9.39,8.98,9.36,9.01,9.25,9.14,9.51,9.38,0.022,0.001,0.0,0.0,0.0,0.0069999999999999,0.002,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.57,10.31,0.0,9.12,307.9,28.8,2.0,3.475,-1.0,3.32,6.1,4901
2016-10-22 02:38:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.7,277.5,278.5,0.772,276.0,0.531,276.0,0.842,277.0,0.003,13.44,2.0,3.0,0.0,12.65,0.0,21.15,18.16,0.0,-0.017,-0.017,-0.01,-0.389,-0.152,0.223,0.0,13.97,9.29,9.39,8.91,9.38,9.03,9.28,9.13,9.52,9.4,0.027,0.0,0.0,0.001,0.001,0.0069999999999999,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.65,10.36,0.0,9.13,305.3,20.2,2.0,3.475,-1.0,4.565,8.8,4901
2016-10-22 02:39:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.7,277.6,278.5,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.63,0.0,20.97,18.09,0.0,-0.0149999999999999,-0.017,-0.01,-0.406,-0.152,0.223,0.0,13.9,9.28,9.39,9.01,9.39,9.11,9.27,9.14,9.590000000000002,9.46,0.025,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.77,10.44,0.0,9.14,309.9,12.66,2.0,3.475,-1.0,4.762,7.7,4901
2016-10-22 02:40:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.5,277.6,278.5,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.62,0.0,21.13,18.01,0.0,-0.0139999999999999,-0.017,-0.01,-0.396,-0.152,0.223,0.0,13.9,9.2,9.39,8.939999999999998,9.39,9.01,9.22,9.12,9.55,9.41,0.024,0.001,-0.001,0.0,0.001,0.008,0.002,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.79,10.4,0.0,9.1,314.9,25.54,2.0,3.475,-1.0,2.285,4.2,4901
2016-10-22 02:41:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.5,277.4,278.4,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.6,0.0,21.01,18.05,0.0,-0.013,-0.017,-0.01,-0.4,-0.152,0.223,0.0,13.9,9.2,9.39,8.949999999999998,9.38,9.01,9.23,9.14,9.5,9.41,0.02,0.001,-0.001,0.001,0.002,0.008,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.76,10.45,0.0,9.11,334.6,25.67,2.0,3.475,-1.0,3.5780000000000003,7.3,4901
2016-10-22 02:42:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.3,277.6,278.5,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.6,0.0,21.18,18.02,0.0,-0.01,-0.016,-0.01,-0.3979999999999999,-0.152,0.223,0.0,13.9,9.2,9.39,8.96,9.39,9.01,9.23,9.1,9.55,9.44,0.019,0.0,0.0,0.001,0.001,0.0069999999999999,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.8,10.49,0.0,9.08,342.1,19.31,2.0,3.475,-1.0,4.202,7.0,4901
2016-10-22 02:43:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.4,277.5,278.5,0.772,276.0,0.531,276.0,0.842,277.0,0.003,13.57,2.0,1.0,0.0,12.58,0.0,21.19,18.09,0.0,-0.01,-0.0139999999999999,-0.01,-0.3659999999999999,-0.152,0.222,0.001,13.9,9.22,9.39,8.929999999999998,9.39,9.04,9.21,9.170000000000002,9.54,9.47,0.0279999999999999,0.001,-0.001,0.0,0.002,0.006,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.84,10.53,0.0,9.12,305.1,24.51,2.0,3.477,-1.0,3.332,5.3,4901
2016-10-22 02:44:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.6,277.3,278.2,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.58,0.0,21.09,18.51,0.0,-0.01,-0.013,-0.01,-0.3939999999999999,-0.152,0.223,0.0,13.9,9.22,9.39,8.96,9.39,9.11,9.25,9.12,9.5,9.49,0.027,0.0,0.0,0.001,0.001,0.0069999999999999,0.002,0.002,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.84,10.55,0.0,9.15,304.0,30.29,2.0,3.477,-1.0,3.06,5.1,4901
2016-10-22 02:45:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.7,277.2,278.1,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.57,0.0,21.14,18.61,0.0,-0.01,-0.012,-0.01,-0.4,-0.152,0.223,0.0,13.9,9.29,9.39,9.01,9.39,9.14,9.22,9.14,9.590000000000002,9.49,0.017,0.0,-0.001,0.0,0.001,0.006,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.83,10.63,0.0,9.2,315.9,30.23,2.0,3.474,-1.0,3.148,5.5,4901
2016-10-22 02:46:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.3,277.3,278.3,0.772,276.0,0.531,275.9,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.56,0.0,21.06,18.21,0.0,-0.01,-0.011,-0.01,-0.4,-0.152,0.223,0.0,13.89,9.23,9.39,8.96,9.39,9.15,9.23,9.15,9.55,9.49,0.02,0.0,-0.001,0.001,0.001,0.008,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.87,10.59,0.0,9.16,317.9,18.49,2.0,3.477,-1.0,4.307,7.4,4901
2016-10-22 02:47:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.3,277.3,278.3,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.56,0.0,21.24,17.96,0.0,-0.01,-0.01,-0.01,-0.402,-0.152,0.223,0.0,13.85,9.2,9.340000000000002,8.929999999999998,9.31,9.2,9.2,9.24,9.52,9.49,0.019,0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.84,10.59,0.0,9.11,315.7,17.68,2.0,3.475,-1.0,2.812,4.8,4901
2016-10-22 02:48:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.3,277.3,278.3,0.772,276.0,0.531,275.5,0.842,277.0,0.003,13.67,2.0,1.0,0.0,12.54,0.0,21.22,17.76,0.0,-0.01,-0.01,-0.01,-0.3599999999999999,-0.152,0.223,0.001,13.81,9.2,9.29,8.91,9.3,9.2,9.13,9.39,9.49,9.4,0.018,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.82,10.56,0.0,9.090000000000002,326.7,28.17,2.0,3.475,-1.0,2.478,4.5,4901
2016-10-22 02:49:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.3,277.3,278.2,0.772,276.0,0.531,275.0,0.842,277.0,0.003,13.8,2.0,3.0,0.0,12.53,0.0,21.06,17.43,0.0,-0.01,-0.01,-0.01,-0.3979999999999999,-0.152,0.223,0.0,13.81,9.2,9.29,8.91,9.3,9.25,9.13,9.47,9.49,9.4,0.032,0.001,-0.001,0.0,0.001,0.006,0.002,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.86,10.58,0.0,9.1,296.9,20.35,2.0,3.475,-1.0,3.048,4.4,4901
2016-10-22 02:50:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.6,277.3,278.2,0.772,276.0,0.531,275.7,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.53,0.0,21.1,18.0,0.0,-0.01,-0.01,-0.01,-0.3979999999999999,-0.152,0.223,0.0,13.81,9.2,9.29,8.91,9.3,9.3,9.170000000000002,9.66,9.49,9.41,0.02,0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.85,10.59,0.0,9.1,306.0,15.55,2.0,3.475,-1.0,3.985,6.4,4901
2016-10-22 02:51:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.5,277.4,278.3,0.772,276.0,0.531,275.9,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.53,0.0,21.05,18.5,0.0,-0.01,-0.01,-0.01,-0.4,-0.152,0.223,0.0,13.81,9.2,9.340000000000002,8.91,9.3,9.33,9.12,9.8,9.49,9.49,0.02,0.001,-0.001,0.0,0.0,0.0069999999999999,0.002,0.002,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.88,10.65,0.0,9.14,291.6,47.94,2.0,3.475,-1.0,4.688,8.4,4901
2016-10-22 02:52:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.4,277.5,278.4,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.52,0.0,21.13,18.09,0.0,-0.01,-0.01,-0.01,-0.4039999999999999,-0.152,0.223,0.0,13.81,9.2,9.31,8.91,9.3,9.44,9.15,9.93,9.49,9.590000000000002,0.022,0.0,-0.001,-0.001,0.002,0.0069999999999999,0.001,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.9,10.67,0.0,9.12,317.5,14.52,2.0,3.475,-1.0,5.502999999999999,7.1,4901
2016-10-22 02:53:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.6,277.2,278.1,0.772,276.0,0.531,275.8,0.842,276.9,0.023,13.8,2.0,1.0,0.0,12.51,0.0,21.11,18.02,0.0,-0.01,-0.01,-0.01,-0.362,-0.152,0.223,0.0,13.81,9.2,9.29,8.91,9.3,9.49,9.14,10.0,9.5,9.8,0.023,0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.93,10.64,0.0,9.12,301.3,16.06,2.0,3.475,-1.0,4.915,10.3,4901
2016-10-22 02:54:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.2,277.2,278.1,0.772,276.0,0.531,275.0,0.842,276.0,-0.017,13.59,2.0,1.0,0.0,12.51,0.0,21.07,17.97,0.0,-0.01,-0.01,-0.01,-0.396,-0.152,0.223,0.001,13.81,9.2,9.29,8.91,9.3,9.57,9.15,10.08,9.49,9.96,0.022,0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.82,10.62,0.0,9.16,315.4,13.8,2.0,3.477,-1.0,4.018,8.8,4901
2016-10-22 02:55:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.4,277.1,278.0,0.772,276.0,0.531,275.0,0.842,276.2,0.002,13.8,2.0,3.0,0.0,12.5,0.0,21.08,17.95,0.0,-0.01,-0.01,-0.01,-0.4,-0.152,0.223,0.0,13.81,9.2,9.24,8.9,9.3,9.590000000000002,9.170000000000002,10.1,9.49,10.02,0.018,0.0,0.0,0.001,0.001,0.0069999999999999,0.001,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.81,10.55,0.0,9.22,313.5,14.85,2.0,3.477,-1.0,3.523,5.5,4901
2016-10-22 02:56:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.5,277.3,278.3,0.772,276.0,0.531,275.8,0.842,276.9,0.002,13.8,2.0,3.0,0.0,12.49,0.0,21.21,17.87,0.0,-0.01,-0.01,-0.01,-0.402,-0.152,0.223,0.0,13.81,9.29,9.2,8.82,9.3,9.590000000000002,9.13,9.96,9.41,10.0,0.017,-0.001,0.0,0.0,0.002,0.006,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.71,10.46,0.0,9.25,308.5,14.28,2.0,3.475,-1.0,3.178,6.5,4901
2016-10-22 02:57:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.5,277.3,278.3,0.772,276.0,0.531,275.9,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.49,0.0,21.0,17.42,0.0,-0.0139999999999999,-0.0149999999999999,-0.01,-0.4,-0.152,0.223,0.0,13.81,9.29,9.22,8.82,9.3,9.49,9.16,9.78,9.41,9.89,0.018,0.001,-0.001,0.0,0.0,0.0069999999999999,0.001,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.63,10.35,0.0,9.21,300.9,25.84,2.0,3.475,-1.0,3.905,7.3,4901
2016-10-22 02:58:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.4,277.2,278.2,0.772,276.0,0.531,275.2,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.49,0.0,21.18,16.95,0.0,-0.017,-0.017,-0.012,-0.4039999999999999,-0.152,0.223,0.0,13.81,9.21,9.2,8.82,9.22,9.29,9.14,9.53,9.39,9.72,0.02,0.0,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.56,10.26,0.0,9.11,332.7,15.59,2.0,3.475,-1.0,4.263,7.599999999999999,4901
2016-10-22 02:59:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.5,277.3,278.3,0.772,276.0,0.531,275.6,0.842,277.0,-0.009,13.31,2.0,1.0,0.0,12.47,0.0,21.07,16.81,0.0,-0.017,-0.017,-0.0149999999999999,-0.351,-0.152,0.225,0.001,13.81,9.2,9.2,8.82,9.2,9.14,9.07,9.41,9.39,9.590000000000002,0.018,0.0,-0.001,0.0,0.0,0.006,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.52,10.19,0.0,9.08,318.8,16.03,2.0,3.477,-1.0,5.007,8.4,4901
2016-10-22 03:00:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.6,277.4,278.4,0.772,276.0,0.531,275.9,0.842,277.0,0.0149999999999999,13.63,2.0,3.0,0.0,12.46,0.0,21.1,16.4,0.0,-0.017,-0.018,-0.017,-0.4039999999999999,-0.152,0.223,0.0,13.74,9.12,9.2,8.82,9.2,9.01,9.02,9.23,9.35,9.46,0.032,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.48,10.13,0.0,9.0,323.0,13.98,2.0,3.475,-1.0,2.985,4.4,4901
2016-10-22 03:01:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.6,277.3,278.2,0.772,276.0,0.531,275.6,0.842,277.0,0.003,13.8,2.0,3.0,0.0,12.44,0.0,21.07,15.7,0.0,-0.017,-0.02,-0.017,-0.402,-0.152,0.223,0.0,13.71,9.1,9.2,8.779999999999998,9.2,8.91,8.99,9.15,9.32,9.4,0.022,0.001,0.0,0.0,0.001,0.006,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.46,10.09,0.0,8.97,312.0,21.88,2.0,3.475,-1.0,4.083,6.8,4901
2016-10-22 03:02:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.4,277.4,278.3,0.772,276.0,0.531,275.9,0.842,277.0,0.003,13.8,2.0,3.0,0.0,12.44,0.0,21.11,15.57,0.0,-0.02,-0.023,-0.017,-0.402,-0.152,0.223,0.0,13.71,9.08,9.2,8.8,9.2,8.91,8.99,9.1,9.3,9.33,0.022,0.0,-0.001,0.001,0.001,0.0069999999999999,0.001,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.43,10.1,0.0,8.949999999999998,324.5,10.32,2.0,3.475,-1.0,3.54,4.5,4901
2016-10-22 03:03:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.5,277.5,278.4,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.42,0.0,21.14,15.69,0.0,-0.02,-0.023,-0.017,-0.406,-0.152,0.223,0.0,13.71,9.06,9.2,8.72,9.18,8.82,8.949999999999998,9.02,9.35,9.3,0.019,0.0,0.0,-0.001,0.001,0.0069999999999999,0.001,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.37,10.1,0.0,8.97,325.7,17.8,2.0,3.475,-1.0,2.78,5.3,4901
2016-10-22 03:04:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.6,277.4,278.3,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.8,2.0,3.0,0.0,12.41,0.0,21.08,16.03,0.0,-0.02,-0.023,-0.017,-0.4039999999999999,-0.152,0.223,0.0,13.7,9.04,9.2,8.75,9.170000000000002,8.82,8.98,8.99,9.3,9.28,0.027,0.0,0.0,0.0,0.001,0.008,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.41,10.13,0.0,8.939999999999998,330.5,12.97,2.0,3.477,-1.0,4.038,7.0,4901
