measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-03-31 03:32:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.5,275.1,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.587999999999998,0.0,20.98,5.367000000000001,0.0,-0.047,-0.027,-0.027,-0.3659999999999999,-0.1119999999999999,0.22,0.0,11.55,4.219,3.355,4.22,5.084,5.404,4.713,5.003,4.412,5.006,-0.0379999999999999,0.001,0.002,0.003,0.003,0.011,0.008,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1210000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,7.982999999999999,0.0,4.228,265.3,10.37,2.0,3.532,-1.0,1.6569999999999998,2.3,4901
2015-03-31 03:33:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.4,275.2,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.575,0.0,21.26,5.345,0.0,-0.047,-0.027,-0.027,-0.3639999999999999,-0.11,0.22,0.0,11.57,4.137,3.323,4.22,5.084,5.3870000000000005,4.649,5.003,4.412,4.875,-0.0379999999999999,0.002,0.001,0.003,0.003,0.011,0.006,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,7.9529999999999985,0.0,4.145,259.3,7.134,2.0,3.532,-1.0,1.342,2.0,4901
2015-03-31 03:34:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.5,275.3,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.572999999999999,0.0,21.27,5.35,0.0,-0.05,-0.027,-0.027,-0.3629999999999999,-0.109,0.253,0.0,11.62,4.023,3.21,4.138999999999999,4.988,5.355,4.535,4.888999999999999,4.38,4.763999999999999,-0.0379999999999999,0.0,0.001,0.002,0.004,0.011,0.006,0.006,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.62,7.928,0.0,4.021,251.3,14.3,2.167,3.532,-1.0,1.29,2.0,4901
2015-03-31 03:35:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.3,275.2,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.88,2.0,3.0,0.0,7.552,0.0,21.24,5.345,0.0,-0.0509999999999999,-0.0299999999999999,-0.0289999999999999,-0.3609999999999999,-0.108,0.587,0.0,11.54,4.0760000000000005,3.213,4.043,4.939,5.343,4.52,4.811,4.284,4.654,-0.0379999999999999,0.001,0.001,0.002,0.004,0.01,0.0069999999999999,0.006,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.59,8.06,0.0,4.051,261.2,7.644999999999999,3.0,3.532,-1.0,1.203,1.8,4901
2015-03-31 03:36:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.5,275.0,275.9,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.88,2.0,3.0,0.0,7.552,0.0,20.85,5.345,0.0,-0.0529999999999999,-0.0299999999999999,-0.0299999999999999,-0.3609999999999999,-0.107,0.552,0.0,11.52,4.059,3.259,4.046,4.924,5.308,4.456,4.796,4.238,4.572,-0.0379999999999999,0.001,0.001,0.002,0.003,0.01,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.63,8.179999999999998,0.0,4.065,255.6,10.56,2.667,3.533,-1.0,1.7919999999999998,2.8,4901
2015-03-31 03:37:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.5,274.9,275.8,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.537,0.0,20.97,5.329,0.0,-0.052,-0.0279999999999999,-0.0299999999999999,-0.3599999999999999,-0.106,0.22,0.0,11.52,4.059,3.259,3.996,4.892,5.276,4.392,4.782,4.22,4.573,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.0069999999999999,0.006,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,8.16,0.0,4.137,257.7,12.26,2.0,3.532,-1.0,1.7,2.4,4901
2015-03-31 03:38:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.3,274.9,275.7,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.527,0.0,20.94,5.3260000000000005,0.0,-0.05,-0.027,-0.0299999999999999,-0.3589999999999999,-0.105,0.22,0.0,11.52,4.041,3.207,3.932,4.825,5.233,4.342,4.718,4.124,4.526,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.006,0.008,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.72,8.13,0.0,4.132,257.7,28.12,2.0,3.533,-1.0,1.472,2.2,4901
2015-03-31 03:39:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.1,275.0,275.8,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.51,0.0,21.09,5.32,0.0,-0.05,-0.027,-0.0279999999999999,-0.3589999999999999,-0.105,0.22,0.0,11.52,4.059,3.245,3.918,4.86,5.2620000000000005,4.328,4.766,4.124,4.559,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.189999999999998,0.0,4.159,263.4,14.33,2.0,3.533,-1.0,1.215,1.7,4901
2015-03-31 03:40:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.1,274.9,275.7,0.0,272.2,0.0,273.0,0.0,274.0,0.003,13.87,1.0,3.0,0.0,7.506,0.0,21.07,5.306,0.0,-0.05,-0.027,-0.027,-0.362,-0.108,0.4029999999999999,0.0,11.51,4.059,3.259,3.932,4.86,5.247000000000001,4.36,4.736000000000001,4.174,4.445,-0.0379999999999999,0.001,0.002,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.62,8.16,0.0,4.162,262.1,11.29,2.333,3.533,-1.0,1.265,1.7,4901
2015-03-31 03:41:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.0,274.8,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.88,1.0,3.0,0.0,7.487,0.0,21.19,5.32,0.0,-0.05,-0.027,-0.027,-0.3629999999999999,-0.109,0.5859999999999999,0.0,11.49,4.041,3.1630000000000003,3.932,4.875,5.259,4.357,4.769,4.138999999999999,4.43,-0.0379999999999999,0.001,0.001,0.003,0.004,0.011,0.0069999999999999,0.006,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.65,8.09,0.0,4.09,261.2,10.67,3.0,3.533,-1.0,1.668,2.8,4901
2015-03-31 03:42:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.6,274.9,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.476,0.0,21.26,5.309,0.0,-0.05,-0.027,-0.027,-0.362,-0.108,0.22,0.0,11.43,4.027,3.181,3.9,4.814,5.198,4.328,4.748,4.06,4.459,-0.0379999999999999,0.001,0.001,0.003,0.004,0.011,0.006,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.097,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.06,0.0,4.098,263.2,15.98,2.167,3.533,-1.0,1.675,2.7,4901
2015-03-31 03:43:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.1,274.8,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.463999999999999,0.0,21.18,5.287000000000001,0.0,-0.047,-0.027,-0.027,-0.3599999999999999,-0.106,0.22,0.0,11.43,3.98,3.195,3.851,4.796,5.1770000000000005,4.328,4.684,4.06,4.445,-0.0379999999999999,0.001,0.001,0.002,0.003,0.011,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.63,8.06,0.0,4.015,258.4,14.61,2.0,3.532,-1.0,1.3030000000000002,2.3,4901
2015-03-31 03:44:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.1,274.8,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.46,0.0,21.07,5.315,0.0,-0.047,-0.027,-0.027,-0.3599999999999999,-0.106,0.22,0.0,11.43,3.963,3.1460000000000004,3.836,4.779,5.163,4.328,4.67,4.0280000000000005,4.477,-0.0379999999999999,0.001,0.001,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.57,8.029999999999998,0.0,4.032,260.5,11.68,2.0,3.533,-1.0,1.7280000000000002,2.4,4901
2015-03-31 03:45:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.1,274.7,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.444,0.0,21.05,5.316,0.0,-0.047,-0.026,-0.027,-0.3589999999999999,-0.105,0.257,0.0,11.38,3.945,3.131,3.851,4.796,5.18,4.328,4.717,4.0280000000000005,4.495,-0.0379999999999999,0.0,0.001,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.62,7.949,0.0,4.023,267.1,9.01,2.167,3.533,-1.0,1.568,2.2,4901
2015-03-31 03:46:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.7,274.7,275.7,0.0,272.0,0.0,272.7,0.0,274.0,0.003,13.88,2.0,3.0,0.0,7.4289999999999985,0.0,20.98,5.324,0.0,-0.047,-0.026,-0.027,-0.3589999999999999,-0.105,0.587,0.0,11.39,3.931,3.018,3.836,4.715,5.07,4.246,4.623,3.979,4.46,-0.0379999999999999,0.001,0.002,0.003,0.004,0.012,0.0069999999999999,0.008,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.58,7.888,0.0,3.945,261.0,9.73,3.0,3.533,-1.0,1.3230000000000002,2.3,4901
2015-03-31 03:47:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.9,274.5,275.4,0.0,272.0,0.0,272.0,0.0,273.2,0.003,13.88,2.0,3.0,0.0,7.421,0.0,21.07,5.318,0.0,-0.047,-0.027,-0.027,-0.3579999999999999,-0.104,0.5479999999999999,0.0,11.33,3.785,2.922,3.705,4.651,5.003,4.182,4.538,3.915,4.367,-0.0379999999999999,0.001,0.001,0.003,0.004,0.011,0.008,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.096,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,7.809999999999999,0.0,3.783,262.7,14.61,2.833,3.533,-1.0,1.335,1.8,4901
2015-03-31 03:48:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.6,274.6,275.5,0.0,272.0,0.0,272.0,0.0,273.0,0.003,13.87,2.0,3.0,0.0,7.409,0.0,21.03,5.322,0.0,-0.049,-0.027,-0.027,-0.3579999999999999,-0.104,0.22,0.0,11.33,3.675,2.794,3.644,4.587,4.939,4.103,4.46,3.819,4.303,-0.0379999999999999,0.0,0.001,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.092,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.46,7.757,0.0,3.597,258.9,10.35,2.0,3.533,-1.0,1.147,1.7,4901
2015-03-31 03:49:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.8,274.6,275.5,0.0,272.0,0.0,272.2,0.0,273.8,0.003,13.87,2.0,3.0,0.0,7.394,0.0,21.18,5.316,0.0,-0.05,-0.027,-0.027,-0.357,-0.103,0.22,0.0,11.33,3.547,2.78,3.644,4.508,4.878,4.039,4.431,3.769,4.254,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.0069999999999999,0.008,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.47,7.707999999999998,0.0,3.537,268.5,7.28,2.0,3.532,-1.0,1.272,2.0,4901
2015-03-31 03:50:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.9,274.8,275.6,0.0,272.0,0.0,272.9,0.0,274.0,0.003,13.87,2.0,3.0,0.0,7.377999999999998,0.0,21.17,5.334,0.0,-0.05,-0.027,-0.027,-0.357,-0.103,0.22,0.0,11.33,3.512,2.745,3.595,4.476,4.843,4.007,4.382,3.74,4.268,-0.0379999999999999,0.001,0.001,0.002,0.003,0.011,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,7.734,0.0,3.511,259.4,9.23,2.0,3.532,-1.0,1.823,2.5,4901
2015-03-31 03:51:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.9,274.8,275.6,0.0,272.0,0.0,272.9,0.0,274.0,0.003,13.88,1.0,3.0,0.0,7.369,0.0,21.09,5.32,0.0,-0.05,-0.027,-0.027,-0.357,-0.103,0.5859999999999999,0.0,11.3,3.402,2.684,3.531,4.462,4.747,3.943,4.3180000000000005,3.644,4.3180000000000005,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.006,0.006,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.64,7.684999999999999,0.0,3.405,267.0,12.62,2.833,3.533,-1.0,1.337,2.4,4901
2015-03-31 03:52:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.0,274.6,275.4,0.0,272.0,0.0,272.4,0.0,273.1,0.003,13.88,1.0,3.0,0.0,7.353,0.0,21.07,5.294,0.0,-0.047,-0.027,-0.027,-0.3529999999999999,-0.099,0.5859999999999999,0.0,11.23,3.338,2.652,3.4530000000000003,4.331,4.601,3.847,4.236000000000001,3.627,4.3180000000000005,-0.0379999999999999,0.0,0.001,0.002,0.003,0.012,0.0069999999999999,0.006,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,7.662,0.0,3.302,255.9,10.61,2.833,3.533,-1.0,1.54,2.3,4901
2015-03-31 03:53:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.7,274.7,275.4,0.0,272.0,0.0,272.6,0.0,273.1,0.003,13.87,2.0,3.0,0.0,7.333999999999999,0.0,20.87,5.3020000000000005,0.0,-0.047,-0.026,-0.027,-0.352,-0.098,0.22,0.0,11.23,3.227,2.588,3.4530000000000003,4.284,4.555,3.768,4.222,3.5660000000000003,4.254,-0.0379999999999999,0.002,0.001,0.002,0.004,0.011,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.092,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.56,7.7429999999999986,0.0,3.227,259.2,11.97,2.0,3.533,-1.0,1.7180000000000002,2.4,4901
2015-03-31 03:54:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.0,274.7,275.4,0.0,272.0,0.0,272.8,0.0,273.1,0.003,13.87,2.0,3.0,0.0,7.325,0.0,21.26,5.319,0.0,-0.047,-0.023,-0.027,-0.352,-0.098,0.22,0.0,11.23,3.114,2.556,3.438,4.22,4.4910000000000005,3.75,4.158,3.467,4.3180000000000005,-0.0379999999999999,0.002,0.001,0.002,0.004,0.011,0.006,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.097,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,7.691,0.0,3.168,253.9,11.71,2.0,3.532,-1.0,1.898,2.8,4901
2015-03-31 03:55:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.9,274.7,275.4,0.0,272.0,0.0,272.8,0.0,273.0,0.003,13.87,2.0,3.0,0.0,7.309,0.0,21.13,5.327000000000001,0.0,-0.0449999999999999,-0.023,-0.027,-0.3529999999999999,-0.099,0.22,0.0,11.23,3.068,2.492,3.4530000000000003,4.22,4.59,3.75,4.158,3.485,4.3180000000000005,-0.0379999999999999,0.001,0.001,0.002,0.003,0.011,0.0069999999999999,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,7.619,0.0,3.088,253.4,11.44,2.0,3.533,-1.0,1.658,2.4,4901
2015-03-31 03:56:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.5,274.6,275.3,0.0,272.0,0.0,272.0,0.0,273.0,0.003,13.87,2.0,3.0,0.0,7.29,0.0,20.96,5.335,0.0,-0.0429999999999999,-0.023,-0.026,-0.3529999999999999,-0.099,0.249,0.0,11.17,2.972,2.46,3.4530000000000003,4.22,4.604,3.75,4.126,3.467,4.336,-0.0379999999999999,0.002,0.001,0.002,0.004,0.011,0.0069999999999999,0.008,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.075,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.56,7.599,0.0,2.9560000000000004,252.9,9.21,2.167,3.532,-1.0,1.578,2.2,4901
2015-03-31 03:57:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.4,274.5,275.3,0.0,272.0,0.0,272.0,0.0,273.0,0.003,13.88,2.0,3.0,0.0,7.281,0.0,21.06,5.32,0.0,-0.0429999999999999,-0.023,-0.025,-0.3539999999999999,-0.1,0.587,0.0,11.14,2.911,2.411,3.467,4.348,4.7,3.864,4.19,3.534,4.368,-0.0379999999999999,0.0,0.0,0.003,0.004,0.011,0.006,0.0069999999999999,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,7.631,0.0,2.917,252.0,6.517,3.0,3.533,-1.0,1.6780000000000002,2.7,4901
2015-03-31 03:58:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.3,274.3,275.1,0.0,272.0,0.0,272.0,0.0,273.0,0.003,13.88,2.0,3.0,0.0,7.264999999999999,0.0,20.89,5.318,0.0,-0.0429999999999999,-0.023,-0.024,-0.3539999999999999,-0.1,0.556,0.0,11.14,2.954,2.475,3.549,4.412,4.846,3.943,4.3180000000000005,3.644,4.414,-0.0379999999999999,0.001,0.001,0.002,0.004,0.011,0.006,0.008,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,7.717,0.0,2.979,253.5,7.081,2.667,3.533,-1.0,1.95,2.5,4901
