measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-01 00:10:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.1,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,2.736,0.0,3.983,21.39,0.0,-0.034,-0.02,0.4849999999999999,-0.0379999999999999,0.528,0.0,7.861,0.115,-0.163,-0.5859999999999999,-0.4259999999999999,-0.115,0.7809999999999999,-0.6509999999999999,-0.275,-0.13,0.0,0.001,0.002,0.004,0.01,0.005,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332000000000001,4.592,0.0,-0.2689999999999999,239.2,9.920000000000002,3.0,3.504,-1.0,0.758,1.2,4902
2017-02-01 00:11:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.2,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,2.736,0.0,3.945,21.51,0.0,-0.034,-0.02,0.487,-0.0379999999999999,0.401,0.0,7.831,0.195,-0.195,-0.5859999999999999,-0.4079999999999999,-0.13,0.8279999999999998,-0.5999999999999999,-0.2419999999999999,-0.195,0.0,0.001,0.002,0.004,0.009,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,4.971,0.0,-0.049,245.6,25.84,3.0,3.504,-1.0,0.783,1.5,4902
2017-02-01 00:12:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.2,0.979,272.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.736,0.0,3.953,21.61,0.0,-0.034,-0.02,0.487,-0.0379999999999999,0.286,0.0,7.847,0.162,-0.181,-0.5529999999999999,-0.39,-0.036,0.795,-0.4879999999999999,-0.275,-0.195,0.001,0.0,0.002,0.003,0.009,0.004,0.006,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465,4.86,0.0,-0.138,204.1,20.11,3.0,3.504,-1.0,0.6119999999999999,0.9,4902
2017-02-01 00:13:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.7260000000000004,0.0,3.951,21.47,0.0,-0.034,-0.02,0.482,-0.0379999999999999,0.246,0.0,7.763,0.047,-0.195,-0.4379999999999999,-0.39,-0.0149999999999999,0.7809999999999999,-0.4199999999999999,-0.2099999999999999,-0.2429999999999999,-0.001,0.001,0.002,0.003,0.009,0.004,0.006,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344,4.591,0.0,-0.26,210.2,34.73,3.0,3.509,-1.0,0.507,1.0,4902
2017-02-01 00:14:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.012,13.97,2.0,3.0,0.0,2.715,0.0,3.968,21.55,0.0,-0.034,-0.02,0.4839999999999999,-0.0379999999999999,0.317,0.0,7.747999999999998,-0.115,-0.195,-0.441,-0.39,-0.036,0.7809999999999999,-0.4729999999999999,-0.325,-0.26,0.0,0.001,0.002,0.004,0.01,0.005,0.006,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,4.314,0.0,-0.432,193.2,14.73,3.0,3.509,-1.0,0.4119999999999999,0.6999999999999998,4902
2017-02-01 00:15:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.715,0.0,3.967,21.51,0.0,-0.034,-0.02,0.4879999999999999,-0.0379999999999999,0.2769999999999999,0.0,7.763,-0.2129999999999999,-0.26,-0.506,-0.455,0.05,0.795,-0.568,-0.3579999999999999,-0.3609999999999999,0.0,0.001,0.002,0.004,0.009,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012,4.203,0.0,-0.546,159.0,33.88,3.0,3.509,-1.0,0.4819999999999999,0.9,4902
2017-02-01 00:16:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,2.7,0.0,4.0,21.57,0.0,-0.035,-0.02,0.4909999999999999,-0.0379999999999999,0.253,0.0,7.782,-0.325,-0.2929999999999999,-0.521,-0.5529999999999999,0.047,0.6829999999999999,-0.6029999999999999,-0.39,-0.391,0.0,0.001,0.002,0.004,0.009,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,4.102,0.0,-0.6109999999999999,226.1,32.64,3.0,3.509,-1.0,0.2969999999999999,0.5999999999999999,4902
2017-02-01 00:17:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.695,0.0,3.971,21.57,0.0,-0.037,-0.02,0.4899999999999999,-0.0379999999999999,0.257,0.0,7.717,-0.375,-0.2929999999999999,-0.6179999999999999,-0.5859999999999999,-0.098,0.65,-0.7159999999999999,-0.4729999999999999,-0.4089999999999999,0.001,0.001,0.003,0.003,0.01,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.932,4.186,0.0,-0.6659999999999999,230.0,51.25,3.0,3.509,-1.0,0.308,0.8,4902
2017-02-01 00:18:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,2.69,0.0,3.98,21.52,0.0,-0.037,-0.02,0.492,-0.0379999999999999,0.259,0.0,7.699,-0.4729999999999999,-0.3429999999999999,-0.6829999999999999,-0.633,0.032,0.5849999999999999,-0.763,-0.521,-0.5529999999999999,0.001,0.001,0.003,0.003,0.008,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.921,4.053,0.0,-0.7369999999999999,267.8,56.88,3.0,3.509,-1.0,0.228,0.8,4902
2017-02-01 00:19:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.672,0.0,3.977,21.55,0.0,-0.037,-0.023,0.4939999999999999,-0.0379999999999999,0.241,0.0,7.699,-0.4879999999999999,-0.391,-0.7809999999999999,-0.6829999999999999,0.05,0.502,-0.8309999999999998,-0.4879999999999999,-0.5859999999999999,0.0,0.001,0.002,0.004,0.009,0.005,0.006,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.843,3.892,0.0,-0.785,181.7,21.87,3.0,3.509,-1.0,0.515,0.6999999999999998,4902
2017-02-01 00:20:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.5,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.66,0.0,4.266,21.52,0.0,-0.037,-0.022,0.497,-0.0379999999999999,0.2439999999999999,0.0,7.702,-0.4879999999999999,-0.308,-0.7809999999999999,-0.636,-0.148,0.524,-0.878,-0.405,-0.633,0.001,0.001,0.002,0.003,0.009,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.907,3.975,0.0,-0.837,250.3,27.4,3.0,3.509,-1.0,0.33,0.5999999999999999,4902
2017-02-01 00:21:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.652,0.0,4.003,21.62,0.0,-0.037,-0.023,0.495,-0.0379999999999999,0.2389999999999999,0.0,7.717,-0.455,-0.3429999999999999,-0.7159999999999999,-0.6029999999999999,-0.195,0.582,-0.8959999999999999,-0.441,-0.684,0.0,0.001,0.002,0.004,0.009,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.046,4.229,0.0,-0.82,273.2,23.57,3.0,3.509,-1.0,0.7169999999999999,1.2,4902
2017-02-01 00:22:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.5,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,2.643,0.0,3.992,21.52,0.0,-0.035,-0.024,0.4939999999999999,-0.0379999999999999,0.2399999999999999,0.0,7.667,-0.39,-0.325,-0.7809999999999999,-0.633,-0.2099999999999999,0.39,-0.961,-0.4379999999999999,-0.698,0.0,0.001,0.002,0.004,0.008,0.004,0.006,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198,4.504,0.0,-0.707,279.9,53.96,3.0,3.509,-1.0,0.318,0.8,4902
