measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-12-01 03:08:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.7,274.9,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,13.44,0.0,21.23,4.809,0.0,-0.034,-0.02,-0.02,-0.508,-0.195,0.222,0.0,14.76,10.52,10.58,9.2,9.66,9.87,9.6,9.39,9.87,9.57,-0.0379999999999999,0.001,0.0,0.002,0.004,0.01,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.99,13.23,0.0,10.74,218.5,24.96,2.0,3.531,-1.0,2.797,4.1,4901
2014-12-01 03:09:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.7,274.8,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,13.42,0.0,21.04,4.835,0.0,-0.033,-0.02,-0.02,-0.508,-0.188,0.222,0.0,14.76,10.44,10.54,9.2,9.68,9.920000000000002,9.6,9.38,9.87,9.590000000000002,-0.0379999999999999,0.001,0.001,0.002,0.003,0.011,0.006,0.005,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.01,13.18,0.0,10.7,186.3,39.22,2.0,3.532,-1.0,1.648,2.7,4901
2014-12-01 03:10:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.8,274.7,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,13.42,0.0,21.05,4.799,0.0,-0.033,-0.02,-0.02,-0.508,-0.19,0.222,0.0,14.76,10.41,10.54,9.18,9.65,9.86,9.6,9.38,9.87,9.55,-0.0379999999999999,0.001,0.002,0.003,0.004,0.01,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.95,13.17,0.0,10.64,192.0,30.09,2.0,3.531,-1.0,0.942,1.9,4901
2014-12-01 03:11:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.8,274.8,275.4,0.0,272.0,0.0,273.0,0.0,274.0,0.02,13.71,2.0,1.0,0.0,13.42,0.0,21.2,4.813,0.0,-0.033,-0.02,-0.02,-0.482,-0.1739999999999999,0.221,0.0,14.74,10.26,10.44,9.170000000000002,9.6,9.87,9.56,9.36,9.85,9.49,-0.0379999999999999,0.001,0.002,0.002,0.004,0.01,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6830000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.97,13.12,0.0,10.54,210.4,11.56,2.0,3.532,-1.0,1.01,1.8,4901
2014-12-01 03:12:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.5,274.8,275.5,0.0,272.0,0.0,273.0,0.0,274.0,-0.013,13.63,2.0,1.0,0.0,13.4,0.0,20.86,4.83,0.0,-0.033,-0.018,-0.02,-0.499,-0.2049999999999999,0.222,0.001,14.67,10.33,10.49,9.170000000000002,9.63,9.9,9.57,9.41,9.840000000000002,9.44,-0.0379999999999999,0.001,0.001,0.002,0.004,0.01,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.94,13.29,0.0,10.65,200.8,25.4,2.0,3.532,-1.0,3.242,5.5,4901
2014-12-01 03:13:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.6,274.9,275.4,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,13.4,0.0,20.96,4.822,0.0,-0.033,-0.018,-0.02,-0.508,-0.188,0.222,0.0,14.67,10.38,10.52,9.31,9.77,10.0,9.7,9.55,9.95,9.62,-0.0379999999999999,0.001,0.001,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.01,13.3,0.0,10.62,190.0,22.42,2.0,3.532,-1.0,2.23,3.8,4901
2014-12-01 03:14:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.4,274.9,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,13.38,0.0,21.02,4.789,0.0,-0.031,-0.0149999999999999,-0.02,-0.508,-0.193,0.222,0.0,14.67,10.31,10.43,9.36,9.81,10.05,9.7,9.61,9.97,9.66,-0.0379999999999999,0.001,0.001,0.002,0.003,0.01,0.006,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.694,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.99,13.31,0.0,10.66,212.2,13.29,2.0,3.532,-1.0,2.215,4.1,4901
2014-12-01 03:15:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.4,274.9,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,13.38,0.0,21.15,4.827,0.0,-0.027,-0.013,-0.018,-0.508,-0.2049999999999999,0.222,0.0,14.67,10.43,10.54,9.44,9.87,10.11,9.75,9.68,10.03,9.71,-0.0379999999999999,0.0,0.0,0.003,0.003,0.01,0.006,0.005,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.94,13.34,0.0,10.73,203.7,15.14,2.0,3.531,-1.0,1.733,3.2,4901
2014-12-01 03:16:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.1,275.6,276.2,0.0,272.8,0.0,273.8,0.0,274.8,0.004,13.76,2.0,3.0,0.0,13.38,0.0,21.14,4.815,0.0,-0.0279999999999999,-0.0139999999999999,-0.017,-0.508,-0.201,0.221,0.0,14.67,10.33,10.46,9.47,9.87,10.08,9.75,9.68,9.98,9.68,-0.0379999999999999,0.0,0.001,0.003,0.003,0.01,0.006,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6910000000000003,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.96,13.26,0.0,10.59,211.2,14.04,2.0,3.532,-1.0,1.485,2.1,4901
2014-12-01 03:17:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.6,276.1,0.0,273.0,0.0,274.0,0.0,274.1,0.002,13.57,2.0,1.0,0.0,13.37,0.0,21.25,4.834,0.0,-0.032,-0.016,-0.019,-0.4679999999999999,-0.188,0.221,0.001,14.67,10.23,10.36,9.32,9.77,10.03,9.670000000000002,9.58,9.87,9.590000000000002,-0.0379999999999999,0.001,0.001,0.003,0.003,0.01,0.0069999999999999,0.005,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.99,13.19,0.0,10.51,194.1,21.08,2.0,3.532,-1.0,1.3430000000000002,2.6,4901
2014-12-01 03:18:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.5,276.2,0.0,273.0,0.0,274.0,0.0,274.2,0.005,13.76,2.0,3.0,0.0,13.35,0.0,21.08,4.857,0.0,-0.033,-0.019,-0.02,-0.508,-0.195,0.222,0.0,14.65,10.19,10.33,9.29,9.68,9.87,9.590000000000002,9.49,9.85,9.52,-0.0379999999999999,0.001,0.0,0.002,0.003,0.01,0.006,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.95,13.19,0.0,10.47,177.3,18.79,2.0,3.531,-1.0,1.418,2.6,4901
2014-12-01 03:19:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.5,276.2,0.0,273.0,0.0,274.0,0.0,274.3,0.004,13.76,2.0,3.0,0.0,13.35,0.0,21.06,4.874,0.0,-0.033,-0.02,-0.02,-0.508,-0.1989999999999999,0.222,0.0,14.63,10.24,10.36,9.26,9.68,9.87,9.6,9.47,9.840000000000002,9.49,-0.0379999999999999,0.001,0.0,0.002,0.003,0.01,0.0069999999999999,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.91,13.24,0.0,10.6,180.2,16.22,2.0,3.532,-1.0,1.455,2.4,4901
2014-12-01 03:20:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.2,275.8,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.34,0.0,21.22,4.834,0.0,-0.033,-0.02,-0.02,-0.508,-0.203,0.222,0.0,14.67,10.38,10.47,9.29,9.65,9.87,9.6,9.420000000000002,9.89,9.49,-0.0379999999999999,0.0,0.001,0.003,0.003,0.01,0.006,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.84,13.32,0.0,10.72,182.3,19.5,2.0,3.532,-1.0,1.45,3.0,4901
2014-12-01 03:21:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.7,276.4,0.0,273.0,0.0,274.0,0.0,274.9,0.004,13.76,2.0,3.0,0.0,13.33,0.0,21.13,4.862,0.0,-0.033,-0.02,-0.02,-0.508,-0.2239999999999999,0.222,0.0,14.63,10.44,10.54,9.29,9.68,9.87,9.6,9.47,9.920000000000002,9.49,-0.0379999999999999,0.001,0.0,0.003,0.003,0.01,0.006,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.82,13.27,0.0,10.72,195.9,11.86,2.0,3.532,-1.0,1.755,2.4,4901
2014-12-01 03:22:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.2,275.7,276.3,0.0,273.0,0.0,274.0,0.0,274.4,0.021,13.76,2.0,1.0,0.0,13.33,0.0,21.15,4.832,0.0,-0.033,-0.02,-0.02,-0.4699999999999999,-0.2049999999999999,0.221,0.0,14.57,10.34,10.41,9.28,9.68,9.88,9.62,9.47,9.87,9.49,-0.0379999999999999,0.001,0.001,0.002,0.004,0.01,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.84,13.09,0.0,10.58,212.8,31.02,2.0,3.532,-1.0,1.22,2.3,4901
2014-12-01 03:23:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.4,275.7,276.3,0.0,273.0,0.0,274.0,0.0,275.0,-0.013,13.53,2.0,1.0,0.0,13.32,0.0,21.18,4.875,0.0,-0.033,-0.02,-0.02,-0.495,-0.184,0.221,0.001,14.57,10.19,10.28,9.21,9.58,9.83,9.590000000000002,9.4,9.77,9.45,-0.039,0.0,0.0,0.002,0.003,0.01,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.85,13.1,0.0,10.48,201.5,15.74,2.0,3.532,-1.0,1.54,2.5,4901
2014-12-01 03:24:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.6,276.2,0.0,273.0,0.0,274.0,0.0,274.3,0.004,13.8,2.0,3.0,0.0,13.3,0.0,21.15,4.928,0.0,-0.033,-0.02,-0.02,-0.508,-0.193,0.221,0.0,14.57,10.22,10.25,9.170000000000002,9.5,9.77,9.52,9.29,9.81,9.39,-0.0379999999999999,0.001,0.001,0.002,0.003,0.01,0.006,0.005,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.76,13.12,0.0,10.5,189.6,26.19,2.0,3.532,-1.0,1.215,2.7,4901
2014-12-01 03:25:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.4,275.6,276.2,0.0,273.0,0.0,274.0,0.0,274.0,0.004,13.8,2.0,3.0,0.0,13.3,0.0,21.25,4.895,0.0,-0.033,-0.02,-0.02,-0.508,-0.2069999999999999,0.221,0.0,14.57,10.15,10.17,9.1,9.49,9.77,9.51,9.29,9.77,9.36,-0.0379999999999999,0.001,0.001,0.002,0.003,0.01,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.77,13.13,0.0,10.44,193.3,17.44,2.0,3.531,-1.0,1.5619999999999998,2.8,4901
2014-12-01 03:26:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.6,276.2,0.0,273.0,0.0,274.0,0.0,274.3,0.004,13.8,2.0,3.0,0.0,13.29,0.0,21.09,4.869,0.0,-0.033,-0.02,-0.02,-0.508,-0.195,0.221,0.0,14.57,10.22,10.25,9.1,9.49,9.74,9.52,9.29,9.77,9.39,-0.0379999999999999,0.001,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.707,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.75,13.15,0.0,10.58,186.1,17.93,2.0,3.531,-1.0,2.302,3.2,4901
2014-12-01 03:27:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.2,275.5,276.2,0.0,273.0,0.0,274.0,0.0,274.0,0.004,13.8,2.0,3.0,0.0,13.28,0.0,20.97,4.915,0.0,-0.033,-0.02,-0.02,-0.508,-0.2089999999999999,0.221,0.0,14.57,10.25,10.3,9.1,9.49,9.71,9.51,9.29,9.76,9.39,-0.0379999999999999,0.001,0.0,0.002,0.003,0.011,0.006,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.77,13.07,0.0,10.58,200.4,25.06,2.0,3.532,-1.0,1.618,2.5,4901
2014-12-01 03:28:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.5,275.6,276.2,0.0,273.0,0.0,274.0,0.0,274.8,0.002,13.51,2.0,1.0,0.0,13.28,0.0,21.07,4.892,0.0,-0.033,-0.02,-0.02,-0.4479999999999999,-0.201,0.221,0.001,14.53,10.25,10.35,9.1,9.49,9.71,9.51,9.29,9.71,9.43,-0.0379999999999999,0.001,0.0,0.001,0.003,0.01,0.005,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.75,13.15,0.0,10.53,215.0,17.21,2.0,3.532,-1.0,1.81,3.1,4901
2014-12-01 03:29:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.7,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.005,13.8,2.0,3.0,0.0,13.26,0.0,21.15,4.891,0.0,-0.033,-0.02,-0.02,-0.508,-0.2089999999999999,0.221,0.0,14.54,10.25,10.28,9.07,9.49,9.68,9.46,9.23,9.68,9.38,-0.0379999999999999,0.001,0.001,0.002,0.003,0.01,0.006,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.73,13.1,0.0,10.51,193.7,15.89,2.0,3.532,-1.0,2.007,4.5,4901
2014-12-01 03:30:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.6,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.004,13.8,2.0,3.0,0.0,13.26,0.0,21.07,4.91,0.0,-0.033,-0.02,-0.02,-0.508,-0.195,0.221,0.0,14.53,10.15,10.26,9.1,9.49,9.71,9.51,9.29,9.71,9.41,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.75,13.08,0.0,10.47,191.0,18.62,2.0,3.532,-1.0,2.187,3.8,4901
2014-12-01 03:31:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.4,275.6,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.004,13.8,2.0,3.0,0.0,13.24,0.0,21.22,4.947,0.0,-0.033,-0.019,-0.02,-0.508,-0.1969999999999999,0.221,0.0,14.47,10.15,10.2,9.1,9.47,9.66,9.48,9.26,9.68,9.39,-0.0379999999999999,0.0,0.001,0.003,0.004,0.009,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.81,13.01,0.0,10.43,205.4,18.29,2.0,3.532,-1.0,1.487,2.5,4901
2014-12-01 03:32:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.7,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.004,13.8,2.0,3.0,0.0,13.23,0.0,20.99,4.952,0.0,-0.033,-0.02,-0.02,-0.508,-0.216,0.221,0.0,14.47,10.12,10.15,9.02,9.39,9.68,9.41,9.2,9.6,9.35,-0.0379999999999999,0.001,0.001,0.002,0.003,0.01,0.005,0.005,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.78,13.01,0.0,10.4,195.9,28.61,2.0,3.532,-1.0,1.163,2.6,4901
2014-12-01 03:33:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.3,275.6,276.3,0.0,273.0,0.0,274.0,0.0,275.0,0.004,13.8,2.0,3.0,0.0,13.23,0.0,20.94,4.92,0.0,-0.033,-0.02,-0.02,-0.4479999999999999,-0.201,0.221,0.0,14.47,10.07,10.15,9.02,9.39,9.61,9.41,9.13,9.56,9.3,-0.0379999999999999,0.0,0.001,0.003,0.003,0.011,0.006,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.709,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.72,12.94,0.0,10.34,208.1,20.77,2.0,3.532,-1.0,1.003,2.0,4901
2014-12-01 03:34:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.2,275.7,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.0,13.54,2.0,1.0,0.0,13.21,0.0,21.11,4.895,0.0,-0.033,-0.02,-0.02,-0.495,-0.1969999999999999,0.222,0.001,14.47,10.14,10.22,8.99,9.36,9.6,9.36,9.12,9.57,9.2,-0.039,0.001,0.001,0.002,0.004,0.009,0.0069999999999999,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.66,13.08,0.0,10.51,178.7,11.89,2.0,3.532,-1.0,1.843,3.7,4901
2014-12-01 03:35:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,275.1,275.5,276.2,0.0,273.0,0.0,274.0,0.0,274.3,0.004,13.76,2.0,3.0,0.0,13.21,0.0,21.11,4.934,0.0,-0.033,-0.02,-0.02,-0.508,-0.193,0.222,0.0,14.46,10.31,10.35,9.1,9.45,9.68,9.48,9.2,9.7,9.3,-0.0379999999999999,0.001,0.001,0.003,0.003,0.01,0.005,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.57,13.1,0.0,10.63,184.8,17.89,2.0,3.531,-1.0,2.322,3.7,4901
