measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-10 00:16:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.3,0.772,272.1,0.531,273.1,0.842,274.1,0.003,13.84,2.0,3.0,0.0,10.22,0.0,21.07,24.23,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.03,9.14,8.82,9.13,8.84,9.13,-117.3,9.21,9.12,0.017,-0.001,-0.002,0.0,0.001,0.008,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.13,9.14,0.0,8.97,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:17:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,276.0,0.772,272.0,0.531,272.6,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.22,0.0,21.09,25.25,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.17,9.15,9.16,8.81,9.18,8.859999999999998,9.13,-132.1,9.21,9.12,0.02,-0.001,-0.001,0.0,0.0,0.0069999999999999,0.003,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,9.15,0.0,8.97,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:18:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.7,0.772,272.0,0.531,272.3,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.22,0.0,21.08,25.43,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.12,9.13,9.14,8.82,9.14,8.9,9.13,-110.0,9.21,9.12,0.02,0.0,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.14,9.14,0.0,8.97,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:19:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,276.0,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.23,0.0,20.93,25.13,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.17,9.08,9.14,8.81,9.18,8.91,9.13,-131.7,9.21,9.12,0.024,0.0,-0.001,0.0,0.001,0.008,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.13,9.13,0.0,8.97,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:20:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.9,0.772,272.0,0.531,272.9,0.842,274.0,-0.0149999999999999,13.42,2.0,1.0,0.0,10.24,0.0,21.2,24.47,0.0,0.0,0.0,0.0,-0.3829999999999999,-0.152,0.221,0.001,12.13,9.1,9.12,8.81,9.21,8.849999999999998,9.13,-58.92,9.21,9.12,0.017,-0.001,-0.001,0.0,0.0,0.008,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,9.14,0.0,8.97,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:21:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.8,0.772,272.0,0.531,272.3,0.842,274.0,0.019,13.48,2.0,1.0,0.0,10.25,0.0,20.94,24.35,0.0,0.0,0.0,0.0,-0.406,-0.152,0.222,0.001,12.09,9.090000000000002,9.16,8.82,9.19,8.91,9.13,-83.59999999999998,9.21,9.12,0.013,0.0,0.0,0.0,0.001,0.008,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.1,9.14,0.0,8.96,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:22:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.9,0.772,272.0,0.531,272.1,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.25,0.0,20.97,23.06,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.09,9.08,9.11,8.82,9.18,8.87,9.13,-80.09999999999998,9.18,9.12,0.02,0.0,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.14,9.14,0.0,8.97,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:23:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,275.8,0.772,272.0,0.531,272.5,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.25,0.0,20.99,22.87,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.07,9.08,9.16,8.82,9.19,8.87,9.13,-132.0,9.19,9.12,0.017,0.0,-0.001,0.001,0.001,0.0069999999999999,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,9.14,0.0,8.97,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:24:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.27,0.0,20.95,23.51,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.04,9.14,9.16,8.82,9.21,8.859999999999998,9.13,-37.84,9.2,9.12,0.022,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.13,9.15,0.0,8.97,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:25:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.27,0.0,21.17,23.53,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.06,9.16,9.13,8.82,9.21,8.89,9.13,-110.8,9.21,9.12,0.02,0.0,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,9.15,0.0,8.97,0.0,0.0,5.0,-1.0,4901
