measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-26 00:10:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.9,269.3,266.8,0.979,269.2,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.0340000000000003,0.0,8.75,21.21,0.0,-0.017,-0.0139999999999999,0.262,-0.0379999999999999,0.547,0.0,0.992,-3.5010000000000003,-3.519,-3.631,-3.714,-3.797,-3.533,-3.714,-3.646,-3.829,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.087,-2.676,0.0,-3.9,291.1,10.02,3.667,3.51,-1.0,3.147,4.4,4902
2017-12-26 00:11:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.9,269.3,267.0,0.979,269.8,0.748,269.0,0.921,270.3,0.006,14.04,2.0,3.0,0.0,-2.036,0.0,8.76,21.26,0.0,-0.017,-0.0139999999999999,0.2399999999999999,-0.0379999999999999,0.546,0.0,1.025,-3.516,-3.519,-3.696,-3.714,-3.83,-3.5980000000000003,-3.714,-3.714,-3.847,-0.002,-0.002,0.0,0.0,0.006,0.001,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.554,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.112,-2.687,0.0,-3.985,280.2,14.87,3.667,3.509,-1.0,1.91,3.3,4902
2017-12-26 00:12:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.2,269.2,266.8,0.979,269.9,0.748,269.0,0.921,270.2,0.009,14.04,2.0,3.0,0.0,-2.036,0.0,8.75,21.24,0.0,-0.017,-0.0139999999999999,0.2889999999999999,-0.0379999999999999,0.5329999999999999,0.0,1.043,-3.5010000000000003,-3.519,-3.685,-3.729,-3.812,-3.551,-3.732,-3.682,-3.877,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.598,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.086,-2.6210000000000004,0.0,-3.924,270.8,22.1,3.333,3.508,-1.0,2.4730000000000003,4.1,4902
2017-12-26 00:13:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.1,269.2,266.9,0.979,270.0,0.748,269.0,0.921,270.4,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,8.769999999999998,21.22,0.0,-0.016,-0.013,0.283,-0.0379999999999999,0.645,0.0,0.959,-3.516,-3.519,-3.664,-3.714,-3.812,-3.519,-3.714,-3.5980000000000003,-3.815,-0.003,-0.002,0.0,0.001,0.006,0.001,0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.703,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.105,-2.651,0.0,-3.976,279.2,13.7,3.833,3.51,-1.0,2.76,4.5,4902
2017-12-26 00:14:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.1,269.2,267.0,0.979,269.8,0.748,269.0,0.921,270.7,0.008,14.04,2.0,3.0,0.0,-2.045,0.0,8.82,21.2,0.0,-0.0139999999999999,-0.013,0.23,-0.0379999999999999,0.436,0.0,0.933,-3.516,-3.519,-3.616,-3.714,-3.812,-3.519,-3.714,-3.634,-3.815,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.814,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.113,-2.672,0.0,-4.004,285.0,21.9,3.333,3.51,-1.0,2.2030000000000003,3.4,4902
2017-12-26 00:15:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.8,0.979,269.2,0.748,269.0,0.921,270.1,0.008,14.05,2.0,3.0,0.0,-2.056,0.0,8.84,21.26,0.0,-0.0139999999999999,-0.0139999999999999,0.236,-0.0379999999999999,0.652,0.0,0.93,-3.549,-3.551,-3.667,-3.714,-3.83,-3.551,-3.732,-3.682,-3.833,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.148,-2.682,0.0,-4.042,264.8,15.68,4.0,3.51,-1.0,1.04,1.8,4902
2017-12-26 00:16:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.1,269.1,266.9,0.979,269.6,0.748,269.0,0.921,270.4,0.0069999999999999,14.04,2.0,3.0,0.0,-2.056,0.0,8.82,21.23,0.0,-0.0139999999999999,-0.0139999999999999,0.223,-0.0379999999999999,0.5479999999999999,0.0,0.897,-3.646,-3.616,-3.714,-3.797,-3.909,-3.616,-3.779,-3.714,-3.912,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.166,-2.717,0.0,-4.097,281.2,14.05,3.667,3.51,-1.0,1.12,2.1,4902
2017-12-26 00:17:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.8,269.3,267.1,0.979,270.0,0.748,269.0,0.921,270.6,0.009,14.04,2.0,3.0,0.0,-2.06,0.0,8.74,21.22,0.0,-0.0139999999999999,-0.013,0.2019999999999999,-0.0379999999999999,0.534,0.0,0.932,-3.599,-3.616,-3.714,-3.812,-3.909,-3.5980000000000003,-3.797,-3.714,-3.912,-0.002,-0.003,-0.001,0.001,0.005,0.0,0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.598,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.134,-2.685,0.0,-4.062,282.3,13.53,3.35,3.509,-1.0,1.74,2.3,4902
2017-12-26 00:18:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.1,269.2,267.0,0.979,270.0,0.748,269.0,0.921,270.9,0.0069999999999999,14.04,2.0,3.0,0.0,-2.079,0.0,8.599999999999998,21.22,0.0,-0.0139999999999999,-0.0139999999999999,0.223,-0.0379999999999999,0.5479999999999999,0.0,0.927,-3.646,-3.634,-3.732,-3.812,-3.909,-3.616,-3.812,-3.714,-3.912,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.166,-2.69,0.0,-4.121,286.7,14.8,3.833,3.509,-1.0,1.912,4.3,4902
2017-12-26 00:19:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.2,269.2,267.0,0.979,270.0,0.748,269.0,0.921,270.9,0.009,14.04,2.0,3.0,0.0,-2.079,0.0,8.32,21.26,0.0,-0.017,-0.0139999999999999,0.221,-0.0379999999999999,0.5329999999999999,0.0,0.927,-3.711,-3.714,-3.779,-3.844,-3.909,-3.682,-3.859,-3.761,-3.912,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.158,-2.757,0.0,-4.179,254.1,37.3,3.5,3.508,-1.0,2.272,3.4,4902
2017-12-26 00:20:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.2,269.3,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.079,0.0,8.23,21.22,0.0,-0.017,-0.0139999999999999,0.215,-0.0379999999999999,0.547,0.0,0.959,-3.711,-3.714,-3.747,-3.812,-3.909,-3.631,-3.841,-3.797,-3.912,-0.003,-0.001,0.0,0.001,0.006,0.0,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-2.733,0.0,-4.152,292.7,11.96,3.667,3.51,-1.0,3.09,4.6,4902
2017-12-26 00:21:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.3,269.2,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.04,2.0,3.0,0.0,-2.083,0.0,7.982999999999999,21.27,0.0,-0.017,-0.0139999999999999,0.191,-0.0379999999999999,0.534,0.0,0.941,-3.697,-3.696,-3.812,-3.844,-3.942,-3.678,-3.877,-3.812,-3.895,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.145,-2.6830000000000003,0.0,-4.156000000000001,284.8,12.42,3.667,3.509,-1.0,2.823,4.2,4902
2017-12-26 00:22:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.4,269.3,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.05,2.0,3.0,0.0,-2.099,0.0,7.718,21.23,0.0,-0.017,-0.0139999999999999,0.1889999999999999,-0.0379999999999999,0.652,0.0,0.915,-3.776,-3.714,-3.761,-3.877,-3.975,-3.664,-3.895,-3.812,-3.898,-0.002,-0.003,0.0,0.0,0.005,0.0,0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.153,-2.7230000000000003,0.0,-4.2330000000000005,267.6,23.34,4.0,3.509,-1.0,1.867,3.1,4902
2017-12-26 00:23:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.4,269.3,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.04,2.0,3.0,0.0,-2.099,0.0,7.641,21.27,0.0,-0.017,-0.0139999999999999,0.23,-0.0379999999999999,0.547,0.0,0.844,-3.859,-3.714,-3.812,-3.909,-4.007,-3.682,-3.909,-3.844,-3.912,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.191,-2.7460000000000004,0.0,-4.2860000000000005,270.7,19.54,3.667,3.508,-1.0,2.332,3.7,4902
