measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-09-30 06:03:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,272.9,273.1,274.1,0.0,271.0,0.1,271.2,0.0,272.8,0.004,13.69,2.0,3.0,0.0,19.42,0.0,21.29,318.7,0.0,0.002,0.0069999999999999,0.0069999999999999,0.78,-0.152,0.2239999999999999,0.0,21.27,17.61,17.89,17.13,17.47,17.42,17.34,17.42,17.42,17.43,1.193,0.003,-0.0069999999999999,-0.003,0.013,0.003,0.004,0.01,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.001,-0.002,-0.001,0.004,0.001,0.001,0.003,0.0,316.8,0.0,60.13,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,17.76,17.91,0.0,17.42,120.5,15.84,2.0,3.531,-1.0,0.562,0.8,4901
2014-09-30 06:04:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,273.4,272.8,273.9,0.0,271.0,0.1,271.0,0.0,272.7,0.004,13.69,2.0,3.0,0.0,19.42,0.0,21.27,322.4,0.0,0.005,0.0069999999999999,0.0069999999999999,1.029,-0.152,0.2239999999999999,0.0,21.25,17.61,17.89,17.13,17.46,17.42,17.34,17.42,17.42,17.43,1.3769999999999998,0.003,-0.009,-0.004,0.016,0.002,0.004,0.011,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.001,-0.003,-0.001,0.005,0.001,0.001,0.003,0.0,320.4,0.0,60.14,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,17.77,17.85,0.0,17.42,145.0,24.73,2.0,3.531,-1.0,0.547,0.9,4901
2014-09-30 06:05:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,273.2,273.1,274.1,0.0,271.0,0.1,271.4,0.0,273.0,0.004,13.69,2.0,3.0,0.0,19.42,0.0,21.4,325.7,0.0,0.0069999999999999,0.0069999999999999,0.01,1.116,-0.152,0.2239999999999999,0.0,21.27,17.61,17.89,17.13,17.48,17.42,17.34,17.42,17.42,17.38,1.511,0.003,-0.011,-0.005,0.017,0.002,0.002,0.011,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.001,-0.004,-0.002,0.005,0.001,0.001,0.004,0.0,323.6,0.0,60.13,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,17.76,17.87,0.0,17.43,129.2,18.35,2.0,3.53,-1.0,0.382,0.6999999999999998,4901
2014-09-30 06:06:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,273.2,272.9,274.0,0.0,271.0,0.1,271.0,0.0,272.7,-0.019,13.5,2.0,1.0,0.0,19.42,0.0,21.17,328.7,0.0,0.0069999999999999,0.01,0.01,1.359,-0.152,0.223,0.001,21.25,17.61,17.89,17.13,17.46,17.42,17.34,17.42,17.42,17.41,1.7080000000000002,0.003,-0.011,-0.005,0.018,0.001,0.003,0.012,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.001,-0.004,-0.002,0.006,0.0,0.001,0.004,0.0,326.5,0.0,60.15,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,17.76,17.9,0.0,17.43,129.6,13.61,2.0,3.531,-1.0,0.6679999999999999,1.3,4901
2014-09-30 06:07:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,-0.3629999999999999,0.024,-6.96,6.973,0.0,273.0,273.2,274.2,0.0,271.0,0.1,271.0,0.0,272.8,0.026,13.63,2.0,3.0,0.0,19.42,0.0,297.5,314.2,0.0,0.01,0.01,0.01,1.49,-0.152,0.2239999999999999,0.001,21.25,17.61,17.91,17.13,17.42,17.42,17.34,17.4,17.42,17.43,1.858,0.0579999999999999,0.067,0.0759999999999999,0.094,0.074,0.07,0.07,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.017,0.02,0.023,0.0279999999999999,0.022,0.021,0.021,0.0,312.4,0.0,60.13,0.0,-1.112,0.0,4.317,16.0,0.0,0.0,8.54,9.57,9.66,17.77,17.89,0.0,17.43,139.7,9.64,2.0,3.531,-1.0,0.693,1.0,4901
2014-09-30 06:08:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,-0.3979999999999999,0.011,-8.359999999999998,8.37,0.0,273.0,273.1,274.2,0.0,271.0,0.0069999999999999,271.0,0.0,272.6,0.004,13.69,2.0,3.0,0.0,19.42,0.0,317.0,316.0,0.0,0.01,0.01,0.011,1.643,-0.14,0.2239999999999999,0.0,21.29,17.69,17.94,17.13,17.45,17.42,17.34,17.42,17.42,17.43,2.065,0.064,0.0729999999999999,0.078,0.103,0.084,0.078,0.0709999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.019,0.022,0.023,0.031,0.025,0.024,0.022,0.0,314.1,0.0,60.15,0.0,-1.116,0.0,4.533,16.0,0.0,0.0,10.21,11.35,11.49,17.75,17.92,0.0,17.46,143.2,23.71,2.0,3.53,-1.0,0.452,0.6999999999999998,4901
2014-09-30 06:09:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,-0.379,0.01,-8.4,8.41,0.0,273.0,273.2,274.3,0.0,271.0,0.0069999999999999,271.0,0.0,272.8,0.004,13.68,2.0,3.0,0.0,19.42,0.0,320.4,319.7,0.0,0.01,0.011,0.013,1.909,0.106,0.2239999999999999,0.0,21.27,17.7,17.97,17.13,17.45,17.42,17.34,17.42,17.42,17.41,2.265,0.069,0.0869999999999999,0.094,0.113,0.0869999999999999,0.089,0.081,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.021,0.026,0.0279999999999999,0.035,0.026,0.027,0.025,0.0,317.5,0.0,60.15,0.0,-1.062,0.0,4.517,16.0,0.0,0.0,10.26,11.38,11.49,17.77,17.92,0.0,17.49,142.4,31.63,2.0,3.53,-1.0,0.4699999999999999,0.9,4901
2014-09-30 06:10:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,-0.3659999999999999,0.01,-8.38,8.39,0.0,273.3,273.4,274.4,0.0,271.0,0.006,271.5,0.0,273.0,0.004,13.68,2.0,3.0,0.0,19.42,0.0,321.9,320.8,0.0,0.0139999999999999,0.0149999999999999,0.017,2.182,0.385,0.2239999999999999,0.0,21.29,17.7,17.99,17.13,17.47,17.42,17.34,17.42,17.42,17.43,2.542,0.078,0.106,0.118,0.138,0.0909999999999999,0.105,0.1,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.024,0.032,0.036,0.042,0.0279999999999999,0.032,0.031,0.0,319.1,0.0,60.14,0.0,-1.103,0.0,4.55,16.0,0.0,0.0,10.25,11.37,11.5,17.8,17.91,0.0,17.52,161.0,22.84,2.0,3.531,-1.0,0.665,0.9,4901
2014-09-30 06:11:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,-0.3539999999999999,0.011,-8.23,8.24,0.0,272.7,273.1,274.2,0.0,271.0,0.006,271.0,0.0,272.6,0.004,13.68,2.0,3.0,0.0,19.42,0.0,321.7,320.5,0.0,0.017,0.017,0.019,2.475,0.657,0.2239999999999999,0.0,21.29,17.7,17.99,17.13,17.44,17.42,17.34,17.39,17.42,17.41,2.818,0.108,0.136,0.1449999999999999,0.1749999999999999,0.13,0.132,0.12,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.033,0.042,0.0449999999999999,0.054,0.04,0.0409999999999999,0.037,0.0,318.6,0.0,60.14,0.0,-1.279,0.0,4.65,16.0,0.0,0.0,9.97,11.29,11.46,17.81,17.91,0.0,17.55,141.7,19.23,2.0,3.53,-1.0,0.7419999999999999,1.1,4901
2014-09-30 06:12:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,-0.312,0.011,-8.22,8.23,0.0,272.8,273.2,274.3,0.0,271.0,0.005,271.0,0.0,272.8,0.003,13.53,2.0,1.0,0.0,19.42,0.0,323.7,323.0,0.0,0.021,0.02,0.022,2.822,1.067,0.223,0.001,21.27,17.7,17.99,17.13,17.43,17.42,17.34,17.42,17.42,17.41,3.153,0.128,0.159,0.162,0.191,0.156,0.154,0.135,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.04,0.049,0.05,0.059,0.049,0.048,0.042,0.0,320.9,0.0,60.14,0.0,-1.276,0.0,4.65,16.0,0.0,0.0,9.93,11.3,11.45,17.77,17.92,0.0,17.59,132.7,12.42,2.0,3.531,-1.0,0.823,1.1,4901
2014-09-30 06:13:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25173.0,313.0,62201.0,677396.0,-0.26,0.01,-8.21,8.22,0.0,273.1,273.2,274.3,0.0,271.0,0.005,271.0,0.0,273.0,0.004,13.68,2.0,3.0,0.0,19.42,0.0,326.9,325.9,0.0,0.025,0.023,0.026,3.2510000000000003,1.482,0.2239999999999999,0.0,21.27,17.7,17.99,17.13,17.42,17.45,17.34,17.42,17.42,17.39,3.605,0.1449999999999999,0.19,0.198,0.228,0.1749999999999999,0.1799999999999999,0.161,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0449999999999999,0.059,0.062,0.072,0.055,0.057,0.0509999999999999,0.0,324.0,0.0,60.15,0.0,-1.275,0.0,4.65,16.0,0.0,0.0,9.9,11.28,11.44,17.76,17.94,0.0,17.63,145.4,8.74,2.0,3.531,-1.0,0.972,1.3,4901
2014-09-30 06:14:00,0.171,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25173.0,313.0,62201.0,677396.0,-0.1969999999999999,0.009,-8.24,8.25,0.0,273.1,273.0,274.2,0.0,271.0,0.004,271.0,0.0,272.6,0.004,13.69,2.0,3.0,0.0,19.42,0.0,330.8,330.4,0.0,0.031,0.0289999999999999,0.031,3.82,2.0340000000000003,0.2239999999999999,0.0,21.32,17.7,17.99,17.13,17.42,17.52,17.34,17.42,17.42,17.43,4.15,0.159,0.1989999999999999,0.2039999999999999,0.2369999999999999,0.192,0.191,0.168,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.05,0.063,0.064,0.0749999999999999,0.0609999999999999,0.0599999999999999,0.0529999999999999,0.0,328.5,0.0,60.15,0.0,-1.16,0.0,4.6,16.0,0.0,0.0,9.99,11.29,11.43,17.78,17.91,0.0,17.65,142.0,14.54,2.0,3.531,-1.0,0.565,0.8,4901
2014-09-30 06:15:00,0.257,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25173.0,313.0,62201.0,677396.0,-0.158,0.008,-8.349999999999998,8.349999999999998,0.0,273.0,273.1,274.2,0.0,271.0,0.004,271.0,0.0,272.7,0.004,13.69,2.0,3.0,0.0,19.42,0.0,338.3,336.6,0.0,0.036,0.033,0.036,4.412,2.672,0.2239999999999999,0.0,21.28,17.8,17.99,17.13,17.44,17.52,17.34,17.42,17.41,17.43,4.756,0.152,0.183,0.191,0.252,0.184,0.182,0.1669999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.049,0.0579999999999999,0.0609999999999999,0.081,0.059,0.0579999999999999,0.054,0.0,334.6,0.0,60.13,0.0,-0.982,0.0,4.517,16.0,0.0,0.0,10.17,11.37,11.45,17.82,17.91,0.0,17.69,149.7,29.74,2.0,3.528,-1.0,0.517,1.0,4901
2014-09-30 06:16:00,0.4279999999999999,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25173.0,313.0,62201.0,677396.0,-0.103,0.0069999999999999,-8.349999999999998,8.349999999999998,0.0,273.0,273.1,274.3,0.0,271.0,0.004,271.0,0.0,272.8,0.004,13.69,2.0,3.0,0.0,19.42,0.0,340.4,339.9,0.0,0.044,0.039,0.0429999999999999,5.1370000000000005,3.378,0.2239999999999999,0.0,21.31,17.8,18.01,17.13,17.42,17.52,17.34,17.42,17.41,17.43,5.479,0.1769999999999999,0.214,0.228,0.281,0.211,0.2089999999999999,0.196,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.057,0.068,0.0729999999999999,0.0919999999999999,0.068,0.067,0.064,0.0,337.7,0.0,60.2,0.0,-0.9,0.0,4.517,16.0,0.0,0.0,10.19,11.37,11.44,17.83,17.93,0.0,17.72,134.2,10.05,2.0,3.53,-1.0,0.842,1.2,4901
2014-09-30 06:17:00,1.883,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25173.0,313.0,62201.0,677396.0,0.013,0.0069999999999999,-8.23,8.23,0.0,273.1,273.1,274.2,0.0,271.0,0.003,271.0,0.0,272.7,-0.006,13.35,2.0,1.0,0.0,19.42,0.008,341.5,339.7,0.0,0.0529999999999999,0.047,0.0509999999999999,6.0120000000000005,4.289,0.223,0.001,21.25,17.8,18.09,17.13,17.45,17.52,17.34,17.42,17.41,17.43,6.386,0.2429999999999999,0.316,0.3339999999999999,0.395,0.2919999999999999,0.2919999999999999,0.2689999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.079,0.103,0.109,0.13,0.095,0.095,0.088,0.0,338.1,0.0,60.15,0.0,-0.371,0.0,4.6,16.0,0.0,0.0,9.98,11.33,11.38,17.82,17.94,0.0,17.74,126.7,28.62,2.0,3.53,-1.0,0.46,0.6999999999999998,4901
2014-09-30 06:18:00,2.14,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25173.0,313.0,62201.0,677396.0,0.126,0.006,-8.14,8.15,0.0,273.3,273.1,274.3,0.0,271.0,0.003,271.0,0.0,272.9,0.011,13.35,2.0,1.0,0.0,19.42,0.125,341.1,340.6,0.0,0.0579999999999999,0.0509999999999999,0.0559999999999999,6.606,4.923,0.226,0.001,21.27,17.8,18.09,17.2,17.45,17.52,17.34,17.42,17.42,17.43,6.968,0.291,0.3779999999999999,0.379,0.4379999999999999,0.347,0.3449999999999999,0.3039999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.095,0.123,0.124,0.144,0.114,0.113,0.1,0.0,338.6,0.0,60.22,0.0,0.351,0.0,4.65,16.0,0.0,0.0,9.82,11.28,11.33,17.84,17.92,0.0,17.76,150.9,4.225,2.0,3.53,-1.0,0.7829999999999999,0.9,4901
2014-09-30 06:19:00,2.567,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25173.0,313.0,62201.0,677396.0,0.166,0.006,-8.14,8.15,0.0,273.3,273.4,274.5,0.0,271.2,0.003,271.6,0.0,272.9,0.005,13.69,2.0,3.0,0.0,19.42,0.206,342.1,341.7,0.0,0.062,0.055,0.059,6.9270000000000005,5.188,0.2239999999999999,0.0,21.27,17.8,18.09,17.23,17.48,17.52,17.34,17.42,17.42,17.43,7.167000000000001,0.3029999999999999,0.397,0.402,0.465,0.3599999999999999,0.3579999999999999,0.32,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.1,0.13,0.132,0.153,0.118,0.1169999999999999,0.106,0.0,339.3,0.0,60.22,0.0,0.624,0.0,4.65,16.0,0.0,0.0,9.82,11.28,11.3,17.85,17.92,0.0,17.77,179.9,15.63,2.0,3.531,-1.0,0.513,0.8,4901
2014-09-30 06:20:00,2.91,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25173.0,313.0,62201.0,677396.0,0.2049999999999999,0.006,-8.12,8.13,0.0,273.1,273.3,274.5,0.0,271.0,0.003,271.4,0.0,272.9,0.004,13.69,2.0,3.0,0.0,19.42,0.3029999999999999,342.9,341.9,0.0,0.064,0.057,0.0609999999999999,7.261,5.477,0.2239999999999999,0.0,21.33,17.88,18.09,17.2,17.52,17.52,17.34,17.42,17.42,17.43,7.385,0.322,0.422,0.4249999999999999,0.472,0.381,0.379,0.336,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.106,0.139,0.139,0.156,0.125,0.125,0.111,0.0,339.8,0.0,60.15,0.0,0.918,0.0,4.65,16.0,0.0,0.0,9.8,11.27,11.3,17.85,17.93,0.0,17.79,164.8,31.17,2.0,3.531,-1.0,0.39,0.9,4901
2014-09-30 06:21:00,2.653,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25174.0,313.0,62201.0,677396.0,0.188,0.005,-8.22,8.23,0.0,273.3,273.0,274.1,0.0,271.0,0.003,271.0,0.0,272.9,0.004,13.69,2.0,3.0,0.0,19.43,0.3229999999999999,347.1,346.6,0.0,0.069,0.0599999999999999,0.065,7.695,5.932,0.2239999999999999,0.0,21.37,17.89,18.09,17.23,17.52,17.61,17.4,17.42,17.42,17.43,7.897999999999999,0.273,0.3639999999999999,0.3779999999999999,0.4299999999999999,0.319,0.3329999999999999,0.308,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0899999999999999,0.12,0.125,0.143,0.105,0.11,0.1019999999999999,0.0,344.5,0.0,60.14,0.0,0.974,0.0,4.55,16.0,0.0,0.0,9.99,11.32,11.33,17.87,17.96,0.0,17.81,94.3,48.97,2.0,3.53,-1.0,0.1749999999999999,0.5999999999999999,4901
2014-09-30 06:22:00,2.653,0.34,0.085,712757.0,62.9,59.9,60.0,0.0279999999999999,25174.0,313.0,62201.0,677396.0,0.223,0.004,-8.29,8.3,0.0,273.3,273.2,274.3,0.0,271.0,0.003,271.3,0.0,273.0,0.004,13.68,2.0,3.0,0.0,19.44,0.331,350.1,349.4,0.0,0.0749999999999999,0.066,0.07,8.38,6.579,0.2239999999999999,0.0,21.33,17.89,18.09,17.23,17.52,17.61,17.4,17.43,17.42,17.46,8.71,0.291,0.371,0.379,0.456,0.342,0.346,0.317,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0969999999999999,0.122,0.125,0.153,0.113,0.115,0.106,0.0,347.2,0.0,60.21,0.0,0.991,0.0,4.517,16.0,0.0,0.0,10.13,11.37,11.32,17.89,17.97,0.0,17.83,117.9,34.54,2.0,3.53,-1.0,0.552,0.9,4901
2014-09-30 06:23:00,2.653,1.873,1.693,712757.0,62.9,59.9,60.0,0.5,25174.0,313.0,62201.0,677396.0,0.319,0.003,-8.26,8.29,0.0,273.2,273.2,274.4,0.0,271.0,0.003,271.3,0.0,273.0,0.013,13.5,2.0,1.0,0.0,19.44,0.3339999999999999,352.1,351.3,0.0,0.085,0.0729999999999999,0.079,9.35,7.532,0.223,0.0,21.38,17.89,18.09,17.21,17.52,17.61,17.36,17.42,17.42,17.49,9.86,0.3389999999999999,0.4309999999999999,0.452,0.525,0.396,0.401,0.367,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.113,0.143,0.151,0.1769999999999999,0.132,0.134,0.123,0.0,349.1,0.0,60.2,0.0,0.997,0.0,4.517,16.0,0.0,0.0,10.12,11.37,11.31,17.92,17.98,0.0,17.85,50.43,12.52,2.0,3.531,-1.0,0.6049999999999999,0.8,4901
2014-09-30 06:24:00,3.338,3.149,3.048,712757.0,62.9,59.9,60.0,0.898,25174.0,313.0,62201.0,677396.0,0.5529999999999999,0.002,-8.04,8.09,0.0,273.4,273.2,274.3,0.0,271.0,0.003,271.3,0.0,273.0,-0.005,13.5,2.0,1.0,0.0,19.44,0.4279999999999999,350.8,349.3,0.0,0.093,0.081,0.0859999999999999,10.13,8.34,0.225,0.001,21.37,17.94,18.15,17.21,17.52,17.61,17.42,17.42,17.43,17.52,10.71,0.441,0.5969999999999999,0.6179999999999999,0.664,0.512,0.532,0.4749999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.148,0.2,0.2069999999999999,0.2239999999999999,0.1719999999999999,0.1789999999999999,0.16,0.0,347.0,0.0,60.13,0.0,1.261,0.0,4.65,16.0,0.0,0.0,9.73,11.31,11.2,17.88,18.02,0.0,17.89,26.11,89.5,2.0,3.531,-1.0,0.325,1.0,4901
2014-09-30 06:25:00,3.338,3.32,3.302,712757.0,62.9,59.9,60.0,0.975,25174.0,313.0,62201.0,677396.0,0.695,0.0,-8.01,8.08,0.0,273.4,273.6,274.7,0.0,271.3,0.003,271.7,0.0,273.2,0.004,13.69,2.0,3.0,0.0,19.44,0.518,351.1,350.1,0.0,0.1009999999999999,0.088,0.093,11.01,9.16,0.2239999999999999,0.0,21.37,17.99,18.18,17.23,17.58,17.68,17.43,17.5,17.5,17.52,11.68,0.4909999999999999,0.639,0.65,0.724,0.572,0.572,0.506,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.166,0.215,0.218,0.245,0.193,0.193,0.171,0.0,348.1,0.0,60.16,0.0,1.53,0.0,4.65,16.0,0.0,0.0,9.69,11.29,11.16,17.94,18.07,0.0,17.94,280.5,32.63,2.0,3.531,-1.0,0.7029999999999998,1.1,4901
2014-09-30 06:26:00,3.338,3.32,3.302,712757.0,62.9,59.9,60.0,0.976,25174.0,313.0,62201.0,677396.0,0.902,-0.002,-7.981,8.09,0.0,273.7,273.8,274.9,0.0,271.9,0.003,272.0,0.0,273.1,0.004,13.69,2.0,3.0,0.0,19.44,0.943,352.6,351.6,0.0,0.115,0.099,0.105,12.31,10.42,0.2239999999999999,0.0,21.45,18.04,18.28,17.25,17.61,17.71,17.43,17.52,17.52,17.52,13.19,0.564,0.75,0.7559999999999998,0.824,0.654,0.6709999999999999,0.5829999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.191,0.253,0.255,0.28,0.221,0.2269999999999999,0.198,0.0,349.6,0.0,60.14,0.0,2.772,0.0,4.65,16.0,0.0,0.0,9.69,11.3,11.11,17.87,18.1,0.0,17.99,281.4,6.196000000000001,2.0,3.531,-1.0,0.797,1.0,4901
2014-09-30 06:27:00,3.252,3.234,3.217,712757.0,62.9,59.9,60.0,0.95,25174.0,313.0,62201.0,677396.0,1.131,-0.005,-7.934,8.09,0.0,273.7,273.8,274.9,0.0,271.7,0.003,272.0,0.0,273.0,0.004,13.68,2.0,3.0,0.0,19.44,1.225,354.9,354.0,0.0,0.131,0.1119999999999999,0.119,13.86,11.97,0.2239999999999999,0.0,21.43,18.09,18.28,17.31,17.61,17.71,17.52,17.52,17.55,17.52,14.85,0.6169999999999999,0.813,0.8259999999999998,0.905,0.7079999999999999,0.724,0.634,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.2099999999999999,0.275,0.28,0.309,0.2399999999999999,0.246,0.217,0.0,351.9,0.0,60.14,0.0,3.5860000000000003,0.0,4.633,16.0,0.0,0.0,9.73,11.33,11.06,17.9,18.09,0.0,18.02,279.2,11.54,2.0,3.531,-1.0,0.628,0.9,4901
2014-09-30 06:28:00,2.653,2.639,2.624,712757.0,62.9,59.9,60.0,0.774,25175.0,313.0,62201.0,677396.0,0.996,-0.005,-8.12,8.29,0.0,273.5,273.9,274.9,0.0,271.8,0.003,272.0,0.0,273.0,0.004,13.69,2.0,3.0,0.0,19.44,1.051,361.1,360.7,0.0,0.1469999999999999,0.125,0.132,15.38,13.43,0.2239999999999999,0.0,21.46,18.09,18.31,17.32,17.61,17.8,17.53,17.52,17.61,17.54,16.36,0.545,0.692,0.748,0.8579999999999999,0.6079999999999999,0.625,0.5929999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.187,0.236,0.256,0.296,0.2069999999999999,0.214,0.2049999999999999,0.0,358.8,0.0,60.14,0.0,3.057,0.0,4.517,16.0,0.0,0.0,10.08,11.43,11.16,17.94,18.1,0.0,18.07,263.4,17.47,2.0,3.531,-1.0,0.665,1.1,4901
2014-09-30 06:29:00,2.653,2.639,2.624,712758.0,62.9,59.9,60.0,0.778,25175.0,313.0,62201.0,677396.0,1.096,-0.006,-8.109999999999998,8.31,0.0,273.9,274.0,275.1,0.0,272.0,0.003,272.0,0.0,273.1,-0.0869999999999999,13.27,2.0,1.0,0.0,19.44,1.144,363.2,362.2,0.0,0.159,0.135,0.143,16.61,14.59,0.226,0.002,21.53,18.18,18.37,17.36,17.66,17.8,17.55,17.58,17.61,17.6,17.38,0.5969999999999999,0.778,0.79,0.893,0.6659999999999999,0.688,0.629,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.206,0.267,0.271,0.309,0.2289999999999999,0.236,0.218,0.0,360.1,0.0,60.14,0.0,3.306,0.0,4.517,16.0,0.0,0.0,10.13,11.45,11.13,17.89,18.12,0.0,18.11,236.7,16.65,2.0,3.53,-1.0,0.638,1.0,4901
