measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-02 00:10:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.3929999999999999,0.0,14.28,21.67,0.0,-0.035,-0.027,0.509,-0.0379999999999999,0.4279999999999999,0.0,8.12,-2.278,-1.907,-1.954,-2.0340000000000003,-1.99,-1.986,-2.279,-1.954,-2.364,0.001,0.0,0.003,0.004,0.009,0.004,0.006,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.201,1.4369999999999998,0.0,-2.531,289.7,14.54,3.0,3.51,-1.0,0.1369999999999999,0.2999999999999999,4902
2017-12-02 00:11:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.3929999999999999,0.0,14.28,21.37,0.0,-0.037,-0.027,0.5,-0.0379999999999999,0.4279999999999999,0.0,8.12,-2.343,-1.954,-1.986,-2.134,-2.066,-2.066,-2.344,-2.066,-2.397,0.0,0.001,0.002,0.004,0.009,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.137,1.365,0.0,-2.651,326.7,9.83,3.0,3.51,-1.0,0.218,0.2999999999999999,4902
2017-12-02 00:12:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.02,2.0,3.0,0.0,0.373,0.0,14.28,21.53,0.0,-0.037,-0.0289999999999999,0.501,-0.0379999999999999,0.4259999999999999,0.0,8.12,-2.476,-1.954,-2.084,-2.149,-1.954,-2.037,-2.442,-2.087,-2.444,0.0,0.001,0.002,0.004,0.009,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095,1.3,0.0,-2.804,348.0,6.091,3.0,3.51,-1.0,0.3029999999999999,0.5,4902
2017-12-02 00:13:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.3609999999999999,0.0,14.28,21.52,0.0,-0.039,-0.0299999999999999,0.506,-0.0379999999999999,0.4279999999999999,0.0,8.12,-2.523,-1.954,-2.167,-2.149,-2.019,-2.117,-2.525,-2.2,-2.524,0.0,0.001,0.002,0.004,0.009,0.004,0.004,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,1.266,0.0,-2.797,351.4,8.0,3.0,3.51,-1.0,0.4179999999999999,0.5999999999999999,4902
2017-12-02 00:14:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.352,0.0,14.28,21.51,0.0,-0.039,-0.027,0.512,-0.0379999999999999,0.4279999999999999,0.0,8.029999999999998,-2.5380000000000003,-1.972,-2.232,-2.2,-1.972,-2.149,-2.5540000000000003,-2.232,-2.542,0.0,0.001,0.001,0.003,0.009,0.004,0.006,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.331,0.0,-2.749,355.8,17.91,3.0,3.51,-1.0,0.278,0.4,4902
2017-12-02 00:15:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,0.3339999999999999,0.0,14.27,21.49,0.0,-0.037,-0.027,0.52,-0.0379999999999999,0.4279999999999999,0.0,8.019999999999998,-2.588,-2.069,-2.182,-2.297,-2.099,-2.134,-2.54,-2.182,-2.542,0.0,0.001,0.002,0.003,0.01,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.056,1.34,0.0,-2.77,12.11,31.6,3.0,3.51,-1.0,0.2969999999999999,0.5,4902
2017-12-02 00:16:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.02,2.0,3.0,0.0,0.318,0.0,14.28,21.52,0.0,-0.037,-0.027,0.517,-0.0379999999999999,0.4259999999999999,0.0,8.019999999999998,-2.687,-2.149,-2.25,-2.344,-1.968,-2.196,-2.637,-2.312,-2.636,-0.001,0.001,0.002,0.004,0.009,0.003,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.321,0.0,-2.89,73.31,19.92,3.0,3.51,-1.0,0.275,0.4,4902
2017-12-02 00:17:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.8,0.979,273.2,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.308,0.0,14.27,21.42,0.0,-0.037,-0.027,0.515,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.733,-2.167,-2.359,-2.326,-2.084,-2.312,-2.72,-2.442,-2.737,0.0,0.002,0.002,0.003,0.009,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,1.34,0.0,-2.977,81.7,9.31,3.0,3.512,-1.0,0.3279999999999999,0.5,4902
2017-12-02 00:18:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,270.9,0.979,273.2,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.2869999999999999,0.0,14.23,21.47,0.0,-0.036,-0.027,0.522,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.798,-2.312,-2.392,-2.149,-1.983,-2.326,-2.323,-2.54,-2.835,0.001,0.002,0.002,0.003,0.009,0.004,0.006,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,1.304,0.0,-3.0580000000000003,105.1,7.397999999999999,3.0,3.512,-1.0,0.342,0.4,4902
2017-12-02 00:19:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,270.8,0.979,273.1,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.273,0.0,14.24,21.49,0.0,-0.034,-0.027,0.52,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.8960000000000004,-2.344,-2.377,-2.182,-1.907,-2.149,-2.312,-2.608,-2.835,0.0,0.0,0.002,0.004,0.009,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.257,0.0,-3.14,101.0,8.769999999999998,3.0,3.51,-1.0,0.228,0.2999999999999999,4902
2017-12-02 00:20:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.0,0.979,273.4,0.748,273.5,0.921,274.3,0.01,14.02,2.0,3.0,0.0,0.266,0.0,14.21,21.41,0.0,-0.036,-0.027,0.527,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.928,-2.344,-2.392,-2.265,-1.954,-2.167,-2.395,-2.4530000000000003,-2.9,-0.001,0.001,0.003,0.003,0.009,0.003,0.006,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.996,1.228,0.0,-3.207,76.78,6.91,3.0,3.512,-1.0,0.2369999999999999,0.2999999999999999,4902
2017-12-02 00:21:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.0,0.979,273.6,0.748,273.5,0.921,274.2,0.01,14.02,2.0,3.0,0.0,0.249,0.0,14.23,21.43,0.0,-0.037,-0.027,0.52,-0.0379999999999999,0.4279999999999999,0.0,7.857,-2.978,-2.377,-2.395,-2.344,-1.972,-2.247,-2.54,-2.294,-2.932,0.0,0.001,0.001,0.003,0.009,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961,1.236,0.0,-3.2510000000000003,61.23,21.61,3.0,3.512,-1.0,0.255,0.2999999999999999,4902
2017-12-02 00:22:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.1,0.979,274.0,0.748,274.0,0.921,274.9,0.01,14.02,2.0,3.0,0.0,0.2339999999999999,0.0,14.19,21.57,0.0,-0.037,-0.027,0.512,-0.0379999999999999,0.4279999999999999,0.0,7.824,-2.978,-2.261,-2.475,-2.424,-2.051,-2.279,-2.59,-2.344,-2.932,-0.001,0.0,0.002,0.004,0.008,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974,1.245,0.0,-3.269,45.7,12.03,3.0,3.51,-1.0,0.347,0.5,4902
2017-12-02 00:23:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.0,0.979,273.9,0.748,274.0,0.921,274.9,0.01,14.02,2.0,3.0,0.0,0.223,0.0,14.14,21.64,0.0,-0.037,-0.027,0.513,-0.0379999999999999,0.4279999999999999,0.0,7.824,-3.026,-2.149,-2.471,-2.424,-2.051,-2.344,-2.667,-2.327,-2.932,0.0,0.0,0.002,0.004,0.01,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.881,1.164,0.0,-3.324,49.85,11.45,3.0,3.51,-1.0,0.332,0.4,4902
