measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-06 00:10:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.48,0.0,2.872,21.79,0.0,-0.021,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.55,19.86,19.66,19.57,19.37,19.53,19.39,19.57,19.49,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.201,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.84,0.0,19.15,120.7,26.21,2.0,3.53,-1.0,1.31,2.4,4902
2015-09-06 00:11:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,3.293,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.55,19.86,19.69,19.6,19.45,19.59,19.47,19.57,19.54,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.208,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.85,0.0,19.16,135.6,13.44,2.0,3.53,-1.0,1.19,2.4,4902
2015-09-06 00:12:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,3.258,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.55,19.86,19.75,19.6,19.47,19.57,19.47,19.57,19.54,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.212,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.86,0.0,19.15,110.1,26.38,2.0,3.53,-1.0,0.945,2.4,4902
2015-09-06 00:13:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,3.194,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.55,19.86,19.74,19.6,19.47,19.57,19.47,19.57,19.57,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.241,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.85,0.0,19.17,126.2,23.28,2.0,3.53,-1.0,1.472,2.5,4902
2015-09-06 00:14:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.45,0.0,2.948,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.068,0.0,,19.55,19.91,19.76,19.65,19.47,19.59,19.47,19.57,19.59,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.202,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,20.86,0.0,19.19,137.8,24.02,2.0,3.53,-1.0,0.98,1.7,4902
2015-09-06 00:15:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,272.0,0.979,274.1,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.44,0.0,3.274,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.62,19.91,19.76,19.66,19.47,19.61,19.47,19.57,19.59,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.213,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.88,0.0,19.21,152.1,42.11,2.0,3.53,-1.0,0.7229999999999999,1.3,4902
2015-09-06 00:16:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.7,0.979,274.1,0.748,273.9,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,3.097,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.65,19.91,19.76,19.66,19.47,19.61,19.47,19.61,19.59,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.193,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.85,0.0,19.23,134.3,37.94,2.0,3.531,-1.0,0.537,1.2,4902
2015-09-06 00:17:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,3.12,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.068,0.0,,19.65,19.96,19.76,19.66,19.47,19.59,19.49,19.59,19.59,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.216,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.89,0.0,19.25,126.9,28.67,2.0,3.53,-1.0,1.6969999999999998,2.9,4902
2015-09-06 00:18:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,3.397,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.65,19.96,19.81,19.68,19.47,19.62,19.57,19.67,19.67,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.94,0.0,19.33,153.8,34.29,2.0,3.528,-1.0,1.348,3.0,4902
2015-09-06 00:19:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.42,0.0,3.423,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.068,0.0,,19.65,19.96,19.86,19.71,19.5,19.67,19.57,19.67,19.69,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.195,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,20.92,0.0,19.31,141.6,17.21,2.0,3.53,-1.0,0.932,1.6,4902
2015-09-06 00:20:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.4,0.0,3.2430000000000003,21.79,0.0,-0.02,-0.012,0.407,-0.037,0.068,0.0,,19.67,19.96,19.86,19.76,19.49,19.67,19.57,19.67,19.69,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.214,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.88,0.0,19.3,148.2,37.71,2.0,3.53,-1.0,1.023,1.6,4902
2015-09-06 00:21:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.4,0.0,3.249,21.79,0.0,-0.02,-0.012,0.407,-0.0379999999999999,0.068,0.0,,19.68,19.96,19.84,19.68,19.52,19.71,19.57,19.67,19.69,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.195,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.86,0.0,19.32,119.3,13.17,2.0,3.53,-1.0,1.15,1.7,4902
2015-09-06 00:22:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.4,0.0,3.398,21.79,0.0,-0.02,-0.013,0.407,-0.037,0.068,0.0,,19.73,19.99,19.86,19.73,19.55,19.67,19.58,19.75,19.69,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.207,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.89,0.0,19.33,114.3,35.43,2.0,3.53,-1.0,0.8449999999999999,1.6,4902
2015-09-06 00:23:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.4,0.0,3.379,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.067,0.0,,19.71,20.01,19.86,19.71,19.57,19.69,19.57,19.75,19.69,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.196,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.87,0.0,19.31,127.3,26.56,2.0,3.53,-1.0,0.54,0.9,4902
2015-09-06 00:24:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.4,0.0,3.391,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.067,0.0,,19.75,20.01,19.86,19.75,19.57,19.67,19.61,19.75,19.65,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.216,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.85,0.0,19.33,106.6,33.63,2.0,3.53,-1.0,0.4729999999999999,1.3,4902
