measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-10 00:10:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,272.3,0.979,274.0,0.748,274.0,0.921,275.1,0.023,13.69,2.0,3.0,0.0,21.48,0.0,3.58,21.79,0.0,-0.024,-0.0139999999999999,0.4789999999999999,-0.0379999999999999,0.218,0.0,26.57,19.07,18.98,18.96,19.02,19.12,19.09,18.86,19.09,18.81,0.003,0.003,0.005,0.008,0.011,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,20.86,0.0,18.75,89.9,3.995,2.0,3.513,-1.0,0.3929999999999999,0.5,4902
2017-10-10 00:11:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.47,0.0,3.897,21.79,0.0,-0.024,-0.012,0.4829999999999999,-0.037,0.218,0.0,26.58,19.05,18.97,18.93,19.02,19.09,19.04,18.89,19.09,18.74,0.003,0.004,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.85,0.0,18.75,91.6,4.807,2.0,3.513,-1.0,0.3579999999999999,0.5,4902
2017-10-10 00:12:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,272.4,0.979,274.0,0.748,274.0,0.921,275.7,0.022,13.69,2.0,3.0,0.0,21.45,0.0,3.966,21.79,0.0,-0.022,-0.01,0.4829999999999999,-0.037,0.218,0.0,26.6,18.99,18.97,18.97,19.04,19.12,19.05,18.89,19.09,18.74,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.77,0.0,18.73,68.21,13.96,2.0,3.513,-1.0,0.2869999999999999,0.4,4902
2017-10-10 00:13:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.022,13.68,2.0,3.0,0.0,21.42,0.0,3.614,21.78,0.0,-0.023,-0.01,0.487,-0.037,0.218,0.0,26.51,19.07,18.94,18.9,19.07,19.04,19.0,18.89,19.12,18.81,0.002,0.003,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.861,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.83,0.0,18.71,41.16,13.42,2.0,3.513,-1.0,0.2849999999999999,0.2999999999999999,4902
2017-10-10 00:14:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.022,13.69,2.0,3.0,0.0,21.41,0.0,3.284,21.79,0.0,-0.024,-0.013,0.4849999999999999,-0.0379999999999999,0.218,0.0,26.51,19.07,18.98,18.97,19.05,19.0,19.02,18.87,19.18,18.81,0.003,0.003,0.006,0.0069999999999999,0.01,0.006,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.84,0.0,18.73,23.55,56.54,2.0,3.514,-1.0,0.1119999999999999,0.2,4902
2017-10-10 00:15:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.022,13.69,2.0,3.0,0.0,21.39,0.0,2.907,21.78,0.0,-0.024,-0.0139999999999999,0.482,-0.037,0.218,0.0,26.51,19.1,19.01,18.94,19.07,19.06,19.12,18.89,19.23,18.81,0.002,0.004,0.004,0.0069999999999999,0.01,0.006,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.9,0.0,18.8,8.689999999999998,34.65,2.0,3.514,-1.0,0.16,0.2,4902
2017-10-10 00:16:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.9,0.979,273.7,0.748,273.8,0.921,275.2,0.022,13.68,2.0,3.0,0.0,21.37,0.0,2.865,21.79,0.0,-0.024,-0.0139999999999999,0.482,-0.0379999999999999,0.218,0.0,26.51,19.17,19.03,18.99,19.09,19.07,19.18,18.97,19.28,18.81,0.002,0.003,0.006,0.0069999999999999,0.011,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.93,0.0,18.93,352.3,9.31,2.0,3.513,-1.0,0.2349999999999999,0.2999999999999999,4902
2017-10-10 00:17:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.35,0.0,3.612,21.79,0.0,-0.024,-0.0139999999999999,0.487,-0.0379999999999999,0.218,0.0,26.51,19.19,19.08,18.99,19.1,19.02,19.18,18.91,19.22,18.81,0.003,0.005,0.006,0.006,0.01,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.92,0.0,18.98,285.4,12.54,2.0,3.514,-1.0,0.2129999999999999,0.2999999999999999,4902
2017-10-10 00:18:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.33,0.0,3.391,21.79,0.0,-0.024,-0.0139999999999999,0.4899999999999999,-0.0379999999999999,0.218,0.0,26.44,19.33,19.08,18.99,19.1,19.0,19.15,18.92,19.18,18.86,0.001,0.004,0.005,0.006,0.011,0.006,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.93,0.0,19.1,291.2,6.195,2.0,3.513,-1.0,0.307,0.4,4902
2017-10-10 00:19:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.8,0.979,273.1,0.748,273.6,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.31,0.0,3.028,21.78,0.0,-0.023,-0.0139999999999999,0.4909999999999999,-0.0379999999999999,0.218,0.0,26.41,19.38,19.08,18.99,19.13,19.02,19.18,18.94,19.2,18.86,0.002,0.004,0.004,0.0069999999999999,0.01,0.006,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,20.97,0.0,19.19,290.9,4.758,2.0,3.513,-1.0,0.308,0.4,4902
2017-10-10 00:20:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.7,0.979,273.0,0.748,273.1,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.3,0.0,2.819,21.79,0.0,-0.02,-0.0139999999999999,0.4849999999999999,-0.0379999999999999,0.218,0.0,26.41,19.44,19.16,18.97,19.14,19.07,19.2,18.94,19.22,18.88,0.004,0.003,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,20.93,0.0,19.17,303.5,7.962,2.0,3.513,-1.0,0.257,0.4,4902
2017-10-10 00:21:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.8,0.979,273.4,0.748,273.6,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.28,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.4849999999999999,-0.036,0.218,0.0,26.41,19.36,19.16,18.99,19.11,19.09,19.15,18.96,19.17,18.82,0.001,0.004,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.89,0.0,19.11,322.8,10.87,2.0,3.513,-1.0,0.19,0.2999999999999999,4902
2017-10-10 00:22:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.7,0.979,273.8,0.748,273.9,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.26,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.4849999999999999,-0.037,0.218,0.0,26.41,19.35,19.08,18.89,19.04,19.1,19.09,18.86,19.14,18.8,0.003,0.005,0.005,0.006,0.01,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.88,0.0,19.06,24.25,17.8,2.0,3.514,-1.0,0.185,0.2,4902
2017-10-10 00:23:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.25,0.0,2.817,21.78,0.0,-0.02,-0.0139999999999999,0.4849999999999999,-0.037,0.218,0.0,26.37,19.27,19.08,18.89,19.05,19.09,19.09,18.89,19.18,18.74,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,20.84,0.0,19.02,52.72,9.06,2.0,3.513,-1.0,0.268,0.4,4902
2017-10-10 00:24:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.23,0.0,3.722,21.79,0.0,-0.02,-0.0149999999999999,0.4889999999999999,-0.0379999999999999,0.218,0.0,26.31,19.22,18.98,18.96,19.07,19.17,19.09,18.96,19.18,18.8,0.003,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.84,0.0,18.96,54.91,10.34,2.0,3.513,-1.0,0.4299999999999999,0.6999999999999998,4902
