measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-19 00:10:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.2,0.979,275.0,0.748,275.0,0.921,275.1,0.012,13.79,2.0,3.0,0.0,13.66,0.0,11.61,21.76,0.0,-0.012,-0.0069999999999999,0.1419999999999999,-0.036,0.215,0.0,18.82,12.32,12.18,11.99,11.99,12.07,12.7,11.89,12.08,12.1,0.001,0.002,0.003,0.004,0.009,0.005,0.006,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.68,0.0,11.89,277.7,8.609999999999998,2.0,3.531,-1.0,1.018,1.4,4902
2016-05-19 00:11:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.2,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,13.66,0.0,11.66,21.77,0.0,-0.013,-0.0069999999999999,0.129,-0.0379999999999999,0.215,0.0,18.74,12.36,12.18,11.99,12.01,12.02,12.7,11.91,12.1,12.1,0.001,0.002,0.002,0.004,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,12.67,0.0,11.87,286.8,7.326,2.0,3.531,-1.0,0.942,1.4,4902
2016-05-19 00:12:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.3,0.979,275.0,0.748,275.0,0.921,275.1,0.012,13.79,2.0,3.0,0.0,13.66,0.0,11.62,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.215,0.0,18.72,12.29,12.18,11.89,11.99,12.02,12.72,11.89,12.1,12.1,0.001,0.001,0.003,0.004,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,12.64,0.0,11.85,275.6,10.6,2.0,3.531,-1.0,0.897,1.1,4902
2016-05-19 00:13:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.2,0.979,275.0,0.748,275.0,0.921,275.5,0.012,13.79,2.0,3.0,0.0,13.64,0.0,11.64,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.131,-0.0379999999999999,0.215,0.0,18.72,12.24,12.18,11.89,11.97,11.99,12.7,11.91,12.1,12.08,0.0,0.001,0.002,0.004,0.009,0.006,0.006,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,12.64,0.0,11.84,260.1,12.96,2.0,3.531,-1.0,0.657,0.9,4902
2016-05-19 00:14:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.4,275.5,272.5,0.979,275.1,0.748,275.0,0.921,275.9,0.012,13.79,2.0,3.0,0.0,13.62,0.0,11.58,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.136,-0.0379999999999999,0.215,0.0,18.72,12.24,12.18,11.89,11.97,12.0,12.74,11.93,12.12,12.02,0.001,0.001,0.003,0.004,0.009,0.006,0.004,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,12.6,0.0,11.82,285.3,12.59,2.0,3.531,-1.0,0.53,1.1,4902
2016-05-19 00:15:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,271.7,0.979,275.0,0.748,274.2,0.921,275.2,0.012,13.8,2.0,3.0,0.0,13.61,0.0,11.58,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.1459999999999999,-0.0379999999999999,0.215,0.0,18.66,12.26,12.16,11.89,11.89,12.0,12.67,11.92,12.09,12.05,0.001,0.001,0.004,0.004,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,12.61,0.0,11.81,289.6,8.96,2.0,3.531,-1.0,0.8469999999999999,1.4,4902
2016-05-19 00:16:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.5,0.979,274.6,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,13.61,0.0,11.53,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.138,-0.0379999999999999,0.215,0.0,18.71,12.31,12.15,11.89,11.92,12.0,12.69,11.91,12.08,12.0,0.001,0.001,0.003,0.004,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.61,0.0,11.83,279.6,6.172000000000001,2.0,3.531,-1.0,1.362,1.8,4902
2016-05-19 00:17:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.5,0.979,274.4,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,13.61,0.0,11.48,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.136,-0.0379999999999999,0.215,0.0,18.66,12.32,12.15,11.89,11.94,12.0,12.72,11.92,12.12,12.02,0.0,0.001,0.003,0.005,0.008,0.004,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,12.6,0.0,11.85,282.4,5.435,2.0,3.531,-1.0,1.24,1.6,4902
2016-05-19 00:18:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.5,0.979,274.7,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.61,0.0,11.44,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.136,-0.0379999999999999,0.215,0.0,18.63,12.24,12.17,11.91,11.91,11.99,12.72,11.98,12.1,12.0,0.0,0.002,0.003,0.003,0.008,0.005,0.004,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,12.63,0.0,11.82,283.6,8.599999999999998,2.0,3.531,-1.0,1.358,1.6,4902
2016-05-19 00:19:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.5,0.979,274.5,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.61,0.0,11.37,21.76,0.0,-0.013,-0.0069999999999999,0.151,-0.0379999999999999,0.215,0.0,18.63,12.31,12.15,11.89,11.89,11.95,12.72,11.91,12.12,12.0,0.0,0.002,0.002,0.004,0.009,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.61,0.0,11.83,284.7,6.617000000000001,2.0,3.531,-1.0,1.507,1.8,4902
2016-05-19 00:20:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.5,0.979,274.9,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.59,0.0,11.29,21.78,0.0,-0.009,-0.0069999999999999,0.1419999999999999,-0.0379999999999999,0.215,0.0,18.63,12.32,12.16,11.89,11.89,11.96,12.76,11.92,12.1,12.0,0.0,0.001,0.002,0.004,0.009,0.006,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.6,0.0,11.83,283.8,6.609,2.0,3.531,-1.0,1.523,1.9,4902
2016-05-19 00:21:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,271.4,0.979,274.9,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.59,0.0,11.29,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.14,-0.0379999999999999,0.215,0.0,18.63,12.28,12.17,11.89,11.94,11.97,12.75,11.92,12.1,12.02,0.0,0.0,0.002,0.004,0.008,0.006,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.58,0.0,11.8,283.0,5.385,2.0,3.531,-1.0,1.463,1.9,4902
2016-05-19 00:22:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.59,0.0,11.25,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.119,-0.0379999999999999,0.215,0.0,18.63,12.28,12.18,11.89,11.91,11.97,12.74,11.91,12.1,12.02,0.0,0.002,0.003,0.004,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.58,0.0,11.83,292.8,6.572,2.0,3.531,-1.0,1.403,1.9,4902
2016-05-19 00:23:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.59,0.0,11.25,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.151,-0.0379999999999999,0.215,0.0,18.63,12.36,12.15,11.89,11.89,11.97,12.75,11.89,12.1,12.02,0.0,0.001,0.002,0.004,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.57,0.0,11.84,300.6,20.31,2.0,3.531,-1.0,1.142,1.8,4902
2016-05-19 00:24:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.57,0.0,11.25,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.138,-0.0379999999999999,0.215,0.0,18.61,12.37,12.13,11.91,11.89,11.9,12.76,11.91,12.08,12.02,0.0,0.001,0.003,0.004,0.009,0.005,0.004,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.57,0.0,11.85,288.1,6.477,2.0,3.531,-1.0,1.753,2.1,4902
