measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-15 00:10:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.439999999999998,0.0,11.95,21.74,0.0,-0.005,-0.004,0.241,-0.0379999999999999,0.321,0.0,11.84,7.312,7.315,7.22,7.122999999999999,7.09,7.317999999999999,7.22,-125.1,7.263,-0.002,-0.001,0.002,0.002,0.0069999999999999,0.004,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5939999999999985,7.187,0.0,6.864,321.8,30.63,3.0,3.531,-1.0,1.465,4.4,4902
2016-03-15 00:11:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,8.439999999999998,0.0,11.87,21.66,0.0,-0.005,-0.005,0.2439999999999999,-0.0379999999999999,0.377,0.0,11.82,7.312,7.264999999999999,7.172999999999999,7.122999999999999,7.04,7.317999999999999,7.202000000000001,-125.1,7.226,-0.001,-0.001,0.001,0.002,0.008,0.004,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.621,7.212,0.0,6.861000000000001,330.8,10.49,3.0,3.531,-1.0,0.892,1.4,4902
2016-03-15 00:12:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.439999999999998,0.0,11.92,21.73,0.0,-0.004,-0.005,0.245,-0.0379999999999999,0.3329999999999999,0.0,11.82,7.312,7.218,7.188,7.122999999999999,7.04,7.303,7.169,-125.1,7.263,-0.002,0.0,0.0,0.002,0.0069999999999999,0.003,0.004,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,7.226,0.0,6.85,348.3,15.44,3.0,3.531,-1.0,0.568,0.8,4902
2016-03-15 00:13:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.439999999999998,0.0,12.08,21.68,0.0,-0.004,-0.004,0.246,-0.0379999999999999,0.3329999999999999,0.0,11.82,7.312,7.218,7.155,7.122999999999999,7.025,7.252999999999998,7.119,-125.1,7.244,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.647999999999999,7.232,0.0,6.851,321.0,29.71,3.0,3.531,-1.0,0.6029999999999999,1.0,4902
2016-03-15 00:14:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.7,0.979,275.0,0.748,274.2,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.429999999999998,0.0,12.28,21.6,0.0,-0.003,-0.003,0.248,-0.0379999999999999,0.332,0.0,11.82,7.312,7.218,7.172999999999999,7.122999999999999,7.025,7.235,7.191,-125.1,7.226,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.004,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.636,7.224999999999999,0.0,6.828,322.3,31.69,3.0,3.531,-1.0,0.563,1.0,4902
2016-03-15 00:15:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.3,0.979,274.3,0.748,274.3,0.921,274.9,0.009,13.9,2.0,3.0,0.0,8.41,0.0,12.43,21.67,0.0,-0.003,-0.003,0.249,-0.0379999999999999,0.3339999999999999,0.0,11.82,7.312,7.218,7.17,7.122999999999999,7.025,7.22,7.148,-125.1,7.258999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.561,7.175,0.0,6.832000000000001,359.3,17.0,3.0,3.531,-1.0,0.952,1.5,4902
2016-03-15 00:16:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.41,0.0,12.41,21.62,0.0,-0.004,-0.003,0.25,-0.0379999999999999,0.332,0.0,11.81,7.312,7.218,7.1370000000000005,7.122999999999999,7.025,7.237999999999999,7.184,-125.1,7.226,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583999999999999,7.192,0.0,6.816,22.08,20.87,3.0,3.532,-1.0,0.88,1.3,4902
2016-03-15 00:17:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.41,0.0,12.07,21.64,0.0,-0.005,-0.003,0.252,-0.0379999999999999,0.4029999999999999,0.0,11.84,7.312,7.218,7.122999999999999,7.04,7.025,7.22,7.104,-125.1,7.244,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.216,0.0,6.82,25.36,15.31,3.0,3.531,-1.0,1.16,1.8,4902
2016-03-15 00:18:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,8.41,0.0,11.88,21.68,0.0,-0.0069999999999999,-0.003,0.256,-0.0379999999999999,0.3529999999999999,0.0,11.74,7.312,7.218,7.122999999999999,7.025,7.025,7.22,7.122999999999999,-125.1,7.208999999999999,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.002,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,7.202000000000001,0.0,6.829,30.73,6.3420000000000005,3.0,3.531,-1.0,1.967,3.6,4902
2016-03-15 00:19:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.69,21.61,0.0,-0.0069999999999999,-0.003,0.261,-0.0379999999999999,0.3339999999999999,0.0,11.71,7.247,7.218,7.122999999999999,7.025,7.025,7.206,7.104,-102.2,7.146,-0.001,0.0,0.001,0.002,0.008,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.519999999999999,7.154,0.0,6.808,33.87,9.24,3.0,3.531,-1.0,1.738,3.7,4902
2016-03-15 00:20:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.27,21.58,0.0,-0.006,-0.003,0.26,-0.0379999999999999,0.3329999999999999,0.0,11.71,7.215,7.218,7.108,7.025,7.025,7.188,7.122999999999999,-125.1,7.146,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.561,7.181,0.0,6.82,36.12,5.636,3.0,3.531,-1.0,1.72,3.6,4902
2016-03-15 00:21:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.25,21.68,0.0,-0.004,-0.003,0.261,-0.0379999999999999,0.3329999999999999,0.0,11.73,7.215,7.218,7.025,7.025,7.025,7.206,7.108,-125.1,7.1770000000000005,-0.002,-0.001,0.002,0.002,0.0069999999999999,0.003,0.004,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.496,7.136,0.0,6.812,33.25,30.87,3.0,3.531,-1.0,1.18,1.9,4902
2016-03-15 00:22:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.39,0.0,11.24,21.67,0.0,-0.003,-0.003,0.264,-0.0379999999999999,0.356,0.0,11.71,7.215,7.218,7.025,7.025,7.01,7.185,7.09,-125.1,7.162000000000001,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507,7.082000000000001,0.0,6.79,16.71,26.92,3.0,3.531,-1.0,0.998,2.1,4902
2016-03-15 00:23:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,8.39,0.0,11.25,21.7,0.0,-0.003,-0.003,0.267,-0.033,0.4039999999999999,0.0,11.72,7.215,7.236,7.025,7.025,6.9270000000000005,7.1370000000000005,7.057,-125.1,7.158,-0.001,-0.001,0.0,0.002,0.008,0.004,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.418999999999999,7.023,0.0,6.773,1.586,45.95,3.0,3.53,-1.0,1.165,2.4,4902
