measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-09 00:10:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.3,0.979,275.0,0.748,274.6,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.369,0.0,10.48,21.79,0.0,-0.0409999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.254,0.0,18.56,3.152,3.736,3.606,3.5410000000000004,3.657,6.6370000000000005,3.1210000000000004,3.447,3.366,0.004,0.003,0.005,0.0069999999999999,0.013,0.008,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.851,6.884,0.0,2.676,130.8,8.439999999999998,3.0,,-1.0,0.3599999999999999,0.4,4902
2017-05-09 00:11:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.3,0.979,275.0,0.748,274.7,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.34,0.0,10.42,21.78,0.0,-0.0409999999999999,-0.025,0.3059999999999999,-0.037,0.241,0.0,18.48,3.119,3.707,3.526,3.512,3.624,6.568,3.1210000000000004,3.382,3.287,0.002,0.005,0.005,0.0069999999999999,0.012,0.008,0.008,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,6.955,0.0,2.619,124.0,7.184,3.0,3.507,-1.0,0.38,0.4,4902
2017-05-09 00:12:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,272.5,0.979,275.0,0.748,274.6,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.315,0.0,10.45,21.78,0.0,-0.0429999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.2969999999999999,0.0,18.48,3.022,3.606,3.479,3.4,3.53,6.572,3.006,3.317,3.1710000000000003,0.003,0.003,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.803,6.904,0.0,2.5340000000000003,134.8,2.585,3.0,3.504,-1.0,0.448,0.5,4902
2017-05-09 00:13:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.3,0.979,275.0,0.748,274.4,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.287,0.0,10.44,21.79,0.0,-0.0459999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.2769999999999999,0.0,18.38,2.939,3.526,3.382,3.317,3.544,6.522,2.9410000000000003,3.216,3.124,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.656,6.845,0.0,2.438,132.7,6.975,3.0,3.505,-1.0,0.45,0.5,4902
2017-05-09 00:14:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.3,0.979,275.0,0.748,274.5,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.257999999999998,0.0,10.37,21.77,0.0,-0.047,-0.027,0.3059999999999999,-0.0379999999999999,0.272,0.0,18.38,2.906,3.512,3.317,3.317,3.512,6.4270000000000005,2.89,3.1210000000000004,3.026,0.002,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595,6.768,0.0,2.369,121.3,7.491,3.0,,-1.0,0.32,0.4,4902
2017-05-09 00:15:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.4,0.979,274.2,0.748,273.2,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.235,0.0,9.840000000000002,21.77,0.0,-0.047,-0.027,0.3059999999999999,-0.0379999999999999,0.255,0.0,18.35,2.826,3.447,3.317,3.234,3.479,6.359,2.829,3.1210000000000004,3.044,0.002,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.578999999999998,6.845,0.0,2.338,0.0,0.0,3.0,,-1.0,,,4902
2017-05-09 00:16:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.2,0.979,274.0,0.748,273.0,0.921,274.8,0.013,13.9,2.0,3.0,0.0,7.206,0.0,10.32,21.78,0.0,-0.047,-0.027,0.3059999999999999,-0.0379999999999999,0.278,0.0,18.28,2.761,3.4,3.266,3.187,3.465,6.134,2.7460000000000004,3.071,2.958,0.002,0.004,0.005,0.006,0.012,0.0069999999999999,0.008,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524,6.987,0.0,2.334,0.0,0.0,3.333,,-1.0,,,4902
2017-05-09 00:17:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.174,0.0,10.4,21.78,0.0,-0.047,-0.027,0.3059999999999999,-0.0379999999999999,0.313,0.0,18.25,2.747,3.317,3.219,3.1210000000000004,3.364,6.113,2.7310000000000003,3.006,2.881,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.643,7.11,0.0,2.36,77.69,9.420000000000002,3.0,3.509,-1.0,0.4149999999999999,0.5,4902
2017-05-09 00:18:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.149,0.0,10.42,21.77,0.0,-0.047,-0.027,0.3059999999999999,-0.0379999999999999,0.3599999999999999,0.0,18.19,2.729,3.3310000000000004,3.1210000000000004,3.071,3.317,5.594,2.7310000000000003,2.962,2.882,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.622,7.179,0.0,2.329,89.79999999999998,9.5,3.0,3.504,-1.0,0.3569999999999999,0.5,4902
2017-05-09 00:19:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.1,0.979,274.0,0.748,273.1,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.117000000000001,0.0,10.39,21.78,0.0,-0.047,-0.0289999999999999,0.3059999999999999,-0.0379999999999999,0.319,0.0,18.17,2.664,3.27,3.089,3.0380000000000003,3.317,5.127999999999999,2.634,2.908,2.817,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.646,7.169,0.0,2.316,91.2,3.642,3.0,3.508,-1.0,0.3529999999999999,0.4,4902
2017-05-09 00:20:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.4,0.979,274.0,0.748,273.1,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.087000000000001,0.0,10.43,21.77,0.0,-0.047,-0.032,0.3059999999999999,-0.0379999999999999,0.318,0.0,18.1,2.631,3.219,3.006,2.9410000000000003,3.266,5.433,2.619,2.829,2.832,0.002,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,7.156000000000001,0.0,2.283,88.79999999999998,4.302,3.0,3.509,-1.0,0.3619999999999999,0.4,4902
2017-05-09 00:21:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.061,0.0,10.38,21.79,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.2849999999999999,0.0,18.05,2.631,3.219,3.024,2.926,3.335,5.021,2.536,2.793,2.734,0.002,0.003,0.005,0.006,0.012,0.006,0.008,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.627,7.087000000000001,0.0,2.287,83.4,7.308,3.0,3.51,-1.0,0.312,0.4,4902
2017-05-09 00:22:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.3,0.979,274.0,0.748,273.4,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.031000000000001,0.0,10.3,21.77,0.0,-0.047,-0.033,0.3059999999999999,-0.0379999999999999,0.246,0.0,17.99,2.617,3.136,2.944,2.926,3.252,4.923,2.536,2.7310000000000003,2.716,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.612,7.107,0.0,2.25,91.2,7.06,3.0,3.51,-1.0,0.462,0.5999999999999999,4902
2017-05-09 00:23:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.0,0.979,274.0,0.748,273.3,0.921,274.8,0.012,13.9,2.0,3.0,0.0,6.997000000000001,0.0,10.15,21.79,0.0,-0.047,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.2929999999999999,0.0,17.99,2.563,3.071,2.926,2.8110000000000004,3.317,4.815,2.471,2.749,2.651,0.003,0.003,0.006,0.006,0.012,0.008,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.622999999999998,7.075,0.0,2.241,91.0,3.864,3.0,3.51,-1.0,0.632,0.8,4902
