measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-09 00:10:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.565,0.0,8.849999999999998,21.2,0.0,-0.0069999999999999,-0.004,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.224,0.337,0.2929999999999999,0.098,0.195,0.13,0.2099999999999999,0.2129999999999999,0.231,0.195,-0.004,-0.004,-0.002,-0.001,0.004,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7480000000000002,1.217,0.0,-0.183,301.8,10.44,3.0,3.51,-1.0,1.328,1.9,4902
2018-01-09 00:11:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.565,0.0,8.84,21.2,0.0,-0.0069999999999999,-0.005,0.51,-0.0379999999999999,0.4279999999999999,0.0,3.224,0.162,0.2929999999999999,0.098,0.195,0.163,0.26,0.2419999999999999,0.231,0.195,-0.003,-0.004,-0.002,0.0,0.003,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,1.211,0.0,-0.268,296.0,7.49,3.0,3.51,-1.0,1.547,2.1,4902
2018-01-09 00:12:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.565,0.0,8.859999999999998,21.19,0.0,-0.0069999999999999,-0.005,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.224,0.133,0.2099999999999999,0.098,0.098,0.098,0.1449999999999999,0.1799999999999999,0.1769999999999999,0.195,-0.003,-0.003,-0.002,0.0,0.005,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,1.194,0.0,-0.2949999999999999,290.5,20.59,3.0,3.51,-1.0,1.197,1.5,4902
2018-01-09 00:13:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.1,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.565,0.0,8.849999999999998,21.2,0.0,-0.006,-0.005,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.2060000000000004,0.162,0.195,0.098,0.098,0.098,0.098,0.195,0.1119999999999999,0.148,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,1.203,0.0,-0.261,219.6,14.35,3.0,3.51,-1.0,0.7219999999999999,1.1,4902
2018-01-09 00:14:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,1.565,0.0,8.59,21.18,0.0,-0.0069999999999999,-0.004,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.1910000000000003,0.126,0.1769999999999999,0.098,0.098,0.098,0.098,0.1449999999999999,0.098,0.1119999999999999,-0.004,-0.004,-0.001,0.001,0.005,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,1.141,0.0,-0.2979999999999999,242.8,11.62,3.0,3.509,-1.0,1.102,1.8,4902
2018-01-09 00:15:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.4,272.2,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.565,0.0,8.34,21.18,0.0,-0.0069999999999999,-0.006,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.141,0.0969999999999999,0.1119999999999999,0.032,0.098,0.098,0.098,0.163,0.098,0.127,-0.004,-0.003,-0.001,0.0,0.004,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656,1.133,0.0,-0.31,246.4,18.36,3.0,3.509,-1.0,0.917,1.8,4902
2018-01-09 00:16:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.3,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.565,0.0,8.55,21.18,0.0,-0.0069999999999999,-0.005,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.09,0.133,0.163,0.098,0.098,0.098,0.115,0.1449999999999999,0.13,0.1769999999999999,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702,1.084,0.0,-0.331,212.2,32.87,3.0,3.51,-1.0,0.818,1.7,4902
2018-01-09 00:17:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,1.565,0.0,8.529999999999998,21.21,0.0,-0.0069999999999999,-0.005,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.123,0.115,0.098,0.098,0.098,0.098,0.098,0.195,0.13,0.133,-0.005,-0.003,-0.002,0.0,0.004,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7280000000000002,1.113,0.0,-0.316,232.6,10.14,3.0,3.51,-1.0,0.997,1.5,4902
2018-01-09 00:18:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.57,0.0,8.199999999999998,21.19,0.0,-0.0069999999999999,-0.005,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.1260000000000003,0.115,0.13,0.083,0.098,0.098,0.098,0.195,0.098,0.13,-0.003,-0.003,-0.002,0.0,0.003,0.001,0.0,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739,1.142,0.0,-0.273,227.6,10.39,3.0,3.51,-1.0,1.012,1.4,4902
2018-01-09 00:19:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,1.5830000000000002,0.0,7.824,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.093,0.144,0.195,0.08,0.098,0.098,0.098,0.228,0.115,0.148,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.0,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,1.138,0.0,-0.2689999999999999,222.0,20.61,3.0,3.51,-1.0,0.837,1.2,4902
2018-01-09 00:20:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.3,272.2,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.585,0.0,7.611,21.23,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.111,0.126,0.098,0.065,0.098,0.098,0.098,0.163,0.098,0.05,-0.005,-0.004,-0.002,0.0,0.004,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619999999999998,1.139,0.0,-0.316,237.4,19.06,3.0,3.51,-1.0,0.7269999999999999,1.3,4902
2018-01-09 00:21:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.3,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.586,0.0,7.262,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.108,0.1119999999999999,0.098,0.08,0.098,0.148,0.098,0.195,0.098,0.115,-0.004,-0.004,-0.001,0.0,0.004,0.001,0.0,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.952,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767,1.144,0.0,-0.2999999999999999,209.7,15.43,3.0,3.51,-1.0,0.88,1.8,4902
2018-01-09 00:22:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.0,272.6,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.586,0.0,7.2010000000000005,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.09,0.0969999999999999,0.098,0.08,0.098,0.098,0.098,0.2129999999999999,0.098,0.0969999999999999,-0.004,-0.004,-0.003,0.0,0.004,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619999999999998,1.122,0.0,-0.3049999999999999,217.8,17.45,3.0,3.51,-1.0,0.6079999999999999,0.9,4902
2018-01-09 00:23:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,1.586,0.0,7.519999999999999,21.2,0.0,-0.01,-0.0069999999999999,0.51,-0.0379999999999999,0.435,0.0,3.108,0.148,0.098,0.098,0.098,0.098,0.098,0.26,0.098,0.08,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.237,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,1.114,0.0,-0.31,230.7,14.86,3.0,3.51,-1.0,0.89,1.4,4902
